2024-06-14T04:00:00Z,15.24,15.275,15.155,15.16,134578
2024-06-13T04:00:00Z,15.4,15.425,15.285,15.305,66411
2024-06-12T04:00:00Z,15.61,15.625,15.41,15.49,166113
2024-06-11T04:00:00Z,15.645,15.68,15.565,15.58,92287
2024-06-10T04:00:00Z,15.515,15.72,15.465,15.715,206645
2024-06-07T04:00:00Z,15.425,15.535,15.33,15.495,151059
2024-06-06T04:00:00Z,15.32,15.46,15.32,15.46,110708
2024-06-05T04:00:00Z,15.4,15.445,15.255,15.385,143113
2024-06-04T04:00:00Z,15.28,15.39,15.1,15.375,191163
2024-06-03T04:00:00Z,15.625,15.625,15.29,15.39,239277
2024-05-31T04:00:00Z,15.555,15.665,15.53,15.65,147903
2024-05-30T04:00:00Z,15.47,15.57,15.415,15.54,111998
2024-05-29T04:00:00Z,15.435,15.45,15.3,15.43,118633
2024-05-28T04:00:00Z,15.465,15.52,15.36,15.48,365100
2024-05-24T04:00:00Z,15.56,15.6,15.38,15.415,361439
2024-05-23T04:00:00Z,15.73,15.73,15.32,15.4,411052
2024-05-22T04:00:00Z,15.895,15.895,15.635,15.73,228324
2024-05-21T04:00:00Z,16.085,16.085,15.925,15.935,200860
2024-05-20T04:00:00Z,16.07,16.175,16.04,16.14,417579
2024-05-17T04:00:00Z,15.865,15.985,15.79,15.96,323498
2024-05-16T04:00:00Z,15.9,16.005,15.815,15.83,264998
2024-05-15T04:00:00Z,15.77,15.925,15.715,15.9,182311
2024-05-14T04:00:00Z,15.825,15.88,15.715,15.875,174823
2024-05-13T04:00:00Z,15.925,16.015,15.805,15.825,345007
2024-05-10T04:00:00Z,15.945,16,15.78,15.955,330257
2024-05-09T04:00:00Z,16.285,16.385,16.08,16.235,613453
2024-05-08T04:00:00Z,16.105,16.275,16.05,16.24,403374
2024-05-07T04:00:00Z,16.115,16.2,16.03,16.125,353880
2024-05-06T04:00:00Z,15.98,16.08,15.95,16.065,560045
2024-05-03T04:00:00Z,15.835,15.99,15.78,15.89,141426
2024-05-02T04:00:00Z,15.565,15.795,15.52,15.78,142061
2024-05-01T04:00:00Z,15.75,15.815,15.455,15.485,314805
2024-04-30T04:00:00Z,15.995,16.01,15.695,15.725,330272
2024-04-29T04:00:00Z,16,16.065,15.96,15.995,169627
2024-04-26T04:00:00Z,15.915,15.97,15.86,15.96,67289
