2024-06-14T04:00:00Z,17.58,17.745,17.49,17.645,293168
2024-06-13T04:00:00Z,17.52,17.68,17.435,17.645,773108
2024-06-12T04:00:00Z,18.035,18.035,17.57,17.605,914000
2024-06-11T04:00:00Z,17.81,17.94,17.735,17.86,570954
2024-06-10T04:00:00Z,18,18.02,17.75,17.87,821324
2024-06-07T04:00:00Z,18.18,18.205,17.97,18.115,776991
2024-06-06T04:00:00Z,18.33,18.445,18.23,18.275,314855
2024-06-05T04:00:00Z,18.28,18.315,18.16,18.305,900933
2024-06-04T04:00:00Z,17.955,18.36,17.9,18.36,796087
2024-06-03T04:00:00Z,18.13,18.325,17.96,18.01,793377
2024-05-31T04:00:00Z,17.49,18.27,17.47,18.235,1554546
2024-05-30T04:00:00Z,17.22,17.64,17.165,17.63,716166
2024-05-29T04:00:00Z,17.18,17.305,17.115,17.14,565310
2024-05-28T04:00:00Z,17.45,17.525,17.205,17.28,337124
2024-05-24T04:00:00Z,17.53,17.6,17.425,17.495,557548
2024-05-23T04:00:00Z,17.365,17.51,17.325,17.48,582616
2024-05-22T04:00:00Z,17.205,17.51,17.185,17.51,493913
2024-05-21T04:00:00Z,17.505,17.505,17.15,17.285,767443
2024-05-20T04:00:00Z,17.37,17.55,17.355,17.53,682394
2024-05-17T04:00:00Z,17.325,17.4,17.27,17.395,520109
2024-05-16T04:00:00Z,17.25,17.37,17.15,17.31,343412
2024-05-15T04:00:00Z,17.355,17.435,17.185,17.34,550765
2024-05-14T04:00:00Z,17.29,17.335,17.22,17.295,308762
2024-05-13T04:00:00Z,17.195,17.335,17.15,17.255,714422
2024-05-10T04:00:00Z,17.185,17.215,17.12,17.19,295783
2024-05-09T04:00:00Z,17.085,17.185,17.045,17.175,324801
2024-05-08T04:00:00Z,17.045,17.195,17.005,17.105,397492
2024-05-07T04:00:00Z,17.105,17.205,17.005,17.085,802844
2024-05-06T04:00:00Z,16.96,17.04,16.915,16.99,756336
2024-05-03T04:00:00Z,16.91,16.91,16.735,16.85,434856
2024-05-02T04:00:00Z,16.97,16.985,16.735,16.83,514763
2024-05-01T04:00:00Z,16.82,17.095,16.78,16.92,868504
2024-04-30T04:00:00Z,16.925,16.975,16.805,16.9,477210
2024-04-29T04:00:00Z,16.99,17.28,16.99,17.025,959697
2024-04-26T04:00:00Z,16.47,16.875,16.4,16.74,411154
2024-04-25T04:00:00Z,16.74,16.985,16.505,16.59,836081
2024-04-24T04:00:00Z,16.92,17.025,16.395,16.81,2085305
2024-04-23T04:00:00Z,16.365,16.525,16.295,16.505,738330
2024-04-22T04:00:00Z,16.69,16.715,16.175,16.31,1213877
2024-04-19T04:00:00Z,16.35,16.52,16.265,16.51,925816
2024-04-18T04:00:00Z,16.13,16.345,16.09,16.33,696831
2024-04-17T04:00:00Z,16.09,16.245,16.065,16.11,460792
2024-04-16T04:00:00Z,16.205,16.205,15.945,16.09,805197
2024-04-15T04:00:00Z,16.45,16.535,16.13,16.24,656859
2024-04-12T04:00:00Z,16.37,16.46,16.26,16.31,502457
2024-04-11T04:00:00Z,16.61,16.675,16.42,16.42,686683
2024-04-10T04:00:00Z,16.73,16.785,16.515,16.72,816412
2024-04-09T04:00:00Z,17,17.075,16.81,16.915,658861
2024-04-08T04:00:00Z,17.37,17.46,17.22,17.27,775350
2024-04-05T04:00:00Z,17.48,17.54,17.28,17.42,404117
2024-04-04T04:00:00Z,17.665,17.88,17.56,17.565,859197
2024-04-03T04:00:00Z,17.58,17.705,17.495,17.61,508685
2024-04-02T04:00:00Z,17.505,17.695,17.505,17.54,653441
2024-04-01T04:00:00Z,17.17,17.53,17.17,17.505,422714
2024-03-28T04:00:00Z,17.58,17.695,17.525,17.605,524605
2024-03-27T04:00:00Z,17.32,17.585,17.3,17.57,854710
2024-03-26T04:00:00Z,17.14,17.275,17.05,17.195,689801
2024-03-25T04:00:00Z,17.055,17.13,16.97,17.13,721657
2024-03-22T04:00:00Z,17.19,17.19,16.98,16.98,502274
2024-03-21T04:00:00Z,17.185,17.265,17.06,17.16,671433
2024-03-20T04:00:00Z,17.13,17.31,17.085,17.21,480396
2024-03-19T04:00:00Z,17.28,17.295,17.155,17.17,455000
2024-03-18T04:00:00Z,17.075,17.315,16.935,17.315,579896
2024-03-15T04:00:00Z,16.93,17.14,16.91,17.05,840583
2024-03-14T04:00:00Z,17.115,17.155,16.83,17.03,861930
2024-03-13T04:00:00Z,17.275,17.43,17.13,17.2,673699
2024-03-12T04:00:00Z,17.32,17.34,17.17,17.2,531947
2024-03-11T04:00:00Z,17.245,17.435,17.23,17.34,828066
2024-03-08T05:00:00Z,17.05,17.315,16.98,17.2,937822
2024-03-07T05:00:00Z,17.26,17.3,17.015,17.05,596866
2024-03-06T05:00:00Z,17.055,17.22,17.035,17.18,580680
2024-03-05T05:00:00Z,17.07,17.35,17.05,17.17,761621
2024-03-04T05:00:00Z,16.88,16.98,16.715,16.795,750031
2024-03-01T05:00:00Z,16.92,17.04,16.81,16.995,452789
2024-02-29T05:00:00Z,17.005,17.115,16.91,16.91,623316
2024-02-28T05:00:00Z,16.84,17.035,16.81,16.965,565693
2024-02-27T05:00:00Z,16.575,16.845,16.54,16.84,696411
2024-02-26T05:00:00Z,16.75,16.82,16.52,16.595,540227
2024-02-23T05:00:00Z,16.625,16.855,16.55,16.81,761280
2024-02-22T05:00:00Z,16.76,16.76,16.435,16.59,1842456
2024-02-21T05:00:00Z,16.93,17.01,16.84,17,525762
2024-02-20T05:00:00Z,16.9,17.13,16.875,16.92,657075
2024-02-16T05:00:00Z,16.95,17.07,16.76,16.97,575570
2024-02-15T05:00:00Z,17.02,17.22,17.005,17.09,470632
2024-02-14T05:00:00Z,16.96,17.085,16.845,16.91,413340
2024-02-13T05:00:00Z,17.15,17.2,16.765,16.9,347940
2024-02-12T05:00:00Z,16.835,17.06,16.76,17.025,759732
2024-02-09T05:00:00Z,16.755,16.875,16.575,16.835,1092613
2024-02-08T05:00:00Z,17.3,17.3,16.75,16.825,1161640
2024-02-07T05:00:00Z,17.605,17.61,17.3,17.335,976323
2024-02-06T05:00:00Z,17.655,17.77,17.55,17.615,588390
2024-02-05T05:00:00Z,17.67,17.865,17.58,17.73,630914
2024-02-02T05:00:00Z,17.89,17.98,17.76,17.835,721677
2024-02-01T05:00:00Z,18.08,18.15,17.835,18.06,1456896
2024-01-31T05:00:00Z,17.57,17.82,17.51,17.685,1153284
2024-01-30T05:00:00Z,17.24,17.59,17.185,17.52,1788042
2024-01-29T05:00:00Z,17.19,17.28,17.055,17.255,857451
2024-01-26T05:00:00Z,17.17,17.38,17.15,17.29,846716
2024-01-25T05:00:00Z,16.79,17.19,16.71,17.19,1463751
2024-01-24T05:00:00Z,16.59,17.025,16.46,16.69,2215529
2024-01-23T05:00:00Z,17.05,17.25,16.99,17.195,1641494
2024-01-22T05:00:00Z,16.72,16.9,16.655,16.79,1203766
2024-01-19T05:00:00Z,16.64,16.78,16.4,16.665,1217774
2024-01-18T05:00:00Z,16.3,16.415,16.2,16.4,750516
2024-01-17T05:00:00Z,16.38,16.63,16.35,16.41,1855805
2024-01-16T05:00:00Z,16.445,16.6,16.34,16.44,1196562
2024-01-12T05:00:00Z,16.35,16.615,16.34,16.475,830812
2024-01-11T05:00:00Z,16.74,16.76,16.15,16.24,1450366
2024-01-10T05:00:00Z,16.845,16.895,16.76,16.87,549950
2024-01-09T05:00:00Z,16.95,16.98,16.835,16.955,557485
2024-01-08T05:00:00Z,17.44,17.46,17.24,17.315,778983
2024-01-05T05:00:00Z,17.16,17.515,17.105,17.465,648535
2024-01-04T05:00:00Z,17.3,17.3,17.155,17.16,748094
2024-01-03T05:00:00Z,17.295,17.375,17.22,17.235,811523
2024-01-02T05:00:00Z,16.845,17.38,16.845,17.265,1090646
2023-12-29T05:00:00Z,16.62,16.825,16.62,16.81,729699
2023-12-28T05:00:00Z,16.54,16.865,16.54,16.76,760260
2023-12-27T05:00:00Z,16.485,16.61,16.46,16.59,424651
2023-12-26T05:00:00Z,16.5,16.61,16.45,16.57,299712
2023-12-22T05:00:00Z,16.505,16.73,16.505,16.56,414082
2023-12-21T05:00:00Z,16.48,16.505,16.355,16.49,712370
2023-12-20T05:00:00Z,16.6,16.605,16.4,16.405,722793
2023-12-19T05:00:00Z,16.43,16.62,16.42,16.62,432020
2023-12-18T05:00:00Z,16.63,16.735,16.41,16.46,811366
2023-12-15T05:00:00Z,16.5,16.655,16.45,16.52,772945
2023-12-14T05:00:00Z,16.53,16.81,16.525,16.655,1719665
2023-12-13T05:00:00Z,16.32,16.495,16.1,16.455,1178086
2023-12-12T05:00:00Z,16.57,16.58,16.345,16.41,1027287
2023-12-11T05:00:00Z,16.91,16.935,16.54,16.625,1109837
2023-12-08T05:00:00Z,17.07,17.07,16.81,16.915,830407
2023-12-07T05:00:00Z,17.025,17.125,16.91,17.095,820626
