2024-06-14T04:00:00Z,57.08,57.605,56.71,57.42,301981
2024-06-13T04:00:00Z,56.92,57.62,56.72,57.28,277296
2024-06-12T04:00:00Z,58.26,58.4,57.18,57.28,433031
2024-06-11T04:00:00Z,57.505,57.545,56.52,57.1,512274
2024-06-10T04:00:00Z,58.01,58.125,57.41,57.95,244081
2024-06-07T04:00:00Z,57.695,58.67,57.615,58.315,304844
2024-06-06T04:00:00Z,58.88,58.99,57.5,57.7,582944
2024-06-05T04:00:00Z,58.86,58.915,58.125,58.67,269398
2024-06-04T04:00:00Z,59.01,59.455,58.36,58.7,309860
2024-06-03T04:00:00Z,59.8,59.87,58.62,59.34,153463
2024-05-31T04:00:00Z,59.49,59.98,58.98,59.935,274801
2024-05-30T04:00:00Z,58.98,59.39,58.615,59.24,349740
2024-05-29T04:00:00Z,58.865,58.935,58.43,58.77,468065
2024-05-28T04:00:00Z,59.99,60.11,59.2,59.48,265605
2024-05-24T04:00:00Z,60.07,60.385,59.875,60.21,238685
2024-05-23T04:00:00Z,60.68,60.69,59.36,59.69,351620
2024-05-22T04:00:00Z,61.155,61.415,60.515,60.97,278712
2024-05-21T04:00:00Z,60.82,61.7,60.79,61.48,373631
2024-05-20T04:00:00Z,61.04,61.78,60.6,60.7,410770
2024-05-17T04:00:00Z,61.365,61.445,60.89,61.12,456261
2024-05-16T04:00:00Z,62.34,62.4,60.97,61.07,549119
2024-05-15T04:00:00Z,62.18,62.55,61.88,62.34,310399
2024-05-14T04:00:00Z,61.29,61.98,61.085,61.875,411492
2024-05-13T04:00:00Z,62.03,62.16,61.21,61.27,418157
2024-05-10T04:00:00Z,61.55,61.965,61.51,61.88,280566
2024-05-09T04:00:00Z,60.66,61.36,60.48,61.3,364251
2024-05-08T04:00:00Z,60.24,61.42,60.115,61.215,472598
2024-05-07T04:00:00Z,60.465,60.6,60.065,60.26,406327
2024-05-06T04:00:00Z,60.25,60.87,59.845,60.195,394374
2024-05-03T04:00:00Z,60.04,60.25,59.15,59.94,652772
2024-05-02T04:00:00Z,60.01,60.035,59.33,59.83,735072
2024-05-01T04:00:00Z,59.63,60.13,59.325,59.51,373004
2024-04-30T04:00:00Z,59.66,59.98,59.3,59.32,631809
2024-04-29T04:00:00Z,59.82,60.295,59.36,59.82,411269
2024-04-26T04:00:00Z,59.74,60.425,59.39,59.885,541653
2024-04-25T04:00:00Z,60.73,60.855,59.61,59.94,684689
2024-04-24T04:00:00Z,60.09,60.95,60.065,60.6,635771
2024-04-23T04:00:00Z,61.12,61.75,60.815,60.97,692295
2024-04-22T04:00:00Z,60.45,61.48,60.34,61.13,666215
2024-04-19T04:00:00Z,59.04,60.845,58.92,60.38,883830
2024-04-18T04:00:00Z,57.7,59.125,57.24,58.75,994956
2024-04-17T04:00:00Z,56.88,57.62,56.66,57.18,607030
2024-04-16T04:00:00Z,56.82,56.89,55.665,56.4,1134260
2024-04-15T04:00:00Z,57.45,57.98,56.765,56.97,453198
2024-04-12T04:00:00Z,55.75,57,55.43,56.51,928943
2024-04-11T04:00:00Z,56.98,56.985,55.63,56.67,491477
2024-04-10T04:00:00Z,56.81,57.29,56.44,56.93,362621
2024-04-09T04:00:00Z,57.74,57.955,56.875,57.55,313526
2024-04-08T04:00:00Z,57.48,57.98,57.335,57.825,258805
2024-04-05T04:00:00Z,56.775,57.61,56.575,57.41,289359
2024-04-04T04:00:00Z,57.81,57.99,56.54,56.69,405296
2024-04-03T04:00:00Z,57.22,57.95,56.86,57.13,287364
2024-04-02T04:00:00Z,57.54,57.995,57.2,57.37,418033
2024-04-01T04:00:00Z,57.84,57.85,57.275,57.58,282139
2024-03-28T04:00:00Z,57.675,58.075,57.59,57.98,346741
2024-03-27T04:00:00Z,56.53,57.63,56.53,57.63,266678
2024-03-26T04:00:00Z,57,57.07,56.6,56.695,275250
2024-03-25T04:00:00Z,57.24,57.31,56.375,56.73,328498
2024-03-22T04:00:00Z,57.95,57.99,57.13,57.13,368268
2024-03-21T04:00:00Z,57.55,58.115,57.45,57.85,1025035
2024-03-20T04:00:00Z,56.68,57.5,56.29,57.32,781501
2024-03-19T04:00:00Z,57.65,57.925,56.925,57.01,483654
2024-03-18T04:00:00Z,57.59,57.83,57.12,57.8,404691
2024-03-15T04:00:00Z,57.01,58.29,57.01,57.49,549826
2024-03-14T04:00:00Z,57.875,58.12,57.135,57.39,534033
2024-03-13T04:00:00Z,57.7,58.43,57.69,57.82,349380
2024-03-12T04:00:00Z,57.215,58.11,57.11,57.585,540853
2024-03-11T04:00:00Z,56.775,57.34,56.53,57.09,345037
2024-03-08T05:00:00Z,57.21,57.54,56.9,57.08,491879
2024-03-07T05:00:00Z,57.04,57.68,56.875,57,371955
2024-03-06T05:00:00Z,56.73,57.39,56.28,57.11,970849
2024-03-05T05:00:00Z,55.68,57.095,55.44,56.61,672623
2024-03-04T05:00:00Z,54.99,56.555,54.81,55.83,425658
2024-03-01T05:00:00Z,55.485,55.745,54.9,55.06,445413
2024-02-29T05:00:00Z,54.95,55.695,54.94,55.54,743765
2024-02-28T05:00:00Z,54.735,55.42,54.595,54.715,568633
2024-02-27T05:00:00Z,54.275,54.89,54.27,54.8,638190
2024-02-26T05:00:00Z,53.775,54.555,53.76,54.14,478673
2024-02-23T05:00:00Z,53.58,54.01,53.47,53.86,467465
2024-02-22T05:00:00Z,52.86,53.91,52.79,53.37,605695
2024-02-21T05:00:00Z,51.61,52.68,51.135,52.68,523037
2024-02-20T05:00:00Z,51.5,52.24,51.3,51.79,452867
2024-02-16T05:00:00Z,51.95,52.295,51.33,51.92,629735
2024-02-15T05:00:00Z,48.72,52.435,48.635,52.05,1858710
2024-02-14T05:00:00Z,48.59,48.59,47.96,48.5,408640
2024-02-13T05:00:00Z,48.49,48.65,47.595,48.245,459676
2024-02-12T05:00:00Z,47.985,49.285,47.885,48.91,534990
2024-02-09T05:00:00Z,48.19,48.23,47.485,48.035,610184
2024-02-08T05:00:00Z,48.19,48.5,48.07,48.37,330352
2024-02-07T05:00:00Z,48.46,48.595,47.455,48.485,437631
2024-02-06T05:00:00Z,48.63,49.11,48.01,48.28,455068
2024-02-05T05:00:00Z,48.57,48.92,48.24,48.7,321160
2024-02-02T05:00:00Z,48.58,49.565,48.06,49.16,754368
2024-02-01T05:00:00Z,49.86,49.96,47.88,48.715,898728
2024-01-31T05:00:00Z,50.93,51.435,50.16,50.175,685758
2024-01-30T05:00:00Z,50.63,51.26,50.63,51.2,446399
2024-01-29T05:00:00Z,50.2,50.665,49.99,50.345,492970
2024-01-26T05:00:00Z,49.785,50.5,49.77,50.3,544092
2024-01-25T05:00:00Z,49.71,49.93,49.505,49.88,398615
2024-01-24T05:00:00Z,49.36,50.09,49.26,49.495,524188
2024-01-23T05:00:00Z,48.65,49.215,48.425,49.125,544643
2024-01-22T05:00:00Z,48.21,48.925,48.19,48.54,493246
2024-01-19T05:00:00Z,46.5,48.18,46.46,48.12,865512
2024-01-18T05:00:00Z,46.58,46.615,46.125,46.47,397590
2024-01-17T05:00:00Z,46.27,47.04,46.27,46.66,569555
2024-01-16T05:00:00Z,46.81,47.06,46.23,46.83,717810
2024-01-12T05:00:00Z,47.95,48.77,47.005,47.4,1402810
2024-01-11T05:00:00Z,48.99,49.075,48.345,49.045,977172
2024-01-10T05:00:00Z,49.025,49.115,48.615,49.06,453215
2024-01-09T05:00:00Z,49.4,49.44,49.055,49.28,554101
2024-01-08T05:00:00Z,49.21,49.985,49.15,49.91,330757
2024-01-05T05:00:00Z,49.44,50.45,49.31,49.9,316557
2024-01-04T05:00:00Z,48.89,49.84,48.78,49.29,430968
2024-01-03T05:00:00Z,49.03,49.03,48.325,48.68,768200
2024-01-02T05:00:00Z,48.96,49.75,48.83,49.32,409641
2023-12-29T05:00:00Z,49.32,49.56,49.21,49.21,217271
2023-12-28T05:00:00Z,49.09,49.645,49.09,49.5,300524
2023-12-27T05:00:00Z,49.41,49.56,49.155,49.36,434581
2023-12-26T05:00:00Z,49.12,49.665,49.04,49.64,206932
2023-12-22T05:00:00Z,49.59,49.84,49.095,49.18,251128
2023-12-21T05:00:00Z,49.62,49.81,49.135,49.465,307957
2023-12-20T05:00:00Z,49.86,50.565,49.29,49.32,560388
2023-12-19T05:00:00Z,49.54,50.32,49.31,50.08,537358
2023-12-18T05:00:00Z,50.44,50.47,49.535,49.655,695967
2023-12-15T05:00:00Z,50.22,50.77,49.92,50.29,925075
2023-12-14T05:00:00Z,48.57,50.545,48.47,50.5,1136577
2023-12-13T05:00:00Z,46.5,47.77,46.39,47.755,581285
2023-12-12T05:00:00Z,45.88,46.745,45.835,46.47,481509
2023-12-11T05:00:00Z,45.985,46.215,45.575,46,659738
2023-12-08T05:00:00Z,45.38,46.33,45.145,46.09,584381
2023-12-07T05:00:00Z,44.79,45.435,44.655,45.4,544826
2023-12-06T05:00:00Z,44.88,45.245,44.43,44.495,499146
2023-12-05T05:00:00Z,44.95,44.95,44.41,44.51,568541
2023-12-04T05:00:00Z,44.64,45.325,44.53,45.105,528600
2023-12-01T05:00:00Z,44.4,45.23,44.39,45.03,494158
2023-11-30T05:00:00Z,43.84,44.745,43.49,44.58,534024
2023-11-29T05:00:00Z,43.74,44.13,43.63,43.77,456903
2023-11-28T05:00:00Z,42.89,43.445,42.79,43.37,370133
2023-11-27T05:00:00Z,42.62,43.03,42.55,43.03,350211
2023-11-24T05:00:00Z,42.885,43.105,42.74,42.895,148547
