2024-06-14T04:00:00Z,11.8,11.82,11.555,11.72,755895
2024-06-13T04:00:00Z,12.035,12.035,11.86,11.93,525905
2024-06-12T04:00:00Z,12.29,12.365,12.03,12.08,701773
2024-06-11T04:00:00Z,12.305,12.32,12.055,12.11,527795
2024-06-10T04:00:00Z,12.125,12.52,12.115,12.38,1028279
2024-06-07T04:00:00Z,11.995,12.16,11.955,12.155,303645
2024-06-06T04:00:00Z,12.035,12.095,11.975,12.08,455234
2024-06-05T04:00:00Z,11.965,12.115,11.825,12.075,692356
2024-06-04T04:00:00Z,12.095,12.12,11.965,12.025,388685
2024-06-03T04:00:00Z,12.19,12.31,12.025,12.185,1289608
2024-05-31T04:00:00Z,11.695,12.15,11.675,12.145,757392
2024-05-30T04:00:00Z,11.6,11.78,11.48,11.78,692675
2024-05-29T04:00:00Z,11.555,11.65,11.505,11.57,712038
2024-05-28T04:00:00Z,12.105,12.125,11.66,11.685,816502
2024-05-24T04:00:00Z,12.23,12.265,12.045,12.155,613910
2024-05-23T04:00:00Z,12.075,12.22,12.01,12.105,549966
2024-05-22T04:00:00Z,12.05,12.07,11.97,12.035,601862
2024-05-21T04:00:00Z,12.2,12.2,12.03,12.15,826231
2024-05-20T04:00:00Z,12.31,12.33,12.14,12.145,407199
2024-05-17T04:00:00Z,12.36,12.365,12.25,12.265,251780
2024-05-16T04:00:00Z,12.315,12.48,12.27,12.37,689001
2024-05-15T04:00:00Z,12.49,12.555,12.18,12.31,1236205
2024-05-14T04:00:00Z,12.45,12.64,12.365,12.435,896486
2024-05-13T04:00:00Z,12.15,12.445,12.14,12.325,944724
2024-05-10T04:00:00Z,12.135,12.17,11.92,12,802066
2024-05-09T04:00:00Z,12.11,12.22,12.06,12.14,475265
2024-05-08T04:00:00Z,12.04,12.25,12.04,12.15,550444
2024-05-07T04:00:00Z,12.405,12.44,12.09,12.165,1126215
2024-05-06T04:00:00Z,12.585,12.615,12.46,12.495,309076
2024-05-03T04:00:00Z,12.715,12.755,12.395,12.42,492770
2024-05-02T04:00:00Z,12.395,12.55,12.365,12.49,693274
2024-05-01T04:00:00Z,12.2,12.43,12.185,12.2,659884
2024-04-30T04:00:00Z,12.58,12.58,12.135,12.155,1034254
2024-04-29T04:00:00Z,12.8,12.84,12.555,12.74,726113
2024-04-26T04:00:00Z,12.785,13.015,12.615,12.78,963112
2024-04-25T04:00:00Z,12.85,13.18,12.645,13.05,2096829
2024-04-24T04:00:00Z,12.91,13.02,12.785,13.02,1302251
2024-04-23T04:00:00Z,13.02,13.03,12.825,12.95,1388118
2024-04-22T04:00:00Z,12.31,12.895,12.3,12.885,2191697
2024-04-19T04:00:00Z,12.095,12.22,12.05,12.145,520194
2024-04-18T04:00:00Z,12.08,12.165,11.99,12.075,435055
2024-04-17T04:00:00Z,12.165,12.245,12.025,12.04,458408
2024-04-16T04:00:00Z,12.1,12.25,11.945,12.095,921785
2024-04-15T04:00:00Z,12.74,12.805,12.185,12.23,859370
2024-04-12T04:00:00Z,12.91,12.915,12.5,12.62,955988
2024-04-11T04:00:00Z,13.045,13.135,12.91,13.04,477647
2024-04-10T04:00:00Z,13.26,13.275,12.95,13.065,679913
2024-04-09T04:00:00Z,13.515,13.59,13.35,13.555,672638
2024-04-08T04:00:00Z,13.38,13.53,13.38,13.42,314108
2024-04-05T04:00:00Z,13.325,13.39,13.09,13.27,787533
2024-04-04T04:00:00Z,13.9,13.95,13.17,13.2,1715676
2024-04-03T04:00:00Z,13.25,13.675,13.25,13.67,806741
2024-04-02T04:00:00Z,13.115,13.37,13.09,13.285,772818
2024-04-01T04:00:00Z,13.36,13.36,13.145,13.28,339411
2024-03-28T04:00:00Z,13.075,13.3,13.07,13.27,836143
2024-03-27T04:00:00Z,12.535,13.07,12.535,13.07,710293
2024-03-26T04:00:00Z,12.955,12.955,12.43,12.45,1219170
2024-03-25T04:00:00Z,12.95,13.05,12.74,12.895,642826
2024-03-22T04:00:00Z,12.915,12.96,12.865,12.92,454606
2024-03-21T04:00:00Z,12.895,13.055,12.79,12.925,848732
2024-03-20T04:00:00Z,12.28,12.915,12.28,12.9,800657
2024-03-19T04:00:00Z,12.21,12.35,12.14,12.31,455320
2024-03-18T04:00:00Z,12.125,12.19,11.98,12.18,605506
2024-03-15T04:00:00Z,12.06,12.265,12.02,12.06,716958
2024-03-14T04:00:00Z,12.365,12.365,12.01,12.09,961448
2024-03-13T04:00:00Z,12.13,12.48,12.125,12.37,745653
2024-03-12T04:00:00Z,12.14,12.16,12.035,12.11,417939
2024-03-11T04:00:00Z,12.1,12.24,12.08,12.12,599270
2024-03-08T05:00:00Z,12.435,12.51,12.14,12.17,640087
2024-03-07T05:00:00Z,12.405,12.465,12.265,12.41,532859
2024-03-06T05:00:00Z,12.52,12.56,12.335,12.39,608411
2024-03-05T05:00:00Z,12.665,12.73,12.505,12.585,1070170
2024-03-04T05:00:00Z,12.62,13.025,12.59,12.72,1559969
2024-03-01T05:00:00Z,12.5,12.635,12.32,12.45,1110394
2024-02-29T05:00:00Z,12.355,12.47,12.325,12.43,515164
2024-02-28T05:00:00Z,11.98,12.4,11.965,12.31,1973263
2024-02-27T05:00:00Z,12.1,12.165,11.96,12.01,437409
2024-02-26T05:00:00Z,12.12,12.265,11.95,11.955,625513
2024-02-23T05:00:00Z,12.1,12.255,12.1,12.155,478107
2024-02-22T05:00:00Z,12.09,12.24,12.07,12.13,653499
2024-02-21T05:00:00Z,12.23,12.32,12.055,12.15,857871
2024-02-20T05:00:00Z,12.16,12.325,12.1,12.25,663852
2024-02-16T05:00:00Z,12.425,12.51,12.265,12.305,595031
2024-02-15T05:00:00Z,12.365,12.55,12.31,12.515,1346714
2024-02-14T05:00:00Z,12.745,12.745,12.525,12.555,671450
2024-02-13T05:00:00Z,12.77,12.9,12.48,12.675,1191554
2024-02-12T05:00:00Z,12.675,13.07,12.645,12.985,1289488
2024-02-09T05:00:00Z,12.795,12.9,12.645,12.685,669549
2024-02-08T05:00:00Z,12.875,12.89,12.54,12.825,1108525
2024-02-07T05:00:00Z,12.77,12.975,12.205,12.785,3229139
2024-02-06T05:00:00Z,11.66,12.095,11.63,12.08,2448525
2024-02-05T05:00:00Z,12,12.075,11.54,11.585,1564405
2024-02-02T05:00:00Z,12.01,12.19,11.95,12.145,1704576
2024-02-01T05:00:00Z,11.8,12.14,11.625,12.1,1638954
2024-01-31T05:00:00Z,11.75,11.985,11.72,11.72,1161147
2024-01-30T05:00:00Z,11.77,11.87,11.645,11.77,1568280
2024-01-29T05:00:00Z,11.355,11.555,11.305,11.545,1571068
2024-01-26T05:00:00Z,11.4,11.495,11.3,11.4,1057079
2024-01-25T05:00:00Z,11.11,11.36,11.03,11.355,979305
2024-01-24T05:00:00Z,11.405,11.435,11.01,11.04,1263721
2024-01-23T05:00:00Z,11.385,11.455,11.245,11.375,916215
2024-01-22T05:00:00Z,11.215,11.4,11.14,11.2,931716
2024-01-19T05:00:00Z,10.875,11.215,10.825,11.195,1179804
2024-01-18T05:00:00Z,11.295,11.305,10.965,10.995,2297723
2024-01-17T05:00:00Z,11.2,11.31,11.115,11.275,874914
2024-01-16T05:00:00Z,11.25,11.5,11.185,11.46,765752
2024-01-12T05:00:00Z,11.67,11.77,11.415,11.46,1354868
2024-01-11T05:00:00Z,11.75,11.765,11.57,11.705,686317
2024-01-10T05:00:00Z,11.83,11.855,11.715,11.83,657045
2024-01-09T05:00:00Z,11.81,11.9,11.79,11.84,770372
2024-01-08T05:00:00Z,11.81,12.04,11.81,11.975,528534
2024-01-05T05:00:00Z,11.645,12.035,11.645,11.86,743080
2024-01-04T05:00:00Z,11.755,11.815,11.63,11.69,954043
2024-01-03T05:00:00Z,12,12.01,11.65,11.72,1275641
2024-01-02T05:00:00Z,12.05,12.375,11.94,12.17,963171
2023-12-29T05:00:00Z,12.34,12.39,12.16,12.19,837798
2023-12-28T05:00:00Z,12.38,12.43,12.285,12.35,380899
2023-12-27T05:00:00Z,12.41,12.44,12.23,12.395,786234
2023-12-26T05:00:00Z,12.42,12.495,12.395,12.45,418856
2023-12-22T05:00:00Z,12.31,12.46,12.285,12.35,907713
2023-12-21T05:00:00Z,11.94,12.355,11.92,12.33,859871
2023-12-20T05:00:00Z,11.965,12.135,11.79,11.79,1081065
2023-12-19T05:00:00Z,11.975,12.065,11.89,12.015,635432
2023-12-18T05:00:00Z,12.005,12.075,11.915,11.93,998846
2023-12-15T05:00:00Z,12.06,12.16,11.93,12.01,963632
2023-12-14T05:00:00Z,11.49,12.125,11.485,12.09,2640287
2023-12-13T05:00:00Z,11.04,11.29,10.805,11.235,1241590
2023-12-12T05:00:00Z,11.06,11.195,11.06,11.165,591575
2023-12-11T05:00:00Z,10.99,11.145,10.99,11.07,794440
2023-12-08T05:00:00Z,10.805,11.06,10.8,11.015,698170
2023-12-07T05:00:00Z,10.71,10.88,10.69,10.81,481698
2023-12-06T05:00:00Z,10.8,10.88,10.675,10.69,960922
2023-12-05T05:00:00Z,10.63,10.68,10.54,10.605,707527
2023-12-04T05:00:00Z,10.51,10.79,10.51,10.705,1540092
2023-12-01T05:00:00Z,10.29,10.6,10.22,10.575,1080216
2023-11-30T05:00:00Z,10.69,10.69,10.18,10.265,1442713
2023-11-29T05:00:00Z,10.85,10.95,10.56,10.6,1721930
2023-11-28T05:00:00Z,10.265,10.4,10.245,10.385,1001464
2023-11-27T05:00:00Z,10.375,10.415,10.3,10.33,778521
2023-11-24T05:00:00Z,10.295,10.53,10.295,10.405,248880
2023-11-22T05:00:00Z,10.265,10.38,10.17,10.26,787443
2023-11-21T05:00:00Z,10.23,10.31,10.1,10.195,821501
2023-11-20T05:00:00Z,10.285,10.43,10.265,10.34,857294
2023-11-17T05:00:00Z,10.275,10.315,10.19,10.285,577706
2023-11-16T05:00:00Z,10.42,10.43,10.105,10.155,860400
2023-11-15T05:00:00Z,10.415,10.565,10.395,10.48,601837
2023-11-14T05:00:00Z,10.01,10.46,10.01,10.395,1490958
2023-11-13T05:00:00Z,9.82,9.86,9.75,9.82,557318
2023-11-10T05:00:00Z,9.81,9.865,9.67,9.865,606613
2023-11-09T05:00:00Z,10.03,10.06,9.695,9.71,1270880
2023-11-08T05:00:00Z,10.195,10.195,10.03,10.055,546251
2023-11-07T05:00:00Z,10.26,10.29,10.055,10.165,617804
2023-11-06T05:00:00Z,10.57,10.595,10.24,10.31,937837
2023-11-03T04:00:00Z,10.27,10.64,10.27,10.56,1124853
2023-11-02T04:00:00Z,10.03,10.145,9.97,10.135,1564656
2023-11-01T04:00:00Z,9.825,9.93,9.765,9.895,1595131
2023-10-31T04:00:00Z,9.72,9.905,9.635,9.755,1135853
2023-10-30T04:00:00Z,10.08,10.135,9.685,9.77,1901310
2023-10-27T04:00:00Z,10.925,10.96,9.905,9.955,5058460
2023-10-26T04:00:00Z,11.91,11.91,11.33,11.36,1713336
2023-10-25T04:00:00Z,11.37,11.635,11.21,11.55,1674342
2023-10-24T04:00:00Z,11.48,11.57,11.385,11.39,747684
2023-10-23T04:00:00Z,11.56,11.69,11.43,11.48,1785527
2023-10-20T04:00:00Z,11.57,11.755,11.57,11.63,748989
2023-10-19T04:00:00Z,11.58,11.755,11.51,11.52,909315
2023-10-18T04:00:00Z,11.925,11.925,11.75,11.755,1045998
2023-10-17T04:00:00Z,11.865,12.165,11.865,12.035,541991
2023-10-16T04:00:00Z,11.935,11.96,11.83,11.93,630504
2023-10-13T04:00:00Z,11.975,11.99,11.8,11.815,983673
2023-10-12T04:00:00Z,11.86,12.06,11.845,12,726487
2023-10-11T04:00:00Z,12.28,12.385,12.155,12.26,297616
2023-10-10T04:00:00Z,12.13,12.29,12.125,12.205,560194
2023-10-09T04:00:00Z,11.815,12.145,11.815,12.07,591393
2023-10-06T04:00:00Z,11.83,12.145,11.69,11.99,1218644
2023-10-05T04:00:00Z,11.94,11.99,11.69,11.9,594788
2023-10-04T04:00:00Z,12.02,12.075,11.88,11.97,553467
2023-10-03T04:00:00Z,12.16,12.23,12.025,12.08,505409
2023-10-02T04:00:00Z,12.38,12.425,12.23,12.305,1032064
2023-09-29T04:00:00Z,12.61,12.655,12.355,12.425,846170
2023-09-28T04:00:00Z,12.32,12.66,12.18,12.56,1234731
2023-09-27T04:00:00Z,12.505,12.52,12.25,12.38,907612
2023-09-26T04:00:00Z,12.49,12.655,12.38,12.435,886886
2023-09-25T04:00:00Z,12.4,12.695,12.34,12.585,1164845
2023-09-22T04:00:00Z,12.48,12.76,12.415,12.43,1427381
2023-09-21T04:00:00Z,12.265,12.35,12.17,12.195,759573
2023-09-20T04:00:00Z,12.66,12.66,12.355,12.36,605994
2023-09-19T04:00:00Z,12.37,12.64,12.31,12.555,822489
2023-09-18T04:00:00Z,12.5,12.5,12.25,12.34,866097
2023-09-15T04:00:00Z,12.44,12.78,12.44,12.61,1463715
2023-09-14T04:00:00Z,12.64,12.695,12.41,12.63,663389
2023-09-13T04:00:00Z,12.69,12.9,12.635,12.645,1496142
2023-09-12T04:00:00Z,12.24,12.58,12.24,12.455,840027
2023-09-11T04:00:00Z,12.38,12.4,12.17,12.22,621057
2023-09-08T04:00:00Z,11.975,12.36,11.975,12.3,1145246
2023-09-07T04:00:00Z,11.945,12.05,11.905,11.96,928133
2023-09-06T04:00:00Z,12.01,12.11,11.825,12.075,800947
2023-09-05T04:00:00Z,12.11,12.17,12.04,12.09,929380
2023-09-01T04:00:00Z,12.15,12.265,12.045,12.14,575781
2023-08-31T04:00:00Z,12.11,12.27,12.09,12.14,601218
2023-08-30T04:00:00Z,12.065,12.145,12.015,12.035,521505
2023-08-29T04:00:00Z,11.945,12.06,11.925,12.045,423395
2023-08-28T04:00:00Z,11.96,12.06,11.855,11.9,377549
2023-08-25T04:00:00Z,11.845,11.985,11.585,11.9,969146
2023-08-24T04:00:00Z,11.89,11.925,11.75,11.75,326574
2023-08-23T04:00:00Z,11.82,11.97,11.8,11.95,633616
2023-08-22T04:00:00Z,12.015,12.02,11.845,11.87,418927
2023-08-21T04:00:00Z,12.015,12.045,11.87,11.975,600237
2023-08-18T04:00:00Z,11.74,12.02,11.74,11.955,1027505
2023-08-17T04:00:00Z,11.88,11.965,11.785,11.82,429429
2023-08-16T04:00:00Z,11.905,12.03,11.815,11.815,898095
2023-08-15T04:00:00Z,12.085,12.145,11.97,11.975,841567
2023-08-14T04:00:00Z,12.05,12.225,12.045,12.205,1210883
2023-08-11T04:00:00Z,12.11,12.19,12,12.15,1475586
2023-08-10T04:00:00Z,12.76,12.77,12.085,12.155,1961574
2023-08-09T04:00:00Z,12.735,12.825,12.67,12.725,431287
2023-08-08T04:00:00Z,12.79,12.895,12.7,12.875,766524
2023-08-07T04:00:00Z,12.92,12.945,12.785,12.935,682267
2023-08-04T04:00:00Z,13.07,13.07,12.81,12.89,825859
2023-08-03T04:00:00Z,12.985,13.14,12.865,13.105,740911
2023-08-02T04:00:00Z,13.185,13.225,12.985,13.04,877674
2023-08-01T04:00:00Z,13.145,13.435,13.115,13.41,795889
2023-07-31T04:00:00Z,13,13.22,12.915,13.22,1223112
2023-07-28T04:00:00Z,13.58,13.6,13.02,13.25,3218808
2023-07-27T04:00:00Z,13.835,13.98,13.705,13.745,1798437
2023-07-26T04:00:00Z,13.55,13.745,13.52,13.67,1007028
2023-07-25T04:00:00Z,13.83,13.85,13.56,13.575,1371579
2023-07-24T04:00:00Z,13.89,14.02,13.855,13.96,1416668
2023-07-21T04:00:00Z,14.14,14.15,13.75,13.925,1033925
2023-07-20T04:00:00Z,14.025,14.08,13.9,14.035,775389
2023-07-19T04:00:00Z,14.155,14.26,14.065,14.09,992896
2023-07-18T04:00:00Z,13.97,14.17,13.92,14.165,1419853
2023-07-17T04:00:00Z,14.595,14.62,14.09,14.095,1724331
2023-07-14T04:00:00Z,15.23,15.27,14.91,14.99,839556
2023-07-13T04:00:00Z,15.24,15.27,15.09,15.185,600650
2023-07-12T04:00:00Z,15.37,15.42,15.205,15.225,454368
