2024-06-14T04:00:00Z,50.2,50.485,50.02,50.385,152664
2024-06-13T04:00:00Z,50.715,50.715,49.735,50.52,106259
2024-06-12T04:00:00Z,51.225,51.405,50.155,50.165,118206
2024-06-11T04:00:00Z,51.57,51.57,51.17,51.36,91874
2024-06-10T04:00:00Z,52.025,52.04,51.47,51.64,72999
2024-06-07T04:00:00Z,51.915,52.05,51.67,51.95,89409
2024-06-06T04:00:00Z,52.06,52.16,51.765,51.95,103732
2024-06-05T04:00:00Z,51.73,51.84,51.31,51.675,82731
2024-06-04T04:00:00Z,51.785,52.215,51.785,52.01,255446
2024-06-03T04:00:00Z,52.05,52.12,51.695,51.87,79316
2024-05-31T04:00:00Z,51.915,52.42,51.8,52.375,154561
2024-05-30T04:00:00Z,52.025,52.19,51.855,51.99,101033
2024-05-29T04:00:00Z,52.31,52.385,51.84,51.89,126040
2024-05-28T04:00:00Z,52.69,52.79,52.09,52.32,208572
2024-05-24T04:00:00Z,53.535,53.63,52.71,52.97,135704
2024-05-23T04:00:00Z,53.63,53.63,52.7,53.315,242794
2024-05-22T04:00:00Z,53.53,54.02,53.4,53.91,116806
2024-05-21T04:00:00Z,54.06,54.35,53.625,53.66,111861
2024-05-20T04:00:00Z,54.25,54.445,53.735,53.9,81898
2024-05-17T04:00:00Z,54.43,54.5,53.84,54.2,139572
2024-05-16T04:00:00Z,54.78,55.16,54.36,54.44,275770
2024-05-15T04:00:00Z,54.955,55.105,54.18,54.385,203242
2024-05-14T04:00:00Z,55.175,55.39,54.81,55.25,78386
2024-05-13T04:00:00Z,55.97,56.22,55.145,55.21,94814
2024-05-10T04:00:00Z,54.95,55.965,54.93,55.905,91358
2024-05-09T04:00:00Z,55.37,55.37,54.76,55,98630
2024-05-08T04:00:00Z,55.37,55.54,54.93,55.39,52484
2024-05-07T04:00:00Z,55.24,55.525,55.085,55.32,71884
2024-05-06T04:00:00Z,55.03,55.26,54.69,55.25,157349
2024-05-03T04:00:00Z,54.82,54.875,54.235,54.78,143321
2024-05-02T04:00:00Z,55.02,55.2,54.77,55.11,127595
2024-05-01T04:00:00Z,55.2,55.33,54.52,54.75,139565
2024-04-30T04:00:00Z,55.44,55.725,55.15,55.4,105474
2024-04-29T04:00:00Z,55.52,55.67,54.92,55.55,112681
2024-04-26T04:00:00Z,55.945,55.945,55.385,55.47,87006
2024-04-25T04:00:00Z,56.14,56.43,55.595,55.875,134229
2024-04-24T04:00:00Z,55.49,56.21,55.41,56.18,91699
2024-04-23T04:00:00Z,57.03,57.21,55.525,55.62,161988
2024-04-22T04:00:00Z,56.69,57.125,56.345,56.94,102086
2024-04-19T04:00:00Z,55.62,56.685,55.535,56.57,268802
2024-04-18T04:00:00Z,55.5,55.685,55.19,55.56,82226
2024-04-17T04:00:00Z,55.46,56.06,55.105,55.25,113650
2024-04-16T04:00:00Z,56.57,56.57,55.26,55.27,122100
2024-04-15T04:00:00Z,55.625,55.97,55.3,55.34,186421
2024-04-12T04:00:00Z,55.93,56.09,55.185,55.185,134724
2024-04-11T04:00:00Z,56.555,56.65,55.775,56.155,116679
2024-04-10T04:00:00Z,55.16,56.705,55.085,56.6,134977
2024-04-09T04:00:00Z,55.5,55.685,55.105,55.44,254519
2024-04-08T04:00:00Z,55.68,57.03,55.265,55.385,277140
2024-04-05T04:00:00Z,57.465,57.5,56.895,57.305,131772
2024-04-04T04:00:00Z,57.715,58.13,57.285,57.44,189716
2024-04-03T04:00:00Z,57.96,58.335,57.29,57.75,90570
2024-04-02T04:00:00Z,57.17,57.83,57.17,57.83,188698
2024-04-01T04:00:00Z,57.32,57.32,56.97,56.97,114878
2024-03-28T04:00:00Z,57.11,57.3,56.91,57.11,123114
2024-03-27T04:00:00Z,56.465,56.93,56.26,56.93,84817
2024-03-26T04:00:00Z,56.19,56.73,55.98,56.42,102665
2024-03-25T04:00:00Z,56.59,56.765,55.865,55.98,222009
2024-03-22T04:00:00Z,57.205,57.26,56.49,56.54,74148
2024-03-21T04:00:00Z,56.745,57.135,56.49,56.99,164312
2024-03-20T04:00:00Z,56.38,56.84,56.35,56.82,59364
2024-03-19T04:00:00Z,56.31,56.83,56.31,56.49,166005
2024-03-18T04:00:00Z,55.775,56.27,55.67,56.185,72169
2024-03-15T04:00:00Z,55.49,56.435,55.49,56.09,99416
2024-03-14T04:00:00Z,56.16,56.2,55.175,55.52,154597
2024-03-13T04:00:00Z,55.51,56.12,55.285,56.05,119738
2024-03-12T04:00:00Z,55.18,55.74,55.03,55.32,173070
2024-03-11T04:00:00Z,55.89,56.07,54.91,54.965,216549
2024-03-08T05:00:00Z,55.225,56.035,54.82,56,317328
2024-03-07T05:00:00Z,52.235,55.525,51.73,55.485,1098488
2024-03-06T05:00:00Z,49.67,50.64,49.455,50.53,272247
2024-03-05T05:00:00Z,49.785,50.205,49.45,49.47,172014
2024-03-04T05:00:00Z,49.2,50.01,49.2,49.36,231529
2024-03-01T05:00:00Z,49.62,49.68,49.055,49.15,146232
2024-02-29T05:00:00Z,48.23,49.785,48.22,49.61,249620
2024-02-28T05:00:00Z,48.56,48.895,48.41,48.56,130600
