2024-06-14T04:00:00Z,42.09,42.26,42.04,42.26,381424
2024-06-13T04:00:00Z,42.325,42.4,42.025,42.185,498654
2024-06-12T04:00:00Z,42.41,42.53,42.2,42.27,988432
2024-06-11T04:00:00Z,41.805,41.86,41.63,41.86,945444
2024-06-10T04:00:00Z,42.11,42.365,42.015,42.295,804283
2024-06-07T04:00:00Z,42.34,42.41,42.01,42.07,567243
2024-06-06T04:00:00Z,42.5,42.555,42.37,42.55,926222
2024-06-05T04:00:00Z,42.06,42.33,41.98,42.33,1040848
2024-06-04T04:00:00Z,41.56,41.715,41.415,41.65,1161670
2024-06-03T04:00:00Z,42.37,42.425,42.07,42.26,865280
2024-05-31T04:00:00Z,41.8,41.815,41.46,41.81,1887482
2024-05-30T04:00:00Z,42.04,42.305,42.015,42.2,543417
2024-05-29T04:00:00Z,42.35,42.395,42.245,42.32,1032032
2024-05-28T04:00:00Z,43.16,43.245,42.88,42.97,450261
2024-05-24T04:00:00Z,42.96,43.12,42.95,43.005,487980
2024-05-23T04:00:00Z,43.42,43.46,42.825,42.91,803481
2024-05-22T04:00:00Z,43.38,43.43,43.135,43.23,429177
2024-05-21T04:00:00Z,43.36,43.43,43.25,43.35,553878
2024-05-20T04:00:00Z,43.525,43.705,43.495,43.64,605119
2024-05-17T04:00:00Z,43.64,43.865,43.56,43.8,662396
2024-05-16T04:00:00Z,43.535,43.69,43.45,43.595,657393
2024-05-15T04:00:00Z,43.36,43.5,43.16,43.49,925638
2024-05-14T04:00:00Z,42.88,43.07,42.865,43.06,504411
2024-05-13T04:00:00Z,42.81,42.955,42.78,42.83,598628
2024-05-10T04:00:00Z,42.695,42.715,42.46,42.5,753912
2024-05-09T04:00:00Z,42.27,42.415,42.17,42.41,1131294
2024-05-08T04:00:00Z,42.015,42.29,42.01,42.26,301602
2024-05-07T04:00:00Z,42.295,42.375,42.22,42.27,531238
2024-05-06T04:00:00Z,42.475,42.535,42.41,42.53,479607
2024-05-03T04:00:00Z,42.35,42.49,42.175,42.49,1133136
2024-05-02T04:00:00Z,41.59,42.18,41.465,42.105,1925414
2024-05-01T04:00:00Z,41.07,41.475,40.98,41.01,1160609
2024-04-30T04:00:00Z,41.21,41.315,40.99,41,887663
2024-04-29T04:00:00Z,41.38,41.575,41.325,41.56,956714
2024-04-26T04:00:00Z,41.08,41.175,41.02,41.16,720589
2024-04-25T04:00:00Z,40.25,40.745,40.23,40.705,525266
2024-04-24T04:00:00Z,40.73,40.74,40.485,40.62,416965
2024-04-23T04:00:00Z,40.205,40.505,40.17,40.48,596658
2024-04-22T04:00:00Z,39.8,40.205,39.76,40.15,621107
2024-04-19T04:00:00Z,39.7,39.8,39.585,39.71,648854
2024-04-18T04:00:00Z,39.915,40.09,39.785,39.88,543896
2024-04-17T04:00:00Z,39.95,39.96,39.6,39.69,733181
2024-04-16T04:00:00Z,39.73,39.92,39.625,39.745,1354280
2024-04-15T04:00:00Z,40.735,40.74,40.2,40.27,1059149
2024-04-12T04:00:00Z,40.88,40.895,40.45,40.535,1407006
2024-04-11T04:00:00Z,41.52,41.55,41.23,41.48,646611
2024-04-10T04:00:00Z,41.29,41.33,41.06,41.215,1290240
2024-04-09T04:00:00Z,41.78,41.86,41.61,41.81,628706
2024-04-08T04:00:00Z,41.5,41.595,41.46,41.52,535459
2024-04-05T04:00:00Z,41.115,41.33,41.025,41.24,612588
2024-04-04T04:00:00Z,41.735,41.785,41.14,41.16,1007936
2024-04-03T04:00:00Z,41.175,41.4,41.055,41.31,534867
2024-04-02T04:00:00Z,41.28,41.415,41.24,41.27,472561
2024-04-01T04:00:00Z,41.285,41.46,41.065,41.16,599767
2024-03-28T04:00:00Z,41.055,41.19,41.055,41.075,562526
2024-03-27T04:00:00Z,40.845,40.925,40.75,40.915,761749
2024-03-26T04:00:00Z,40.95,40.98,40.84,40.84,290166
2024-03-25T04:00:00Z,40.845,40.945,40.84,40.885,249928
2024-03-22T04:00:00Z,40.86,40.95,40.795,40.85,806027
2024-03-21T04:00:00Z,41.38,41.385,41.125,41.14,558055
2024-03-20T04:00:00Z,40.705,41.115,40.665,41.11,822018
2024-03-19T04:00:00Z,40.54,40.7,40.425,40.635,502101
2024-03-18T04:00:00Z,40.99,41.05,40.8,40.84,355509
2024-03-15T04:00:00Z,40.805,40.91,40.71,40.76,481505
2024-03-14T04:00:00Z,41.28,41.3,40.91,41.02,741373
2024-03-13T04:00:00Z,41.225,41.31,41.17,41.23,1122509
2024-03-12T04:00:00Z,41.26,41.38,41.07,41.37,770490
2024-03-11T04:00:00Z,40.9,41.05,40.87,40.92,523200
2024-03-08T05:00:00Z,40.985,41.12,40.77,40.83,538945
2024-03-07T05:00:00Z,40.68,40.885,40.595,40.86,611770
2024-03-06T05:00:00Z,40.63,40.765,40.56,40.61,1080642
2024-03-05T05:00:00Z,40.19,40.28,39.965,40.03,1000211
2024-03-04T05:00:00Z,40.525,40.525,40.34,40.385,660388
2024-03-01T05:00:00Z,40.27,40.555,40.195,40.495,1035919
2024-02-29T05:00:00Z,40.17,40.18,39.94,39.975,1725559
2024-02-28T05:00:00Z,40.11,40.135,39.895,39.96,714183
2024-02-27T05:00:00Z,40.525,40.555,40.46,40.495,370045
2024-02-26T05:00:00Z,40.38,40.485,40.355,40.4,524482
2024-02-23T05:00:00Z,40.61,40.65,40.46,40.605,865879
2024-02-22T05:00:00Z,40.58,40.65,40.44,40.63,849113
2024-02-21T05:00:00Z,40.19,40.325,40.085,40.23,660234
2024-02-20T05:00:00Z,40.265,40.31,40.05,40.15,727098
2024-02-16T05:00:00Z,40.06,40.205,40,40.065,1262256
2024-02-15T05:00:00Z,39.75,39.905,39.73,39.9,693491
2024-02-14T05:00:00Z,39.62,39.735,39.54,39.72,627028
2024-02-13T05:00:00Z,39.39,39.525,38.955,39.13,1466760
2024-02-12T05:00:00Z,39.685,40.095,39.66,39.91,828631
2024-02-09T05:00:00Z,39.47,39.64,39.26,39.585,471580
2024-02-08T05:00:00Z,39.455,39.49,39.305,39.4,458935
2024-02-07T05:00:00Z,39.48,39.675,39.48,39.62,533956
2024-02-06T05:00:00Z,39.325,39.595,39.245,39.58,993349
2024-02-05T05:00:00Z,38.55,38.8,38.495,38.705,966496
2024-02-02T05:00:00Z,38.59,38.685,38.455,38.63,845322
2024-02-01T05:00:00Z,38.62,38.775,38.53,38.745,638366
2024-01-31T05:00:00Z,38.45,38.72,38.27,38.385,1148586
2024-01-30T05:00:00Z,38.49,38.605,38.41,38.605,531837
2024-01-29T05:00:00Z,38.99,39.005,38.705,38.92,664014
2024-01-26T05:00:00Z,38.805,39,38.795,38.9,395018
2024-01-25T05:00:00Z,38.93,39.01,38.735,38.85,732038
2024-01-24T05:00:00Z,39.075,39.08,38.77,38.815,905805
2024-01-23T05:00:00Z,38.22,38.425,38.195,38.38,1552370
2024-01-22T05:00:00Z,37.93,38.135,37.915,38.055,743459
2024-01-19T05:00:00Z,38.08,38.415,37.945,38.4,735227
2024-01-18T05:00:00Z,37.99,38.025,37.835,38.01,750025
2024-01-17T05:00:00Z,37.51,37.7,37.485,37.685,1573690
2024-01-16T05:00:00Z,38.505,38.51,38.195,38.24,1412446
2024-01-12T05:00:00Z,39.36,39.495,39.17,39.21,828725
2024-01-11T05:00:00Z,39.12,39.16,38.78,39.08,745459
2024-01-10T05:00:00Z,38.92,38.96,38.815,38.91,567454
2024-01-09T05:00:00Z,39.01,39.075,38.915,38.98,751416
2024-01-08T05:00:00Z,39.17,39.565,39.15,39.54,350950
2024-01-05T05:00:00Z,39.46,39.7,39.38,39.435,525486
2024-01-04T05:00:00Z,39.4,39.6,39.385,39.4,324235
2024-01-03T05:00:00Z,39.32,39.635,39.315,39.525,879917
2024-01-02T05:00:00Z,39.83,39.94,39.655,39.72,837573
2023-12-29T05:00:00Z,40.195,40.42,40.175,40.275,529558
2023-12-28T05:00:00Z,40.3,40.435,40.22,40.25,826808
2023-12-27T05:00:00Z,39.85,39.98,39.825,39.93,679650
2023-12-26T05:00:00Z,39.685,39.765,39.58,39.695,383919
2023-12-22T05:00:00Z,39.235,39.455,39.215,39.375,414596
2023-12-21T05:00:00Z,39.415,39.595,39.32,39.595,565986
2023-12-20T05:00:00Z,39.28,39.355,38.795,38.84,1181027
2023-12-19T05:00:00Z,40.125,40.36,40.12,40.31,684489
2023-12-18T05:00:00Z,39.96,39.98,39.785,39.97,763246
2023-12-15T05:00:00Z,40.18,40.275,39.98,39.995,1165720
2023-12-14T05:00:00Z,39.91,40.275,39.91,40.235,1273267
2023-12-13T05:00:00Z,39.02,39.645,38.835,39.64,1050666
2023-12-12T05:00:00Z,39.12,39.255,38.97,39.255,657921
2023-12-11T05:00:00Z,39.01,39.25,38.96,39.22,550152
2023-12-08T05:00:00Z,38.935,39.14,38.85,39.03,675044
2023-12-07T05:00:00Z,39.12,39.195,39.01,39.18,479774
2023-12-06T05:00:00Z,39.27,39.3,38.985,39,772888
2023-12-05T05:00:00Z,38.92,39.08,38.87,39.04,887203
2023-12-04T05:00:00Z,39.42,39.495,39.2,39.25,949025
2023-12-01T05:00:00Z,39.27,39.73,39.22,39.72,614957
2023-11-30T05:00:00Z,39.53,39.61,39.315,39.55,731257
2023-11-29T05:00:00Z,39.54,39.72,39.45,39.485,616393
2023-11-28T05:00:00Z,39.575,39.775,39.51,39.71,966056
2023-11-27T05:00:00Z,39.38,39.415,39.275,39.39,842179
2023-11-24T05:00:00Z,39.35,39.57,39.345,39.535,400767
2023-11-22T05:00:00Z,39.6,39.63,39.38,39.525,535593
2023-11-21T05:00:00Z,39.74,39.815,39.525,39.585,482515
2023-11-20T05:00:00Z,39.55,39.92,39.54,39.87,1121496
2023-11-17T05:00:00Z,39.355,39.43,39.26,39.36,498620
2023-11-16T05:00:00Z,39.25,39.49,39.15,39.3,635933
2023-11-15T05:00:00Z,39.69,39.905,39.6,39.71,1653781
2023-11-14T05:00:00Z,38.92,39.42,38.92,39.355,1740226
2023-11-13T05:00:00Z,38.21,38.48,38.15,38.33,960331
2023-11-10T05:00:00Z,38.08,38.34,38.02,38.34,535962
2023-11-09T05:00:00Z,38.42,38.52,38.035,38.08,1134676
2023-11-08T05:00:00Z,38.46,38.615,38.365,38.44,563539
2023-11-07T05:00:00Z,38.535,38.725,38.36,38.7,593465
2023-11-06T05:00:00Z,38.95,38.99,38.725,38.775,1045399
2023-11-03T04:00:00Z,38.19,38.535,38.175,38.45,1226446
2023-11-02T04:00:00Z,37.6,37.715,37.48,37.7,1129324
2023-11-01T04:00:00Z,36.67,37.06,36.65,37.05,804270
2023-10-31T04:00:00Z,36.61,36.715,36.41,36.69,1608702
2023-10-30T04:00:00Z,37.09,37.145,36.79,36.925,913549
2023-10-27T04:00:00Z,36.9,36.935,36.48,36.53,670128
2023-10-26T04:00:00Z,36.47,36.645,36.395,36.55,757774
2023-10-25T04:00:00Z,36.855,37,36.705,36.74,702493
2023-10-24T04:00:00Z,36.905,37.3,36.905,37.23,1391436
2023-10-23T04:00:00Z,36.52,36.905,36.38,36.765,846132
2023-10-20T04:00:00Z,36.9,37.045,36.765,36.78,1440890
2023-10-19T04:00:00Z,37.36,37.54,37.23,37.25,973197
2023-10-18T04:00:00Z,37.685,37.72,37.4,37.45,926986
2023-10-17T04:00:00Z,37.83,38.225,37.825,38.04,459776
2023-10-16T04:00:00Z,37.88,38.215,37.81,38.13,590308
2023-10-13T04:00:00Z,38.03,38.14,37.78,37.86,674878
2023-10-12T04:00:00Z,38.51,38.525,37.91,38.01,844753
2023-10-11T04:00:00Z,38.495,38.565,38.275,38.44,629922
2023-10-10T04:00:00Z,37.89,38.245,37.89,38.18,1214329
2023-10-09T04:00:00Z,37.32,37.655,37.26,37.65,448011
2023-10-06T04:00:00Z,37.3,37.92,37.23,37.83,1282855
2023-10-05T04:00:00Z,37.17,37.31,37.03,37.28,808012
2023-10-04T04:00:00Z,37.18,37.25,37.02,37.13,1433897
2023-10-03T04:00:00Z,37.41,37.545,37.205,37.255,2012024
2023-10-02T04:00:00Z,37.88,37.925,37.66,37.75,1350746
2023-09-29T04:00:00Z,38.33,38.33,37.89,37.94,1245050
2023-09-28T04:00:00Z,37.655,37.955,37.58,37.92,1193802
2023-09-27T04:00:00Z,37.965,37.97,37.64,37.82,695132
2023-09-26T04:00:00Z,37.93,38.025,37.735,37.76,928793
2023-09-25T04:00:00Z,38.16,38.33,38.15,38.305,683904
2023-09-22T04:00:00Z,38.62,38.705,38.445,38.47,1199143
2023-09-21T04:00:00Z,38.1,38.19,38.02,38.02,826056
2023-09-20T04:00:00Z,38.96,39.105,38.69,38.695,1073508
2023-09-19T04:00:00Z,38.915,38.97,38.775,38.85,669870
2023-09-18T04:00:00Z,39.01,39.1,38.9,39.085,515457
2023-09-15T04:00:00Z,39.29,39.355,39.095,39.13,717636
2023-09-14T04:00:00Z,39.255,39.38,39.135,39.28,586836
2023-09-13T04:00:00Z,39.025,39.15,38.95,39.02,751337
2023-09-12T04:00:00Z,38.905,39.185,38.9,39.08,990220
2023-09-11T04:00:00Z,39.155,39.21,39.01,39.205,693885
2023-09-08T04:00:00Z,38.72,38.82,38.65,38.72,574337
2023-09-07T04:00:00Z,38.68,38.73,38.55,38.645,595915
2023-09-06T04:00:00Z,39.19,39.425,39.035,39.09,677040
2023-09-05T04:00:00Z,39.42,39.445,39.27,39.29,596608
2023-09-01T04:00:00Z,39.7,39.825,39.545,39.63,994562
2023-08-31T04:00:00Z,39.365,39.37,39.115,39.13,969691
2023-08-30T04:00:00Z,39.605,39.76,39.55,39.645,556016
2023-08-29T04:00:00Z,39.41,39.815,39.31,39.795,694054
2023-08-28T04:00:00Z,39.205,39.325,39.12,39.3,590488
2023-08-25T04:00:00Z,38.88,38.99,38.59,38.92,654265
2023-08-24T04:00:00Z,39.16,39.22,38.865,38.88,854059
2023-08-23T04:00:00Z,38.68,39.06,38.68,39.02,883791
2023-08-22T04:00:00Z,38.64,38.67,38.36,38.42,724047
2023-08-21T04:00:00Z,38.335,38.52,38.27,38.49,565667
2023-08-18T04:00:00Z,38.25,38.475,38.21,38.405,962752
2023-08-17T04:00:00Z,39.07,39.07,38.635,38.68,1097493
2023-08-16T04:00:00Z,38.69,38.89,38.56,38.56,802573
2023-08-15T04:00:00Z,39.18,39.18,38.87,38.935,769290
2023-08-14T04:00:00Z,39.165,39.44,39.045,39.37,1069134
2023-08-11T04:00:00Z,39.67,39.725,39.46,39.58,1195947
2023-08-10T04:00:00Z,40.38,40.69,40.095,40.165,843757
2023-08-09T04:00:00Z,40.25,40.27,39.94,40.1,714460
2023-08-08T04:00:00Z,39.86,39.995,39.68,39.98,663811
2023-08-07T04:00:00Z,40.65,40.65,40.32,40.48,418233
2023-08-04T04:00:00Z,40.71,40.92,40.49,40.545,710926
2023-08-03T04:00:00Z,40.48,40.735,40.45,40.57,589956
2023-08-02T04:00:00Z,40.74,40.745,40.34,40.42,1006416
2023-08-01T04:00:00Z,41.6,41.645,41.37,41.405,1054481
2023-07-31T04:00:00Z,41.79,41.995,41.73,41.94,928993
2023-07-28T04:00:00Z,41.74,41.955,41.67,41.925,616276
2023-07-27T04:00:00Z,41.495,41.51,40.905,40.96,625906
2023-07-26T04:00:00Z,41.01,41.57,41.01,41.47,1075168
2023-07-25T04:00:00Z,41.375,41.4,41.19,41.2,978274
2023-07-24T04:00:00Z,40.45,41.02,40.42,40.87,807637
2023-07-21T04:00:00Z,40.48,40.52,40.29,40.33,713943
2023-07-20T04:00:00Z,40.495,40.585,40.32,40.38,942103
2023-07-19T04:00:00Z,40.825,40.97,40.635,40.68,940947
2023-07-18T04:00:00Z,40.81,40.915,40.645,40.75,886205
2023-07-17T04:00:00Z,40.84,41.07,40.675,41.06,806305
2023-07-14T04:00:00Z,41.14,41.15,40.985,41.02,679210
2023-07-13T04:00:00Z,40.94,41.315,40.92,41.27,1093574
2023-07-12T04:00:00Z,40.42,40.73,40.415,40.71,1696701
2023-07-11T04:00:00Z,39.68,39.84,39.515,39.82,481075
2023-07-10T04:00:00Z,39.14,39.435,39.14,39.415,443477
2023-07-07T04:00:00Z,39.08,39.595,39.08,39.415,617004
2023-07-06T04:00:00Z,39.16,39.22,38.805,38.965,1184335
2023-07-05T04:00:00Z,39.84,39.84,39.7,39.76,354643
2023-07-03T04:00:00Z,40.03,40.2,39.955,40,562434
2023-06-30T04:00:00Z,39.56,39.715,39.47,39.55,525401
2023-06-29T04:00:00Z,39.16,39.28,39.145,39.26,690549
2023-06-28T04:00:00Z,39.38,39.5,39.295,39.47,474393
2023-06-27T04:00:00Z,39.64,39.715,39.53,39.715,437869
2023-06-26T04:00:00Z,39.325,39.47,39.265,39.3,357240
2023-06-23T04:00:00Z,39.22,39.22,39.06,39.19,710198
2023-06-22T04:00:00Z,39.66,39.8,39.59,39.75,422857
2023-06-21T04:00:00Z,39.86,39.95,39.745,39.9,651846
2023-06-20T04:00:00Z,40.29,40.345,39.96,40.045,1069583
2023-06-16T04:00:00Z,41.045,41.055,40.78,40.865,1139693
2023-06-15T04:00:00Z,40.85,41.04,40.77,41.04,1074566
2023-06-14T04:00:00Z,40.36,40.72,40.34,40.66,1115233
2023-06-13T04:00:00Z,40.34,40.47,40.225,40.34,1137268
2023-06-12T04:00:00Z,39.87,39.99,39.825,39.96,720976
2023-06-09T04:00:00Z,39.84,40.045,39.83,39.87,519924
2023-06-08T04:00:00Z,39.45,39.71,39.45,39.68,575578
2023-06-07T04:00:00Z,39.57,39.76,39.35,39.4,638175
2023-06-06T04:00:00Z,39.47,39.92,39.415,39.86,845806
2023-06-05T04:00:00Z,39.43,39.55,39.36,39.52,420290
2023-06-02T04:00:00Z,39.505,39.64,39.495,39.56,1837219
2023-06-01T04:00:00Z,38.23,38.89,38.23,38.89,969255
2023-05-31T04:00:00Z,38.24,38.24,37.905,38.21,1135078
2023-05-30T04:00:00Z,38.905,38.905,38.445,38.555,1014208
2023-05-26T04:00:00Z,38.67,39.06,38.67,39.03,731233
2023-05-25T04:00:00Z,38.51,38.51,38.255,38.335,692250
2023-05-24T04:00:00Z,38.63,38.66,38.385,38.41,1046459
2023-05-23T04:00:00Z,38.96,39.05,38.67,38.67,1727171
2023-05-22T04:00:00Z,39.285,39.46,39.27,39.285,914139
2023-05-19T04:00:00Z,39.02,39.07,38.9,38.99,672859
2023-05-18T04:00:00Z,39.01,39.01,38.81,38.96,744913
2023-05-17T04:00:00Z,39,39.205,38.91,39.16,792243
2023-05-16T04:00:00Z,38.99,39.14,38.97,39.01,644527
2023-05-15T04:00:00Z,38.975,39.3,38.845,39.265,1028103
2023-05-12T04:00:00Z,38.705,38.74,38.48,38.55,1126520
2023-05-11T04:00:00Z,38.82,39.02,38.7,38.98,1175261
2023-05-10T04:00:00Z,39.15,39.245,38.94,39.16,633175
2023-05-09T04:00:00Z,39.02,39.2,38.97,39.155,524220
2023-05-08T04:00:00Z,39.54,39.545,39.345,39.41,783669
2023-05-05T04:00:00Z,39.05,39.425,38.995,39.39,606750
2023-05-04T04:00:00Z,38.89,39,38.79,38.875,1477800
2023-05-03T04:00:00Z,38.66,38.82,38.54,38.565,517817
2023-05-02T04:00:00Z,38.835,38.835,38.48,38.6,793765
2023-05-01T04:00:00Z,38.97,39.26,38.95,38.98,858112
2023-04-28T04:00:00Z,38.965,39.16,38.935,39.15,592450
2023-04-27T04:00:00Z,38.63,38.975,38.6,38.93,460442
2023-04-26T04:00:00Z,38.65,38.675,38.38,38.41,692000
2023-04-25T04:00:00Z,38.395,38.42,38.13,38.17,1104950
2023-04-24T04:00:00Z,38.91,38.98,38.795,38.91,929385
2023-04-21T04:00:00Z,39.03,39.05,38.8,39,641657
2023-04-20T04:00:00Z,39.4,39.615,39.26,39.38,766010
2023-04-19T04:00:00Z,39.39,39.485,39.3,39.42,578917
2023-04-18T04:00:00Z,39.95,39.99,39.745,39.84,374832
2023-04-17T04:00:00Z,39.89,39.95,39.73,39.895,717788
2023-04-14T04:00:00Z,39.745,39.92,39.54,39.695,493002
2023-04-13T04:00:00Z,39.85,40,39.805,39.95,702809
2023-04-12T04:00:00Z,39.8,39.82,39.32,39.38,800219
2023-04-11T04:00:00Z,39.775,39.835,39.65,39.68,501391
2023-04-10T04:00:00Z,39.27,39.435,39.21,39.43,485154
2023-04-06T04:00:00Z,39.14,39.47,39.04,39.375,516043
2023-04-05T04:00:00Z,39.465,39.48,39.09,39.23,1086587
2023-04-04T04:00:00Z,39.47,39.565,39.36,39.55,917790
2023-04-03T04:00:00Z,39.42,39.565,39.33,39.55,547949
2023-03-31T04:00:00Z,39.49,39.605,39.325,39.44,886932
2023-03-30T04:00:00Z,39.47,39.6,39.36,39.515,1083163
2023-03-29T04:00:00Z,39.01,39.175,38.91,39.1,877341
2023-03-28T04:00:00Z,38.8,38.99,38.76,38.99,1095431
2023-03-27T04:00:00Z,38.4,38.485,38.27,38.46,1709437
2023-03-24T04:00:00Z,38.47,38.68,38.4,38.66,668315
2023-03-23T04:00:00Z,38.97,39.205,38.58,38.77,1354160
2023-03-22T04:00:00Z,38.38,38.81,38.22,38.23,1104398
2023-03-21T04:00:00Z,38.05,38.19,37.9,38.09,851776
2023-03-20T04:00:00Z,37.54,37.825,37.445,37.73,967447
2023-03-17T04:00:00Z,37.84,37.86,37.49,37.61,1139563
2023-03-16T04:00:00Z,37.205,37.855,37.155,37.85,1178682
2023-03-15T04:00:00Z,37.08,37.28,36.905,37.26,2183941
2023-03-14T04:00:00Z,37.84,38.015,37.73,37.95,899925
2023-03-13T04:00:00Z,37.73,38.16,37.67,37.905,1505800
2023-03-10T05:00:00Z,38.005,38.245,37.8,37.85,1219727
2023-03-09T05:00:00Z,38.515,38.575,37.965,38.015,1395681
2023-03-08T05:00:00Z,38.75,38.97,38.745,38.895,753150
2023-03-07T05:00:00Z,39.24,39.245,38.715,38.73,1226114
2023-03-06T05:00:00Z,39.5,39.68,39.39,39.41,982391
2023-03-03T05:00:00Z,39.32,39.58,39.28,39.54,884549
2023-03-02T05:00:00Z,38.865,39.29,38.805,39.21,806028
2023-03-01T05:00:00Z,39.175,39.21,38.97,39.06,1353986
2023-02-28T05:00:00Z,38.365,38.51,38.19,38.19,1631955
2023-02-27T05:00:00Z,38.535,38.59,38.44,38.475,742923
2023-02-24T05:00:00Z,38.31,38.47,38.145,38.315,1480623
2023-02-23T05:00:00Z,39.495,39.55,38.94,39.175,729472
2023-02-22T05:00:00Z,39.075,39.2,38.875,39,1767206
2023-02-21T05:00:00Z,39.42,39.6,39.175,39.185,776992
2023-02-17T05:00:00Z,39.66,39.785,39.53,39.72,1111137
2023-02-16T05:00:00Z,39.925,40.3,39.81,40.105,991036
2023-02-15T05:00:00Z,39.85,40.1,39.77,40.1,1001634
2023-02-14T05:00:00Z,40.26,40.62,40.11,40.43,832567
2023-02-13T05:00:00Z,40.35,40.6,40.24,40.545,717311
2023-02-10T05:00:00Z,40.335,40.365,40.06,40.2,1376064
2023-02-09T05:00:00Z,40.96,41,40.445,40.6,725714
2023-02-08T05:00:00Z,40.55,40.575,40.225,40.39,980805
2023-02-07T05:00:00Z,40.34,40.595,40.06,40.445,1019708
2023-02-06T05:00:00Z,40.17,40.355,40.01,40.305,1384715
2023-02-03T05:00:00Z,41.15,41.385,40.785,40.87,1120570
2023-02-02T05:00:00Z,41.875,41.89,41.42,41.61,1550133
2023-02-01T05:00:00Z,41.575,42.025,41.27,41.86,1525172
2023-01-31T05:00:00Z,41.1,41.36,41.01,41.355,1497606
2023-01-30T05:00:00Z,41.63,41.72,41.43,41.44,1141537
2023-01-27T05:00:00Z,42.33,42.37,42.1,42.28,1062678
2023-01-26T05:00:00Z,42.45,42.525,42.21,42.495,650384
2023-01-25T05:00:00Z,41.84,42.1,41.63,42.1,472287
2023-01-24T05:00:00Z,41.86,42.08,41.815,42.055,620787
2023-01-23T05:00:00Z,41.795,42.225,41.76,42.05,1234713
2023-01-20T05:00:00Z,41.39,41.725,41.27,41.72,765530
2023-01-19T05:00:00Z,40.96,41.245,40.945,41.12,963021
2023-01-18T05:00:00Z,41.435,41.48,40.77,40.785,1748542
2023-01-17T05:00:00Z,41.03,41.11,40.905,41.065,1231730
2023-01-13T05:00:00Z,40.985,41.33,40.98,41.3,820687
2023-01-12T05:00:00Z,40.885,41.11,40.5,41.035,1232033
2023-01-11T05:00:00Z,40.59,40.835,40.52,40.81,1478490
2023-01-10T05:00:00Z,40.48,40.665,40.285,40.65,856373
2023-01-09T05:00:00Z,40.56,40.675,40.35,40.35,1558588
2023-01-06T05:00:00Z,39.52,40.09,39.26,40.07,1657439
2023-01-05T05:00:00Z,39,39.325,38.98,39.245,576929
2023-01-04T05:00:00Z,38.9,39.405,38.68,39.38,1201036
2023-01-03T05:00:00Z,38.32,38.63,38.11,38.22,1158631
2022-12-30T05:00:00Z,38.14,38.3,37.76,37.86,944548
2022-12-29T05:00:00Z,38.22,38.49,38.19,38.43,613463
2022-12-28T05:00:00Z,38.22,38.295,37.78,37.79,807854
2022-12-27T05:00:00Z,38.12,38.555,38.09,38.37,924047
2022-12-23T05:00:00Z,37.8,37.9,37.63,37.805,286392
2022-12-22T05:00:00Z,38.05,38.1,37.57,37.855,572423
2022-12-21T05:00:00Z,37.81,38.19,37.72,38.19,516697
2022-12-20T05:00:00Z,37.72,37.995,37.69,37.85,599098
2022-12-19T05:00:00Z,38.09,38.1,37.795,37.87,480509
2022-12-16T05:00:00Z,37.92,38.065,37.78,37.82,1003612
2022-12-15T05:00:00Z,38.32,38.44,37.685,37.725,1448808
2022-12-14T05:00:00Z,38.59,38.79,38.32,38.6,1209748
2022-12-13T05:00:00Z,39.1,39.205,38.52,38.59,1752105
2022-12-12T05:00:00Z,38.86,38.9,38.58,38.9,1147741
2022-12-09T05:00:00Z,39.34,39.405,39.03,39.03,760282
2022-12-08T05:00:00Z,39.19,39.395,39.07,39.26,856792
2022-12-07T05:00:00Z,38.75,38.95,38.69,38.815,1124560
2022-12-06T05:00:00Z,39.24,39.28,38.945,39.045,691823
2022-12-05T05:00:00Z,39.525,39.54,38.99,39.085,1255981
2022-12-02T05:00:00Z,39.03,39.655,39.01,39.55,846772
2022-12-01T05:00:00Z,39.63,39.71,39.27,39.405,1033187
2022-11-30T05:00:00Z,39.23,39.675,38.99,39.51,3924040
