2024-06-14T04:00:00Z,47.135,47.38,45.94,46.77,477605
2024-06-13T04:00:00Z,48.65,48.67,47.4,47.655,407343
2024-06-12T04:00:00Z,48.925,49.29,48.655,48.865,395383
2024-06-11T04:00:00Z,48.18,48.93,47.72,48.21,470775
2024-06-10T04:00:00Z,45.69,47.75,45.69,47.59,347394
2024-06-07T04:00:00Z,45.35,46.07,45.23,45.71,171332
2024-06-06T04:00:00Z,45.58,45.97,45.44,45.605,320848
2024-06-05T04:00:00Z,45.515,45.68,44.825,45.635,181421
2024-06-04T04:00:00Z,45.365,45.735,45.045,45.265,316779
2024-06-03T04:00:00Z,45.035,45.955,45.035,45.725,368817
2024-05-31T04:00:00Z,43.22,44.995,43.01,44.995,452144
2024-05-30T04:00:00Z,42.83,43.475,42.705,43.42,269082
2024-05-29T04:00:00Z,42.585,42.74,42.285,42.64,327239
2024-05-28T04:00:00Z,43.65,43.76,42.81,43.105,245778
2024-05-24T04:00:00Z,44.09,44.26,43.88,44.09,171282
2024-05-23T04:00:00Z,43.96,44.015,43.4,43.7,428901
2024-05-22T04:00:00Z,44.61,44.61,43.75,43.97,220156
2024-05-21T04:00:00Z,44.97,45.18,44.565,44.92,229028
2024-05-20T04:00:00Z,45.735,45.905,45.07,45.11,229697
2024-05-17T04:00:00Z,45.92,46,45.595,45.765,178431
2024-05-16T04:00:00Z,45.55,46.095,45.46,45.88,260598
2024-05-15T04:00:00Z,45.6,45.63,45.09,45.49,238234
2024-05-14T04:00:00Z,45.615,45.785,44.755,45.03,483036
2024-05-13T04:00:00Z,45.545,45.96,45.085,45.17,355014
2024-05-10T04:00:00Z,45.55,45.55,45.055,45.2,216236
2024-05-09T04:00:00Z,44.92,45.645,44.82,45.35,185827
2024-05-08T04:00:00Z,44.84,45.39,44.59,45.055,246445
2024-05-07T04:00:00Z,45.185,45.835,45.175,45.285,154553
2024-05-06T04:00:00Z,45.11,45.54,44.97,45.06,262890
2024-05-03T04:00:00Z,45.185,45.5,44.505,44.86,209059
2024-05-02T04:00:00Z,45.01,45.12,44.585,44.65,220702
2024-05-01T04:00:00Z,44.485,45.19,44.385,44.47,548351
2024-04-30T04:00:00Z,45.21,45.42,44.28,44.53,325766
2024-04-29T04:00:00Z,46.09,46.145,45.55,46.05,236230
2024-04-26T04:00:00Z,45.53,46.155,45.45,45.81,245047
2024-04-25T04:00:00Z,44.775,45.845,44.625,45.63,286311
2024-04-24T04:00:00Z,45.24,45.28,44.64,45.08,258979
2024-04-23T04:00:00Z,45.79,45.795,44.39,45.105,530180
2024-04-22T04:00:00Z,42.64,43.555,42.205,43.25,603736
2024-04-19T04:00:00Z,42.445,42.955,42.185,42.35,371180
2024-04-18T04:00:00Z,42.74,42.79,42.02,42.44,264250
2024-04-17T04:00:00Z,42.865,43.14,42.3,42.45,306943
2024-04-16T04:00:00Z,42.5,42.915,42.145,42.65,296256
2024-04-15T04:00:00Z,43.66,43.97,42.53,42.69,272726
2024-04-12T04:00:00Z,43.4,43.57,42.655,43.075,319801
2024-04-11T04:00:00Z,43.855,43.965,43.195,43.83,255700
2024-04-10T04:00:00Z,43.9,44.545,43.775,43.92,358559
2024-04-09T04:00:00Z,44.56,44.85,44.07,44.725,182206
2024-04-08T04:00:00Z,44.48,44.835,44.29,44.35,165075
2024-04-05T04:00:00Z,43.82,44.3,43.47,44.23,264424
2024-04-04T04:00:00Z,45.71,46.035,43.625,43.68,489999
2024-04-03T04:00:00Z,44.75,45.415,44.75,45.18,329407
2024-04-02T04:00:00Z,44.945,45.25,44.63,44.9,350546
