2024-06-14T04:00:00Z,27.745,28.19,27.445,27.53,682323
2024-06-13T04:00:00Z,27.44,27.715,27.22,27.64,688544
2024-06-12T04:00:00Z,28.215,28.225,27.56,27.65,451738
2024-06-11T04:00:00Z,27.93,28.33,27.91,28.035,606280
2024-06-10T04:00:00Z,28.27,28.27,27.64,28.07,918885
2024-06-07T04:00:00Z,28.75,29.045,28.55,28.57,373665
2024-06-06T04:00:00Z,29.31,29.535,28.79,28.81,979163
2024-06-05T04:00:00Z,29.54,29.615,29.18,29.56,379648
2024-06-04T04:00:00Z,29.28,29.73,29.175,29.5,666125
2024-06-03T04:00:00Z,28.66,29.515,28.66,29.31,445087
2024-05-31T04:00:00Z,28.36,28.75,28.255,28.68,687777
2024-05-30T04:00:00Z,27.91,28.2,27.82,28.2,428026
2024-05-29T04:00:00Z,28.14,28.14,27.69,27.82,520576
2024-05-28T04:00:00Z,28.76,28.79,28.135,28.32,943929
2024-05-24T04:00:00Z,28.695,28.985,28.55,28.88,453728
2024-05-23T04:00:00Z,29.265,29.265,28.67,28.68,675895
2024-05-22T04:00:00Z,28.45,29.625,28.415,29.61,1000176
2024-05-21T04:00:00Z,28.45,28.66,28.32,28.57,412546
2024-05-20T04:00:00Z,28.64,28.705,28.475,28.53,317305
2024-05-17T04:00:00Z,28.84,28.84,28.515,28.64,570162
2024-05-16T04:00:00Z,28.855,29.03,28.675,28.93,433301
2024-05-15T04:00:00Z,28.52,28.98,28.52,28.82,694043
2024-05-14T04:00:00Z,28.525,28.67,28.19,28.35,416368
2024-05-13T04:00:00Z,28.18,28.64,28.18,28.455,719552
2024-05-10T04:00:00Z,28.27,28.27,27.93,28.01,562553
2024-05-09T04:00:00Z,27.72,28.245,27.325,28.2,638080
2024-05-08T04:00:00Z,27.68,28.34,27.55,28.28,657176
2024-05-07T04:00:00Z,28.295,28.485,27.4,27.77,1181998
2024-05-06T04:00:00Z,27.985,28.32,27.98,28.18,1011772
2024-05-03T04:00:00Z,27.84,27.87,27.52,27.825,608415
2024-05-02T04:00:00Z,27.27,27.93,27.145,27.7,1473661
2024-05-01T04:00:00Z,26.35,27.45,26.04,27.175,2028790
2024-04-30T04:00:00Z,25.64,25.82,25.59,25.61,647669
2024-04-29T04:00:00Z,25.645,25.85,25.56,25.64,572606
2024-04-26T04:00:00Z,25.32,25.54,25.215,25.385,798790
2024-04-25T04:00:00Z,26.295,26.42,25.255,25.26,1872011
2024-04-24T04:00:00Z,26.29,26.335,26.045,26.27,432379
2024-04-23T04:00:00Z,26.31,26.46,26.2,26.32,418015
2024-04-22T04:00:00Z,26,26.495,25.93,26.27,721238
2024-04-19T04:00:00Z,25.41,25.995,25.38,25.99,624881
2024-04-18T04:00:00Z,25.305,25.46,25.235,25.38,762007
2024-04-17T04:00:00Z,25.66,25.665,25.26,25.42,999377
2024-04-16T04:00:00Z,25.81,25.98,25.68,25.685,404075
2024-04-15T04:00:00Z,25.87,26.17,25.765,25.9,565389
2024-04-12T04:00:00Z,26.21,26.32,25.835,25.87,652880
2024-04-11T04:00:00Z,26.35,26.435,26.13,26.33,536467
2024-04-10T04:00:00Z,26.47,26.59,26.16,26.3,845176
2024-04-09T04:00:00Z,26.74,27.42,26.65,26.77,1082256
2024-04-08T04:00:00Z,26.54,26.82,26.53,26.59,566425
2024-04-05T04:00:00Z,26.545,26.7,26.36,26.66,816244
2024-04-04T04:00:00Z,27.315,27.395,26.64,26.65,729016
2024-04-03T04:00:00Z,27.51,27.73,27.205,27.23,927172
2024-04-02T04:00:00Z,27.59,27.74,27.41,27.56,737383
2024-04-01T04:00:00Z,27.725,27.835,27.575,27.705,1027227
2024-03-28T04:00:00Z,27.85,28.12,27.72,27.74,779911
2024-03-27T04:00:00Z,27.76,27.935,27.54,27.77,1158654
2024-03-26T04:00:00Z,27.45,27.63,27.31,27.6,832782
2024-03-25T04:00:00Z,27.24,27.475,27.1,27.43,2169223
2024-03-22T04:00:00Z,27.465,27.835,27.345,27.36,628574
2024-03-21T04:00:00Z,27.725,28.02,27.655,27.66,548932
2024-03-20T04:00:00Z,27.4,27.72,27.215,27.71,444030
2024-03-19T04:00:00Z,27.67,27.775,27.33,27.62,629253
2024-03-18T04:00:00Z,28.01,28.01,27.61,27.745,654337
2024-03-15T04:00:00Z,27.93,28.265,27.865,27.96,560334
2024-03-14T04:00:00Z,28.22,28.26,27.77,28.14,843361
2024-03-13T04:00:00Z,28.22,28.69,28.19,28.21,692427
2024-03-12T04:00:00Z,28.33,28.33,27.765,28.01,766719
2024-03-11T04:00:00Z,27.48,28.39,27.45,28.37,1294801
2024-03-08T05:00:00Z,26.87,27.295,26.855,27.23,1238776
2024-03-07T05:00:00Z,27.17,27.31,26.765,26.78,948509
2024-03-06T05:00:00Z,26.885,27.3,26.79,27.19,2690497
2024-03-05T05:00:00Z,25.895,26.415,25.69,26.07,1891384
2024-03-04T05:00:00Z,26.38,26.38,25.62,25.885,2950996
2024-03-01T05:00:00Z,26.795,26.875,26.51,26.59,859583
2024-02-29T05:00:00Z,27.03,27.185,26.55,26.55,860077
2024-02-28T05:00:00Z,26.925,27.23,26.82,27.05,633824
2024-02-27T05:00:00Z,27.13,27.185,26.81,26.9,970711
2024-02-26T05:00:00Z,27.6,27.64,27.07,27.175,541769
2024-02-23T05:00:00Z,27.74,28.085,27.7,27.755,556247
2024-02-22T05:00:00Z,27.64,27.69,27.19,27.54,670502
2024-02-21T05:00:00Z,27.6,27.67,27.355,27.67,426227
2024-02-20T05:00:00Z,27.6,28.135,27.525,27.6,654961
2024-02-16T05:00:00Z,27.51,27.885,27.21,27.63,705860
2024-02-15T05:00:00Z,27.27,27.805,27.27,27.51,870486
2024-02-14T05:00:00Z,27.01,27.165,26.915,27.1,639071
2024-02-13T05:00:00Z,27.58,27.81,26.86,26.97,496229
2024-02-12T05:00:00Z,27.56,28.015,27.525,27.65,579617
