2024-06-14T04:00:00Z,20.7,20.87,20.42,20.545,81407
2024-06-13T04:00:00Z,20.9,21.035,20.745,20.915,164866
2024-06-12T04:00:00Z,21.33,21.685,20.905,20.91,106278
2024-06-11T04:00:00Z,20.95,21.195,20.775,20.79,116227
2024-06-10T04:00:00Z,21.1,21.19,20.68,20.735,111937
2024-06-07T04:00:00Z,21.44,21.645,21.37,21.38,54141
2024-06-06T04:00:00Z,21.555,21.905,21.235,21.55,99479
2024-06-05T04:00:00Z,21.66,22.09,21.505,21.695,141204
2024-06-04T04:00:00Z,21.87,22.08,21.61,21.61,106615
2024-06-03T04:00:00Z,22.18,22.84,22.12,22.205,47516
2024-05-31T04:00:00Z,22.06,22.22,21.645,21.965,187038
2024-05-30T04:00:00Z,21.665,23.385,21.665,22.22,276457
2024-05-29T04:00:00Z,23.98,24.185,23.425,24.05,136087
2024-05-28T04:00:00Z,23.48,24.015,23.285,23.91,206081
2024-05-24T04:00:00Z,23.11,23.25,22.94,23.16,111675
2024-05-23T04:00:00Z,22.505,23.18,22.49,22.92,119320
2024-05-22T04:00:00Z,23.555,23.57,22.525,22.615,112791
2024-05-21T04:00:00Z,23.97,23.97,23.49,23.6,88118
2024-05-20T04:00:00Z,23.72,23.795,23.365,23.705,101950
2024-05-17T04:00:00Z,23.8,23.88,23.365,23.52,79042
2024-05-16T04:00:00Z,24.15,24.15,23.32,23.63,102542
2024-05-15T04:00:00Z,24.73,24.73,24.07,24.175,66121
2024-05-14T04:00:00Z,24.595,24.945,24.58,24.64,72663
2024-05-13T04:00:00Z,24.785,25.1,24.205,24.24,106157
2024-05-10T04:00:00Z,24.75,25.09,24.32,24.46,75859
2024-05-09T04:00:00Z,23.875,24.665,23.875,24.52,60867
2024-05-08T04:00:00Z,23.93,24.115,23.765,23.87,62536
2024-05-07T04:00:00Z,24.81,24.945,24.225,24.275,60528
2024-05-06T04:00:00Z,24.6,24.785,24.445,24.605,61724
2024-05-03T04:00:00Z,24.855,24.855,24.255,24.29,89932
2024-05-02T04:00:00Z,24.13,24.625,23.795,24.48,79293
2024-05-01T04:00:00Z,24.155,24.4,23.635,23.695,50429
2024-04-30T04:00:00Z,24.69,24.93,24.25,24.265,98947
2024-04-29T04:00:00Z,24.57,25.135,24.57,24.81,109570
2024-04-26T04:00:00Z,23.14,24.505,23.115,24.415,73719
2024-04-25T04:00:00Z,22.25,23.045,22.15,22.93,43471
2024-04-24T04:00:00Z,23.05,23.145,22.62,22.62,110526
2024-04-23T04:00:00Z,22.78,23.23,22.705,23.15,90201
2024-04-22T04:00:00Z,22.55,22.775,22.02,22.53,73306
2024-04-19T04:00:00Z,22.37,22.705,22.02,22.375,74026
2024-04-18T04:00:00Z,22.57,22.945,22.26,22.34,104650
2024-04-17T04:00:00Z,22.4,22.595,22.075,22.36,95050
2024-04-16T04:00:00Z,22.545,22.545,21.92,22.3,165530
2024-04-15T04:00:00Z,23.4,23.4,22.475,22.65,87217
2024-04-12T04:00:00Z,23.3,23.545,23.045,23.065,204826
2024-04-11T04:00:00Z,23.365,23.67,23.155,23.61,107742
2024-04-10T04:00:00Z,23.9,24.13,23.415,23.515,240282
2024-04-09T04:00:00Z,25.155,25.46,24.065,24.41,205523
2024-04-08T04:00:00Z,24.605,24.79,24.395,24.42,92576
2024-04-05T04:00:00Z,24.47,24.635,24.35,24.515,128207
2024-04-04T04:00:00Z,25.32,25.32,24.115,24.39,191739
2024-04-03T04:00:00Z,25.81,25.925,24.985,25.115,122333
2024-04-02T04:00:00Z,25.73,25.765,25.095,25.66,115072
2024-04-01T04:00:00Z,26.1,26.25,25.94,26.19,91724
2024-03-28T04:00:00Z,25.225,25.945,25.225,25.79,124683
2024-03-27T04:00:00Z,24.85,25.355,24.645,25.13,76281
2024-03-26T04:00:00Z,24.585,25.02,24.46,24.74,124468
2024-03-25T04:00:00Z,25.52,25.52,24.33,24.475,181049
2024-03-22T04:00:00Z,25.655,25.93,25.285,25.44,70911
2024-03-21T04:00:00Z,25.05,25.885,25.04,25.86,184070
2024-03-20T04:00:00Z,23.625,24.94,23.56,24.845,266206
2024-03-19T04:00:00Z,23.19,23.71,23.19,23.67,95386
