2024-06-14T04:00:00Z,38.995,39.475,38.905,39.235,720510
2024-06-13T04:00:00Z,39.25,39.345,38.935,39.26,1056948
2024-06-12T04:00:00Z,39.8,39.87,39.11,39.41,1238717
2024-06-11T04:00:00Z,39.34,39.34,38.46,38.86,1098443
2024-06-10T04:00:00Z,39.625,39.835,39.22,39.685,783172
2024-06-07T04:00:00Z,39.325,39.96,39.31,39.79,1105884
2024-06-06T04:00:00Z,39.925,40,39.425,39.71,923349
2024-06-05T04:00:00Z,39.77,39.98,39.525,39.97,522875
2024-06-04T04:00:00Z,39.51,40.125,39.425,39.67,504591
2024-06-03T04:00:00Z,40.06,40.185,39.43,39.43,334721
2024-05-31T04:00:00Z,38.685,40.07,38.67,40.025,1368710
2024-05-30T04:00:00Z,38.76,39.12,37.6,38.63,1357728
2024-05-29T04:00:00Z,38.835,38.9,38.565,38.74,917838
2024-05-28T04:00:00Z,39.685,39.735,39.11,39.33,628454
2024-05-24T04:00:00Z,39.31,39.775,39.31,39.725,400778
2024-05-23T04:00:00Z,39.76,39.825,38.945,39.18,1041720
2024-05-22T04:00:00Z,39.415,39.81,39.34,39.76,1139741
2024-05-21T04:00:00Z,38.88,39.74,38.88,39.66,574937
2024-05-20T04:00:00Z,39.28,39.47,38.795,38.84,762986
2024-05-17T04:00:00Z,39.42,39.485,39.16,39.31,874004
2024-05-16T04:00:00Z,38.95,39.36,38.72,39.23,885678
2024-05-15T04:00:00Z,38.835,39.235,38.78,38.92,622284
2024-05-14T04:00:00Z,38.415,38.785,38.385,38.49,816507
2024-05-13T04:00:00Z,38.68,38.75,38.185,38.24,763211
2024-05-10T04:00:00Z,38.48,38.77,38.33,38.445,879296
2024-05-09T04:00:00Z,37.53,38.415,37.49,38.29,665745
2024-05-08T04:00:00Z,37.75,37.82,37.515,37.7,971451
2024-05-07T04:00:00Z,37.72,38.14,37.72,37.845,604128
2024-05-06T04:00:00Z,37.725,37.785,37.365,37.69,942228
2024-05-03T04:00:00Z,37.295,37.52,37.085,37.23,738523
2024-05-02T04:00:00Z,37.445,37.485,36.655,36.88,666972
2024-05-01T04:00:00Z,37.34,37.5,36.77,36.96,624016
2024-04-30T04:00:00Z,37.365,37.665,36.985,37.01,470283
2024-04-29T04:00:00Z,37.78,38.06,37.455,37.55,523135
2024-04-26T04:00:00Z,37.9,38.305,37.785,37.815,552928
2024-04-25T04:00:00Z,38.055,38.255,37.38,37.88,655387
2024-04-24T04:00:00Z,38.12,38.495,38.065,38.32,749333
2024-04-23T04:00:00Z,37.885,38.42,37.85,38.37,745006
2024-04-22T04:00:00Z,37.005,37.905,36.87,37.75,841963
2024-04-19T04:00:00Z,36.105,37.11,36.07,36.97,1411422
2024-04-18T04:00:00Z,35.59,35.985,35.18,35.75,899343
2024-04-17T04:00:00Z,34.89,35.74,34.77,35.22,2179042
2024-04-16T04:00:00Z,36.095,36.095,34.155,34.685,2660437
2024-04-15T04:00:00Z,36.36,36.74,35.76,35.94,1063600
2024-04-12T04:00:00Z,35.79,36.08,35.535,35.8,1123595
2024-04-11T04:00:00Z,36.62,36.67,36.05,36.345,985534
2024-04-10T04:00:00Z,37.075,37.2,36.555,36.65,1165647
2024-04-09T04:00:00Z,37.545,37.765,37.23,37.725,648060
2024-04-08T04:00:00Z,37.35,37.58,37.19,37.51,413122
2024-04-05T04:00:00Z,36.775,37.335,36.735,37.1,510119
2024-04-04T04:00:00Z,37.82,37.95,36.87,36.93,601749
2024-04-03T04:00:00Z,37.42,38.01,37.29,37.45,633377
2024-04-02T04:00:00Z,37.215,37.575,37.215,37.32,933297
2024-04-01T04:00:00Z,37.95,38.34,37.44,37.51,546199
2024-03-28T04:00:00Z,37.765,38,37.425,37.925,558755
2024-03-27T04:00:00Z,37.285,37.84,37.285,37.83,963299
2024-03-26T04:00:00Z,37,37.235,36.82,37.12,749859
2024-03-25T04:00:00Z,37.125,37.275,36.845,36.87,643725
2024-03-22T04:00:00Z,37.5,37.61,37,37.045,904045
2024-03-21T04:00:00Z,36.95,37.595,36.89,37.5,900769
2024-03-20T04:00:00Z,35.82,36.87,35.74,36.73,635949
2024-03-19T04:00:00Z,36.055,36.375,35.99,36.05,573183
2024-03-18T04:00:00Z,35.62,36.08,35.39,36.01,626031
2024-03-15T04:00:00Z,35.45,36.005,35.39,35.48,1116863
2024-03-14T04:00:00Z,35.95,36.215,35.49,35.72,1005678
2024-03-13T04:00:00Z,36.045,36.44,36.005,36.08,543469
2024-03-12T04:00:00Z,35.95,36.15,35.78,35.96,541877
2024-03-11T04:00:00Z,35.385,35.925,35.32,35.9,598739
2024-03-08T05:00:00Z,35.865,36.13,35.5,35.6,963095
2024-03-07T05:00:00Z,35.54,35.9,35.255,35.61,522528
2024-03-06T05:00:00Z,35.65,35.77,35.075,35.43,776657
2024-03-05T05:00:00Z,34.99,35.71,34.98,35.4,828676
2024-03-04T05:00:00Z,34.33,35.42,34.31,35.17,1122188
2024-03-01T05:00:00Z,34.52,34.64,34.04,34.35,601500
2024-02-29T05:00:00Z,34.435,34.65,34.16,34.46,662073
2024-02-28T05:00:00Z,34.215,34.6,34.155,34.33,732543
2024-02-27T05:00:00Z,33.78,34.425,33.72,34.27,975010
2024-02-26T05:00:00Z,33.81,34.21,33.53,33.61,502248
2024-02-23T05:00:00Z,33.72,34.045,33.49,33.92,700630
2024-02-22T05:00:00Z,33.55,34.06,33.46,33.6,954376
2024-02-21T05:00:00Z,33.46,33.735,33.18,33.7,741075
2024-02-20T05:00:00Z,33.885,34.09,33.805,33.98,498311
2024-02-16T05:00:00Z,33.91,34.145,32.83,34.09,550782
2024-02-15T05:00:00Z,33.365,34.24,33.365,34.06,1317440
2024-02-14T05:00:00Z,33.03,33.18,32.88,33.13,499440
2024-02-13T05:00:00Z,33.15,33.29,32.355,32.76,1127515
2024-02-12T05:00:00Z,33.03,33.965,32.995,33.63,983627
2024-02-09T05:00:00Z,33.01,33.245,32.84,33.055,475558
2024-02-08T05:00:00Z,33.095,33.27,32.805,33.125,575923
2024-02-07T05:00:00Z,33.15,33.26,32.63,33.185,526664
2024-02-06T05:00:00Z,32.975,33.36,32.895,33.03,680413
2024-02-05T05:00:00Z,33.13,33.29,32.865,32.985,1133108
2024-02-02T05:00:00Z,33.39,33.705,33.175,33.46,1065416
2024-02-01T05:00:00Z,34.1,34.25,32.94,33.55,1956837
2024-01-31T05:00:00Z,34.57,35.09,34,34,1310274
2024-01-30T05:00:00Z,33.89,34.89,33.845,34.795,1878487
2024-01-29T05:00:00Z,33.395,33.645,33.24,33.615,612134
2024-01-26T05:00:00Z,33.37,33.665,33.33,33.43,622121
2024-01-25T05:00:00Z,33.235,33.45,32.83,33.395,978908
2024-01-24T05:00:00Z,33.02,33.34,32.91,32.99,834464
2024-01-23T05:00:00Z,32.53,32.815,32.395,32.78,690978
2024-01-22T05:00:00Z,32.365,32.985,32.335,32.555,850232
