2024-06-14T04:00:00Z,39.475,39.835,39.47,39.67,232507
2024-06-13T04:00:00Z,39.725,39.795,39.31,39.77,306899
2024-06-12T04:00:00Z,40.69,40.695,39.58,39.765,375800
2024-06-11T04:00:00Z,40.26,40.58,40.22,40.42,227223
2024-06-10T04:00:00Z,40.895,40.895,40.335,40.405,345925
2024-06-07T04:00:00Z,41.105,41.29,40.815,40.92,220688
2024-06-06T04:00:00Z,41.38,41.715,41.15,41.32,181166
2024-06-05T04:00:00Z,41.59,41.72,41.135,41.37,212849
2024-06-04T04:00:00Z,40.89,41.56,40.76,41.555,345226
2024-06-03T04:00:00Z,41.19,41.505,40.9,40.99,497769
2024-05-31T04:00:00Z,40.17,41.28,40.12,41.23,641340
2024-05-30T04:00:00Z,39.24,40.36,39.215,40.345,384328
2024-05-29T04:00:00Z,39.21,39.445,39.01,39.11,231825
2024-05-28T04:00:00Z,39.735,39.765,39.175,39.33,246951
2024-05-24T04:00:00Z,39.54,39.74,39.5,39.73,179610
2024-05-23T04:00:00Z,39.555,39.795,39.12,39.43,292276
2024-05-22T04:00:00Z,39.685,40.17,39.64,39.8,261167
2024-05-21T04:00:00Z,40.105,40.105,39.3,39.62,478771
2024-05-20T04:00:00Z,40.02,40.305,40.02,40.13,166543
2024-05-17T04:00:00Z,40.355,40.355,39.84,40.06,217305
2024-05-16T04:00:00Z,40.285,40.4,40.15,40.26,345096
2024-05-15T04:00:00Z,40.78,40.875,40.45,40.485,193761
2024-05-14T04:00:00Z,40.665,40.665,40.435,40.48,463325
2024-05-13T04:00:00Z,40.34,40.65,40.12,40.54,659998
2024-05-10T04:00:00Z,39.77,40.42,39.74,40.4,374548
2024-05-09T04:00:00Z,39.495,39.825,39.395,39.8,253690
2024-05-08T04:00:00Z,39.2,39.565,39.105,39.475,231559
2024-05-07T04:00:00Z,39.56,39.57,39.09,39.3,353672
2024-05-06T04:00:00Z,39.11,39.35,39.065,39.35,300592
2024-05-03T04:00:00Z,39.02,39.12,38.75,38.89,401830
2024-05-02T04:00:00Z,39.35,39.4,38.755,38.93,348137
2024-05-01T04:00:00Z,39.385,39.645,39.13,39.19,348370
2024-04-30T04:00:00Z,39.78,39.91,39.455,39.5,264152
2024-04-29T04:00:00Z,39.98,40.815,39.915,40.1,519655
2024-04-26T04:00:00Z,38.95,39.955,38.95,39.69,334289
2024-04-25T04:00:00Z,39.33,39.81,38.965,39.24,371292
2024-04-24T04:00:00Z,39.5,39.65,38.95,39.49,361144
2024-04-23T04:00:00Z,38.885,39.99,38.72,39.7,710827
2024-04-22T04:00:00Z,41.47,41.64,38.565,38.62,1282573
2024-04-19T04:00:00Z,40.1,40.675,40.015,40.48,689274
2024-04-18T04:00:00Z,39.84,40.165,39.72,40.12,541025
2024-04-17T04:00:00Z,39.805,39.96,39.47,39.78,497060
2024-04-16T04:00:00Z,40.03,40.13,39.57,39.77,408114
2024-04-15T04:00:00Z,40.115,40.345,39.855,40.1,534421
2024-04-12T04:00:00Z,40.125,40.255,39.68,39.72,594006
2024-04-11T04:00:00Z,40.45,40.47,40.09,40.15,393064
2024-04-10T04:00:00Z,40.59,40.65,39.96,40.54,566924
2024-04-09T04:00:00Z,40.98,41.145,40.54,40.84,484395
