2024-06-14T04:00:00Z,24.27,25.27,24.24,24.68,58224
2024-06-13T04:00:00Z,23.56,24.46,23.36,23.585,63009
2024-06-12T04:00:00Z,23.51,23.865,23.3,23.585,48908
2024-06-11T04:00:00Z,24.765,25.14,24.16,24.285,23137
2024-06-10T04:00:00Z,24.84,25.01,24.15,24.29,16466
2024-06-07T04:00:00Z,24.815,24.85,24.055,24.325,25108
2024-06-06T04:00:00Z,24.665,25.05,24.6,24.71,15106
2024-06-05T04:00:00Z,25.25,25.92,24.84,24.94,13433
2024-06-04T04:00:00Z,26.06,26.74,25.5,25.63,80846
2024-06-03T04:00:00Z,25.255,26.95,25.18,25.53,65348
2024-05-31T04:00:00Z,26.2,27.98,25.63,25.73,111854
2024-05-30T04:00:00Z,27.19,27.71,26.225,26.96,61403
2024-05-29T04:00:00Z,27.21,27.39,26.43,27.08,88198
2024-05-28T04:00:00Z,24.85,26.24,24.85,25.58,75629
2024-05-24T04:00:00Z,25.72,25.75,24.67,24.78,31067
2024-05-23T04:00:00Z,24.71,26.41,24.57,26.04,30945
2024-05-22T04:00:00Z,24.76,25.845,24.44,25.47,26178
2024-05-21T04:00:00Z,25.38,25.41,24.59,24.64,16204
2024-05-20T04:00:00Z,25.24,25.57,24.91,25.405,21669
2024-05-17T04:00:00Z,25.78,25.9,25.18,25.28,20800
2024-05-16T04:00:00Z,25.79,26.16,25.68,25.77,35592
2024-05-15T04:00:00Z,26.5,26.92,25.76,25.76,21280
2024-05-14T04:00:00Z,28.1,28.3,27.23,27.35,15564
2024-05-13T04:00:00Z,27.6,28.32,27.535,28.155,23353
2024-05-10T04:00:00Z,28.215,28.31,27.63,27.63,16992
2024-05-09T04:00:00Z,28.465,28.84,28.24,28.25,25635
2024-05-08T04:00:00Z,28.85,28.93,28.37,28.43,25214
2024-05-07T04:00:00Z,28.87,29.2,28.78,28.79,29539
2024-05-06T04:00:00Z,29.53,29.56,29.03,29.03,51239
2024-05-03T04:00:00Z,30.28,31.08,30,30.18,50462
2024-05-02T04:00:00Z,32.95,33.74,31.67,32,24285
2024-05-01T04:00:00Z,33.71,34.14,31.37,33.41,70268
2024-04-30T04:00:00Z,31.91,33.28,31.42,33.28,58037
2024-04-29T04:00:00Z,32.15,32.7,31.48,31.89,45833
2024-04-26T04:00:00Z,32.44,33.22,32.42,32.59,34638
