2024-07-19T19:55:00Z,130.38,130.39,129.8,130.06,19499
2024-07-19T19:50:00Z,130.28,130.565,130.14,130.4,5257
2024-07-19T19:45:00Z,130.82,130.82,130.3,130.325,3239
2024-07-19T19:40:00Z,131.335,131.39,130.82,130.82,2036
2024-07-19T19:35:00Z,132.05,132.05,131.39,131.39,1221
2024-07-19T19:30:00Z,131.775,132.05,131.595,132.045,1045
2024-07-19T19:25:00Z,131.595,131.69,131.595,131.69,434
2024-07-19T19:20:00Z,131.765,131.765,131.705,131.705,306
2024-07-19T19:15:00Z,131.915,131.92,131.915,131.92,203
2024-07-19T19:10:00Z,131.895,131.895,131.895,131.895,102
2024-07-19T19:05:00Z,130.975,132.04,130.975,131.95,2289
2024-07-19T19:00:00Z,131.8,131.8,131.11,131.11,1123
2024-07-19T18:55:00Z,131.755,131.755,131.755,131.755,100
2024-07-19T18:50:00Z,131.735,131.735,131.58,131.58,213
2024-07-19T18:45:00Z,131.23,131.55,131.23,131.54,811
2024-07-19T18:40:00Z,131.435,131.655,131.34,131.34,821
2024-07-19T18:35:00Z,132.07,132.07,131.31,131.435,569
2024-07-19T18:30:00Z,132.15,132.15,131.855,132.13,1137
2024-07-19T18:25:00Z,132.58,132.58,132.29,132.29,1170
2024-07-19T18:20:00Z,132.515,132.515,132.48,132.48,287
2024-07-19T18:15:00Z,133.03,133.03,132.64,132.64,410
2024-07-19T18:10:00Z,132.875,133.1,132.875,133.1,217
2024-07-19T18:05:00Z,132.935,133.065,132.845,133.065,345
2024-07-19T18:00:00Z,133.47,133.47,133.35,133.41,695
2024-07-19T17:55:00Z,133.08,133.1,133.08,133.1,200
2024-07-19T17:50:00Z,133.78,133.78,133.78,133.78,168
2024-07-19T17:45:00Z,133.63,133.63,133.53,133.53,223
2024-07-19T17:40:00Z,134.77,134.77,134.77,134.77,104
2024-07-19T17:35:00Z,134.52,135.2,134.52,135.2,877
2024-07-19T17:30:00Z,134.325,134.62,134.245,134.62,1167
2024-07-19T17:25:00Z,133.98,135.05,133.98,134.44,1771
2024-07-19T17:20:00Z,133.47,133.78,133.22,133.78,1646
2024-07-19T17:15:00Z,134.74,134.74,133.68,133.68,1957
2024-07-19T17:10:00Z,135.04,135.075,134.83,134.83,1266
2024-07-19T17:05:00Z,135.045,135.045,135.03,135.03,583
2024-07-19T17:00:00Z,135.715,135.73,135.5,135.5,465
2024-07-19T16:55:00Z,135.29,135.77,135.29,135.77,200
2024-07-19T16:50:00Z,135.2,135.23,134.905,135.03,695
2024-07-19T16:45:00Z,135.2,135.245,135.01,135.245,1178
2024-07-19T16:40:00Z,135.49,135.795,135.49,135.615,446
2024-07-19T16:35:00Z,135.895,135.895,135.37,135.37,942
2024-07-19T16:30:00Z,135.6,135.7,135.325,135.44,1927
2024-07-19T16:25:00Z,135.86,136.12,135.86,136.005,441
2024-07-19T16:20:00Z,135.88,135.9,135.61,135.77,2206
2024-07-19T16:15:00Z,135.86,135.97,135.86,135.88,1134
2024-07-19T16:10:00Z,135.57,135.875,135.545,135.875,913
2024-07-19T16:05:00Z,135.25,135.4,135.25,135.4,449
2024-07-19T16:00:00Z,134.59,135.34,134.59,135.085,1366
2024-07-19T15:55:00Z,134.89,134.89,134.41,134.55,1270
2024-07-19T15:50:00Z,135.225,135.61,134.97,135.06,2650
2024-07-19T15:45:00Z,134.83,135.21,134.73,135.21,2014
2024-07-19T15:40:00Z,134.55,134.75,134.55,134.73,1028
2024-07-19T15:35:00Z,134.36,134.38,134.295,134.38,1398
2024-07-19T15:30:00Z,133.92,134.27,133.76,133.98,11309
2024-07-19T15:25:00Z,134.615,134.615,133.96,134.03,1413
2024-07-19T15:20:00Z,134.62,134.81,134.62,134.75,1105
2024-07-19T15:15:00Z,134.16,134.4,134.16,134.37,540
2024-07-19T15:10:00Z,133.92,134.43,133.87,134.24,2928
2024-07-19T15:05:00Z,134.97,135.02,134.37,134.37,976
2024-07-19T15:00:00Z,134.73,135.08,134.665,135.08,2195
2024-07-19T14:55:00Z,133.92,134.06,133.68,134.015,1224
