2024-07-19T19:55:00Z,55.77,55.92,55.77,55.89,8087
2024-07-19T19:50:00Z,55.61,55.8,55.61,55.77,761
2024-07-19T19:45:00Z,55.53,55.565,55.52,55.565,942
2024-07-19T19:40:00Z,55.605,55.605,55.515,55.515,990
2024-07-19T19:35:00Z,55.63,55.64,55.51,55.57,1150
2024-07-19T19:30:00Z,55.71,55.72,55.59,55.63,2010
2024-07-19T19:25:00Z,55.705,55.72,55.7,55.7,573
2024-07-19T19:20:00Z,55.65,55.74,55.635,55.73,1640
2024-07-19T19:15:00Z,55.6,55.61,55.6,55.61,416
2024-07-19T19:10:00Z,55.455,55.54,55.455,55.54,770
2024-07-19T19:05:00Z,55.37,55.41,55.37,55.41,540
2024-07-19T19:00:00Z,55.25,55.365,55.25,55.365,812
2024-07-19T18:55:00Z,55.285,55.285,55.285,55.285,305
2024-07-19T18:50:00Z,55.32,55.32,55.32,55.32,302
2024-07-19T18:40:00Z,55.315,55.315,55.31,55.31,213
2024-07-19T18:35:00Z,55.29,55.29,55.29,55.29,103
2024-07-19T18:30:00Z,55.475,55.475,55.43,55.43,678
2024-07-19T18:25:00Z,55.435,55.45,55.435,55.45,259
2024-07-19T18:15:00Z,55.59,55.6,55.585,55.6,318
2024-07-19T18:10:00Z,55.49,55.52,55.49,55.495,334
2024-07-19T17:55:00Z,55.42,55.435,55.42,55.435,563
2024-07-19T17:50:00Z,55.44,55.44,55.4,55.42,867
2024-07-19T17:45:00Z,55.36,55.46,55.35,55.46,681
2024-07-19T17:40:00Z,55.33,55.34,55.33,55.34,201
2024-07-19T17:35:00Z,55.3,55.32,55.29,55.29,1329
2024-07-19T17:30:00Z,55.26,55.28,55.26,55.28,338
2024-07-19T17:25:00Z,55.23,55.26,55.225,55.26,362
2024-07-19T17:20:00Z,55.16,55.16,55.14,55.16,311
2024-07-19T17:15:00Z,55.23,55.24,55.23,55.24,400
2024-07-19T17:10:00Z,55.31,55.31,55.31,55.31,100
2024-07-19T17:05:00Z,55.3,55.3,55.3,55.3,102
2024-07-19T17:00:00Z,55.3,55.32,55.3,55.32,302
