2024-07-19T19:55:00Z,23.445,23.445,23.37,23.41,21322
2024-07-19T19:50:00Z,23.415,23.485,23.415,23.485,7950
2024-07-19T19:45:00Z,23.495,23.495,23.415,23.425,6572
2024-07-19T19:40:00Z,23.5,23.525,23.49,23.49,2347
2024-07-19T19:35:00Z,23.54,23.54,23.48,23.495,1199
2024-07-19T19:30:00Z,23.56,23.56,23.535,23.535,1143
2024-07-19T19:25:00Z,23.6,23.615,23.55,23.565,823
2024-07-19T19:20:00Z,23.575,23.585,23.56,23.575,576
2024-07-19T19:15:00Z,23.565,23.585,23.53,23.585,1043
2024-07-19T19:10:00Z,23.535,23.56,23.535,23.555,1464
2024-07-19T19:05:00Z,23.545,23.545,23.53,23.535,535
2024-07-19T19:00:00Z,23.54,23.545,23.525,23.545,533
2024-07-19T18:55:00Z,23.515,23.525,23.51,23.51,356
2024-07-19T18:50:00Z,23.44,23.5,23.44,23.5,764
2024-07-19T18:45:00Z,23.395,23.4,23.395,23.4,299
2024-07-19T18:40:00Z,23.355,23.36,23.35,23.36,2518
2024-07-19T18:35:00Z,23.405,23.405,23.37,23.37,1500
2024-07-19T18:30:00Z,23.4,23.4,23.37,23.395,923
2024-07-19T18:25:00Z,23.475,23.485,23.41,23.41,1001
2024-07-19T18:20:00Z,23.47,23.475,23.44,23.44,1702
2024-07-19T18:15:00Z,23.54,23.54,23.52,23.52,716
2024-07-19T18:10:00Z,23.52,23.565,23.52,23.54,1077
2024-07-19T18:05:00Z,23.525,23.535,23.525,23.535,730
2024-07-19T18:00:00Z,23.675,23.675,23.55,23.55,805
2024-07-19T17:55:00Z,23.66,23.675,23.64,23.675,1051
2024-07-19T17:50:00Z,23.655,23.655,23.62,23.63,851
2024-07-19T17:45:00Z,23.6,23.645,23.6,23.645,1100
2024-07-19T17:40:00Z,23.605,23.605,23.605,23.605,157
2024-07-19T17:35:00Z,23.535,23.61,23.535,23.61,555
2024-07-19T17:30:00Z,23.58,23.59,23.54,23.59,727
2024-07-19T17:25:00Z,23.645,23.68,23.58,23.58,725
2024-07-19T17:20:00Z,23.655,23.655,23.62,23.62,761
2024-07-19T17:15:00Z,23.735,23.735,23.63,23.63,2783
2024-07-19T17:10:00Z,23.785,23.8,23.715,23.755,3107
2024-07-19T17:05:00Z,23.79,23.795,23.76,23.765,1333
2024-07-19T17:00:00Z,23.81,23.85,23.755,23.755,4425
2024-07-19T16:55:00Z,23.775,23.85,23.77,23.81,4848
2024-07-19T16:50:00Z,23.72,23.75,23.72,23.74,1619
2024-07-19T16:45:00Z,23.675,23.73,23.655,23.665,2697
2024-07-19T16:40:00Z,23.625,23.695,23.625,23.685,2190
2024-07-19T16:35:00Z,23.515,23.63,23.515,23.585,2149
2024-07-19T16:25:00Z,23.56,23.63,23.56,23.62,1614
2024-07-19T16:20:00Z,23.645,23.645,23.565,23.565,1723
2024-07-19T16:15:00Z,23.66,23.7,23.655,23.7,3977
2024-07-19T16:10:00Z,23.615,23.67,23.615,23.635,1774
2024-07-19T16:05:00Z,23.55,23.615,23.535,23.595,21999
2024-07-19T16:00:00Z,23.515,23.605,23.515,23.605,7829
2024-07-19T15:55:00Z,23.425,23.51,23.38,23.505,1840
2024-07-19T15:50:00Z,23.345,23.415,23.345,23.415,1211
2024-07-19T15:45:00Z,23.315,23.36,23.31,23.36,3148
2024-07-19T15:40:00Z,23.295,23.295,23.295,23.295,506
2024-07-19T15:35:00Z,23.155,23.235,23.155,23.195,1190
2024-07-19T15:30:00Z,23.195,23.195,23.145,23.145,1096
2024-07-19T15:25:00Z,23.39,23.395,23.24,23.245,4817
2024-07-19T15:20:00Z,23.445,23.495,23.37,23.38,1051
2024-07-19T15:15:00Z,23.325,23.39,23.3,23.39,1402
2024-07-19T15:10:00Z,23.4,23.4,23.325,23.325,912
2024-07-19T15:05:00Z,23.425,23.44,23.4,23.4,1011
2024-07-19T15:00:00Z,23.39,23.44,23.37,23.43,1302
2024-07-19T14:55:00Z,23.365,23.38,23.35,23.375,1454
2024-07-19T14:50:00Z,23.33,23.435,23.33,23.425,701
2024-07-19T14:45:00Z,23.315,23.35,23.315,23.32,410
2024-07-19T14:40:00Z,23.405,23.405,23.275,23.31,1493
2024-07-19T14:35:00Z,23.4,23.45,23.395,23.425,2768
2024-07-19T14:30:00Z,23.46,23.47,23.4,23.42,2247
2024-07-19T14:25:00Z,23.48,23.51,23.435,23.435,1257
2024-07-19T14:20:00Z,23.465,23.555,23.455,23.53,5578
2024-07-19T14:15:00Z,23.42,23.49,23.42,23.455,3852
2024-07-19T14:10:00Z,23.335,23.425,23.315,23.4,4026
2024-07-19T14:05:00Z,23.155,23.36,23.155,23.325,4046
2024-07-19T14:00:00Z,23.205,23.27,23.145,23.145,6094
2024-07-19T13:55:00Z,23.11,23.235,23.11,23.215,755
2024-07-19T13:50:00Z,23.07,23.175,23.07,23.1,1575
2024-07-19T13:45:00Z,23.02,23.165,23.02,23.125,2203
2024-07-19T13:40:00Z,23.11,23.19,23.03,23.03,1926
2024-07-19T13:35:00Z,22.905,23.05,22.88,23.05,1001
2024-07-18T19:55:00Z,22.92,22.92,22.795,22.84,49694
2024-07-18T19:50:00Z,22.98,22.995,22.9,22.915,16366
2024-07-18T19:45:00Z,22.96,23,22.945,22.99,8301
2024-07-18T19:40:00Z,22.89,23.01,22.89,22.96,2773
2024-07-18T19:35:00Z,22.89,22.89,22.805,22.88,3685
2024-07-18T19:30:00Z,22.77,22.885,22.77,22.885,4233
2024-07-18T19:25:00Z,22.745,22.745,22.69,22.715,2441
2024-07-18T19:20:00Z,22.75,22.75,22.67,22.71,2386
2024-07-18T19:15:00Z,22.8,22.815,22.755,22.76,4746
2024-07-18T19:10:00Z,22.87,22.89,22.785,22.785,5814
2024-07-18T19:05:00Z,22.9,22.95,22.88,22.92,3280
2024-07-18T19:00:00Z,22.925,22.96,22.88,22.885,1943
2024-07-18T18:55:00Z,22.895,22.94,22.895,22.935,2058
2024-07-18T18:50:00Z,22.915,22.945,22.895,22.915,1746
2024-07-18T18:45:00Z,22.91,22.92,22.86,22.915,5620
2024-07-18T18:40:00Z,22.935,22.945,22.89,22.91,1461
2024-07-18T18:35:00Z,22.995,23.02,22.935,22.96,2057
2024-07-18T18:30:00Z,23.03,23.03,22.97,22.975,5088
2024-07-18T18:25:00Z,23.11,23.11,23.015,23.02,2172
2024-07-18T18:20:00Z,23.105,23.125,23.075,23.125,6269
2024-07-18T18:15:00Z,23.09,23.16,23.09,23.14,5063
2024-07-18T18:10:00Z,23.305,23.305,23.05,23.085,3916
2024-07-18T18:05:00Z,23.22,23.31,23.22,23.31,2231
2024-07-18T18:00:00Z,23.175,23.2,23.16,23.185,2841
2024-07-18T17:55:00Z,23.235,23.235,23.145,23.18,4779
2024-07-18T17:50:00Z,23.28,23.28,23.225,23.23,4176
2024-07-18T17:45:00Z,23.315,23.35,23.3,23.3,4092
2024-07-18T17:40:00Z,23.38,23.38,23.295,23.31,2562
2024-07-18T17:35:00Z,23.465,23.465,23.395,23.395,1100
2024-07-18T17:30:00Z,23.51,23.535,23.49,23.495,1857
2024-07-18T17:25:00Z,23.625,23.625,23.555,23.555,420
2024-07-18T17:20:00Z,23.625,23.66,23.625,23.66,2147
2024-07-18T17:15:00Z,23.605,23.605,23.6,23.6,1215
2024-07-18T17:10:00Z,23.62,23.645,23.62,23.645,700
2024-07-18T17:05:00Z,23.5,23.505,23.49,23.505,400
2024-07-18T17:00:00Z,23.47,23.565,23.47,23.51,1503
2024-07-18T16:55:00Z,23.415,23.48,23.415,23.48,2375
2024-07-18T16:50:00Z,23.46,23.485,23.415,23.415,488
2024-07-18T16:45:00Z,23.465,23.51,23.465,23.505,1659
2024-07-18T16:40:00Z,23.385,23.445,23.365,23.445,2383
2024-07-18T16:35:00Z,23.415,23.515,23.34,23.34,4150
2024-07-18T16:30:00Z,23.24,23.385,23.22,23.365,2626
2024-07-18T16:25:00Z,23.215,23.255,23.175,23.245,2858
2024-07-18T16:20:00Z,23.39,23.395,23.19,23.27,6590
2024-07-18T16:15:00Z,23.37,23.375,23.35,23.355,2465
2024-07-18T16:10:00Z,23.52,23.52,23.38,23.395,7772
2024-07-18T16:05:00Z,23.355,23.535,23.35,23.535,6284
2024-07-18T16:00:00Z,23.495,23.495,23.32,23.37,4248
2024-07-18T15:55:00Z,23.47,23.485,23.42,23.485,5820
2024-07-18T15:50:00Z,23.57,23.575,23.47,23.515,3949
2024-07-18T15:45:00Z,23.705,23.715,23.605,23.605,2625
2024-07-18T15:40:00Z,23.67,23.72,23.655,23.71,2946
2024-07-18T15:35:00Z,23.49,23.68,23.49,23.68,6519
2024-07-18T15:30:00Z,23.64,23.64,23.53,23.53,3812
2024-07-18T15:25:00Z,23.745,23.745,23.61,23.645,12257
2024-07-18T15:20:00Z,23.855,23.88,23.79,23.79,999
2024-07-18T15:15:00Z,23.93,23.945,23.89,23.895,2005
2024-07-18T15:10:00Z,24.005,24.005,23.895,23.895,2881
2024-07-18T15:05:00Z,24.115,24.14,24,24,2617
2024-07-18T15:00:00Z,24.23,24.23,24.145,24.155,3088
2024-07-18T14:55:00Z,24.095,24.185,24.095,24.165,3353
2024-07-18T14:50:00Z,23.84,24.085,23.84,24.08,3158
2024-07-18T14:45:00Z,23.875,23.875,23.71,23.815,4274
2024-07-18T14:40:00Z,23.955,23.965,23.86,23.865,6034
2024-07-18T14:35:00Z,24.17,24.17,24,24.02,5687
2024-07-18T14:30:00Z,24.335,24.335,24.18,24.18,4929
2024-07-18T14:25:00Z,24.285,24.34,24.285,24.335,1650
