2024-07-19T19:55:00Z,30.01,30.01,29.91,29.98,13104
2024-07-19T19:50:00Z,30.12,30.19,30.085,30.085,793
2024-07-19T19:45:00Z,30.13,30.14,30.045,30.11,4470
2024-07-19T19:40:00Z,30.2,30.205,30.07,30.09,2088
2024-07-19T19:35:00Z,30.305,30.32,30.25,30.25,2073
2024-07-19T19:30:00Z,30.38,30.38,30.3,30.3,2376
2024-07-19T19:25:00Z,30.43,30.46,30.41,30.41,797
2024-07-19T19:20:00Z,30.385,30.49,30.385,30.46,949
2024-07-19T19:15:00Z,30.37,30.4,30.35,30.4,766
2024-07-19T19:10:00Z,30.3,30.32,30.3,30.32,494
2024-07-19T19:05:00Z,30.24,30.305,30.24,30.305,647
2024-07-19T19:00:00Z,30.22,30.29,30.22,30.29,8663
2024-07-19T18:55:00Z,30.175,30.19,30.175,30.19,420
2024-07-19T18:45:00Z,30.06,30.07,30.06,30.07,394
2024-07-19T18:40:00Z,30.07,30.15,30.07,30.09,610
2024-07-19T18:35:00Z,30.15,30.15,30.1,30.1,349
2024-07-19T18:30:00Z,30.18,30.18,30.18,30.18,100
2024-07-19T18:25:00Z,30.27,30.27,30.27,30.27,149
2024-07-19T18:20:00Z,30.18,30.18,30.18,30.18,909
2024-07-19T18:15:00Z,30.28,30.28,30.21,30.21,418
2024-07-19T18:10:00Z,30.24,30.265,30.24,30.265,511
2024-07-19T18:05:00Z,30.31,30.32,30.31,30.32,801
2024-07-19T18:00:00Z,30.355,30.355,30.33,30.33,404
2024-07-19T17:55:00Z,30.38,30.45,30.38,30.45,259
2024-07-19T17:50:00Z,30.38,30.38,30.38,30.38,200
2024-07-19T17:45:00Z,30.365,30.42,30.365,30.42,292
2024-07-19T17:40:00Z,30.31,30.33,30.31,30.33,200
2024-07-19T17:35:00Z,30.27,30.39,30.27,30.37,1660
2024-07-19T17:30:00Z,30.24,30.24,30.22,30.22,748
2024-07-19T17:25:00Z,30.32,30.32,30.32,30.32,118
2024-07-19T17:20:00Z,30.25,30.25,30.16,30.16,421
2024-07-19T17:10:00Z,30.28,30.31,30.28,30.31,510
2024-07-19T17:05:00Z,30.39,30.39,30.39,30.39,100
2024-07-19T17:00:00Z,30.35,30.35,30.35,30.35,170
2024-07-19T16:55:00Z,30.29,30.465,30.29,30.43,954
2024-07-19T16:50:00Z,30.315,30.35,30.245,30.265,1086
2024-07-19T16:45:00Z,30.41,30.44,30.31,30.32,1185
2024-07-19T16:40:00Z,30.47,30.47,30.34,30.34,274
2024-07-19T16:35:00Z,30.48,30.48,30.45,30.45,226
2024-07-19T16:30:00Z,30.38,30.38,30.38,30.38,100
2024-07-19T16:25:00Z,30.37,30.435,30.37,30.435,322
2024-07-19T16:20:00Z,30.44,30.44,30.375,30.375,824
2024-07-19T16:15:00Z,30.54,30.565,30.475,30.475,764
2024-07-19T16:10:00Z,30.59,30.595,30.59,30.595,303
2024-07-19T16:05:00Z,30.565,30.565,30.535,30.535,246
2024-07-19T16:00:00Z,30.55,30.675,30.55,30.6,1546
2024-07-19T15:55:00Z,30.46,30.54,30.41,30.54,2696
2024-07-19T15:50:00Z,30.37,30.44,30.37,30.405,456
2024-07-19T15:45:00Z,30.1,30.365,30.1,30.33,4655
2024-07-19T15:40:00Z,29.99,30.1,29.99,30.1,1148
2024-07-19T15:35:00Z,30.065,30.09,29.96,29.96,2358
2024-07-19T15:30:00Z,30.1,30.1,30.02,30.05,859
2024-07-19T15:25:00Z,30.205,30.205,30.065,30.065,700
2024-07-19T15:20:00Z,30.37,30.37,30.25,30.25,1071
2024-07-19T15:15:00Z,30.19,30.31,30.19,30.31,1036
2024-07-19T15:10:00Z,30.29,30.29,30.12,30.12,1152
2024-07-19T15:05:00Z,30.29,30.315,30.28,30.315,648
2024-07-19T15:00:00Z,30.175,30.345,30.175,30.26,1423
2024-07-19T14:55:00Z,30.13,30.18,30.08,30.15,1118
2024-07-19T14:50:00Z,30.15,30.195,30.135,30.135,1466
2024-07-19T14:45:00Z,30.17,30.26,30.16,30.22,1746
2024-07-19T14:40:00Z,30.27,30.27,30.12,30.195,2822
2024-07-19T14:35:00Z,30.32,30.345,30.28,30.28,1075
2024-07-19T14:30:00Z,30.395,30.43,30.25,30.35,1739
2024-07-19T14:25:00Z,30.395,30.395,30.23,30.295,2296
2024-07-19T14:20:00Z,30.415,30.465,30.35,30.35,1351
2024-07-19T14:15:00Z,30.46,30.46,30.34,30.35,787
2024-07-19T14:10:00Z,30.43,30.545,30.37,30.38,1495
2024-07-19T14:05:00Z,30.355,30.445,30.35,30.41,2530
2024-07-19T14:00:00Z,30.52,30.52,30.425,30.425,572
2024-07-19T13:55:00Z,30.535,30.58,30.535,30.555,535
2024-07-19T13:50:00Z,30.36,30.5,30.36,30.5,1014
2024-07-19T13:45:00Z,30.17,30.295,30.17,30.255,650
2024-07-19T13:40:00Z,30.37,30.48,30.36,30.36,1713
2024-07-19T13:35:00Z,30.14,30.28,30.14,30.28,696
2024-07-19T13:30:00Z,30.06,30.22,30.06,30.155,2403
2024-07-18T19:55:00Z,30.935,30.96,30.835,30.9,9672
2024-07-18T19:50:00Z,31.15,31.15,31.01,31.01,2562
2024-07-18T19:45:00Z,31.03,31.14,31.03,31.14,1485
2024-07-18T19:40:00Z,30.97,31.065,30.97,31.02,2445
2024-07-18T19:35:00Z,30.755,30.94,30.755,30.93,2841
2024-07-18T19:30:00Z,30.62,30.75,30.62,30.75,2561
2024-07-18T19:25:00Z,30.53,30.595,30.53,30.59,951
2024-07-18T19:20:00Z,30.61,30.61,30.49,30.51,1903
2024-07-18T19:15:00Z,30.66,30.68,30.62,30.63,1665
2024-07-18T19:10:00Z,30.78,30.78,30.65,30.67,1255
2024-07-18T19:05:00Z,30.815,30.89,30.78,30.78,1930
2024-07-18T19:00:00Z,30.915,30.97,30.915,30.915,1072
2024-07-18T18:55:00Z,30.8,30.93,30.8,30.93,911
2024-07-18T18:50:00Z,30.73,30.81,30.715,30.81,641
2024-07-18T18:45:00Z,30.81,30.89,30.81,30.89,373
2024-07-18T18:40:00Z,30.86,30.86,30.855,30.86,617
2024-07-18T18:35:00Z,31.01,31.025,30.835,30.86,1328
2024-07-18T18:30:00Z,30.99,31.03,30.98,31.03,880
2024-07-18T18:25:00Z,31.16,31.16,31.075,31.075,1118
2024-07-18T18:20:00Z,30.99,31.18,30.99,31.18,1022
2024-07-18T18:15:00Z,31.04,31.09,31.04,31.07,1134
2024-07-18T18:10:00Z,31.23,31.23,31.04,31.04,728
2024-07-18T18:05:00Z,31.29,31.32,31.245,31.26,765
2024-07-18T18:00:00Z,31.465,31.47,31.38,31.38,1452
2024-07-18T17:55:00Z,31.56,31.56,31.445,31.445,1908
2024-07-18T17:50:00Z,31.68,31.68,31.57,31.59,1564
2024-07-18T17:45:00Z,31.58,31.72,31.58,31.715,3737
2024-07-18T17:40:00Z,31.51,31.58,31.49,31.58,1160
2024-07-18T17:35:00Z,31.595,31.62,31.51,31.51,2809
2024-07-18T17:30:00Z,31.645,31.65,31.59,31.59,1227
2024-07-18T17:25:00Z,31.685,31.685,31.65,31.65,2306
