2024-07-19T19:55:00Z,90.44,90.44,90.265,90.415,4284
2024-07-19T19:50:00Z,90.435,90.485,90.38,90.485,3167
2024-07-19T19:45:00Z,90.365,90.48,90.31,90.45,2057
2024-07-19T19:40:00Z,90.38,90.43,90.35,90.355,1075
2024-07-19T19:35:00Z,90.415,90.415,90.365,90.38,1348
2024-07-19T19:30:00Z,90.385,90.485,90.385,90.485,676
2024-07-19T19:25:00Z,90.765,90.765,90.57,90.585,675
2024-07-19T19:20:00Z,90.695,90.75,90.695,90.75,602
2024-07-19T19:15:00Z,90.73,90.73,90.73,90.73,213
2024-07-19T19:10:00Z,90.66,90.68,90.66,90.68,200
2024-07-19T19:05:00Z,90.575,90.71,90.575,90.71,663
2024-07-19T19:00:00Z,90.73,90.73,90.63,90.65,1548
2024-07-19T18:55:00Z,90.74,90.74,90.7,90.7,361
2024-07-19T18:50:00Z,90.69,90.69,90.67,90.67,257
2024-07-19T18:40:00Z,90.61,90.62,90.585,90.585,1069
2024-07-19T18:35:00Z,90.575,90.61,90.575,90.595,319
2024-07-19T18:30:00Z,90.575,90.575,90.53,90.55,555
2024-07-19T18:25:00Z,90.57,90.57,90.57,90.57,293
2024-07-19T18:20:00Z,90.645,90.645,90.605,90.605,550
2024-07-19T18:05:00Z,90.55,90.55,90.53,90.53,439
2024-07-19T18:00:00Z,90.57,90.59,90.55,90.555,925
2024-07-19T17:55:00Z,90.51,90.59,90.51,90.59,738
2024-07-19T17:50:00Z,90.605,90.605,90.57,90.57,424
2024-07-19T17:40:00Z,90.595,90.595,90.57,90.59,675
2024-07-19T17:35:00Z,90.575,90.575,90.575,90.575,115
2024-07-19T17:30:00Z,90.6,90.6,90.545,90.545,374
2024-07-19T17:20:00Z,90.52,90.52,90.45,90.45,490
2024-07-19T17:15:00Z,90.505,90.525,90.495,90.495,980
2024-07-19T17:10:00Z,90.44,90.5,90.44,90.5,687
2024-07-19T17:05:00Z,90.475,90.475,90.415,90.415,774
2024-07-19T17:00:00Z,90.59,90.59,90.47,90.47,949
2024-07-19T16:55:00Z,90.48,90.62,90.48,90.62,729
2024-07-19T16:50:00Z,90.58,90.58,90.52,90.52,1212
2024-07-19T16:45:00Z,90.61,90.61,90.585,90.585,324
2024-07-19T16:40:00Z,90.515,90.56,90.515,90.56,813
2024-07-19T16:35:00Z,90.47,90.57,90.47,90.5,506
2024-07-19T16:30:00Z,90.4,90.4,90.36,90.36,764
2024-07-19T16:25:00Z,90.335,90.335,90.235,90.235,436
2024-07-19T16:20:00Z,90.36,90.36,90.33,90.345,1607
2024-07-19T16:15:00Z,90.24,90.38,90.24,90.38,223
2024-07-19T16:05:00Z,90.265,90.4,90.265,90.4,1446
2024-07-19T16:00:00Z,90.47,90.47,90.47,90.47,100
2024-07-19T15:55:00Z,90.33,90.33,90.33,90.33,265
2024-07-19T15:50:00Z,90.23,90.245,90.23,90.245,201
2024-07-19T15:40:00Z,90.23,90.23,90.21,90.21,506
2024-07-19T15:35:00Z,90.08,90.16,90.08,90.16,202
2024-07-19T15:30:00Z,90.12,90.12,90.12,90.12,103
2024-07-19T15:25:00Z,90.25,90.25,90.18,90.18,698
2024-07-19T15:15:00Z,90.185,90.34,90.185,90.34,867
2024-07-19T15:10:00Z,90.065,90.135,90.065,90.125,445
2024-07-19T15:05:00Z,90.09,90.09,89.955,89.955,306
2024-07-19T15:00:00Z,90.185,90.185,90.065,90.065,850
2024-07-19T14:55:00Z,89.76,90.065,89.76,90.06,756
2024-07-19T14:50:00Z,89.66,89.66,89.66,89.66,345
2024-07-19T14:45:00Z,89.66,89.67,89.58,89.67,885
2024-07-19T14:40:00Z,89.86,89.86,89.6,89.6,462
2024-07-19T14:35:00Z,89.615,89.7,89.6,89.7,694
2024-07-19T14:30:00Z,89.48,89.48,89.48,89.48,246
2024-07-19T14:25:00Z,89.425,89.47,89.305,89.305,969
2024-07-19T14:20:00Z,89.33,89.43,89.315,89.315,1005
2024-07-19T14:15:00Z,89.265,89.35,89.265,89.31,498
2024-07-19T14:10:00Z,89.395,89.395,89.265,89.265,508
2024-07-19T14:00:00Z,89.6,89.6,89.58,89.58,800
2024-07-19T13:55:00Z,89.83,89.845,89.52,89.52,868
2024-07-19T13:50:00Z,89.48,89.66,89.48,89.66,510
2024-07-19T13:45:00Z,89.63,89.65,89.43,89.43,645
2024-07-19T13:40:00Z,89.97,90.16,89.97,90.16,515
2024-07-19T13:35:00Z,90.39,90.39,89.88,89.9,866
2024-07-18T19:55:00Z,90.88,91.01,90.88,90.88,4421
2024-07-18T19:50:00Z,90.97,90.99,90.84,90.88,2973
2024-07-18T19:45:00Z,90.97,91.03,90.87,91.005,1772
2024-07-18T19:40:00Z,90.875,90.95,90.875,90.93,913
2024-07-18T19:35:00Z,90.79,90.87,90.79,90.86,1330
2024-07-18T19:30:00Z,90.71,90.86,90.71,90.86,246
2024-07-18T19:25:00Z,90.725,90.725,90.725,90.725,100
2024-07-18T19:20:00Z,90.65,90.73,90.65,90.715,1588
2024-07-18T19:15:00Z,90.68,90.68,90.66,90.68,693
2024-07-18T19:10:00Z,90.725,90.725,90.61,90.69,829
2024-07-18T19:05:00Z,90.79,90.855,90.79,90.815,1221
2024-07-18T19:00:00Z,90.79,90.92,90.79,90.805,805
2024-07-18T18:55:00Z,90.88,90.88,90.88,90.88,110
2024-07-18T18:50:00Z,90.905,90.905,90.86,90.875,657
2024-07-18T18:45:00Z,90.9,90.94,90.9,90.925,543
2024-07-18T18:40:00Z,90.97,90.97,90.9,90.9,520
2024-07-18T18:35:00Z,90.94,90.97,90.92,90.97,705
2024-07-18T18:30:00Z,90.96,90.98,90.92,90.92,419
2024-07-18T18:25:00Z,90.96,91.02,90.92,91.02,467
2024-07-18T18:20:00Z,90.95,91,90.95,91,626
2024-07-18T18:15:00Z,90.785,90.87,90.785,90.87,336
2024-07-18T18:10:00Z,90.85,90.85,90.78,90.785,881
2024-07-18T18:05:00Z,90.93,90.93,90.87,90.88,415
2024-07-18T18:00:00Z,90.91,90.98,90.91,90.95,2117
2024-07-18T17:55:00Z,91.14,91.14,91.1,91.1,240
2024-07-18T17:50:00Z,91.23,91.23,91.23,91.23,100
2024-07-18T17:45:00Z,91.41,91.41,91.38,91.38,258
2024-07-18T17:40:00Z,91.32,91.32,91.285,91.285,400
2024-07-18T17:35:00Z,91.28,91.3,91.28,91.3,265
2024-07-18T17:30:00Z,91.37,91.37,91.275,91.275,658
2024-07-18T17:25:00Z,91.46,91.46,91.33,91.33,470
2024-07-18T17:20:00Z,91.415,91.51,91.415,91.47,602
2024-07-18T17:15:00Z,91.49,91.49,91.28,91.38,654
2024-07-18T17:10:00Z,91.32,91.47,91.32,91.47,305
2024-07-18T17:05:00Z,91.4,91.4,91.285,91.285,216
2024-07-18T17:00:00Z,91.4,91.51,91.12,91.46,6339
