2024-07-22T19:55:00Z,95.04,95.06,94.98,95.03,3302
2024-07-22T19:50:00Z,94.86,95.1,94.86,95.1,1680
2024-07-22T19:45:00Z,94.455,94.54,94.455,94.54,557
2024-07-22T19:40:00Z,94.45,94.49,94.45,94.46,884
2024-07-22T19:35:00Z,94.425,94.425,94.425,94.425,110
2024-07-22T19:30:00Z,94.54,94.585,94.385,94.405,1647
2024-07-22T19:25:00Z,94.46,94.595,94.46,94.595,208
2024-07-22T19:20:00Z,94.43,94.43,94.43,94.43,235
2024-07-22T19:15:00Z,94.68,94.68,94.68,94.68,159
2024-07-22T19:10:00Z,94.5,94.72,94.5,94.72,2257
2024-07-22T18:55:00Z,94.79,94.79,94.79,94.79,100
2024-07-22T18:45:00Z,94.7,94.7,94.615,94.615,818
2024-07-22T18:40:00Z,94.465,94.59,94.465,94.59,405
2024-07-22T18:30:00Z,94.45,94.45,94.45,94.45,115
2024-07-22T18:25:00Z,94.7,94.75,94.7,94.75,333
2024-07-22T18:10:00Z,94.77,94.77,94.66,94.71,405
2024-07-22T18:05:00Z,94.765,94.765,94.765,94.765,100
2024-07-22T18:00:00Z,94.72,94.72,94.69,94.69,310
2024-07-22T17:50:00Z,94.705,94.705,94.705,94.705,113
2024-07-22T17:45:00Z,94.63,94.7,94.63,94.7,500
2024-07-22T17:40:00Z,94.74,94.74,94.63,94.63,259
2024-07-22T17:35:00Z,94.86,94.86,94.75,94.75,204
2024-07-22T17:30:00Z,94.775,94.97,94.775,94.93,1170
2024-07-22T17:15:00Z,95.01,95.01,94.945,94.945,509
2024-07-22T17:10:00Z,95.09,95.09,95.005,95.005,894
2024-07-22T17:05:00Z,95.065,95.07,95.045,95.07,704
2024-07-22T17:00:00Z,94.94,95.12,94.94,95.12,371
2024-07-22T16:55:00Z,95.03,95.03,95,95,430
2024-07-22T16:50:00Z,94.97,95.05,94.94,95.01,943
2024-07-22T16:40:00Z,94.83,94.83,94.83,94.83,100
2024-07-22T16:30:00Z,94.67,94.67,94.65,94.65,489
2024-07-22T16:20:00Z,94.775,94.775,94.775,94.775,200
2024-07-22T16:10:00Z,94.89,94.89,94.89,94.89,100
2024-07-22T16:00:00Z,94.82,94.94,94.82,94.94,472
2024-07-22T15:55:00Z,94.91,94.91,94.81,94.81,481
2024-07-22T15:45:00Z,94.715,94.715,94.62,94.62,234
2024-07-22T15:40:00Z,94.815,94.815,94.815,94.815,100
2024-07-22T15:35:00Z,94.82,94.82,94.82,94.82,112
2024-07-22T15:25:00Z,94.875,94.875,94.835,94.835,515
2024-07-22T15:15:00Z,94.9,95.03,94.82,95.03,1192
2024-07-22T15:10:00Z,94.99,95,94.99,95,259
2024-07-22T15:05:00Z,95.46,95.46,95.3,95.3,210
2024-07-22T15:00:00Z,95.255,95.32,95.255,95.27,449
2024-07-22T14:50:00Z,94.99,95.105,94.99,95.055,305
2024-07-22T14:45:00Z,95.15,95.15,95.11,95.11,204
2024-07-22T14:40:00Z,95.135,95.135,95.135,95.135,100
2024-07-22T14:35:00Z,94.775,94.82,94.775,94.82,206
2024-07-22T14:30:00Z,94.84,94.84,94.69,94.69,339
2024-07-22T14:25:00Z,94.935,94.935,94.935,94.935,116
2024-07-22T14:20:00Z,94.705,94.82,94.67,94.77,1956
2024-07-22T14:15:00Z,94.035,94.67,94.035,94.665,1490
2024-07-22T14:10:00Z,94.63,94.63,94.2,94.2,1581
2024-07-22T14:05:00Z,94.455,94.595,94.455,94.595,309
2024-07-22T14:00:00Z,94.91,94.91,94.59,94.59,1043
2024-07-22T13:55:00Z,94.835,94.96,94.8,94.8,3730
2024-07-22T13:50:00Z,95.115,95.145,94.97,94.97,825
2024-07-22T13:45:00Z,95.105,95.13,95.065,95.065,328
2024-07-22T13:40:00Z,96.415,96.415,95.5,95.5,325
2024-07-22T13:35:00Z,96.53,96.62,96.53,96.62,372
2024-07-22T13:30:00Z,95.325,96.44,95.165,96.44,1056
2024-07-19T19:55:00Z,93.89,94.06,93.78,94.06,4864
2024-07-19T19:50:00Z,93.98,93.98,93.82,93.91,2475
2024-07-19T19:45:00Z,93.78,93.825,93.73,93.825,1464
2024-07-19T19:40:00Z,93.63,93.71,93.62,93.7,1798
2024-07-19T19:35:00Z,93.795,93.795,93.56,93.58,1732
2024-07-19T19:30:00Z,93.93,93.93,93.685,93.71,506
2024-07-19T19:25:00Z,93.83,94,93.83,93.98,1540
2024-07-19T19:20:00Z,93.77,93.86,93.7,93.81,1064
2024-07-19T19:15:00Z,93.59,93.77,93.53,93.77,2423
2024-07-19T19:10:00Z,93.52,93.59,93.52,93.57,1022
2024-07-19T19:05:00Z,93.52,93.56,93.36,93.53,1240
2024-07-19T19:00:00Z,93.2,93.355,93.2,93.315,1309
2024-07-19T18:55:00Z,93.1,93.1,93.1,93.1,143
2024-07-19T18:50:00Z,93.265,93.365,93.265,93.31,404
2024-07-19T18:45:00Z,93.26,93.26,93.04,93.15,1375
2024-07-19T18:40:00Z,93.225,93.225,93.225,93.225,112
2024-07-19T18:35:00Z,93.375,93.375,93.23,93.23,1210
2024-07-19T18:30:00Z,93.49,93.495,93.34,93.35,980
2024-07-19T18:25:00Z,93.4,93.48,93.4,93.47,550
2024-07-19T18:20:00Z,93.55,93.55,93.38,93.47,2058
2024-07-19T18:15:00Z,93.69,93.7,93.615,93.615,750
2024-07-19T18:10:00Z,93.57,93.8,93.57,93.72,1987
2024-07-19T18:05:00Z,93.63,93.73,93.62,93.69,913
2024-07-19T18:00:00Z,93.82,93.82,93.66,93.66,765
2024-07-19T17:55:00Z,93.87,93.895,93.77,93.865,1860
2024-07-19T17:50:00Z,93.95,93.95,93.88,93.88,342
2024-07-19T17:45:00Z,93.935,93.96,93.935,93.96,235
2024-07-19T17:40:00Z,93.9,93.9,93.895,93.895,313
2024-07-19T17:35:00Z,93.795,93.795,93.795,93.795,235
2024-07-19T17:30:00Z,93.465,93.785,93.465,93.785,771
2024-07-19T17:25:00Z,93.785,93.785,93.785,93.785,290
2024-07-19T17:20:00Z,93.945,93.98,93.74,93.74,1136
2024-07-19T17:15:00Z,93.74,93.81,93.74,93.81,1296
2024-07-19T17:05:00Z,93.455,93.58,93.455,93.565,391
2024-07-19T17:00:00Z,93.29,93.49,93.29,93.49,1161
2024-07-19T16:55:00Z,93.23,93.265,93.23,93.265,860
2024-07-19T16:50:00Z,93.13,93.19,93.13,93.19,579
2024-07-19T16:45:00Z,93.14,93.19,93.07,93.12,3368
2024-07-19T16:40:00Z,93.265,93.265,93.04,93.04,1160
2024-07-19T16:35:00Z,93.01,93.14,93.01,93.14,1965
2024-07-19T16:30:00Z,93.13,93.13,93,93,768
2024-07-19T16:25:00Z,93.075,93.2,93.075,93.12,1736
2024-07-19T16:15:00Z,93.63,93.63,93.48,93.48,264
2024-07-19T16:10:00Z,93.24,93.385,93.24,93.385,1411
