2024-07-19T19:55:00Z,10.92,10.94,10.92,10.93,69026
2024-07-19T19:50:00Z,10.905,10.92,10.905,10.92,31365
2024-07-19T19:45:00Z,10.91,10.91,10.905,10.91,23694
2024-07-19T19:40:00Z,10.905,10.905,10.905,10.905,4121
2024-07-19T19:35:00Z,10.91,10.91,10.905,10.905,1678
2024-07-19T19:30:00Z,10.915,10.915,10.91,10.91,4213
2024-07-19T19:25:00Z,10.925,10.925,10.915,10.915,5197
2024-07-19T19:20:00Z,10.925,10.925,10.925,10.925,200
2024-07-19T19:15:00Z,10.925,10.925,10.925,10.925,400
2024-07-19T19:10:00Z,10.92,10.925,10.92,10.925,1200
2024-07-19T19:05:00Z,10.91,10.915,10.91,10.91,2524
2024-07-19T19:00:00Z,10.915,10.915,10.91,10.915,4203
2024-07-19T18:55:00Z,10.91,10.91,10.91,10.91,1528
2024-07-19T18:50:00Z,10.91,10.91,10.91,10.91,714
2024-07-19T18:45:00Z,10.905,10.905,10.9,10.905,6882
2024-07-19T18:40:00Z,10.915,10.915,10.905,10.905,2451
2024-07-19T18:35:00Z,10.945,10.945,10.925,10.925,6037
2024-07-19T18:25:00Z,10.95,10.95,10.95,10.95,1300
2024-07-19T18:20:00Z,10.945,10.945,10.935,10.94,5571
2024-07-19T18:15:00Z,10.95,10.95,10.945,10.95,6363
2024-07-19T18:05:00Z,10.94,10.945,10.94,10.945,3929
2024-07-19T18:00:00Z,10.945,10.945,10.94,10.94,3931
2024-07-19T17:55:00Z,10.95,10.955,10.95,10.95,13771
2024-07-19T17:50:00Z,10.945,10.95,10.945,10.95,3727
2024-07-19T17:45:00Z,10.945,10.95,10.94,10.94,629
2024-07-19T17:40:00Z,10.96,10.96,10.945,10.945,6776
2024-07-19T17:35:00Z,10.94,10.94,10.94,10.94,291
2024-07-19T17:30:00Z,10.935,10.94,10.935,10.94,491
2024-07-19T17:25:00Z,10.95,10.95,10.94,10.94,2444
2024-07-19T17:20:00Z,10.95,10.95,10.95,10.95,700
2024-07-19T17:15:00Z,10.95,10.97,10.95,10.97,5663
2024-07-19T17:05:00Z,10.93,10.935,10.93,10.935,300
2024-07-19T17:00:00Z,10.925,10.925,10.925,10.925,200
2024-07-19T16:55:00Z,10.915,10.925,10.915,10.925,201
2024-07-19T16:50:00Z,10.92,10.92,10.91,10.91,2010
2024-07-19T16:45:00Z,10.925,10.925,10.925,10.925,300
2024-07-19T16:40:00Z,10.93,10.935,10.925,10.925,1410
2024-07-19T16:35:00Z,10.935,10.935,10.93,10.93,3204
2024-07-19T16:30:00Z,10.915,10.92,10.915,10.92,1957
2024-07-19T16:25:00Z,10.91,10.915,10.91,10.915,5290
2024-07-19T16:20:00Z,10.905,10.91,10.905,10.91,1001
2024-07-19T16:15:00Z,10.92,10.925,10.905,10.905,8195
2024-07-19T16:10:00Z,10.925,10.925,10.925,10.925,600
2024-07-19T16:05:00Z,10.93,10.935,10.92,10.92,1220
2024-07-19T16:00:00Z,10.935,10.94,10.935,10.935,889
2024-07-19T15:55:00Z,10.94,10.945,10.94,10.945,2100
2024-07-19T15:50:00Z,10.935,10.935,10.925,10.925,5500
2024-07-19T15:45:00Z,10.925,10.935,10.92,10.935,2110
2024-07-19T15:40:00Z,10.91,10.92,10.905,10.92,2352
2024-07-19T15:35:00Z,10.905,10.905,10.905,10.905,5209
2024-07-19T15:30:00Z,10.89,10.89,10.89,10.89,662
2024-07-19T15:25:00Z,10.91,10.91,10.895,10.895,3034
2024-07-19T15:20:00Z,10.925,10.925,10.915,10.915,2633
2024-07-19T15:15:00Z,10.91,10.925,10.91,10.925,1963
2024-07-19T15:10:00Z,10.91,10.91,10.9,10.905,900
2024-07-19T15:05:00Z,10.91,10.91,10.905,10.905,917
2024-07-19T15:00:00Z,10.92,10.92,10.915,10.915,2017
2024-07-19T14:55:00Z,10.915,10.915,10.905,10.905,2891
2024-07-19T14:50:00Z,10.91,10.915,10.905,10.91,5140
2024-07-19T14:45:00Z,10.91,10.92,10.91,10.91,3535
2024-07-19T14:40:00Z,10.895,10.915,10.895,10.915,11794
2024-07-19T14:35:00Z,10.9,10.9,10.89,10.895,48138
2024-07-19T14:30:00Z,10.905,10.905,10.885,10.9,14384
2024-07-19T14:25:00Z,10.935,10.935,10.925,10.925,10238
2024-07-19T14:20:00Z,10.945,10.945,10.93,10.935,4341
2024-07-19T14:15:00Z,10.96,10.965,10.935,10.935,8816
2024-07-19T14:10:00Z,10.985,10.99,10.96,10.965,11086
2024-07-19T14:05:00Z,10.975,10.995,10.975,10.99,3866
2024-07-19T14:00:00Z,10.985,11,10.975,10.975,5923
2024-07-19T13:55:00Z,10.985,10.99,10.985,10.985,2995
2024-07-19T13:50:00Z,10.975,10.975,10.955,10.965,9659
2024-07-19T13:45:00Z,10.995,10.995,10.98,10.98,8526
2024-07-19T13:40:00Z,10.975,10.995,10.975,10.995,15613
2024-07-19T13:35:00Z,10.955,10.98,10.945,10.965,5928
2024-07-19T13:30:00Z,11,11.005,10.935,10.96,19625
2024-07-19T13:25:00Z,11,11.01,11,11.01,2100
2024-07-19T13:05:00Z,11.02,11.02,11.02,11.02,500
2024-07-18T20:45:00Z,10.98,10.98,10.98,10.98,1400
2024-07-18T19:55:00Z,10.945,10.96,10.94,10.94,45537
2024-07-18T19:50:00Z,10.94,10.95,10.935,10.945,53269
2024-07-18T19:45:00Z,10.925,10.94,10.925,10.935,30224
2024-07-18T19:40:00Z,10.93,10.93,10.915,10.93,41232
2024-07-18T19:35:00Z,10.93,10.935,10.925,10.93,5276
2024-07-18T19:30:00Z,10.935,10.94,10.93,10.93,3864
2024-07-18T19:25:00Z,10.935,10.935,10.935,10.935,538
2024-07-18T19:20:00Z,10.94,10.94,10.93,10.935,4270
2024-07-18T19:15:00Z,10.94,10.945,10.94,10.945,1782
2024-07-18T19:10:00Z,10.945,10.945,10.925,10.935,5733
2024-07-18T19:05:00Z,10.945,10.945,10.945,10.945,499
2024-07-18T19:00:00Z,10.96,10.96,10.945,10.945,8555
2024-07-18T18:55:00Z,10.96,10.96,10.955,10.96,5629
2024-07-18T18:50:00Z,10.955,10.955,10.95,10.95,4529
2024-07-18T18:45:00Z,10.955,10.955,10.955,10.955,300
2024-07-18T18:40:00Z,10.96,10.96,10.955,10.96,10181
2024-07-18T18:35:00Z,10.97,10.97,10.96,10.96,5298
2024-07-18T18:30:00Z,10.975,10.975,10.965,10.975,1834
2024-07-18T18:25:00Z,10.98,10.98,10.975,10.975,4057
2024-07-18T18:20:00Z,10.965,10.985,10.965,10.985,10238
2024-07-18T18:15:00Z,10.95,10.96,10.95,10.96,2600
2024-07-18T18:10:00Z,10.95,10.955,10.95,10.95,3750
2024-07-18T18:05:00Z,10.96,10.97,10.96,10.96,7494
2024-07-18T18:00:00Z,11.01,11.01,10.98,10.98,6944
2024-07-18T17:55:00Z,11.01,11.01,11.005,11.01,22807
2024-07-18T17:50:00Z,11.02,11.02,11.01,11.01,5824
2024-07-18T17:45:00Z,11.02,11.025,11.02,11.025,5040
2024-07-18T17:40:00Z,11.02,11.025,11.02,11.02,4056
2024-07-18T17:35:00Z,11.02,11.025,11.02,11.025,1100
2024-07-18T17:30:00Z,11.025,11.025,11.02,11.02,4628
2024-07-18T17:20:00Z,11.03,11.03,11.025,11.03,8050
2024-07-18T17:15:00Z,11.03,11.035,11.025,11.03,4880
2024-07-18T17:10:00Z,11.02,11.03,11.02,11.025,10499
2024-07-18T17:05:00Z,11.025,11.025,11.02,11.02,9349
2024-07-18T17:00:00Z,11.03,11.03,11.025,11.025,3500
2024-07-18T16:55:00Z,11.03,11.03,11.03,11.03,2110
2024-07-18T16:50:00Z,11.035,11.035,11.025,11.025,3880
