2024-07-19T19:55:00Z,25.4,25.515,25.365,25.51,25528
2024-07-19T19:50:00Z,25.455,25.47,25.4,25.4,5792
2024-07-19T19:45:00Z,25.5,25.5,25.415,25.45,2142
2024-07-19T19:40:00Z,25.49,25.57,25.42,25.505,4496
2024-07-19T19:35:00Z,25.545,25.57,25.485,25.49,3457
2024-07-19T19:30:00Z,25.56,25.57,25.53,25.535,3713
2024-07-19T19:25:00Z,25.545,25.58,25.54,25.56,1105
2024-07-19T19:20:00Z,25.555,25.575,25.545,25.565,1483
2024-07-19T19:15:00Z,25.55,25.55,25.525,25.545,1093
2024-07-19T19:10:00Z,25.5,25.52,25.485,25.485,1566
2024-07-19T19:05:00Z,25.5,25.5,25.445,25.47,716
2024-07-19T19:00:00Z,25.505,25.53,25.475,25.53,1036
2024-07-19T18:55:00Z,25.49,25.49,25.47,25.485,1390
2024-07-19T18:50:00Z,25.4,25.46,25.35,25.45,1247
2024-07-19T18:45:00Z,25.315,25.36,25.275,25.345,1345
2024-07-19T18:40:00Z,25.305,25.32,25.305,25.32,200
2024-07-19T18:35:00Z,25.3,25.3,25.29,25.29,473
2024-07-19T18:30:00Z,25.27,25.3,25.27,25.3,322
2024-07-19T18:25:00Z,25.38,25.38,25.38,25.38,100
2024-07-19T18:20:00Z,25.34,25.34,25.34,25.34,187
2024-07-19T18:10:00Z,25.37,25.44,25.37,25.44,359
2024-07-19T18:05:00Z,25.4,25.4,25.4,25.4,251
2024-07-19T18:00:00Z,25.5,25.5,25.43,25.43,263
2024-07-19T17:55:00Z,25.525,25.525,25.525,25.525,100
2024-07-19T17:50:00Z,25.49,25.49,25.47,25.47,289
2024-07-19T17:45:00Z,25.53,25.54,25.53,25.54,201
2024-07-19T17:40:00Z,25.54,25.54,25.45,25.47,371
2024-07-19T17:35:00Z,25.48,25.55,25.48,25.55,597
2024-07-19T17:30:00Z,25.445,25.445,25.445,25.445,106
2024-07-19T17:25:00Z,25.45,25.45,25.43,25.43,222
2024-07-19T17:20:00Z,25.32,25.34,25.32,25.34,208
2024-07-19T17:15:00Z,25.38,25.38,25.34,25.34,223
2024-07-19T17:10:00Z,25.52,25.53,25.47,25.47,450
