2024-07-22T19:55:00Z,557.86,558.725,557.51,558.725,8399
2024-07-22T19:50:00Z,557.215,558.13,557.215,557.96,2600
2024-07-22T19:45:00Z,557.54,557.68,557.165,557.23,1708
2024-07-22T19:40:00Z,558.33,558.365,557.74,557.82,2001
2024-07-22T19:35:00Z,559,559,558.495,558.765,1959
2024-07-22T19:30:00Z,558.59,559.21,558.59,559.205,1525
2024-07-22T19:25:00Z,558.67,559,558.645,559,700
2024-07-22T19:20:00Z,558.99,558.99,558.99,558.99,114
2024-07-22T19:15:00Z,559.44,559.44,559.44,559.44,130
2024-07-22T19:10:00Z,559.02,559.43,558.92,559.43,1325
2024-07-22T19:05:00Z,559.03,559.03,558.79,558.79,574
2024-07-22T19:00:00Z,558.94,559.12,558.91,558.91,864
2024-07-22T18:55:00Z,558.48,558.825,558.475,558.825,1642
2024-07-22T18:50:00Z,557.99,557.99,557.95,557.99,437
2024-07-22T18:40:00Z,558.745,558.765,558.65,558.65,509
2024-07-22T18:35:00Z,558.11,558.195,558.11,558.195,418
2024-07-22T18:30:00Z,558.295,558.765,558.09,558.42,1410
2024-07-22T18:25:00Z,557.9,558.215,557.9,558.215,275
2024-07-22T18:20:00Z,558.41,558.41,557.695,557.695,1978
2024-07-22T18:15:00Z,559.185,559.185,558.61,558.61,556
2024-07-22T18:10:00Z,559.775,559.775,559.23,559.23,1791
2024-07-22T18:05:00Z,560.08,560.08,559.58,559.58,836
2024-07-22T18:00:00Z,559.92,559.92,559.735,559.735,862
2024-07-22T17:55:00Z,559.52,559.835,559.52,559.835,2000
2024-07-22T17:50:00Z,559.57,559.57,559.5,559.5,566
2024-07-22T17:45:00Z,559.51,559.51,559.51,559.51,104
2024-07-22T17:40:00Z,559.5,559.5,559.5,559.5,305
2024-07-22T17:35:00Z,559.805,559.805,559.805,559.805,207
2024-07-22T17:30:00Z,560.41,560.41,560.41,560.41,143
2024-07-22T17:25:00Z,559.97,560.215,559.97,560.215,200
2024-07-22T17:20:00Z,559.96,560.37,559.775,560.37,422
2024-07-22T17:15:00Z,559.52,559.94,559.52,559.94,320
