2024-07-19T19:55:00Z,259.59,259.59,256.9,257.86,17507
2024-07-19T19:50:00Z,257.58,259.67,257.515,259.615,7315
2024-07-19T19:45:00Z,258.18,258.85,257.51,257.51,7468
2024-07-19T19:40:00Z,258.57,258.71,257.88,257.9,4493
2024-07-19T19:35:00Z,258.84,259.03,258.19,258.19,3063
2024-07-19T19:30:00Z,258.86,259.56,258.86,258.91,1978
2024-07-19T19:25:00Z,257.89,258.85,257.89,258.85,1563
2024-07-19T19:20:00Z,257.265,257.505,257.08,257.505,1010
2024-07-19T19:15:00Z,257.08,257.08,256.63,256.63,312
2024-07-19T19:10:00Z,257.37,257.37,257.015,257.015,463
2024-07-19T19:05:00Z,257.41,257.53,257.41,257.53,272
2024-07-19T19:00:00Z,256.635,257.635,256.635,257.625,3467
2024-07-19T18:55:00Z,256.09,256.62,256.07,256.5,916
2024-07-19T18:50:00Z,255.87,256.21,255.87,256.21,694
2024-07-19T18:45:00Z,254.725,255.455,254.725,255.455,986
2024-07-19T18:40:00Z,254.45,254.885,254.45,254.885,1132
2024-07-19T18:35:00Z,255.16,255.16,254.25,254.25,484
2024-07-19T18:30:00Z,254.62,255.02,254.45,254.86,987
2024-07-19T18:25:00Z,255.35,255.47,254.94,254.94,459
2024-07-19T18:20:00Z,254.77,255.41,254.77,255.03,973
2024-07-19T18:15:00Z,257.225,257.225,255.41,255.41,793
2024-07-19T18:10:00Z,256.53,256.93,256.53,256.7,1233
2024-07-19T18:00:00Z,258.19,258.585,256.81,256.83,3085
2024-07-19T17:55:00Z,257.79,258.22,257.57,258.22,1824
2024-07-19T17:50:00Z,256.96,257.68,256.93,257.43,2072
2024-07-19T17:45:00Z,256,256.49,255.585,256.205,2238
2024-07-19T17:40:00Z,255.955,256,255.74,255.74,660
2024-07-19T17:35:00Z,255.065,255.99,255.065,255.99,1015
2024-07-19T17:30:00Z,254.97,256,254.97,256,598
2024-07-19T17:25:00Z,255.65,255.65,255.65,255.65,202
2024-07-19T17:20:00Z,254.8,255.21,254.655,254.78,1255
2024-07-19T17:15:00Z,255.12,255.12,254.48,254.78,533
2024-07-19T17:10:00Z,256.015,256.015,254.915,256,979
2024-07-19T17:05:00Z,255.99,255.99,254.97,255.87,1707
2024-07-19T17:00:00Z,256.47,256.47,255.46,255.58,2597
2024-07-19T16:55:00Z,254.25,256.49,254.25,256.155,1778
2024-07-19T16:50:00Z,252.765,253.61,252.6,253.475,1802
2024-07-19T16:45:00Z,252.51,252.8,252.51,252.8,315
2024-07-19T16:40:00Z,252.1,254.23,252.1,253.77,3433
2024-07-19T16:35:00Z,251.52,252.93,251.26,251.86,1292
2024-07-19T16:30:00Z,251.81,252.07,251.03,251.305,1338
2024-07-19T16:20:00Z,249.725,250.79,249.725,250.735,532
2024-07-19T16:15:00Z,251.24,251.48,250.05,250.06,2269
2024-07-19T16:10:00Z,251.155,251.71,251.065,251.065,781
2024-07-19T16:05:00Z,251.84,252.01,251.185,251.185,496
2024-07-19T16:00:00Z,250.73,252.575,250.73,252.48,1692
2024-07-19T15:55:00Z,250.11,251.03,250.01,251.03,1657
2024-07-19T15:50:00Z,249.84,252.065,249.84,251.875,3051
2024-07-19T15:45:00Z,248.7,250.26,248.45,250.26,1298
2024-07-19T15:40:00Z,246.28,248.09,246.28,248.09,1299
2024-07-19T15:35:00Z,245.2,246.05,245.2,246.05,808
2024-07-19T15:30:00Z,245.14,245.14,244.25,245.14,1341
2024-07-19T15:25:00Z,247.26,247.26,245.62,245.62,868
2024-07-19T15:20:00Z,248.52,249.41,248.52,248.53,1873
2024-07-19T15:15:00Z,246.91,247.985,246.91,247.77,937
2024-07-19T15:10:00Z,248.31,248.63,246.84,246.84,803
2024-07-19T15:05:00Z,247.54,249.22,247.54,248.42,1946
2024-07-19T15:00:00Z,247.17,247.96,246.865,247.47,1098
2024-07-19T14:55:00Z,246.79,246.99,246.65,246.99,1173
2024-07-19T14:50:00Z,246.21,247.38,246.02,246.82,2606
2024-07-19T14:45:00Z,246.17,247.025,246.17,246.58,2215
2024-07-19T14:40:00Z,244.755,246.26,244.755,246.26,1036
