2024-07-19T19:55:00Z,36.91,36.96,36.91,36.94,9818
2024-07-19T19:50:00Z,36.98,37.08,36.94,36.94,8724
2024-07-19T19:45:00Z,36.95,37.04,36.945,37.04,6905
2024-07-19T19:40:00Z,37.04,37.05,36.95,36.95,570
2024-07-19T19:35:00Z,37.12,37.14,37.04,37.04,1591
2024-07-19T19:30:00Z,37.23,37.23,37.12,37.12,2065
2024-07-19T19:25:00Z,37.23,37.325,37.23,37.305,1767
2024-07-19T19:20:00Z,37.22,37.23,37.18,37.18,1087
2024-07-19T19:15:00Z,37.17,37.22,37.17,37.22,1607
2024-07-19T19:10:00Z,37.205,37.235,37.165,37.165,1469
2024-07-19T19:05:00Z,36.98,37.215,36.97,37.205,2050
2024-07-19T19:00:00Z,36.88,36.98,36.88,36.98,2489
2024-07-19T18:55:00Z,36.975,36.98,36.93,36.93,3018
2024-07-19T18:50:00Z,36.82,36.93,36.8,36.93,1471
2024-07-19T18:45:00Z,36.8,36.8,36.75,36.765,939
2024-07-19T18:40:00Z,36.785,36.785,36.77,36.77,541
2024-07-19T18:35:00Z,36.73,36.745,36.73,36.745,310
2024-07-19T18:30:00Z,36.72,36.79,36.72,36.78,1017
2024-07-19T18:25:00Z,36.77,36.77,36.73,36.75,488
2024-07-19T18:20:00Z,36.805,36.805,36.78,36.78,235
2024-07-19T18:15:00Z,36.87,36.87,36.815,36.815,310
2024-07-19T18:10:00Z,36.84,36.84,36.8,36.805,401
2024-07-19T18:05:00Z,36.785,36.855,36.785,36.85,1076
2024-07-19T18:00:00Z,36.84,36.84,36.84,36.84,210
2024-07-19T17:55:00Z,36.86,36.86,36.86,36.86,150
2024-07-19T17:50:00Z,36.82,36.82,36.82,36.82,150
2024-07-19T17:45:00Z,36.75,36.85,36.75,36.85,1403
2024-07-19T17:40:00Z,36.82,36.82,36.73,36.73,718
2024-07-19T17:35:00Z,36.83,36.83,36.82,36.82,234
2024-07-19T17:30:00Z,36.78,36.78,36.72,36.74,1226
2024-07-19T17:25:00Z,36.755,36.825,36.755,36.825,600
2024-07-19T17:20:00Z,36.72,36.73,36.69,36.73,820
2024-07-19T17:15:00Z,36.79,36.83,36.79,36.79,478
2024-07-19T17:10:00Z,36.87,36.87,36.82,36.83,619
2024-07-19T17:05:00Z,36.8,36.8,36.8,36.8,250
2024-07-19T17:00:00Z,36.94,36.94,36.88,36.88,217
2024-07-19T16:55:00Z,36.955,37,36.95,36.985,2572
2024-07-19T16:50:00Z,36.93,36.96,36.93,36.955,1636
2024-07-19T16:45:00Z,36.86,36.94,36.86,36.93,1882
2024-07-19T16:40:00Z,36.86,36.87,36.86,36.87,222
2024-07-19T16:35:00Z,36.855,36.855,36.81,36.81,1220
2024-07-19T16:30:00Z,36.895,36.895,36.89,36.89,460
2024-07-19T16:25:00Z,36.92,36.94,36.92,36.93,1030
