2024-07-19T19:55:00Z,59.265,59.29,59.18,59.29,57199
2024-07-19T19:50:00Z,59.13,59.285,59.125,59.265,10036
2024-07-19T19:45:00Z,59.235,59.235,59.115,59.145,4391
2024-07-19T19:40:00Z,59.335,59.35,59.225,59.225,7684
2024-07-19T19:35:00Z,59.395,59.395,59.335,59.34,4185
2024-07-19T19:30:00Z,59.43,59.43,59.38,59.38,4398
2024-07-19T19:25:00Z,59.47,59.47,59.39,59.43,1975
2024-07-19T19:20:00Z,59.435,59.47,59.435,59.465,1512
2024-07-19T19:15:00Z,59.475,59.475,59.445,59.445,2756
2024-07-19T19:10:00Z,59.415,59.48,59.415,59.475,1805
2024-07-19T19:05:00Z,59.47,59.47,59.445,59.465,871
2024-07-19T19:00:00Z,59.375,59.435,59.375,59.435,1241
2024-07-19T18:55:00Z,59.38,59.425,59.38,59.38,2037
2024-07-19T18:50:00Z,59.39,59.39,59.365,59.38,2891
2024-07-19T18:45:00Z,59.365,59.38,59.36,59.38,3752
2024-07-19T18:40:00Z,59.4,59.405,59.385,59.385,3908
2024-07-19T18:35:00Z,59.46,59.47,59.375,59.395,5804
2024-07-19T18:30:00Z,59.41,59.455,59.41,59.455,1874
2024-07-19T18:25:00Z,59.425,59.46,59.405,59.405,1017
2024-07-19T18:20:00Z,59.435,59.435,59.42,59.435,1321
2024-07-19T18:15:00Z,59.455,59.48,59.445,59.455,2821
2024-07-19T18:10:00Z,59.405,59.46,59.405,59.43,2478
2024-07-19T18:05:00Z,59.4,59.405,59.4,59.405,742
2024-07-19T18:00:00Z,59.48,59.495,59.405,59.415,1706
2024-07-19T17:55:00Z,59.5,59.5,59.5,59.5,168
2024-07-19T17:50:00Z,59.47,59.475,59.425,59.45,518
2024-07-19T17:45:00Z,59.49,59.5,59.475,59.49,903
2024-07-19T17:40:00Z,59.5,59.505,59.435,59.435,1157
2024-07-19T17:35:00Z,59.435,59.515,59.435,59.51,1263
2024-07-19T17:30:00Z,59.365,59.405,59.365,59.405,473
2024-07-19T17:25:00Z,59.395,59.41,59.385,59.385,494
2024-07-19T17:20:00Z,59.31,59.35,59.31,59.335,430
2024-07-19T17:15:00Z,59.285,59.315,59.27,59.315,916
2024-07-19T17:10:00Z,59.31,59.31,59.265,59.27,867
2024-07-19T17:05:00Z,59.265,59.305,59.265,59.305,1724
2024-07-19T17:00:00Z,59.26,59.26,59.26,59.26,350
2024-07-19T16:55:00Z,59.32,59.375,59.32,59.37,2679
2024-07-19T16:50:00Z,59.32,59.32,59.295,59.295,998
2024-07-19T16:45:00Z,59.365,59.38,59.3,59.3,660
2024-07-19T16:40:00Z,59.38,59.41,59.38,59.39,414
2024-07-19T16:35:00Z,59.335,59.375,59.29,59.29,1761
2024-07-19T16:30:00Z,59.355,59.37,59.345,59.365,1435
2024-07-19T16:25:00Z,59.395,59.395,59.33,59.36,1574
2024-07-19T16:20:00Z,59.48,59.48,59.4,59.4,300
2024-07-19T16:10:00Z,59.545,59.555,59.485,59.495,1002
2024-07-19T16:05:00Z,59.51,59.58,59.51,59.57,617
2024-07-19T16:00:00Z,59.42,59.5,59.415,59.5,1050
2024-07-19T15:55:00Z,59.245,59.4,59.245,59.4,519
2024-07-19T15:50:00Z,59.335,59.335,59.29,59.295,937
2024-07-19T15:45:00Z,59.34,59.34,59.32,59.33,897
2024-07-19T15:40:00Z,59.26,59.37,59.26,59.37,560
2024-07-19T15:35:00Z,59.28,59.28,59.28,59.28,333
2024-07-19T15:30:00Z,59.28,59.3,59.265,59.29,1116
2024-07-19T15:25:00Z,59.265,59.31,59.23,59.31,2903
2024-07-19T15:20:00Z,59.35,59.38,59.26,59.265,1297
2024-07-19T15:15:00Z,59.385,59.385,59.355,59.355,664
