2024-07-19T19:55:00Z,47.015,47.025,46.98,47.02,18969
2024-07-19T19:50:00Z,47.155,47.175,47.005,47.005,7185
2024-07-19T19:45:00Z,47.095,47.155,47.095,47.12,2107
2024-07-19T19:40:00Z,47.06,47.105,47.06,47.09,1900
2024-07-19T19:35:00Z,47.035,47.065,47.035,47.065,721
2024-07-19T19:30:00Z,47.03,47.06,47.03,47.04,428
2024-07-19T19:25:00Z,47.105,47.105,47.045,47.045,1353
2024-07-19T19:20:00Z,47.115,47.115,47.075,47.075,442
2024-07-19T19:15:00Z,47.08,47.08,47.08,47.08,110
2024-07-19T19:10:00Z,47.015,47.05,47.015,47.05,303
2024-07-19T19:05:00Z,46.985,47.04,46.985,47.02,2537
2024-07-19T19:00:00Z,46.985,47.01,46.985,47.01,562
2024-07-19T18:55:00Z,46.97,46.975,46.96,46.965,686
2024-07-19T18:50:00Z,47.01,47.01,47.01,47.01,384
2024-07-19T18:45:00Z,46.88,46.97,46.88,46.97,1379
2024-07-19T18:40:00Z,46.98,47.01,46.93,46.935,1516
2024-07-19T18:35:00Z,47.015,47.015,47,47,362
2024-07-19T18:30:00Z,47.025,47.025,46.995,46.995,1064
2024-07-19T18:25:00Z,47.055,47.07,47,47,842
2024-07-19T18:20:00Z,47.07,47.07,47.06,47.06,2032
2024-07-19T18:15:00Z,47.085,47.11,47.085,47.095,851
2024-07-19T18:10:00Z,47.14,47.14,47.14,47.14,244
2024-07-19T18:05:00Z,47.13,47.17,47.13,47.17,314
2024-07-19T18:00:00Z,47.105,47.125,47.105,47.125,301
2024-07-19T17:55:00Z,47.025,47.09,47.025,47.08,619
2024-07-19T17:50:00Z,47,47.025,46.98,47.02,1808
2024-07-19T17:45:00Z,46.975,47.005,46.955,47.005,3130
2024-07-19T17:40:00Z,47.015,47.015,46.935,46.97,1337
2024-07-19T17:35:00Z,46.875,47.025,46.875,47.025,3866
2024-07-19T17:30:00Z,46.94,46.945,46.915,46.915,3200
2024-07-19T17:25:00Z,47.065,47.065,46.915,46.92,1028
2024-07-19T17:20:00Z,47.115,47.125,47.085,47.085,505
2024-07-19T17:15:00Z,47.16,47.185,47.135,47.135,576
2024-07-19T17:10:00Z,47.16,47.16,47.11,47.11,444
2024-07-19T17:05:00Z,47.07,47.09,47.07,47.09,250
2024-07-19T17:00:00Z,47.05,47.09,47.05,47.09,403
2024-07-19T16:55:00Z,47.12,47.12,47.105,47.105,1383
2024-07-19T16:50:00Z,47.14,47.14,47.08,47.08,321
2024-07-19T16:45:00Z,47.13,47.14,47.13,47.14,200
2024-07-19T16:40:00Z,47.14,47.14,47.14,47.14,191
2024-07-19T16:35:00Z,47.2,47.2,47.185,47.185,700
2024-07-19T16:30:00Z,47.16,47.17,47.14,47.14,429
2024-07-19T16:25:00Z,47.13,47.2,47.13,47.2,432
2024-07-19T16:20:00Z,47.23,47.23,47.14,47.14,1493
2024-07-19T16:15:00Z,47.3,47.305,47.26,47.26,996
