2024-07-19T19:55:00Z,18.25,18.265,18.24,18.26,64464
2024-07-19T19:50:00Z,18.265,18.275,18.255,18.255,15877
2024-07-19T19:45:00Z,18.205,18.265,18.2,18.265,9812
2024-07-19T19:40:00Z,18.205,18.21,18.19,18.205,11494
2024-07-19T19:35:00Z,18.23,18.23,18.205,18.205,4784
2024-07-19T19:30:00Z,18.225,18.225,18.225,18.225,4071
2024-07-19T19:25:00Z,18.24,18.245,18.215,18.215,3521
2024-07-19T19:20:00Z,18.235,18.235,18.225,18.225,715
2024-07-19T19:15:00Z,18.19,18.265,18.19,18.24,5550
2024-07-19T19:10:00Z,18.19,18.19,18.16,18.18,11197
2024-07-19T19:05:00Z,18.195,18.2,18.175,18.18,25177
2024-07-19T19:00:00Z,18.205,18.205,18.195,18.195,31174
2024-07-19T18:55:00Z,18.22,18.22,18.2,18.205,10644
2024-07-19T18:50:00Z,18.265,18.27,18.175,18.185,115860
2024-07-19T18:45:00Z,18.26,18.27,18.26,18.27,1359
2024-07-19T18:40:00Z,18.285,18.285,18.265,18.27,4525
2024-07-19T18:35:00Z,18.25,18.275,18.245,18.275,5495
2024-07-19T18:30:00Z,18.25,18.25,18.235,18.245,3361
2024-07-19T18:25:00Z,18.245,18.25,18.245,18.25,4780
2024-07-19T18:20:00Z,18.255,18.255,18.245,18.25,8079
2024-07-19T18:15:00Z,18.245,18.255,18.245,18.245,4776
2024-07-19T18:10:00Z,18.245,18.245,18.24,18.245,3309
2024-07-19T18:05:00Z,18.25,18.255,18.245,18.245,2681
2024-07-19T18:00:00Z,18.245,18.255,18.245,18.255,3537
2024-07-19T17:55:00Z,18.245,18.25,18.24,18.25,4672
2024-07-19T17:50:00Z,18.25,18.25,18.235,18.235,7776
2024-07-19T17:45:00Z,18.205,18.255,18.2,18.245,4429
2024-07-19T17:40:00Z,18.225,18.225,18.205,18.205,4950
2024-07-19T17:35:00Z,18.21,18.225,18.205,18.225,6775
2024-07-19T17:30:00Z,18.205,18.21,18.2,18.205,4934
2024-07-19T17:25:00Z,18.205,18.21,18.205,18.205,892
2024-07-19T17:20:00Z,18.21,18.21,18.205,18.205,702
2024-07-19T17:15:00Z,18.23,18.235,18.22,18.225,3346
2024-07-19T17:10:00Z,18.23,18.23,18.23,18.23,441
2024-07-19T17:05:00Z,18.265,18.265,18.21,18.225,14053
2024-07-19T17:00:00Z,18.235,18.255,18.235,18.255,1235
2024-07-19T16:55:00Z,18.235,18.24,18.235,18.235,2793
2024-07-19T16:50:00Z,18.225,18.24,18.225,18.24,520
2024-07-19T16:45:00Z,18.22,18.245,18.22,18.235,2650
2024-07-19T16:40:00Z,18.245,18.27,18.215,18.215,2551
2024-07-19T16:35:00Z,18.29,18.29,18.26,18.26,1550
2024-07-19T16:30:00Z,18.26,18.26,18.25,18.26,2531
2024-07-19T16:25:00Z,18.27,18.275,18.255,18.255,6745
2024-07-19T16:20:00Z,18.285,18.285,18.25,18.275,1523
2024-07-19T16:15:00Z,18.235,18.285,18.235,18.285,880
2024-07-19T16:10:00Z,18.27,18.275,18.22,18.22,4975
2024-07-19T16:05:00Z,18.27,18.295,18.27,18.28,1849
2024-07-19T16:00:00Z,18.285,18.285,18.275,18.275,1060
2024-07-19T15:55:00Z,18.265,18.27,18.25,18.26,2759
2024-07-19T15:50:00Z,18.255,18.27,18.255,18.265,808
2024-07-19T15:45:00Z,18.265,18.265,18.24,18.255,2267
2024-07-19T15:40:00Z,18.285,18.295,18.265,18.27,7480
2024-07-19T15:35:00Z,18.295,18.305,18.275,18.28,4086
2024-07-19T15:30:00Z,18.27,18.315,18.26,18.295,6511
2024-07-19T15:25:00Z,18.26,18.275,18.26,18.275,5002
2024-07-19T15:20:00Z,18.255,18.265,18.25,18.265,6442
2024-07-19T15:15:00Z,18.23,18.25,18.23,18.25,900
2024-07-19T15:10:00Z,18.255,18.255,18.23,18.23,2537
2024-07-19T15:05:00Z,18.24,18.24,18.24,18.24,350
2024-07-19T15:00:00Z,18.225,18.24,18.22,18.225,2759
2024-07-19T14:55:00Z,18.23,18.245,18.215,18.225,7107
2024-07-19T14:50:00Z,18.265,18.265,18.24,18.245,14187
2024-07-19T14:45:00Z,18.27,18.27,18.245,18.265,16062
2024-07-19T14:40:00Z,18.285,18.285,18.25,18.255,4497
2024-07-19T14:35:00Z,18.3,18.31,18.275,18.285,3532
2024-07-19T14:30:00Z,18.3,18.31,18.27,18.295,2179
2024-07-19T14:25:00Z,18.275,18.3,18.275,18.29,4943
2024-07-19T14:20:00Z,18.3,18.3,18.265,18.265,3828
2024-07-19T14:15:00Z,18.31,18.31,18.3,18.3,659
2024-07-19T14:10:00Z,18.32,18.35,18.305,18.345,2459
2024-07-19T14:05:00Z,18.305,18.315,18.28,18.315,4301
2024-07-19T14:00:00Z,18.315,18.335,18.315,18.32,9387
2024-07-19T13:55:00Z,18.285,18.31,18.28,18.31,3395
2024-07-19T13:50:00Z,18.25,18.3,18.25,18.285,6791
2024-07-19T13:45:00Z,18.265,18.285,18.255,18.265,2027
2024-07-19T13:40:00Z,18.25,18.305,18.23,18.265,2669
2024-07-19T13:35:00Z,18.28,18.32,18.25,18.265,9538
2024-07-19T13:30:00Z,18.365,18.365,18.31,18.31,303
2024-07-18T19:55:00Z,18.34,18.36,18.32,18.32,22289
2024-07-18T19:50:00Z,18.4,18.405,18.34,18.34,21823
2024-07-18T19:45:00Z,18.395,18.4,18.395,18.395,3661
2024-07-18T19:40:00Z,18.4,18.4,18.375,18.39,3239
2024-07-18T19:35:00Z,18.41,18.415,18.395,18.395,3213
2024-07-18T19:30:00Z,18.39,18.41,18.39,18.405,2764
2024-07-18T19:25:00Z,18.37,18.39,18.37,18.39,1418
2024-07-18T19:20:00Z,18.385,18.385,18.365,18.365,1345
2024-07-18T19:15:00Z,18.35,18.39,18.35,18.39,2564
2024-07-18T19:10:00Z,18.36,18.36,18.315,18.335,4404
2024-07-18T19:05:00Z,18.375,18.38,18.365,18.365,1163
2024-07-18T19:00:00Z,18.39,18.39,18.38,18.38,2667
2024-07-18T18:55:00Z,18.395,18.405,18.395,18.395,1834
2024-07-18T18:50:00Z,18.39,18.4,18.375,18.4,2723
2024-07-18T18:45:00Z,18.41,18.415,18.4,18.4,876
2024-07-18T18:40:00Z,18.43,18.43,18.415,18.425,800
2024-07-18T18:35:00Z,18.46,18.46,18.43,18.43,3504
2024-07-18T18:30:00Z,18.47,18.47,18.47,18.47,106
2024-07-18T18:25:00Z,18.485,18.49,18.48,18.48,2022
2024-07-18T18:20:00Z,18.48,18.48,18.48,18.48,327
2024-07-18T18:15:00Z,18.505,18.505,18.485,18.49,1636
2024-07-18T18:10:00Z,18.5,18.51,18.495,18.505,3412
2024-07-18T18:05:00Z,18.51,18.51,18.485,18.485,2600
2024-07-18T18:00:00Z,18.53,18.53,18.485,18.51,2450
2024-07-18T17:55:00Z,18.54,18.545,18.53,18.535,1842
2024-07-18T17:50:00Z,18.55,18.55,18.54,18.545,835
2024-07-18T17:45:00Z,18.565,18.565,18.565,18.565,500
2024-07-18T17:40:00Z,18.56,18.56,18.55,18.56,1326
2024-07-18T17:35:00Z,18.585,18.585,18.575,18.585,1450
2024-07-18T17:30:00Z,18.57,18.6,18.57,18.6,2417
2024-07-18T17:25:00Z,18.555,18.575,18.555,18.575,1300
2024-07-18T17:20:00Z,18.555,18.565,18.555,18.565,2245
2024-07-18T17:15:00Z,18.535,18.555,18.53,18.555,2814
2024-07-18T17:10:00Z,18.505,18.525,18.505,18.525,580
2024-07-18T17:05:00Z,18.535,18.535,18.5,18.5,1005
2024-07-18T17:00:00Z,18.565,18.57,18.55,18.565,5588
2024-07-18T16:55:00Z,18.565,18.575,18.55,18.57,1465
2024-07-18T16:50:00Z,18.57,18.575,18.565,18.57,775
2024-07-18T16:45:00Z,18.55,18.575,18.54,18.575,1556
2024-07-18T16:40:00Z,18.605,18.605,18.56,18.56,5136
2024-07-18T16:35:00Z,18.61,18.61,18.6,18.6,200
2024-07-18T16:30:00Z,18.59,18.61,18.585,18.61,2662
2024-07-18T16:25:00Z,18.565,18.59,18.565,18.59,717
2024-07-18T16:20:00Z,18.6,18.6,18.575,18.575,431
2024-07-18T16:15:00Z,18.57,18.575,18.565,18.57,607
