2024-07-19T19:55:00Z,59.57,59.625,59.565,59.585,57052
2024-07-19T19:50:00Z,59.655,59.705,59.555,59.565,14815
2024-07-19T19:45:00Z,59.675,59.685,59.625,59.645,16354
2024-07-19T19:40:00Z,59.645,59.69,59.6,59.675,3723
2024-07-19T19:35:00Z,59.715,59.715,59.595,59.655,4168
2024-07-19T19:30:00Z,59.805,59.805,59.695,59.7,4238
2024-07-19T19:25:00Z,59.855,59.855,59.765,59.775,3840
2024-07-19T19:20:00Z,59.875,59.875,59.845,59.855,3335
2024-07-19T19:15:00Z,59.785,59.85,59.785,59.85,2693
2024-07-19T19:10:00Z,59.775,59.785,59.735,59.775,2859
2024-07-19T19:05:00Z,59.815,59.825,59.765,59.78,2514
2024-07-19T19:00:00Z,59.74,59.82,59.74,59.82,1848
2024-07-19T18:55:00Z,59.73,59.745,59.71,59.71,1141
2024-07-19T18:50:00Z,59.71,59.735,59.705,59.735,1594
2024-07-19T18:45:00Z,59.695,59.695,59.65,59.65,1918
2024-07-19T18:40:00Z,59.76,59.785,59.695,59.695,1602
2024-07-19T18:35:00Z,59.775,59.775,59.69,59.745,1735
2024-07-19T18:30:00Z,59.82,59.83,59.725,59.78,1980
2024-07-19T18:25:00Z,59.775,59.795,59.765,59.79,1524
2024-07-19T18:20:00Z,59.865,59.865,59.775,59.775,1537
2024-07-19T18:15:00Z,59.905,59.905,59.855,59.855,2369
2024-07-19T18:10:00Z,59.865,59.915,59.865,59.905,1061
2024-07-19T18:05:00Z,59.935,59.935,59.86,59.88,1276
2024-07-19T18:00:00Z,59.81,59.935,59.765,59.935,1649
2024-07-19T17:55:00Z,59.675,59.8,59.675,59.79,3870
2024-07-19T17:50:00Z,59.73,59.745,59.68,59.71,4281
2024-07-19T17:45:00Z,59.605,59.74,59.605,59.73,2630
2024-07-19T17:40:00Z,59.65,59.665,59.595,59.6,1723
2024-07-19T17:35:00Z,59.55,59.66,59.55,59.65,6521
2024-07-19T17:30:00Z,59.595,59.595,59.53,59.545,4856
2024-07-19T17:25:00Z,59.56,59.63,59.56,59.605,3550
2024-07-19T17:20:00Z,59.555,59.575,59.53,59.53,4073
2024-07-19T17:15:00Z,59.585,59.615,59.52,59.555,5098
2024-07-19T17:10:00Z,59.61,59.645,59.58,59.595,4429
2024-07-19T17:05:00Z,59.665,59.67,59.595,59.61,6382
2024-07-19T17:00:00Z,59.585,59.67,59.545,59.665,3829
2024-07-19T16:55:00Z,59.565,59.635,59.56,59.585,18654
2024-07-19T16:50:00Z,59.575,59.625,59.54,59.56,5984
2024-07-19T16:45:00Z,59.55,59.6,59.55,59.56,8968
2024-07-19T16:40:00Z,59.62,59.65,59.54,59.55,5295
2024-07-19T16:35:00Z,59.665,59.725,59.64,59.66,7380
2024-07-19T16:30:00Z,59.645,59.685,59.63,59.665,2583
2024-07-19T16:25:00Z,59.605,59.62,59.59,59.62,4252
2024-07-19T16:20:00Z,59.72,59.72,59.62,59.62,2051
2024-07-19T16:15:00Z,59.59,59.77,59.59,59.73,4146
2024-07-19T16:10:00Z,59.545,59.58,59.505,59.565,13182
2024-07-19T16:05:00Z,59.52,59.575,59.5,59.54,1718
2024-07-19T16:00:00Z,59.39,59.51,59.38,59.51,3285
2024-07-19T15:55:00Z,59.38,59.41,59.35,59.375,1354
2024-07-19T15:50:00Z,59.43,59.46,59.4,59.42,1402
2024-07-19T15:45:00Z,59.4,59.4,59.345,59.385,906
2024-07-19T15:40:00Z,59.42,59.43,59.41,59.41,905
2024-07-19T15:35:00Z,59.395,59.48,59.395,59.48,495
2024-07-19T15:30:00Z,59.5,59.505,59.47,59.475,1034
2024-07-19T15:25:00Z,59.48,59.55,59.48,59.54,1174
2024-07-19T15:20:00Z,59.48,59.51,59.39,59.39,1493
2024-07-19T15:15:00Z,59.405,59.48,59.405,59.48,701
2024-07-19T15:10:00Z,59.375,59.45,59.375,59.39,1134
2024-07-19T15:05:00Z,59.165,59.29,59.165,59.26,1794
2024-07-19T15:00:00Z,59.3,59.3,59.145,59.16,2444
2024-07-19T14:55:00Z,59.46,59.46,59.22,59.27,3285
2024-07-19T14:50:00Z,59.55,59.55,59.44,59.5,2366
2024-07-19T14:45:00Z,59.55,59.58,59.5,59.54,1102
2024-07-19T14:40:00Z,59.61,59.61,59.55,59.55,1029
2024-07-19T14:35:00Z,59.74,59.75,59.66,59.7,1695
2024-07-19T14:30:00Z,59.67,59.75,59.6,59.73,1024
2024-07-19T14:25:00Z,59.695,59.7,59.615,59.675,1088
2024-07-19T14:20:00Z,59.8,59.8,59.65,59.65,847
2024-07-19T14:15:00Z,59.76,59.76,59.72,59.73,1052
2024-07-19T14:10:00Z,59.72,59.81,59.68,59.81,1516
2024-07-19T14:05:00Z,59.77,59.77,59.68,59.68,502
2024-07-19T14:00:00Z,59.82,59.96,59.81,59.88,2280
2024-07-19T13:55:00Z,59.815,59.845,59.79,59.815,1427
2024-07-19T13:45:00Z,59.6,59.77,59.57,59.77,1764
2024-07-19T13:40:00Z,59.81,59.81,59.69,59.76,420
2024-07-19T13:35:00Z,59.94,60,59.825,59.825,660
2024-07-19T13:30:00Z,59.87,59.955,59.84,59.955,700
2024-07-18T19:55:00Z,59.78,59.94,59.77,59.91,12187
2024-07-18T19:50:00Z,59.865,59.96,59.77,59.775,3428
2024-07-18T19:45:00Z,59.81,59.89,59.805,59.845,2555
2024-07-18T19:40:00Z,59.935,59.935,59.845,59.845,1648
2024-07-18T19:35:00Z,60.03,60.03,59.93,59.965,2215
2024-07-18T19:30:00Z,60.01,60.035,59.995,60.035,1944
2024-07-18T19:25:00Z,60.025,60.065,60.015,60.015,1012
2024-07-18T19:20:00Z,60.06,60.09,59.98,60.06,1982
2024-07-18T19:15:00Z,60.175,60.215,60.07,60.07,2413
2024-07-18T19:10:00Z,60.25,60.25,60.16,60.215,3251
2024-07-18T19:05:00Z,60.165,60.25,60.165,60.25,308
2024-07-18T19:00:00Z,60.175,60.215,60.17,60.2,1701
2024-07-18T18:55:00Z,60.18,60.2,60.165,60.185,1954
2024-07-18T18:50:00Z,60.13,60.195,60.08,60.08,2055
2024-07-18T18:45:00Z,60.225,60.23,60.165,60.165,1972
2024-07-18T18:40:00Z,60.27,60.29,60.225,60.225,3250
2024-07-18T18:35:00Z,60.305,60.305,60.25,60.25,544
2024-07-18T18:30:00Z,60.33,60.33,60.31,60.315,473
2024-07-18T18:25:00Z,60.36,60.36,60.335,60.335,522
2024-07-18T18:20:00Z,60.42,60.42,60.33,60.33,803
2024-07-18T18:15:00Z,60.48,60.48,60.425,60.425,382
2024-07-18T18:10:00Z,60.595,60.595,60.455,60.49,4524
2024-07-18T18:05:00Z,60.64,60.65,60.52,60.545,1615
2024-07-18T17:55:00Z,60.705,60.76,60.7,60.7,1432
2024-07-18T17:50:00Z,60.72,60.725,60.66,60.69,1699
2024-07-18T17:45:00Z,60.78,60.78,60.69,60.71,2971
2024-07-18T17:40:00Z,60.72,60.765,60.715,60.76,2262
2024-07-18T17:35:00Z,60.765,60.765,60.765,60.765,159
2024-07-18T17:30:00Z,60.845,60.845,60.78,60.84,1042
2024-07-18T17:25:00Z,60.86,60.87,60.815,60.85,1474
2024-07-18T17:20:00Z,60.85,60.86,60.85,60.86,202
2024-07-18T17:15:00Z,60.9,60.9,60.88,60.89,350
2024-07-18T17:10:00Z,60.875,60.88,60.86,60.88,300
2024-07-18T17:05:00Z,61.01,61.01,60.9,60.9,1027
2024-07-18T17:00:00Z,60.955,60.955,60.955,60.955,100
2024-07-18T16:55:00Z,61.02,61.02,60.93,60.93,515
2024-07-18T16:50:00Z,61.12,61.12,61.06,61.06,900
2024-07-18T16:45:00Z,61.045,61.125,61.04,61.1,2662
2024-07-18T16:40:00Z,61.04,61.04,60.98,61.015,688
2024-07-18T16:35:00Z,61.075,61.095,61.075,61.095,200
2024-07-18T16:30:00Z,61.02,61.02,60.98,60.98,731
2024-07-18T16:25:00Z,61.02,61.02,60.96,60.96,220
2024-07-18T16:20:00Z,61.14,61.16,61.05,61.05,1162
2024-07-18T16:15:00Z,61.14,61.165,61.14,61.16,1673
2024-07-18T16:10:00Z,61.24,61.24,61.22,61.22,201
2024-07-18T16:05:00Z,61.22,61.27,61.19,61.25,5536
2024-07-18T16:00:00Z,61.27,61.3,61.22,61.22,1383
2024-07-18T15:55:00Z,61.275,61.29,61.26,61.27,1333
2024-07-18T15:50:00Z,61.37,61.37,61.29,61.29,658
2024-07-18T15:45:00Z,61.29,61.355,61.29,61.35,1628
2024-07-18T15:40:00Z,61.24,61.335,61.24,61.32,1184
2024-07-18T15:35:00Z,61.36,61.36,61.23,61.23,1381
2024-07-18T15:30:00Z,61.49,61.505,61.39,61.39,715
2024-07-18T15:25:00Z,61.48,61.55,61.48,61.55,283
2024-07-18T15:20:00Z,61.51,61.51,61.5,61.51,308
2024-07-18T15:15:00Z,61.515,61.54,61.51,61.51,837
2024-07-18T15:10:00Z,61.48,61.48,61.46,61.46,300
2024-07-18T15:05:00Z,61.56,61.57,61.51,61.53,2467
2024-07-18T15:00:00Z,61.4,61.59,61.4,61.57,2054
2024-07-18T14:55:00Z,61.35,61.5,61.3,61.41,1559
2024-07-18T14:50:00Z,61.5,61.5,61.37,61.37,1449
2024-07-18T14:45:00Z,61.86,61.86,61.66,61.66,700
2024-07-18T14:40:00Z,61.745,61.825,61.74,61.825,568
2024-07-18T14:35:00Z,61.655,61.78,61.655,61.75,685
2024-07-18T14:30:00Z,61.73,61.88,61.73,61.765,970
2024-07-18T14:25:00Z,61.755,61.79,61.73,61.79,1050
2024-07-18T14:20:00Z,61.705,61.86,61.7,61.75,1578
