2024-07-19T19:55:00Z,53.5,53.62,53.49,53.61,11725
2024-07-19T19:50:00Z,53.5,53.59,53.48,53.485,4078
2024-07-19T19:45:00Z,53.36,53.445,53.36,53.4,2154
2024-07-19T19:40:00Z,53.34,53.35,53.33,53.35,843
2024-07-19T19:35:00Z,53.47,53.47,53.405,53.405,628
2024-07-19T19:30:00Z,53.74,53.75,53.66,53.66,582
2024-07-19T19:25:00Z,53.63,53.76,53.63,53.76,441
2024-07-19T19:20:00Z,53.55,53.7,53.54,53.68,855
2024-07-19T19:15:00Z,53.37,53.53,53.37,53.53,749
2024-07-19T19:10:00Z,53.36,53.4,53.33,53.33,1252
2024-07-19T19:05:00Z,53.27,53.31,53.26,53.31,406
2024-07-19T19:00:00Z,53.18,53.2,53.18,53.2,200
2024-07-19T18:55:00Z,53.06,53.12,53.06,53.12,1352
2024-07-19T18:50:00Z,53.175,53.175,53.15,53.15,201
2024-07-19T18:45:00Z,53.09,53.1,53.07,53.1,586
2024-07-19T18:40:00Z,53.13,53.13,53.13,53.13,201
2024-07-19T18:35:00Z,53.22,53.22,53.07,53.07,702
2024-07-19T18:30:00Z,53.16,53.16,53.16,53.16,213
2024-07-19T18:25:00Z,53.255,53.255,53.185,53.185,350
2024-07-19T18:20:00Z,53.42,53.42,53.22,53.22,902
2024-07-19T18:15:00Z,53.47,53.5,53.44,53.44,513
2024-07-19T18:05:00Z,53.64,53.65,53.64,53.65,329
2024-07-19T18:00:00Z,53.55,53.57,53.55,53.57,400
2024-07-19T17:55:00Z,53.72,53.72,53.72,53.72,213
2024-07-19T17:50:00Z,53.77,53.77,53.73,53.74,500
2024-07-19T17:45:00Z,53.67,53.79,53.67,53.79,400
2024-07-19T17:40:00Z,53.63,53.63,53.59,53.59,490
2024-07-19T17:35:00Z,53.6,53.6,53.59,53.59,300
2024-07-19T17:30:00Z,53.56,53.56,53.5,53.5,1150
2024-07-19T17:25:00Z,53.52,53.59,53.52,53.59,200
2024-07-19T17:20:00Z,53.365,53.39,53.365,53.39,500
2024-07-19T17:15:00Z,53.4,53.41,53.39,53.41,835
2024-07-19T17:00:00Z,53.46,53.46,53.39,53.39,388
2024-07-19T16:55:00Z,53.48,53.49,53.48,53.49,300
2024-07-19T16:50:00Z,53.35,53.35,53.35,53.35,100
2024-07-19T16:45:00Z,53.33,53.33,53.33,53.33,161
2024-07-19T16:35:00Z,53.45,53.46,53.45,53.46,787
2024-07-19T16:30:00Z,53.38,53.38,53.38,53.38,100
2024-07-19T16:25:00Z,53.44,53.44,53.44,53.44,200
2024-07-19T16:20:00Z,53.37,53.37,53.37,53.37,100
2024-07-19T16:10:00Z,53.52,53.62,53.52,53.62,209
2024-07-19T16:05:00Z,53.53,53.53,53.53,53.53,100
2024-07-19T16:00:00Z,53.51,53.51,53.51,53.51,111
2024-07-19T15:50:00Z,53.4,53.4,53.4,53.4,106
2024-07-19T15:45:00Z,53.19,53.205,53.19,53.19,590
2024-07-19T15:40:00Z,53.235,53.235,53.235,53.235,152
2024-07-19T15:35:00Z,53.42,53.42,53.25,53.25,1303
2024-07-19T15:30:00Z,53.57,53.57,53.45,53.45,432
2024-07-19T15:25:00Z,53.73,53.77,53.52,53.52,1188
2024-07-19T15:20:00Z,53.76,53.805,53.69,53.69,549
2024-07-19T15:15:00Z,53.71,53.8,53.71,53.8,211
2024-07-19T15:10:00Z,53.54,53.57,53.53,53.57,556
2024-07-19T15:05:00Z,53.555,53.63,53.555,53.63,400
2024-07-19T14:55:00Z,53.54,53.54,53.54,53.54,106
2024-07-19T14:45:00Z,53.06,53.37,53.06,53.3,628
2024-07-19T14:40:00Z,52.89,52.99,52.89,52.99,762
2024-07-19T14:35:00Z,53.24,53.24,52.95,53.03,1067
2024-07-19T14:30:00Z,53.54,53.54,53.2,53.2,457
2024-07-19T14:25:00Z,53.6,53.6,53.365,53.44,1484
2024-07-19T14:20:00Z,53.69,53.74,53.54,53.54,1940
2024-07-19T14:15:00Z,54.005,54.005,53.605,53.68,1521
2024-07-19T14:10:00Z,54.355,54.355,54,54,2509
2024-07-19T14:05:00Z,54.38,54.4,54.35,54.35,2008
2024-07-19T14:00:00Z,54.375,54.375,54.17,54.17,1493
2024-07-19T13:55:00Z,54.43,54.43,54.33,54.33,400
2024-07-19T13:50:00Z,54.27,54.34,54.23,54.25,2099
2024-07-19T13:45:00Z,54.035,54.17,54.035,54.17,1235
2024-07-19T13:40:00Z,53.765,54.005,53.765,53.94,561
2024-07-19T13:35:00Z,53.97,54.1,53.535,53.535,1356
2024-07-19T13:30:00Z,53.57,54.115,53.57,53.965,550
2024-07-18T19:55:00Z,53.03,53.055,52.91,53.035,9335
2024-07-18T19:50:00Z,53.325,53.34,53.04,53.04,10029
2024-07-18T19:45:00Z,53.19,53.35,53.05,53.32,5171
2024-07-18T19:40:00Z,52.93,53.16,52.93,53.16,5399
2024-07-18T19:35:00Z,52.715,52.84,52.605,52.8,7783
2024-07-18T19:30:00Z,52.335,52.74,52.335,52.72,6854
2024-07-18T19:25:00Z,52.02,52.25,52.02,52.25,3020
2024-07-18T19:20:00Z,51.94,52.02,51.91,52.02,1559
2024-07-18T19:15:00Z,51.92,51.975,51.88,51.975,1705
2024-07-18T19:10:00Z,52.07,52.11,51.895,51.895,939
2024-07-18T19:05:00Z,52.28,52.28,52.2,52.22,1846
2024-07-18T19:00:00Z,52.33,52.33,52.305,52.33,1025
2024-07-18T18:55:00Z,52.19,52.28,52.19,52.26,661
2024-07-18T18:50:00Z,52.17,52.17,52.145,52.145,207
2024-07-18T18:45:00Z,52.08,52.2,52.08,52.16,1004
2024-07-18T18:40:00Z,52.1,52.18,52.09,52.145,1940
2024-07-18T18:35:00Z,52.295,52.295,52.17,52.17,289
2024-07-18T18:25:00Z,52.285,52.325,52.285,52.325,215
2024-07-18T18:20:00Z,52.32,52.33,52.32,52.33,200
2024-07-18T18:10:00Z,52.2,52.205,52.16,52.17,741
2024-07-18T18:05:00Z,52.12,52.35,52.12,52.315,577
2024-07-18T18:00:00Z,52.44,52.44,52.14,52.14,925
2024-07-18T17:55:00Z,52.595,52.595,52.55,52.55,640
2024-07-18T17:50:00Z,52.68,52.68,52.58,52.6,1082
2024-07-18T17:45:00Z,52.76,52.76,52.76,52.76,102
2024-07-18T17:40:00Z,52.83,52.855,52.83,52.855,609
2024-07-18T17:35:00Z,52.66,52.76,52.66,52.76,381
2024-07-18T17:30:00Z,52.765,52.765,52.765,52.765,100
2024-07-18T17:25:00Z,52.76,52.76,52.76,52.76,100
2024-07-18T17:20:00Z,52.85,52.875,52.85,52.875,218
2024-07-18T17:15:00Z,52.77,52.77,52.77,52.77,100
2024-07-18T17:10:00Z,52.8,52.8,52.8,52.8,104
2024-07-18T17:05:00Z,52.68,52.68,52.61,52.61,313
2024-07-18T17:00:00Z,52.82,52.87,52.82,52.87,516
2024-07-18T16:50:00Z,52.93,52.93,52.78,52.78,241
2024-07-18T16:40:00Z,53.045,53.045,53.045,53.045,101
2024-07-18T16:35:00Z,53.06,53.06,53.05,53.05,267
2024-07-18T16:30:00Z,52.92,53.065,52.92,53.065,1003
2024-07-18T16:25:00Z,52.93,52.93,52.93,52.93,150
2024-07-18T16:20:00Z,53.21,53.21,53.21,53.21,150
2024-07-18T16:10:00Z,53.14,53.17,53.11,53.17,563
2024-07-18T16:05:00Z,52.94,53.15,52.94,53.15,354
2024-07-18T16:00:00Z,53.06,53.06,52.935,52.94,635
2024-07-18T15:55:00Z,53.18,53.19,53.18,53.19,353
2024-07-18T15:50:00Z,52.92,53.01,52.92,53.01,621
2024-07-18T15:45:00Z,53.05,53.05,53.02,53.02,202
2024-07-18T15:40:00Z,53.12,53.12,53.11,53.12,365
2024-07-18T15:35:00Z,53.14,53.18,53.14,53.18,254
2024-07-18T15:30:00Z,52.99,52.99,52.86,52.93,877
2024-07-18T15:25:00Z,53,53,53,53,100
2024-07-18T15:20:00Z,53.16,53.17,53.16,53.17,496
2024-07-18T15:15:00Z,53.24,53.265,53.175,53.175,740
2024-07-18T15:10:00Z,53.52,53.53,53.275,53.29,937
2024-07-18T15:05:00Z,53.615,53.69,53.525,53.525,1569
2024-07-18T15:00:00Z,53.57,53.665,53.54,53.605,1349
2024-07-18T14:55:00Z,53.73,53.75,53.72,53.73,886
2024-07-18T14:50:00Z,53.54,53.72,53.54,53.66,1292
2024-07-18T14:45:00Z,53.47,53.47,53.47,53.47,100
2024-07-18T14:40:00Z,53.48,53.54,53.48,53.54,455
2024-07-18T14:35:00Z,53.81,53.81,53.81,53.81,400
2024-07-18T14:30:00Z,54.06,54.105,53.81,53.81,489
2024-07-18T14:25:00Z,54.11,54.16,54.11,54.16,303
2024-07-18T14:20:00Z,54.21,54.23,54.21,54.23,309
2024-07-18T14:15:00Z,54.435,54.57,54.435,54.57,302
2024-07-18T14:10:00Z,54.27,54.43,54.27,54.43,316
2024-07-18T14:05:00Z,54.77,54.77,54.55,54.55,609
2024-07-18T14:00:00Z,55.01,55.07,55.01,55.07,200
2024-07-18T13:55:00Z,55,55,55,55,292
2024-07-18T13:50:00Z,55.09,55.185,55.09,55.185,360
2024-07-18T13:45:00Z,54.89,55.025,54.89,55.025,565
2024-07-18T13:40:00Z,54.68,54.68,54.68,54.68,115
2024-07-18T13:35:00Z,54.17,54.36,54.15,54.36,470
2024-07-18T13:30:00Z,54.65,54.65,54.025,54.445,968
2024-07-18T13:15:00Z,54.96,54.98,54.96,54.98,200
2024-07-17T19:55:00Z,55.445,55.485,55.25,55.45,12163
2024-07-17T19:50:00Z,55.42,55.585,55.38,55.47,5679
2024-07-17T19:45:00Z,55.11,55.35,55.11,55.35,1361
2024-07-17T19:40:00Z,55.05,55.13,55.05,55.13,761
2024-07-17T19:35:00Z,55.21,55.21,54.97,55.05,5312
2024-07-17T19:30:00Z,54.905,55.24,54.905,55.24,1758
2024-07-17T19:25:00Z,54.87,55.015,54.87,54.95,601
2024-07-17T19:20:00Z,54.61,54.975,54.61,54.9,887
2024-07-17T19:15:00Z,54.35,54.57,54.34,54.57,863
2024-07-17T19:10:00Z,54.25,54.27,54.25,54.25,724
2024-07-17T19:05:00Z,54.25,54.34,54.25,54.34,507
2024-07-17T19:00:00Z,54.29,54.31,54.29,54.31,256
2024-07-17T18:55:00Z,54.41,54.435,54.24,54.25,1441
2024-07-17T18:50:00Z,54.42,54.42,54.37,54.37,229
2024-07-17T18:45:00Z,54.5,54.52,54.345,54.52,797
2024-07-17T18:40:00Z,54.525,54.53,54.435,54.53,2065
2024-07-17T18:35:00Z,54.495,54.495,54.44,54.44,1392
2024-07-17T18:30:00Z,54.44,54.52,54.44,54.52,2190
2024-07-17T18:25:00Z,54.51,54.52,54.49,54.49,961
2024-07-17T18:20:00Z,54.63,54.63,54.505,54.505,206
2024-07-17T18:15:00Z,54.53,54.53,54.53,54.53,101
2024-07-17T18:10:00Z,54.59,54.59,54.475,54.475,510
2024-07-17T18:05:00Z,54.36,54.515,54.35,54.515,1200
2024-07-17T18:00:00Z,54.55,54.59,54.455,54.465,4360
2024-07-17T17:55:00Z,54.585,54.73,54.585,54.73,559
2024-07-17T17:50:00Z,54.52,54.6,54.52,54.6,501
2024-07-17T17:35:00Z,54.31,54.365,54.3,54.365,309
2024-07-17T17:30:00Z,54.2,54.28,54.2,54.27,2839
2024-07-17T17:25:00Z,54.25,54.25,54.235,54.235,501
2024-07-17T17:20:00Z,54.225,54.27,54.21,54.23,1419
2024-07-17T17:15:00Z,54.07,54.26,54.06,54.25,1171
2024-07-17T17:10:00Z,54.055,54.055,54.055,54.055,101
2024-07-17T17:05:00Z,54.07,54.07,54.04,54.04,200
2024-07-17T17:00:00Z,54.075,54.075,54.065,54.065,200
2024-07-17T16:50:00Z,53.9,54.055,53.9,53.965,3906
2024-07-17T16:45:00Z,54.155,54.155,53.81,53.995,6243
2024-07-17T16:40:00Z,54.28,54.34,54.11,54.11,8671
2024-07-17T16:35:00Z,54.23,54.365,54.18,54.365,3769
2024-07-17T16:30:00Z,54.38,54.415,54.3,54.3,902
2024-07-17T16:25:00Z,54.355,54.41,54.28,54.365,1515
2024-07-17T16:20:00Z,54.6,54.6,54.465,54.49,1045
2024-07-17T16:15:00Z,54.475,54.56,54.35,54.56,2213
2024-07-17T16:10:00Z,54.51,54.65,54.46,54.46,822
2024-07-17T16:00:00Z,54.5,54.61,54.5,54.61,508
2024-07-17T15:55:00Z,54.235,54.385,54.235,54.385,6024
2024-07-17T15:50:00Z,54.41,54.425,54.23,54.24,8133
2024-07-17T15:45:00Z,54.605,54.615,54.41,54.44,2975
2024-07-17T15:40:00Z,54.67,54.67,54.445,54.52,4725
2024-07-17T15:35:00Z,54.795,54.795,54.405,54.64,503
2024-07-17T15:30:00Z,54.94,54.94,54.705,54.75,1456
2024-07-17T15:25:00Z,55.03,55.03,54.89,54.9,1564
2024-07-17T15:15:00Z,55.03,55.23,54.975,55.23,2887
2024-07-17T15:10:00Z,55.21,55.21,55.025,55.025,1304
2024-07-17T15:05:00Z,54.95,55.16,54.9,55.16,5163
2024-07-17T15:00:00Z,54.92,55.12,54.92,55.035,1267
2024-07-17T14:55:00Z,54.97,55.085,54.965,54.965,836
2024-07-17T14:50:00Z,55.1,55.1,54.88,54.88,1958
2024-07-17T14:45:00Z,55.36,55.36,55.23,55.23,647
2024-07-17T14:40:00Z,55.21,55.3,55.02,55.3,2582
2024-07-17T14:35:00Z,54.78,54.87,54.705,54.87,1230
2024-07-17T14:30:00Z,54.21,54.63,54.21,54.54,1422
2024-07-17T14:25:00Z,54.27,54.5,54.19,54.19,1855
2024-07-17T14:20:00Z,54.8,54.87,54.38,54.38,2675
2024-07-17T14:15:00Z,54.755,54.96,54.65,54.86,3915
2024-07-17T14:10:00Z,54.49,54.865,54.45,54.63,4477
2024-07-17T14:05:00Z,55.13,55.22,53.89,54.34,18048
2024-07-17T14:00:00Z,55.73,55.76,55.06,55.06,6465
2024-07-17T13:55:00Z,55.98,55.98,55.49,55.595,5779
2024-07-17T13:50:00Z,55.98,56.05,55.51,55.91,9447
2024-07-17T13:45:00Z,55.75,56.14,55.72,55.95,5985
2024-07-17T13:40:00Z,56.19,56.205,55.57,55.59,16374
2024-07-17T13:35:00Z,54.95,56.37,54.87,55.92,12457
2024-07-17T13:30:00Z,56.26,56.315,54.27,54.965,28950
2024-07-17T13:25:00Z,56.62,56.62,56.62,56.62,100
2024-07-17T13:20:00Z,56.96,56.96,56.96,56.96,100
2024-07-17T13:05:00Z,57,57,57,57,200
2024-07-16T19:55:00Z,50.8,50.8,50.6,50.635,5494
2024-07-16T19:50:00Z,50.685,50.72,50.63,50.72,1155
2024-07-16T19:45:00Z,50.625,50.625,50.6,50.6,231
2024-07-16T19:40:00Z,50.55,50.56,50.54,50.54,559
2024-07-16T19:35:00Z,50.57,50.57,50.565,50.565,604
2024-07-16T19:30:00Z,50.63,50.63,50.605,50.605,454
2024-07-16T19:25:00Z,50.62,50.63,50.62,50.63,499
2024-07-16T19:20:00Z,50.61,50.61,50.61,50.61,105
2024-07-16T19:15:00Z,50.505,50.505,50.505,50.505,200
2024-07-16T19:05:00Z,50.46,50.46,50.46,50.46,102
2024-07-16T19:00:00Z,50.445,50.445,50.445,50.445,402
2024-07-16T18:50:00Z,50.485,50.485,50.485,50.485,104
2024-07-16T18:45:00Z,50.46,50.515,50.46,50.515,460
2024-07-16T18:35:00Z,50.35,50.4,50.35,50.4,200
2024-07-16T18:25:00Z,50.27,50.27,50.27,50.27,100
2024-07-16T18:20:00Z,50.15,50.15,50.15,50.15,400
2024-07-16T18:10:00Z,50.08,50.09,50.08,50.09,232
2024-07-16T18:00:00Z,49.97,49.97,49.97,49.97,100
2024-07-16T17:55:00Z,49.905,49.905,49.905,49.905,146
2024-07-16T17:50:00Z,49.91,49.91,49.91,49.91,100
2024-07-16T17:40:00Z,49.995,49.995,49.995,49.995,202
2024-07-16T17:35:00Z,50,50.01,50,50.01,224
2024-07-16T17:30:00Z,50.07,50.07,50.07,50.07,100
2024-07-16T17:25:00Z,50.12,50.12,50.12,50.12,100
2024-07-16T17:05:00Z,50.215,50.24,50.215,50.24,302
2024-07-16T16:55:00Z,50.47,50.47,50.39,50.39,474
2024-07-16T16:50:00Z,50.43,50.43,50.43,50.43,100
2024-07-16T16:35:00Z,50.335,50.36,50.335,50.36,300
2024-07-16T16:30:00Z,50.3,50.3,50.3,50.3,204
2024-07-16T16:25:00Z,50.36,50.36,50.33,50.335,531
2024-07-16T16:15:00Z,50.3,50.3,50.3,50.3,100
2024-07-16T16:10:00Z,50.26,50.26,50.26,50.26,103
2024-07-16T16:00:00Z,50.095,50.3,50.08,50.3,941
2024-07-16T15:55:00Z,50.265,50.265,50.055,50.055,569
2024-07-16T15:50:00Z,50.275,50.275,50.185,50.185,493
2024-07-16T15:45:00Z,50.17,50.215,50.11,50.215,954
2024-07-16T15:40:00Z,50.43,50.43,50.18,50.18,335
2024-07-16T15:35:00Z,50.375,50.415,50.375,50.415,510
2024-07-16T15:30:00Z,50.36,50.375,50.36,50.375,300
2024-07-16T15:25:00Z,50.29,50.525,50.29,50.525,1093
2024-07-16T15:20:00Z,50.11,50.11,50.11,50.11,105
2024-07-16T15:15:00Z,50.08,50.095,50.08,50.095,204
2024-07-16T15:00:00Z,49.84,49.84,49.84,49.84,112
2024-07-16T14:55:00Z,49.685,49.685,49.685,49.685,100
2024-07-16T14:50:00Z,49.85,49.85,49.85,49.85,500
2024-07-16T14:45:00Z,49.74,49.9,49.74,49.9,418
2024-07-16T14:30:00Z,49.46,49.46,49.46,49.46,103
2024-07-16T14:25:00Z,49.425,49.435,49.42,49.42,303
2024-07-16T14:20:00Z,49.52,49.52,49.52,49.52,120
2024-07-16T14:15:00Z,49.435,49.53,49.435,49.53,200
2024-07-16T14:10:00Z,49.57,49.57,49.445,49.445,762
2024-07-16T14:05:00Z,49.66,49.66,49.48,49.5,347
2024-07-16T14:00:00Z,49.715,49.715,49.685,49.685,632
2024-07-16T13:55:00Z,49.905,49.92,49.89,49.89,565
2024-07-16T13:50:00Z,50.025,50.025,50.025,50.025,163
2024-07-16T13:45:00Z,50.15,50.285,50.15,50.285,1050
2024-07-16T13:40:00Z,49.835,50.23,49.835,50.23,450
2024-07-16T13:35:00Z,49.73,49.905,49.62,49.835,773
2024-07-16T13:30:00Z,49.54,49.88,49.525,49.635,1174
2024-07-15T19:55:00Z,48.53,48.555,48.42,48.43,6050
2024-07-15T19:50:00Z,48.5,48.52,48.46,48.5,3680
2024-07-15T19:45:00Z,48.69,48.69,48.56,48.58,1694
2024-07-15T19:40:00Z,48.73,48.74,48.65,48.66,1091
2024-07-15T19:35:00Z,48.695,48.815,48.695,48.75,2370
2024-07-15T19:30:00Z,48.675,48.695,48.66,48.69,996
2024-07-15T19:25:00Z,48.85,48.85,48.67,48.67,2119
2024-07-15T19:20:00Z,48.91,48.92,48.86,48.86,3228
2024-07-15T19:15:00Z,48.965,48.97,48.905,48.93,1927
2024-07-15T19:10:00Z,49.03,49.03,48.98,48.98,388
2024-07-15T19:05:00Z,49.01,49.02,48.98,49.02,1092
2024-07-15T19:00:00Z,49.03,49.03,49.01,49.01,400
2024-07-15T18:55:00Z,48.96,49.02,48.94,49.02,1569
2024-07-15T18:50:00Z,48.95,48.985,48.95,48.97,595
2024-07-15T18:45:00Z,48.975,49.05,48.975,49.05,940
2024-07-15T18:40:00Z,49.025,49.025,49.005,49.025,642
2024-07-15T18:35:00Z,49.03,49.03,48.995,48.995,314
2024-07-15T18:30:00Z,49.05,49.05,49.03,49.04,300
2024-07-15T18:25:00Z,49.06,49.06,49.03,49.05,589
2024-07-15T18:20:00Z,48.98,48.98,48.98,48.98,296
2024-07-15T18:15:00Z,48.98,48.99,48.98,48.99,213
2024-07-15T18:10:00Z,48.99,48.99,48.96,48.96,566
2024-07-15T18:05:00Z,49.15,49.15,49,49,654
2024-07-15T18:00:00Z,49.14,49.14,49.14,49.14,100
2024-07-15T17:55:00Z,49.14,49.16,49.14,49.16,203
2024-07-15T17:50:00Z,49.17,49.29,49.17,49.26,804
2024-07-15T17:45:00Z,49.13,49.15,49.1,49.15,815
2024-07-15T17:40:00Z,49.19,49.19,49.09,49.09,438
2024-07-15T17:35:00Z,49.28,49.28,49.21,49.21,783
2024-07-15T17:30:00Z,49.35,49.35,49.35,49.35,315
2024-07-15T17:25:00Z,49.41,49.41,49.41,49.41,102
2024-07-15T17:20:00Z,49.3,49.34,49.3,49.34,684
2024-07-15T17:15:00Z,49.23,49.275,49.23,49.275,400
2024-07-15T17:10:00Z,49.4,49.4,49.23,49.25,509
2024-07-15T17:05:00Z,49.31,49.4,49.31,49.37,900
2024-07-15T17:00:00Z,49.585,49.585,49.38,49.38,962
2024-07-15T16:55:00Z,49.63,49.63,49.59,49.59,451
2024-07-15T16:50:00Z,49.65,49.65,49.48,49.5,705
2024-07-15T16:45:00Z,49.68,49.68,49.68,49.68,100
2024-07-15T16:40:00Z,49.565,49.745,49.56,49.71,950
2024-07-15T16:35:00Z,49.55,49.55,49.51,49.51,758
2024-07-15T16:30:00Z,49.84,49.84,49.52,49.53,3228
2024-07-15T16:25:00Z,49.87,49.875,49.87,49.875,402
2024-07-15T16:20:00Z,49.95,49.97,49.95,49.97,336
2024-07-15T16:15:00Z,49.77,49.77,49.77,49.77,100
2024-07-15T16:10:00Z,49.815,49.86,49.81,49.84,900
2024-07-15T16:05:00Z,49.66,49.8,49.66,49.8,1176
2024-07-15T16:00:00Z,49.72,49.835,49.69,49.69,1535
2024-07-15T15:55:00Z,49.685,49.685,49.685,49.685,200
2024-07-15T15:45:00Z,49.45,49.45,49.41,49.41,440
2024-07-15T15:40:00Z,49.51,49.52,49.45,49.45,380
2024-07-15T15:35:00Z,49.41,49.41,49.41,49.41,100
2024-07-15T15:30:00Z,49.33,49.41,49.33,49.4,476
2024-07-15T15:25:00Z,49.29,49.29,49.28,49.28,725
