2024-07-19T19:55:00Z,54.605,54.61,54.5,54.5,7184
2024-07-19T19:50:00Z,54.635,54.68,54.605,54.605,4660
2024-07-19T19:45:00Z,54.505,54.6,54.495,54.595,2383
2024-07-19T19:40:00Z,54.505,54.525,54.5,54.525,407
2024-07-19T19:35:00Z,54.5,54.515,54.5,54.515,338
2024-07-19T19:30:00Z,54.54,54.54,54.47,54.515,1742
2024-07-19T19:25:00Z,54.575,54.575,54.535,54.535,1252
2024-07-19T19:20:00Z,54.595,54.6,54.575,54.575,1418
2024-07-19T19:15:00Z,54.555,54.555,54.55,54.55,310
2024-07-19T19:10:00Z,54.565,54.565,54.565,54.565,301
2024-07-19T19:05:00Z,54.55,54.55,54.55,54.55,143
2024-07-19T19:00:00Z,54.53,54.555,54.53,54.555,340
2024-07-19T18:55:00Z,54.515,54.515,54.51,54.51,270
2024-07-19T18:50:00Z,54.485,54.5,54.475,54.5,820
2024-07-19T18:45:00Z,54.465,54.485,54.465,54.485,630
2024-07-19T18:35:00Z,54.51,54.51,54.51,54.51,100
2024-07-19T18:30:00Z,54.53,54.53,54.53,54.53,308
2024-07-19T18:25:00Z,54.575,54.575,54.575,54.575,100
2024-07-19T18:20:00Z,54.565,54.565,54.55,54.55,312
2024-07-19T18:15:00Z,54.55,54.575,54.55,54.565,599
2024-07-19T18:10:00Z,54.54,54.565,54.54,54.565,716
2024-07-19T18:05:00Z,54.495,54.525,54.495,54.525,402
2024-07-19T18:00:00Z,54.525,54.525,54.505,54.505,206
2024-07-19T17:50:00Z,54.495,54.495,54.495,54.495,200
2024-07-19T17:45:00Z,54.505,54.525,54.505,54.525,210
2024-07-19T17:40:00Z,54.495,54.495,54.475,54.475,720
2024-07-19T17:35:00Z,54.47,54.495,54.47,54.495,632
2024-07-19T17:30:00Z,54.46,54.465,54.455,54.465,503
2024-07-19T17:25:00Z,54.455,54.455,54.455,54.455,157
2024-07-19T17:20:00Z,54.44,54.445,54.44,54.445,207
2024-07-19T17:00:00Z,54.45,54.45,54.45,54.45,106
2024-07-19T16:55:00Z,54.435,54.445,54.435,54.445,246
2024-07-19T16:50:00Z,54.45,54.45,54.43,54.43,212
2024-07-19T16:45:00Z,54.405,54.405,54.395,54.405,453
2024-07-19T16:40:00Z,54.43,54.43,54.43,54.43,100
2024-07-19T16:35:00Z,54.415,54.415,54.415,54.415,100
2024-07-19T16:30:00Z,54.44,54.44,54.43,54.435,301
2024-07-19T16:25:00Z,54.455,54.455,54.455,54.455,102
2024-07-19T16:20:00Z,54.535,54.535,54.535,54.535,100
2024-07-19T16:15:00Z,54.555,54.565,54.555,54.565,200
2024-07-19T16:05:00Z,54.53,54.53,54.53,54.53,100
2024-07-19T15:55:00Z,54.38,54.38,54.35,54.35,249
2024-07-19T15:50:00Z,54.38,54.38,54.36,54.36,220
2024-07-19T15:40:00Z,54.42,54.42,54.4,54.4,200
2024-07-19T15:30:00Z,54.5,54.5,54.48,54.5,473
2024-07-19T15:00:00Z,54.4,54.4,54.4,54.4,101
2024-07-19T14:50:00Z,54.49,54.49,54.49,54.49,122
2024-07-19T14:30:00Z,54.52,54.635,54.52,54.59,735
2024-07-19T14:15:00Z,54.61,54.62,54.61,54.62,388
2024-07-19T14:05:00Z,54.51,54.52,54.51,54.52,245
2024-07-19T14:00:00Z,54.46,54.52,54.46,54.52,978
2024-07-19T13:55:00Z,54.41,54.47,54.41,54.47,205
2024-07-19T13:35:00Z,54.65,54.65,54.65,54.65,169
2024-07-18T19:55:00Z,54.86,54.905,54.835,54.835,7909
2024-07-18T19:50:00Z,54.94,54.955,54.86,54.86,3572
2024-07-18T19:45:00Z,54.815,54.93,54.815,54.93,1403
2024-07-18T19:40:00Z,54.785,54.795,54.77,54.775,1183
2024-07-18T19:35:00Z,54.82,54.83,54.79,54.79,837
