2024-07-19T19:55:00Z,79.25,79.33,79.155,79.295,63457
2024-07-19T19:50:00Z,79.03,79.28,78.94,79.19,47974
2024-07-19T19:45:00Z,78.98,79.07,78.86,79.035,24058
2024-07-19T19:40:00Z,78.62,78.98,78.52,78.97,13329
2024-07-19T19:35:00Z,78.61,78.73,78.49,78.56,11698
2024-07-19T19:30:00Z,78.415,78.59,78.39,78.55,6188
2024-07-19T19:25:00Z,78.47,78.62,78.3,78.405,18254
2024-07-19T19:20:00Z,78.745,78.785,78.45,78.48,14512
2024-07-19T19:15:00Z,78.68,78.765,78.51,78.74,14443
2024-07-19T19:10:00Z,78.385,78.785,78.34,78.75,23618
2024-07-19T19:05:00Z,77.95,78.43,77.55,78.38,22996
2024-07-19T19:00:00Z,77.98,78.22,77.93,77.97,20042
2024-07-19T18:55:00Z,78.085,78.365,77.74,77.94,21789
2024-07-19T18:50:00Z,78.155,78.53,77.97,78.09,47768
2024-07-19T18:45:00Z,78.54,78.55,77.535,78.27,56030
2024-07-19T18:40:00Z,77.58,79.16,77.58,78.64,98166
2024-07-19T18:35:00Z,74.615,77.48,74.59,77.46,47634
2024-07-19T18:30:00Z,74.62,74.735,74.62,74.62,2930
2024-07-19T18:25:00Z,74.675,74.685,74.61,74.62,2885
2024-07-19T18:20:00Z,74.69,74.69,74.67,74.675,1215
2024-07-19T18:15:00Z,74.855,74.89,74.75,74.76,4891
2024-07-19T18:10:00Z,74.825,74.88,74.8,74.85,3453
2024-07-19T18:05:00Z,74.865,74.865,74.815,74.85,3609
2024-07-19T18:00:00Z,74.775,74.86,74.775,74.86,4134
2024-07-19T17:55:00Z,74.725,74.79,74.725,74.79,2358
2024-07-19T17:50:00Z,74.74,74.74,74.695,74.74,977
2024-07-19T17:45:00Z,74.695,74.79,74.695,74.755,2488
2024-07-19T17:40:00Z,74.76,74.76,74.705,74.705,5132
2024-07-19T17:35:00Z,74.715,74.795,74.67,74.765,4597
2024-07-19T17:30:00Z,74.73,74.745,74.695,74.71,3676
2024-07-19T17:25:00Z,74.765,74.77,74.74,74.75,1642
