2024-07-19T19:55:00Z,858.2,858.345,857.04,857.77,6358
2024-07-19T19:50:00Z,858.15,858.32,858.15,858.32,459
2024-07-19T19:45:00Z,854.1,854.91,854.1,854.91,645
2024-07-19T19:40:00Z,854.18,854.18,853.33,853.77,757
2024-07-19T19:35:00Z,857.44,857.44,856.19,856.19,539
2024-07-19T19:30:00Z,858.59,858.59,857.75,857.75,1067
2024-07-19T19:25:00Z,858.83,858.83,858.675,858.675,357
2024-07-19T19:20:00Z,858.95,859.01,858.61,858.63,897
2024-07-19T19:15:00Z,859.03,859.03,858.85,859.025,533
2024-07-19T19:10:00Z,858.635,858.635,858.635,858.635,119
2024-07-19T19:05:00Z,858.655,858.655,858.63,858.63,272
2024-07-19T19:00:00Z,858.32,858.46,857.935,858.245,703
2024-07-19T18:55:00Z,856.485,858.18,856.485,858.18,742
2024-07-19T18:50:00Z,855.71,856.58,855.71,856.58,676
2024-07-19T18:45:00Z,853.345,855.575,853.345,855.465,1124
2024-07-19T18:35:00Z,853.845,853.845,853.845,853.845,183
2024-07-19T18:30:00Z,855.41,855.41,854.215,854.215,454
2024-07-19T18:25:00Z,856.81,857.485,856.75,856.75,755
2024-07-19T18:20:00Z,857.495,857.62,856.91,856.91,645
2024-07-19T18:15:00Z,859.745,859.745,857.65,857.65,1016
2024-07-19T18:10:00Z,859.77,859.77,859.23,859.31,445
2024-07-19T18:05:00Z,858.205,859.52,858.205,859.495,632
2024-07-19T18:00:00Z,859.17,859.17,858.02,858.02,418
2024-07-19T17:55:00Z,859.315,859.605,859.12,859.25,480
2024-07-19T17:50:00Z,859.81,859.82,859.37,859.37,522
2024-07-19T17:45:00Z,859.94,859.94,859.13,859.13,281
2024-07-19T17:40:00Z,859.685,859.685,859.685,859.685,100
2024-07-19T17:35:00Z,859.915,860.53,859.915,860.32,390
2024-07-19T17:30:00Z,859.57,860.11,859.42,859.42,568
2024-07-19T17:25:00Z,859.885,859.92,859.885,859.92,740
2024-07-19T17:20:00Z,858.895,859.025,858.895,859.025,338
2024-07-19T17:15:00Z,859.82,859.82,859.82,859.82,172
2024-07-19T17:10:00Z,859.63,860.29,859.63,860.29,386
2024-07-19T17:05:00Z,859.24,859.95,859.24,859.685,843
2024-07-19T17:00:00Z,860.63,860.63,859.825,859.825,700
2024-07-19T16:55:00Z,860.89,861.69,860.89,861.21,1180
2024-07-19T16:50:00Z,860.96,860.96,860.96,860.96,256
2024-07-19T16:45:00Z,861.38,861.555,861.05,861.05,510
2024-07-19T16:40:00Z,862.325,862.325,861.145,861.145,591
2024-07-19T16:35:00Z,861.61,861.61,861.27,861.27,219
2024-07-19T16:30:00Z,863.085,863.085,860.94,860.94,420
2024-07-19T16:25:00Z,862.81,864.1,862.53,864.1,1677
2024-07-19T16:20:00Z,863.11,863.11,863.11,863.11,203
2024-07-19T16:15:00Z,863.66,863.895,863.66,863.895,712
2024-07-19T16:05:00Z,863.67,863.67,863.67,863.67,129
2024-07-19T16:00:00Z,862.875,862.875,862.875,862.875,148
2024-07-19T15:55:00Z,859.485,859.485,859.485,859.485,100
2024-07-19T15:50:00Z,859.285,859.385,859.17,859.17,386
2024-07-19T15:45:00Z,860.3,860.3,860.3,860.3,103
2024-07-19T15:40:00Z,860.5,860.65,860.5,860.65,408
2024-07-19T15:35:00Z,861.7,861.7,861.7,861.7,108
2024-07-19T15:30:00Z,862.48,862.65,862.305,862.305,536
2024-07-19T15:25:00Z,865.04,865.04,862.06,862.06,502
2024-07-19T15:20:00Z,864.775,865.13,864.775,865.13,268
2024-07-19T15:15:00Z,865.39,865.39,865.39,865.39,119
2024-07-19T15:10:00Z,867.41,867.41,867.41,867.41,399
2024-07-19T15:00:00Z,872.545,873.11,872.545,873.02,734
