2024-07-19T19:55:00Z,62.66,62.74,62.525,62.57,8291
2024-07-19T19:50:00Z,62.725,62.76,62.67,62.7,2307
2024-07-19T19:45:00Z,62.85,62.85,62.69,62.74,2139
2024-07-19T19:40:00Z,62.83,62.935,62.82,62.845,1351
2024-07-19T19:35:00Z,62.87,62.92,62.87,62.92,341
2024-07-19T19:30:00Z,63.03,63.03,62.965,62.965,350
2024-07-19T19:25:00Z,63.025,63.025,62.96,62.96,337
2024-07-19T19:20:00Z,63.115,63.14,63.11,63.11,641
2024-07-19T19:15:00Z,63.01,63.015,63.01,63.015,216
2024-07-19T19:10:00Z,62.98,63,62.97,63,567
2024-07-19T19:05:00Z,62.98,63.01,62.95,63.01,453
2024-07-19T19:00:00Z,62.895,62.895,62.895,62.895,300
2024-07-19T18:55:00Z,62.84,62.84,62.84,62.84,249
2024-07-19T18:50:00Z,62.9,62.9,62.9,62.9,254
2024-07-19T18:45:00Z,62.76,62.76,62.67,62.67,473
2024-07-19T18:35:00Z,62.73,62.73,62.73,62.73,100
2024-07-19T18:25:00Z,62.83,62.83,62.8,62.8,406
2024-07-19T18:15:00Z,62.92,62.95,62.92,62.95,224
2024-07-19T18:10:00Z,62.86,62.86,62.83,62.83,201
2024-07-19T17:55:00Z,63.01,63.01,63.01,63.01,100
2024-07-19T17:50:00Z,62.99,63.01,62.95,63.01,401
2024-07-19T17:45:00Z,63.045,63.1,63.02,63.02,1001
2024-07-19T17:40:00Z,63.1,63.1,62.9,63.02,704
2024-07-19T17:35:00Z,63.09,63.1,63.09,63.1,261
2024-07-19T17:30:00Z,63.08,63.08,63.04,63.04,200
2024-07-19T17:20:00Z,63.04,63.04,62.98,62.98,304
2024-07-19T17:15:00Z,63.1,63.1,63.08,63.08,200
2024-07-19T17:10:00Z,63.22,63.22,63.22,63.22,100
2024-07-19T17:05:00Z,63.24,63.24,63.24,63.24,205
2024-07-19T17:00:00Z,63.34,63.34,63.19,63.22,650
2024-07-19T16:55:00Z,63.4,63.5,63.4,63.47,624
2024-07-19T16:50:00Z,63.435,63.435,63.36,63.36,200
2024-07-19T16:45:00Z,63.335,63.39,63.335,63.39,200
2024-07-19T16:40:00Z,63.46,63.46,63.43,63.43,455
2024-07-19T16:35:00Z,63.44,63.61,63.415,63.43,1453
2024-07-19T16:20:00Z,63.9,63.9,63.9,63.9,100
2024-07-19T16:15:00Z,64.05,64.05,63.985,63.985,339
2024-07-19T16:10:00Z,64.12,64.17,64.04,64.04,609
2024-07-19T16:05:00Z,64.04,64.04,64.04,64.04,100
2024-07-19T16:00:00Z,64.02,64.2,64.02,64.2,312
2024-07-19T15:55:00Z,63.91,64,63.91,64,792
2024-07-19T15:50:00Z,63.94,63.98,63.94,63.98,200
2024-07-19T15:40:00Z,63.45,63.58,63.45,63.58,501
2024-07-19T15:35:00Z,63.67,63.67,63.47,63.47,1036
2024-07-19T15:30:00Z,63.44,63.58,63.44,63.58,404
2024-07-19T15:25:00Z,63.79,63.8,63.4,63.45,860
2024-07-19T15:20:00Z,64,64,63.86,63.86,267
2024-07-19T15:15:00Z,63.53,63.87,63.53,63.87,878
2024-07-19T15:10:00Z,63.46,63.56,63.46,63.56,376
2024-07-19T15:05:00Z,63.62,63.62,63.48,63.48,408
2024-07-19T15:00:00Z,63.49,63.57,63.49,63.57,274
2024-07-19T14:55:00Z,63.25,63.28,63.25,63.28,253
2024-07-19T14:50:00Z,63.03,63.26,63.03,63.26,602
2024-07-19T14:45:00Z,62.93,63.04,62.93,63.04,408
2024-07-19T14:40:00Z,62.97,62.97,62.97,62.97,171
2024-07-19T14:35:00Z,62.8,62.93,62.66,62.92,1258
2024-07-19T14:30:00Z,62.76,62.76,62.74,62.74,206
2024-07-19T14:25:00Z,62.67,62.67,62.575,62.62,302
2024-07-19T14:10:00Z,62.83,62.83,62.55,62.55,300
2024-07-19T14:05:00Z,62.68,62.74,62.68,62.74,481
2024-07-19T14:00:00Z,62.57,62.61,62.57,62.61,202
2024-07-19T13:50:00Z,62.92,62.92,62.91,62.91,201
2024-07-19T13:45:00Z,63.05,63.13,62.945,62.945,915
2024-07-19T13:40:00Z,63.19,63.31,63.14,63.245,700
2024-07-18T19:55:00Z,62.61,62.85,62.555,62.78,9605
2024-07-18T19:50:00Z,62.81,62.9,62.535,62.56,3085
2024-07-18T19:45:00Z,62.75,62.83,62.75,62.8,556
2024-07-18T19:40:00Z,62.87,62.91,62.845,62.9,956
2024-07-18T19:35:00Z,62.73,62.78,62.73,62.78,638
2024-07-18T19:25:00Z,62.52,62.63,62.495,62.63,726
2024-07-18T19:20:00Z,62.335,62.335,62.335,62.335,101
2024-07-18T19:15:00Z,62.58,62.68,62.58,62.63,1198
2024-07-18T19:10:00Z,62.82,62.82,62.705,62.705,435
2024-07-18T19:05:00Z,63.02,63.02,62.99,62.99,268
2024-07-18T19:00:00Z,63,63.02,62.94,62.94,476
2024-07-18T18:55:00Z,62.99,62.99,62.935,62.935,498
2024-07-18T18:50:00Z,63.04,63.04,62.94,62.95,873
2024-07-18T18:45:00Z,63.08,63.08,63.07,63.07,201
2024-07-18T18:40:00Z,63.23,63.23,63.1,63.1,417
2024-07-18T18:35:00Z,63.15,63.21,63.15,63.21,994
2024-07-18T18:30:00Z,63.24,63.27,63.205,63.27,689
2024-07-18T18:25:00Z,63.32,63.32,63.32,63.32,200
2024-07-18T18:20:00Z,63.32,63.34,63.25,63.25,1177
2024-07-18T18:15:00Z,63.29,63.35,63.29,63.31,436
2024-07-18T18:10:00Z,63.36,63.36,63.22,63.22,699
