2024-07-19T19:55:00Z,3.595,3.595,3.58,3.58,6728
2024-07-19T19:50:00Z,3.595,3.595,3.59,3.595,2884
2024-07-19T19:45:00Z,3.59,3.595,3.59,3.595,1903
2024-07-19T19:40:00Z,3.625,3.625,3.61,3.61,1675
2024-07-19T19:35:00Z,3.625,3.625,3.62,3.62,1308
2024-07-19T19:30:00Z,3.62,3.625,3.62,3.62,2608
2024-07-19T19:25:00Z,3.625,3.625,3.625,3.625,400
2024-07-19T19:20:00Z,3.615,3.63,3.615,3.625,500
2024-07-19T19:15:00Z,3.605,3.615,3.605,3.615,5064
2024-07-19T19:00:00Z,3.615,3.615,3.615,3.615,1901
2024-07-19T18:50:00Z,3.605,3.61,3.605,3.61,15556
2024-07-19T18:45:00Z,3.61,3.61,3.605,3.605,3062
2024-07-19T18:40:00Z,3.61,3.61,3.61,3.61,100
2024-07-19T18:35:00Z,3.63,3.63,3.63,3.63,678
2024-07-19T18:30:00Z,3.64,3.64,3.63,3.63,505
2024-07-19T18:20:00Z,3.65,3.65,3.64,3.64,2449
2024-07-19T18:15:00Z,3.655,3.655,3.655,3.655,100
2024-07-19T18:10:00Z,3.65,3.65,3.65,3.65,1310
2024-07-19T18:05:00Z,3.65,3.65,3.65,3.65,1658
2024-07-19T17:50:00Z,3.665,3.67,3.66,3.66,3771
2024-07-19T17:45:00Z,3.665,3.67,3.665,3.67,2328
2024-07-19T17:40:00Z,3.665,3.665,3.665,3.665,630
2024-07-19T17:35:00Z,3.665,3.665,3.665,3.665,1093
2024-07-19T17:25:00Z,3.665,3.68,3.665,3.665,1500
2024-07-19T17:20:00Z,3.66,3.66,3.66,3.66,500
2024-07-19T17:15:00Z,3.66,3.66,3.655,3.655,1531
2024-07-19T17:10:00Z,3.66,3.66,3.655,3.655,1207
2024-07-19T17:05:00Z,3.655,3.655,3.655,3.655,200
2024-07-19T17:00:00Z,3.67,3.67,3.66,3.66,300
2024-07-19T16:55:00Z,3.645,3.665,3.645,3.665,1183
2024-07-19T16:50:00Z,3.65,3.65,3.645,3.645,1100
2024-07-19T16:45:00Z,3.65,3.65,3.65,3.65,740
2024-07-19T16:40:00Z,3.655,3.66,3.655,3.66,1201
2024-07-19T16:35:00Z,3.65,3.655,3.65,3.65,3800
2024-07-19T16:30:00Z,3.65,3.65,3.65,3.65,1005
2024-07-19T16:25:00Z,3.65,3.65,3.65,3.65,2174
2024-07-19T16:20:00Z,3.66,3.66,3.65,3.65,1213
2024-07-19T16:15:00Z,3.68,3.68,3.68,3.68,700
2024-07-19T16:10:00Z,3.66,3.675,3.66,3.675,5762
2024-07-19T16:05:00Z,3.66,3.66,3.65,3.655,2615
2024-07-19T16:00:00Z,3.695,3.695,3.66,3.66,2014
2024-07-19T15:55:00Z,3.685,3.685,3.685,3.685,100
2024-07-19T15:50:00Z,3.68,3.69,3.68,3.69,518
2024-07-19T15:45:00Z,3.665,3.68,3.665,3.68,610
2024-07-19T15:40:00Z,3.66,3.66,3.66,3.66,350
2024-07-19T15:35:00Z,3.65,3.65,3.64,3.65,800
2024-07-19T15:30:00Z,3.66,3.66,3.66,3.66,300
2024-07-19T15:25:00Z,3.68,3.685,3.67,3.67,1359
2024-07-19T15:20:00Z,3.685,3.685,3.685,3.685,700
2024-07-19T15:15:00Z,3.67,3.68,3.67,3.675,1601
2024-07-19T15:10:00Z,3.68,3.68,3.67,3.67,600
2024-07-19T15:05:00Z,3.69,3.69,3.69,3.69,300
2024-07-19T15:00:00Z,3.71,3.715,3.71,3.715,820
2024-07-19T14:55:00Z,3.7,3.705,3.7,3.705,300
2024-07-19T14:45:00Z,3.725,3.725,3.72,3.72,300
2024-07-19T14:40:00Z,3.73,3.73,3.73,3.73,246
2024-07-19T14:35:00Z,3.735,3.74,3.735,3.74,452
2024-07-19T14:30:00Z,3.75,3.755,3.735,3.735,3520
2024-07-19T14:25:00Z,3.73,3.73,3.73,3.73,658
2024-07-19T14:20:00Z,3.745,3.745,3.735,3.735,1853
2024-07-19T14:15:00Z,3.78,3.78,3.745,3.745,300
2024-07-19T14:10:00Z,3.78,3.78,3.78,3.78,300
2024-07-19T14:00:00Z,3.765,3.77,3.75,3.75,605
2024-07-19T13:55:00Z,3.78,3.785,3.78,3.78,1901
2024-07-19T13:50:00Z,3.755,3.78,3.755,3.78,1427
2024-07-19T13:45:00Z,3.735,3.75,3.735,3.75,2100
2024-07-19T13:40:00Z,3.75,3.78,3.725,3.725,3602
2024-07-19T13:35:00Z,3.69,3.74,3.69,3.74,2500
2024-07-19T13:30:00Z,3.68,3.71,3.68,3.71,8115
2024-07-18T19:55:00Z,3.695,3.7,3.68,3.68,16365
2024-07-18T19:50:00Z,3.7,3.72,3.7,3.71,4753
2024-07-18T19:45:00Z,3.7,3.705,3.7,3.705,2764
2024-07-18T19:40:00Z,3.675,3.695,3.665,3.695,6539
2024-07-18T19:35:00Z,3.695,3.695,3.68,3.68,3388
2024-07-18T19:30:00Z,3.71,3.71,3.69,3.695,4387
2024-07-18T19:25:00Z,3.705,3.71,3.705,3.71,300
2024-07-18T19:20:00Z,3.71,3.72,3.71,3.71,1804
2024-07-18T19:15:00Z,3.71,3.715,3.71,3.715,775
2024-07-18T19:10:00Z,3.73,3.73,3.715,3.715,610
2024-07-18T19:05:00Z,3.74,3.745,3.73,3.73,2906
2024-07-18T19:00:00Z,3.775,3.775,3.75,3.75,1683
2024-07-18T18:55:00Z,3.73,3.75,3.73,3.75,4573
2024-07-18T18:50:00Z,3.725,3.725,3.71,3.725,2340
2024-07-18T18:45:00Z,3.735,3.74,3.73,3.73,4731
2024-07-18T18:40:00Z,3.73,3.73,3.725,3.73,2225
2024-07-18T18:35:00Z,3.75,3.75,3.75,3.75,300
2024-07-18T18:30:00Z,3.765,3.765,3.75,3.75,600
2024-07-18T18:25:00Z,3.78,3.78,3.77,3.77,1906
2024-07-18T18:20:00Z,3.785,3.795,3.785,3.785,1470
2024-07-18T18:15:00Z,3.785,3.79,3.785,3.79,909
2024-07-18T18:10:00Z,3.81,3.81,3.785,3.785,1120
2024-07-18T18:05:00Z,3.81,3.815,3.8,3.8,1800
2024-07-18T18:00:00Z,3.82,3.82,3.815,3.815,768
2024-07-18T17:55:00Z,3.85,3.85,3.83,3.83,1390
2024-07-18T17:50:00Z,3.855,3.855,3.85,3.855,1216
2024-07-18T17:45:00Z,3.85,3.85,3.85,3.85,771
2024-07-18T17:40:00Z,3.85,3.85,3.845,3.845,1520
2024-07-18T17:35:00Z,3.865,3.865,3.85,3.85,502
2024-07-18T17:30:00Z,3.865,3.865,3.865,3.865,200
2024-07-18T17:25:00Z,3.865,3.865,3.865,3.865,100
2024-07-18T17:20:00Z,3.875,3.875,3.87,3.87,704
2024-07-18T17:15:00Z,3.87,3.875,3.87,3.875,300
2024-07-18T17:10:00Z,3.88,3.885,3.88,3.88,1227
2024-07-18T17:05:00Z,3.88,3.88,3.875,3.875,498
2024-07-18T17:00:00Z,3.89,3.9,3.88,3.88,3055
2024-07-18T16:55:00Z,3.87,3.89,3.87,3.885,800
2024-07-18T16:50:00Z,3.87,3.87,3.87,3.87,383
2024-07-18T16:45:00Z,3.85,3.87,3.85,3.87,843
2024-07-18T16:40:00Z,3.86,3.86,3.845,3.85,1193
2024-07-18T16:35:00Z,3.865,3.865,3.85,3.865,1086
2024-07-18T16:30:00Z,3.84,3.865,3.84,3.865,1858
2024-07-18T16:25:00Z,3.84,3.84,3.835,3.835,1110
2024-07-18T16:20:00Z,3.845,3.845,3.835,3.835,501
2024-07-18T16:15:00Z,3.85,3.85,3.845,3.845,800
2024-07-18T16:10:00Z,3.86,3.86,3.85,3.85,947
2024-07-18T16:05:00Z,3.84,3.86,3.84,3.86,784
2024-07-18T16:00:00Z,3.83,3.83,3.83,3.83,900
2024-07-18T15:55:00Z,3.83,3.83,3.825,3.83,700
2024-07-18T15:50:00Z,3.84,3.85,3.835,3.835,2382
2024-07-18T15:45:00Z,3.86,3.86,3.84,3.845,4678
2024-07-18T15:40:00Z,3.85,3.86,3.845,3.86,1671
2024-07-18T15:35:00Z,3.85,3.855,3.84,3.85,2600
2024-07-18T15:30:00Z,3.855,3.86,3.85,3.85,696
2024-07-18T15:25:00Z,3.87,3.87,3.86,3.86,600
2024-07-18T15:20:00Z,3.9,3.905,3.87,3.87,2980
2024-07-18T15:15:00Z,3.925,3.925,3.89,3.9,3163
2024-07-18T15:10:00Z,3.955,3.955,3.92,3.92,1323
2024-07-18T15:05:00Z,3.94,3.96,3.94,3.96,2790
2024-07-18T15:00:00Z,3.94,3.95,3.93,3.95,1490
2024-07-18T14:55:00Z,3.92,3.93,3.92,3.925,1390
2024-07-18T14:50:00Z,3.905,3.915,3.905,3.915,3213
2024-07-18T14:45:00Z,3.895,3.9,3.86,3.86,1162
2024-07-18T14:40:00Z,3.91,3.91,3.89,3.89,2938
2024-07-18T14:35:00Z,3.905,3.92,3.905,3.92,2650
2024-07-18T14:30:00Z,3.925,3.93,3.915,3.915,2054
2024-07-18T14:25:00Z,3.935,3.935,3.9,3.915,4811
2024-07-18T14:20:00Z,3.94,3.95,3.94,3.94,1180
2024-07-18T14:15:00Z,3.94,3.95,3.94,3.94,4101
2024-07-18T14:10:00Z,3.935,3.94,3.925,3.94,5238
2024-07-18T14:05:00Z,3.93,3.945,3.92,3.935,4064
2024-07-18T14:00:00Z,3.885,3.945,3.885,3.93,11507
2024-07-18T13:55:00Z,3.865,3.89,3.865,3.89,3867
2024-07-18T13:50:00Z,3.865,3.875,3.83,3.87,6465
2024-07-18T13:45:00Z,3.85,3.85,3.835,3.835,975
2024-07-18T13:40:00Z,3.805,3.805,3.78,3.785,2677
2024-07-18T13:35:00Z,3.815,3.845,3.77,3.79,16600
2024-07-18T13:30:00Z,3.815,3.83,3.805,3.815,5388
2024-07-17T19:55:00Z,3.905,3.905,3.89,3.895,28029
2024-07-17T19:50:00Z,3.895,3.91,3.895,3.91,11851
2024-07-17T19:45:00Z,3.89,3.895,3.89,3.895,3270
2024-07-17T19:40:00Z,3.89,3.89,3.89,3.89,435
2024-07-17T19:35:00Z,3.915,3.915,3.895,3.895,3711
2024-07-17T19:30:00Z,3.9,3.915,3.9,3.915,2582
2024-07-17T19:25:00Z,3.915,3.915,3.91,3.91,2854
2024-07-17T19:20:00Z,3.905,3.915,3.905,3.915,2600
2024-07-17T19:15:00Z,3.915,3.915,3.905,3.905,1032
2024-07-17T19:10:00Z,3.92,3.92,3.915,3.915,2475
2024-07-17T19:05:00Z,3.91,3.91,3.9,3.91,1770
2024-07-17T19:00:00Z,3.915,3.915,3.915,3.915,650
2024-07-17T18:55:00Z,3.905,3.915,3.905,3.915,1228
2024-07-17T18:50:00Z,3.905,3.905,3.905,3.905,100
2024-07-17T18:45:00Z,3.905,3.905,3.905,3.905,831
2024-07-17T18:40:00Z,3.905,3.915,3.905,3.905,1257
2024-07-17T18:35:00Z,3.9,3.905,3.895,3.905,858
2024-07-17T18:30:00Z,3.9,3.9,3.9,3.9,500
2024-07-17T18:25:00Z,3.93,3.93,3.905,3.91,5708
2024-07-17T18:20:00Z,3.93,3.93,3.93,3.93,500
2024-07-17T18:15:00Z,3.93,3.935,3.925,3.935,889
2024-07-17T18:10:00Z,3.925,3.925,3.92,3.92,600
2024-07-17T18:05:00Z,3.92,3.92,3.91,3.91,1659
2024-07-17T18:00:00Z,3.915,3.915,3.915,3.915,791
2024-07-17T17:55:00Z,3.91,3.91,3.91,3.91,228
2024-07-17T17:50:00Z,3.91,3.91,3.9,3.9,1520
2024-07-17T17:45:00Z,3.91,3.91,3.91,3.91,590
2024-07-17T17:40:00Z,3.91,3.915,3.91,3.915,400
2024-07-17T17:35:00Z,3.89,3.905,3.89,3.905,1499
2024-07-17T17:30:00Z,3.89,3.89,3.89,3.89,101
2024-07-17T17:25:00Z,3.87,3.885,3.87,3.885,2879
2024-07-17T17:20:00Z,3.83,3.855,3.83,3.855,1400
2024-07-17T17:15:00Z,3.835,3.84,3.835,3.84,400
2024-07-17T17:10:00Z,3.83,3.83,3.83,3.83,200
2024-07-17T17:05:00Z,3.825,3.825,3.82,3.82,911
2024-07-17T17:00:00Z,3.83,3.83,3.82,3.82,425
2024-07-17T16:55:00Z,3.83,3.83,3.83,3.83,300
2024-07-17T16:50:00Z,3.805,3.82,3.805,3.82,2165
2024-07-17T16:40:00Z,3.82,3.82,3.8,3.8,500
2024-07-17T16:35:00Z,3.84,3.845,3.84,3.84,1200
2024-07-17T16:30:00Z,3.83,3.84,3.83,3.84,1587
2024-07-17T16:25:00Z,3.82,3.82,3.82,3.82,300
2024-07-17T16:20:00Z,3.82,3.82,3.815,3.815,600
2024-07-17T16:15:00Z,3.81,3.83,3.81,3.83,1139
2024-07-17T16:10:00Z,3.81,3.82,3.805,3.81,2600
2024-07-17T16:05:00Z,3.82,3.82,3.805,3.81,2700
2024-07-17T16:00:00Z,3.82,3.83,3.82,3.83,203
2024-07-17T15:55:00Z,3.84,3.84,3.825,3.83,900
2024-07-17T15:50:00Z,3.83,3.835,3.83,3.83,1423
2024-07-17T15:45:00Z,3.845,3.85,3.84,3.84,2738
2024-07-17T15:40:00Z,3.86,3.865,3.845,3.85,1048
2024-07-17T15:35:00Z,3.845,3.85,3.845,3.85,600
2024-07-17T15:30:00Z,3.86,3.86,3.85,3.85,1010
2024-07-17T15:25:00Z,3.855,3.865,3.845,3.845,3200
2024-07-17T15:20:00Z,3.86,3.86,3.835,3.84,6000
2024-07-17T15:15:00Z,3.89,3.895,3.87,3.87,2280
2024-07-17T15:10:00Z,3.915,3.915,3.905,3.905,1500
2024-07-17T15:05:00Z,3.93,3.93,3.9,3.9,1212
2024-07-17T15:00:00Z,3.92,3.94,3.92,3.94,600
2024-07-17T14:55:00Z,3.92,3.93,3.92,3.93,2510
2024-07-17T14:50:00Z,3.94,3.94,3.92,3.925,2320
2024-07-17T14:45:00Z,3.96,3.965,3.955,3.955,5808
2024-07-17T14:40:00Z,3.94,3.95,3.94,3.95,2681
2024-07-17T14:35:00Z,3.97,3.97,3.935,3.94,1698
2024-07-17T14:30:00Z,3.95,3.97,3.95,3.965,4400
2024-07-17T14:25:00Z,3.96,3.97,3.945,3.945,2703
2024-07-17T14:20:00Z,3.97,3.975,3.965,3.965,3900
2024-07-17T14:15:00Z,3.965,3.985,3.965,3.97,2893
2024-07-17T14:10:00Z,3.96,3.96,3.93,3.95,5657
2024-07-17T14:05:00Z,4.01,4.01,3.95,3.95,4808
2024-07-17T14:00:00Z,3.995,4.015,3.99,4.01,2654
2024-07-17T13:55:00Z,4.04,4.04,3.99,4,6044
2024-07-17T13:50:00Z,3.975,4.04,3.975,4.035,4217
2024-07-17T13:45:00Z,3.96,3.975,3.955,3.96,6929
2024-07-17T13:40:00Z,3.99,3.99,3.965,3.97,7201
2024-07-17T13:35:00Z,3.95,3.975,3.94,3.975,2210
2024-07-17T13:30:00Z,3.86,3.94,3.86,3.935,4210
2024-07-16T19:55:00Z,3.925,3.95,3.925,3.95,39247
2024-07-16T19:50:00Z,3.915,3.93,3.915,3.925,11269
2024-07-16T19:45:00Z,3.915,3.915,3.91,3.915,8810
2024-07-16T19:40:00Z,3.915,3.92,3.915,3.915,7486
2024-07-16T19:35:00Z,3.915,3.92,3.915,3.915,1253
2024-07-16T19:30:00Z,3.925,3.93,3.915,3.915,18256
2024-07-16T19:25:00Z,3.925,3.925,3.925,3.925,1646
2024-07-16T19:20:00Z,3.905,3.92,3.905,3.92,4601
2024-07-16T19:15:00Z,3.905,3.91,3.905,3.905,1920
2024-07-16T19:10:00Z,3.915,3.925,3.905,3.905,10876
2024-07-16T19:05:00Z,3.915,3.92,3.915,3.915,6521
2024-07-16T19:00:00Z,3.925,3.925,3.92,3.92,1842
2024-07-16T18:55:00Z,3.925,3.93,3.925,3.925,58613
2024-07-16T18:50:00Z,3.92,3.925,3.92,3.925,6364
2024-07-16T18:45:00Z,3.92,3.92,3.915,3.915,2800
2024-07-16T18:40:00Z,3.925,3.925,3.915,3.915,10226
2024-07-16T18:35:00Z,3.925,3.925,3.925,3.925,25939
2024-07-16T18:30:00Z,3.925,3.93,3.92,3.92,4938
2024-07-16T18:25:00Z,3.92,3.925,3.92,3.925,8086
2024-07-16T18:20:00Z,3.92,3.92,3.92,3.92,385
2024-07-16T18:15:00Z,3.915,3.915,3.905,3.905,936
2024-07-16T18:10:00Z,3.905,3.915,3.905,3.91,2292
2024-07-16T18:05:00Z,3.9,3.9,3.9,3.9,100
2024-07-16T18:00:00Z,3.905,3.905,3.905,3.905,100
2024-07-16T17:55:00Z,3.9,3.9,3.9,3.9,710
2024-07-16T17:50:00Z,3.885,3.895,3.885,3.895,1231
2024-07-16T17:45:00Z,3.885,3.885,3.885,3.885,391
2024-07-16T17:40:00Z,3.88,3.88,3.88,3.88,410
2024-07-16T17:35:00Z,3.88,3.88,3.88,3.88,100
2024-07-16T17:30:00Z,3.865,3.88,3.865,3.88,508
2024-07-16T17:25:00Z,3.87,3.87,3.87,3.87,610
2024-07-16T17:20:00Z,3.85,3.88,3.85,3.88,547
2024-07-16T17:15:00Z,3.83,3.845,3.83,3.84,1187
2024-07-16T17:10:00Z,3.835,3.835,3.83,3.83,329
2024-07-16T17:05:00Z,3.83,3.83,3.83,3.83,1258
2024-07-16T17:00:00Z,3.82,3.835,3.82,3.835,700
2024-07-16T16:55:00Z,3.805,3.82,3.8,3.82,2259
2024-07-16T16:50:00Z,3.8,3.805,3.8,3.8,650
2024-07-16T16:45:00Z,3.81,3.81,3.8,3.805,1640
2024-07-16T16:40:00Z,3.82,3.82,3.82,3.82,184
2024-07-16T16:35:00Z,3.825,3.825,3.825,3.825,500
2024-07-16T16:30:00Z,3.83,3.83,3.82,3.82,893
2024-07-16T16:25:00Z,3.845,3.845,3.835,3.835,1030
2024-07-16T16:20:00Z,3.85,3.855,3.84,3.84,6400
2024-07-16T16:15:00Z,3.85,3.85,3.85,3.85,151
2024-07-16T16:10:00Z,3.855,3.86,3.84,3.86,1631
2024-07-16T16:05:00Z,3.83,3.855,3.83,3.855,2274
2024-07-16T16:00:00Z,3.83,3.84,3.83,3.83,1302
2024-07-16T15:55:00Z,3.835,3.835,3.83,3.835,2627
2024-07-16T15:50:00Z,3.83,3.84,3.825,3.835,9900
2024-07-16T15:45:00Z,3.835,3.835,3.83,3.83,1711
2024-07-16T15:40:00Z,3.805,3.835,3.805,3.835,35705
2024-07-16T15:35:00Z,3.795,3.815,3.795,3.815,30965
2024-07-16T15:30:00Z,3.85,3.85,3.79,3.805,23200
2024-07-16T15:25:00Z,3.87,3.87,3.85,3.85,2058
2024-07-16T15:20:00Z,3.875,3.875,3.875,3.875,100
2024-07-16T15:15:00Z,3.93,3.93,3.915,3.915,200
2024-07-16T15:10:00Z,3.955,3.955,3.93,3.93,4290
2024-07-16T15:05:00Z,3.97,3.98,3.955,3.955,1085
2024-07-16T15:00:00Z,3.945,3.965,3.94,3.965,4550
2024-07-16T14:55:00Z,3.935,3.945,3.925,3.945,1124
2024-07-16T14:50:00Z,3.905,3.93,3.905,3.93,2105
2024-07-16T14:45:00Z,3.88,3.91,3.88,3.91,1579
2024-07-16T14:40:00Z,3.865,3.875,3.865,3.87,1734
2024-07-16T14:35:00Z,3.86,3.885,3.855,3.86,2879
2024-07-16T14:30:00Z,3.85,3.865,3.845,3.865,17922
2024-07-16T14:25:00Z,3.84,3.855,3.84,3.855,1018
2024-07-16T14:20:00Z,3.825,3.83,3.82,3.825,1963
2024-07-16T14:15:00Z,3.81,3.83,3.81,3.82,4759
2024-07-16T14:10:00Z,3.79,3.81,3.79,3.81,2600
2024-07-16T14:05:00Z,3.79,3.79,3.77,3.79,2313
2024-07-16T14:00:00Z,3.855,3.86,3.85,3.85,900
2024-07-16T13:55:00Z,3.865,3.89,3.86,3.865,5876
2024-07-16T13:50:00Z,3.815,3.86,3.815,3.86,600
2024-07-16T13:45:00Z,3.8,3.81,3.79,3.805,620
2024-07-16T13:40:00Z,3.795,3.805,3.79,3.805,1104
2024-07-16T13:35:00Z,3.835,3.835,3.76,3.785,3949
2024-07-16T13:30:00Z,3.815,3.835,3.815,3.82,1108
