2024-07-19T19:55:00Z,62.09,62.145,61.99,62.11,42040
2024-07-19T19:50:00Z,62.11,62.115,62.04,62.095,15524
2024-07-19T19:45:00Z,62.06,62.145,62.01,62.125,13054
2024-07-19T19:40:00Z,62.09,62.14,62.035,62.055,7538
2024-07-19T19:35:00Z,62.11,62.125,62.05,62.12,6683
2024-07-19T19:30:00Z,62.18,62.18,62.09,62.09,5105
2024-07-19T19:25:00Z,62.39,62.4,62.185,62.185,3272
2024-07-19T19:20:00Z,62.47,62.495,62.37,62.39,3720
2024-07-19T19:15:00Z,62.46,62.5,62.45,62.46,3654
2024-07-19T19:10:00Z,62.43,62.47,62.385,62.43,4699
2024-07-19T19:05:00Z,62.28,62.47,62.28,62.42,2203
2024-07-19T19:00:00Z,62.03,62.235,62.015,62.21,7998
2024-07-19T18:55:00Z,62.17,62.18,62.045,62.05,6633
2024-07-19T18:50:00Z,62.19,62.2,62.07,62.12,4403
2024-07-19T18:45:00Z,62.11,62.175,62.11,62.17,1502
2024-07-19T18:40:00Z,62.13,62.17,62.11,62.14,1881
2024-07-19T18:35:00Z,62.19,62.2,62.11,62.14,1829
2024-07-19T18:30:00Z,62.04,62.205,62.04,62.2,4047
2024-07-19T18:25:00Z,62.115,62.15,62.06,62.06,2508
2024-07-19T18:20:00Z,62.33,62.33,62.105,62.115,4378
2024-07-19T18:15:00Z,62.46,62.46,62.38,62.38,2182
2024-07-19T18:10:00Z,62.44,62.49,62.42,62.49,1000
2024-07-19T18:05:00Z,62.465,62.52,62.465,62.5,886
2024-07-19T18:00:00Z,62.565,62.585,62.54,62.54,4626
2024-07-19T17:55:00Z,62.535,62.57,62.525,62.555,2362
2024-07-19T17:50:00Z,62.63,62.65,62.54,62.54,5778
2024-07-19T17:45:00Z,62.49,62.66,62.49,62.64,5741
2024-07-19T17:40:00Z,62.435,62.44,62.37,62.37,2834
2024-07-19T17:35:00Z,62.26,62.45,62.26,62.45,1935
2024-07-19T17:30:00Z,62.2,62.255,62.145,62.255,1648
2024-07-19T17:25:00Z,62.24,62.24,62.2,62.2,846
2024-07-19T17:20:00Z,62.13,62.14,62.12,62.12,696
2024-07-19T17:15:00Z,62.26,62.32,62.225,62.225,2148
2024-07-19T17:10:00Z,62.255,62.29,62.14,62.29,2027
2024-07-19T17:05:00Z,62.41,62.415,62.24,62.25,4188
2024-07-19T17:00:00Z,62.735,62.765,62.465,62.465,6643
2024-07-19T16:55:00Z,62.695,62.76,62.645,62.73,3255
2024-07-19T16:50:00Z,62.635,62.69,62.62,62.69,2688
2024-07-19T16:45:00Z,62.575,62.67,62.575,62.62,5085
2024-07-19T16:40:00Z,62.68,62.72,62.58,62.58,3644
