2024-07-19T19:55:00Z,793.1,797.48,793.1,796.21,11316
2024-07-19T19:50:00Z,788.93,796.31,787.97,794.98,13711
2024-07-19T19:45:00Z,792.2,792.2,790.53,790.97,2278
2024-07-19T19:40:00Z,794.88,794.88,792.06,792.06,817
2024-07-19T19:35:00Z,793,793.04,792.6,792.6,663
2024-07-19T19:30:00Z,796.235,796.235,794.27,794.27,769
2024-07-19T19:25:00Z,797.28,797.28,796.795,796.795,342
2024-07-19T19:20:00Z,797.68,798.175,797.68,798.175,414
2024-07-19T19:15:00Z,798.35,799.63,797.84,799.63,555
2024-07-19T19:10:00Z,800.005,800.48,799.08,799.91,833
2024-07-19T19:05:00Z,800.73,800.73,800.1,800.1,731
2024-07-19T18:35:00Z,799.9,799.9,799.5,799.5,389
2024-07-19T18:30:00Z,797.04,797.845,797.04,797.845,409
2024-07-19T18:25:00Z,801.14,801.605,801.14,801.545,436
2024-07-19T18:20:00Z,801.78,801.78,801.255,801.255,946
2024-07-19T18:15:00Z,804.195,804.195,803.625,803.625,577
2024-07-19T18:10:00Z,804.895,805.67,803.54,803.54,1796
2024-07-19T18:00:00Z,805.27,805.27,805.27,805.27,138
2024-07-19T17:50:00Z,807.67,807.67,807.67,807.67,100
2024-07-19T17:45:00Z,809.1,809.1,809.1,809.1,800
2024-07-19T17:40:00Z,805.99,806.925,805.51,806.615,2184
2024-07-19T17:35:00Z,804.545,804.545,804.545,804.545,100
2024-07-19T17:25:00Z,802.42,805,802.42,805,417
2024-07-19T17:20:00Z,801.99,802.26,801.115,801.115,1067
2024-07-19T17:15:00Z,805.03,805.03,805.03,805.03,102
2024-07-19T17:10:00Z,804.36,806.25,804.195,806.25,1238
2024-07-19T17:05:00Z,806.77,806.77,805.1,805.23,1019
2024-07-19T17:00:00Z,811.655,811.655,811.655,811.655,136
2024-07-19T16:45:00Z,809.21,809.21,809.21,809.21,109
2024-07-19T16:40:00Z,812.155,812.155,812.155,812.155,302
2024-07-19T16:35:00Z,811.93,812.815,811.25,811.25,699
2024-07-19T16:30:00Z,812.38,812.38,812.38,812.38,100
2024-07-19T16:25:00Z,814.39,814.39,814.39,814.39,101
2024-07-19T16:20:00Z,814.81,815.72,814.81,815.72,429
2024-07-19T16:15:00Z,816.9,816.9,814.985,815.7,787
2024-07-19T16:10:00Z,820.77,820.77,820.115,820.115,215
2024-07-19T16:05:00Z,817.925,820.085,817.6,819.67,984
2024-07-19T16:00:00Z,818.16,818.16,815.765,816.885,1233
2024-07-19T15:55:00Z,813.5,817.29,813.5,817.29,913
2024-07-19T15:45:00Z,811.98,814.255,811.98,814.255,1009
2024-07-19T15:40:00Z,811.65,813.42,811.65,813.42,988
2024-07-19T15:30:00Z,809.82,809.82,808.12,808.32,1202
2024-07-19T15:25:00Z,811.455,811.58,808.86,808.86,1650
2024-07-19T15:15:00Z,808.49,808.49,807.93,807.93,685
2024-07-19T15:10:00Z,809.545,809.545,808.6,809.03,557
2024-07-19T15:05:00Z,815.9,815.9,812.565,812.565,1224
2024-07-19T15:00:00Z,814.88,815.43,814.88,815.43,616
2024-07-19T14:55:00Z,808,809.99,808,809.88,1393
2024-07-19T14:50:00Z,805.53,806.14,805.53,805.82,971
2024-07-19T14:45:00Z,800.805,806,800.805,806,829
2024-07-19T14:40:00Z,803.14,803.14,800.11,800.11,268
2024-07-19T14:35:00Z,801.25,802.49,800.285,801.75,822
2024-07-19T14:30:00Z,805.455,805.455,801.28,801.28,974
2024-07-19T14:25:00Z,807.135,807.215,802.98,803.82,1702
2024-07-19T14:20:00Z,808.18,808.18,805.665,805.665,919
2024-07-19T14:15:00Z,809.49,811.755,807.195,807.195,1748
2024-07-19T14:10:00Z,806,806,806,806,100
2024-07-19T14:05:00Z,806.695,807.34,804.895,804.895,1835
2024-07-19T14:00:00Z,802.155,802.155,801.5,801.5,478
2024-07-19T13:55:00Z,803,803,803,803,132
2024-07-19T13:50:00Z,804.47,804.47,803.39,803.39,369
2024-07-19T13:45:00Z,807.09,807.09,795.96,795.96,2051
2024-07-19T13:40:00Z,804.925,806.155,803.62,806.155,1609
2024-07-19T13:35:00Z,796.87,799.24,794.945,799.24,4142
2024-07-19T13:30:00Z,792.41,793.005,779.585,793.005,4854
2024-07-18T19:55:00Z,800.7,801.44,799.205,801.44,2170
2024-07-18T19:50:00Z,803.465,803.465,797.675,798.55,3351
2024-07-18T19:45:00Z,800.41,804.54,800.41,803.93,2814
2024-07-18T19:40:00Z,800.28,801.28,800.26,800.41,1034
2024-07-18T19:35:00Z,795.8,796.145,795.8,796.145,553
2024-07-18T19:30:00Z,794.395,794.395,794.395,794.395,107
2024-07-18T19:25:00Z,792.51,794.5,792.51,794.5,1391
2024-07-18T19:20:00Z,792.255,792.255,792.11,792.11,552
2024-07-18T19:15:00Z,792.775,793.425,792.565,792.565,826
2024-07-18T19:10:00Z,794.985,794.985,791.79,792.065,1640
2024-07-18T19:05:00Z,792,794.93,792,794.93,1111
2024-07-18T18:55:00Z,795.48,797.13,795.48,797.13,439
2024-07-18T18:50:00Z,792.34,792.34,792.34,792.34,200
2024-07-18T18:45:00Z,793.855,793.855,793.855,793.855,260
2024-07-18T18:40:00Z,794.6,795.455,793.485,793.485,500
2024-07-18T18:35:00Z,792.22,793.95,792.22,793.95,758
2024-07-18T18:30:00Z,789.58,789.58,789.58,789.58,201
2024-07-18T18:25:00Z,791.93,791.955,790.48,790.96,730
2024-07-18T18:20:00Z,791.84,791.84,790.355,791.18,833
2024-07-18T18:15:00Z,789.615,792.415,789.385,791.84,729
2024-07-18T18:10:00Z,790.855,790.855,788.485,788.5,942
2024-07-18T18:05:00Z,787.72,789.555,787.72,789.555,1067
2024-07-18T18:00:00Z,786.22,787.85,784.97,787.495,1308
2024-07-18T17:55:00Z,789.28,789.28,787.025,787.365,684
2024-07-18T17:50:00Z,791.745,791.745,789.765,789.765,448
2024-07-18T17:45:00Z,793.47,793.47,790.78,791.89,820
2024-07-18T17:40:00Z,794.045,794.045,792.045,792.385,608
2024-07-18T17:35:00Z,795.01,795.19,795.01,795.19,412
2024-07-18T17:30:00Z,796.49,796.505,796.49,796.505,305
2024-07-18T17:25:00Z,797.325,797.325,794.31,795.59,1415
2024-07-18T17:20:00Z,796.94,796.94,796.94,796.94,135
2024-07-18T17:15:00Z,794.29,794.29,794.29,794.29,104
2024-07-18T17:10:00Z,794.78,794.78,794.775,794.775,322
2024-07-18T17:05:00Z,794.505,794.505,791.5,791.5,631
2024-07-18T17:00:00Z,796.835,797.14,794.31,794.31,1205
2024-07-18T16:55:00Z,797.48,797.48,797.48,797.48,112
2024-07-18T16:50:00Z,792.96,792.96,792.96,792.96,104
2024-07-18T16:45:00Z,795.9,795.9,793.73,793.73,276
2024-07-18T16:40:00Z,792.62,795,792.555,794.62,1492
2024-07-18T16:35:00Z,793.58,793.9,793.225,793.225,619
2024-07-18T16:30:00Z,792,792.595,790.225,790.225,1058
2024-07-18T16:25:00Z,787.14,787.14,786.67,786.67,200
2024-07-18T16:20:00Z,788.75,788.75,788.43,788.43,250
2024-07-18T16:15:00Z,789.29,790.53,787.93,787.93,1131
2024-07-18T16:10:00Z,788.13,789.16,788.13,789.04,651
2024-07-18T16:05:00Z,786.535,787.89,786.535,786.755,1102
2024-07-18T16:00:00Z,785.38,786.62,785.38,786.365,1284
2024-07-18T15:55:00Z,788.575,788.575,788.575,788.575,178
2024-07-18T15:50:00Z,784.9,789.045,784.9,787.515,1283
2024-07-18T15:45:00Z,783.94,785.245,782.815,785.245,519
2024-07-18T15:40:00Z,790.13,790.99,785.55,787.17,1851
2024-07-18T15:35:00Z,776.37,783.48,776.37,782.56,3125
2024-07-18T15:30:00Z,777.415,778,775.51,776.61,3049
2024-07-18T15:25:00Z,779.09,779.455,777.49,778.27,4750
2024-07-18T15:20:00Z,779.865,779.97,777.26,778.53,2188
2024-07-18T15:15:00Z,778.51,782.475,778.51,781.84,2384
2024-07-18T15:10:00Z,785.035,785.07,778.27,778.27,2933
2024-07-18T15:05:00Z,791.17,791.17,784.47,785.47,2366
2024-07-18T15:00:00Z,796.81,797.16,795.6,795.6,399
2024-07-18T14:55:00Z,799.705,799.98,796.51,798.22,1305
2024-07-18T14:50:00Z,792.95,796.92,792.95,796.92,779
2024-07-18T14:45:00Z,792.87,792.87,786.585,790.505,2124
2024-07-18T14:40:00Z,798.35,799.155,789.275,792.54,3832
2024-07-18T14:35:00Z,802.17,803.73,801.15,803.73,1242
2024-07-18T14:30:00Z,806.585,806.585,803.45,803.59,1842
2024-07-18T14:25:00Z,810.1,810.1,809.9,809.9,364
2024-07-18T14:20:00Z,810.84,810.84,810.4,810.4,212
2024-07-18T14:15:00Z,815.31,815.595,814.065,814.065,690
2024-07-18T14:10:00Z,814.76,816.76,814.7,816.76,456
2024-07-18T14:05:00Z,810.805,815.46,810.805,814.35,2975
2024-07-18T14:00:00Z,811.855,811.855,810.01,811.355,1031
2024-07-18T13:55:00Z,812.055,812.5,811.69,812.5,413
2024-07-18T13:50:00Z,813.92,813.92,809.54,810.725,650
2024-07-18T13:45:00Z,803.5,811.25,803.495,811.25,1569
2024-07-18T13:40:00Z,815.31,815.31,805.195,805.68,4084
2024-07-18T13:35:00Z,825.36,826.035,819.39,819.39,2280
2024-07-18T13:30:00Z,830.1,831.15,822.13,826.16,2879
2024-07-17T19:55:00Z,818.69,818.895,816.6,816.6,5549
2024-07-17T19:50:00Z,825.39,825.43,819.14,819.14,2628
2024-07-17T19:45:00Z,825.665,825.665,825.665,825.665,166
2024-07-17T19:40:00Z,829.105,829.5,828.16,828.16,462
2024-07-17T19:35:00Z,826.885,830.005,826.725,830.005,1140
2024-07-17T19:30:00Z,826.35,827.76,826.35,827.58,889
2024-07-17T19:25:00Z,823.32,826.18,823.03,826.18,1332
2024-07-17T19:20:00Z,819.31,821.69,819.31,821.69,1123
2024-07-17T19:15:00Z,821.1,821.1,819.79,820.805,1206
2024-07-17T19:10:00Z,820.53,820.81,819.88,819.88,727
2024-07-17T19:05:00Z,819.87,820.45,819.27,820.45,887
2024-07-17T19:00:00Z,819.715,820.775,819.21,820.775,1366
2024-07-17T18:55:00Z,818.9,819.75,818.9,819.75,836
2024-07-17T18:50:00Z,816.83,817.33,815.51,816.79,983
2024-07-17T18:45:00Z,818.295,818.295,818.295,818.295,126
2024-07-17T18:40:00Z,821.58,821.58,820.64,820.64,672
2024-07-17T18:30:00Z,821.37,822.51,820.995,820.995,1262
2024-07-17T18:25:00Z,821.345,822.18,821.345,822.18,714
2024-07-17T18:20:00Z,821.645,821.645,821.645,821.645,115
2024-07-17T18:15:00Z,820.5,820.5,820.5,820.5,100
2024-07-17T18:10:00Z,820.995,820.995,820.58,820.58,230
2024-07-17T18:05:00Z,818.99,820.505,818.99,820.11,1716
2024-07-17T18:00:00Z,820.32,820.99,820.32,820.97,790
2024-07-17T17:55:00Z,822.295,822.295,820.655,820.655,342
2024-07-17T17:50:00Z,823.57,823.57,821.45,821.45,302
2024-07-17T17:45:00Z,822.925,823.205,822.925,823.205,277
2024-07-17T17:40:00Z,823.385,823.66,823.385,823.66,366
2024-07-17T17:35:00Z,825.25,825.25,825.25,825.25,129
2024-07-17T17:30:00Z,824.525,824.525,824.51,824.51,504
2024-07-17T17:25:00Z,823.53,823.53,823.53,823.53,125
2024-07-17T17:20:00Z,822.335,822.335,822.335,822.335,104
2024-07-17T17:15:00Z,822.6,822.6,822.6,822.6,114
2024-07-17T17:10:00Z,821.12,821.74,821.12,821.74,221
2024-07-17T17:05:00Z,821.745,821.745,820.925,820.97,419
2024-07-17T17:00:00Z,823.48,823.48,822.89,822.89,340
2024-07-17T16:55:00Z,820.665,822.17,820.665,822.17,845
2024-07-17T16:50:00Z,816.51,817.7,815.43,817.7,1395
2024-07-17T16:45:00Z,817.86,817.86,816.56,816.9,912
2024-07-17T16:40:00Z,818.74,818.74,818.21,818.21,888
2024-07-17T16:35:00Z,819.92,820.67,819.785,819.785,641
2024-07-17T16:30:00Z,820.5,823.635,819.5,823.635,911
