2024-07-19T19:55:00Z,151.8,151.8,151.5,151.65,25835
2024-07-19T19:50:00Z,151.47,151.83,151.315,151.83,15470
2024-07-19T19:45:00Z,151.59,151.84,151.38,151.46,24809
2024-07-19T19:40:00Z,151.765,152.075,151.515,151.555,12228
2024-07-19T19:35:00Z,151.96,152.195,151.635,151.79,10706
2024-07-19T19:30:00Z,152.435,152.5,151.91,152,9240
2024-07-19T19:25:00Z,152.47,152.67,152.41,152.42,4432
2024-07-19T19:20:00Z,152.675,152.7,152.47,152.54,2967
2024-07-19T19:15:00Z,152.68,152.72,152.28,152.72,3739
2024-07-19T19:10:00Z,152.41,152.67,152.41,152.64,7942
2024-07-19T19:05:00Z,152.435,152.565,152.12,152.31,5231
2024-07-19T19:00:00Z,151.85,152.515,151.85,152.49,6521
2024-07-19T18:55:00Z,151.62,151.77,151.62,151.77,871
2024-07-19T18:50:00Z,151.44,151.625,151.42,151.59,2561
2024-07-19T18:45:00Z,151.18,151.39,151.1,151.39,3479
2024-07-19T18:40:00Z,151.1,151.3,150.985,151.11,7021
2024-07-19T18:35:00Z,151.44,151.52,151.01,151.04,6551
2024-07-19T18:30:00Z,151.17,151.44,151.13,151.32,8727
2024-07-19T18:25:00Z,151.26,151.52,151.26,151.3,5280
2024-07-19T18:20:00Z,151.8,151.8,151.345,151.345,4099
2024-07-19T18:15:00Z,152.07,152.18,151.7,151.74,2947
2024-07-19T18:10:00Z,152.11,152.31,152.02,152.075,2211
2024-07-19T18:05:00Z,151.8,152.18,151.8,152.15,1656
2024-07-19T18:00:00Z,151.94,152.105,151.73,151.73,3371
2024-07-19T17:55:00Z,151.74,152.01,151.65,152.01,1621
2024-07-19T17:50:00Z,151.83,151.935,151.735,151.77,2259
2024-07-19T17:45:00Z,151.48,152,151.48,151.97,2745
2024-07-19T17:40:00Z,151.56,151.74,151.29,151.44,2547
2024-07-19T17:35:00Z,151.41,151.76,151.41,151.71,3191
2024-07-19T17:30:00Z,151.45,151.49,151,151.425,4694
2024-07-19T17:25:00Z,151.33,151.35,151.1,151.35,1629
2024-07-19T17:20:00Z,151.04,151.245,150.63,150.91,8204
2024-07-19T17:15:00Z,151.655,151.78,151,151.02,7533
2024-07-19T17:10:00Z,151.645,151.69,151.31,151.67,7880
2024-07-19T17:05:00Z,151.61,151.73,151.31,151.49,2984
2024-07-19T17:00:00Z,152.15,152.23,151.61,151.78,8403
2024-07-19T16:55:00Z,152.15,152.435,152.145,152.25,5249
2024-07-19T16:50:00Z,152.225,152.55,151.96,152.085,4528
2024-07-19T16:45:00Z,152.38,152.59,152.05,152.275,4307
2024-07-19T16:40:00Z,152.63,152.87,152.4,152.49,2065
2024-07-19T16:35:00Z,152.57,152.62,152.1,152.42,4582
2024-07-19T16:30:00Z,152.6,152.73,152.44,152.56,5638
2024-07-19T16:25:00Z,152.355,152.63,152.355,152.63,1783
2024-07-19T16:20:00Z,152.74,152.75,152.3,152.3,4459
2024-07-19T16:15:00Z,152.705,152.72,152.465,152.72,1082
2024-07-19T16:10:00Z,153.1,153.1,152.58,152.77,5155
2024-07-19T16:05:00Z,153.02,153.195,152.77,153.095,16025
2024-07-19T16:00:00Z,153.075,153.18,152.89,152.89,4025
2024-07-19T15:55:00Z,152.765,153.2,152.66,153.2,3922
2024-07-19T15:50:00Z,152.61,152.64,152.33,152.62,1853
2024-07-19T15:45:00Z,152.22,152.63,152.21,152.63,5669
2024-07-19T15:40:00Z,151.86,152.225,151.84,152.08,7264
2024-07-19T15:35:00Z,152.215,152.325,151.85,151.85,4449
2024-07-19T15:30:00Z,152.07,152.21,151.76,152.16,15264
2024-07-19T15:25:00Z,153.2,153.2,152.08,152.08,2993
2024-07-19T15:20:00Z,153.34,153.48,152.97,152.99,3110
2024-07-19T15:15:00Z,153.74,153.99,153.25,153.39,5446
2024-07-19T15:10:00Z,153.36,153.76,153.28,153.68,3646
2024-07-19T15:05:00Z,153.94,154.1,153.39,153.39,3960
2024-07-19T15:00:00Z,153.38,154.045,153.34,153.9,6890
2024-07-19T14:55:00Z,153.17,153.56,153.14,153.355,3073
2024-07-19T14:50:00Z,152.835,153.16,152.835,153.065,3397
2024-07-19T14:45:00Z,152.295,153.07,152.26,152.84,3094
2024-07-19T14:40:00Z,152.865,152.865,152.315,152.4,6192
2024-07-19T14:35:00Z,152.28,152.94,152.175,152.91,7631
2024-07-19T14:30:00Z,152.665,152.93,151.865,152.025,16706
2024-07-19T14:25:00Z,153.72,153.98,152.61,152.63,11241
2024-07-19T14:20:00Z,153.865,153.98,153.365,153.425,10042
2024-07-19T14:15:00Z,153.4,154.08,153.36,153.69,2523
2024-07-19T14:10:00Z,153.89,154.06,152.83,153.17,7291
2024-07-19T14:05:00Z,154.005,154.29,153.73,153.75,7182
2024-07-19T14:00:00Z,154.06,154.07,153.51,153.895,5914
2024-07-19T13:55:00Z,154.74,155.08,154.115,154.115,7405
