2024-07-22T19:55:00Z,12.99,13,12.98,12.99,141326
2024-07-22T19:50:00Z,13.02,13.025,12.99,12.99,49552
2024-07-22T19:45:00Z,13.015,13.025,13.01,13.025,20847
2024-07-22T19:40:00Z,12.98,13.035,12.975,13.015,29272
2024-07-22T19:35:00Z,12.99,12.99,12.98,12.985,11593
2024-07-22T19:30:00Z,12.985,12.995,12.985,12.99,16769
2024-07-22T19:25:00Z,13.005,13.005,12.98,12.985,13490
2024-07-22T19:20:00Z,12.97,13.005,12.965,13.005,11533
2024-07-22T19:15:00Z,12.965,12.995,12.965,12.98,18944
2024-07-22T19:10:00Z,12.97,12.98,12.97,12.975,6105
2024-07-22T19:05:00Z,12.995,12.995,12.975,12.975,12825
2024-07-22T19:00:00Z,12.955,12.995,12.935,12.995,19049
2024-07-22T18:55:00Z,13.04,13.04,12.965,12.965,9608
2024-07-22T18:50:00Z,13.035,13.045,13.035,13.04,4067
2024-07-22T18:45:00Z,13.065,13.07,13.03,13.035,9428
2024-07-22T18:40:00Z,13.035,13.075,13.025,13.065,9558
2024-07-22T18:35:00Z,13.03,13.045,13.025,13.045,8376
2024-07-22T18:30:00Z,13.07,13.07,13.025,13.035,6378
2024-07-22T18:25:00Z,13.075,13.075,13.055,13.07,16857
2024-07-22T18:20:00Z,13.045,13.075,13.045,13.075,2492
2024-07-22T18:15:00Z,13.01,13.035,13.01,13.035,5479
2024-07-22T18:10:00Z,13.04,13.045,13,13.005,39663
2024-07-22T18:05:00Z,12.995,13.06,12.99,13.045,19668
2024-07-22T18:00:00Z,12.985,12.995,12.98,12.995,6126
2024-07-22T17:55:00Z,13.015,13.03,12.965,12.985,14183
2024-07-22T17:50:00Z,12.995,13.015,12.99,13.015,10386
2024-07-22T17:45:00Z,12.98,13,12.975,12.995,6758
2024-07-22T17:40:00Z,12.925,12.975,12.925,12.975,6927
2024-07-22T17:35:00Z,12.93,12.935,12.915,12.925,15128
2024-07-22T17:30:00Z,12.915,12.935,12.915,12.935,12507
2024-07-22T17:25:00Z,12.925,12.935,12.915,12.92,16497
2024-07-22T17:20:00Z,12.945,12.945,12.925,12.925,10377
2024-07-22T17:15:00Z,12.94,12.945,12.9,12.945,46848
2024-07-22T17:10:00Z,12.975,12.975,12.95,12.95,5012
2024-07-22T17:05:00Z,13.005,13.005,12.965,12.97,20002
2024-07-22T17:00:00Z,12.995,13.005,12.975,13.005,8025
2024-07-22T16:55:00Z,13.005,13.03,12.99,12.99,14759
2024-07-22T16:50:00Z,12.975,13,12.975,13,5127
2024-07-22T16:45:00Z,12.97,12.98,12.965,12.975,18505
2024-07-22T16:40:00Z,12.945,12.97,12.945,12.965,6217
2024-07-22T16:35:00Z,12.88,12.945,12.875,12.945,22744
2024-07-22T16:30:00Z,12.865,12.885,12.855,12.875,14287
2024-07-22T16:25:00Z,12.855,12.865,12.855,12.865,14652
2024-07-22T16:20:00Z,12.82,12.86,12.82,12.86,5637
2024-07-22T16:15:00Z,12.78,12.815,12.775,12.815,2957
2024-07-22T16:10:00Z,12.74,12.775,12.74,12.775,3769
2024-07-22T16:05:00Z,12.705,12.74,12.705,12.74,7270
2024-07-22T16:00:00Z,12.66,12.675,12.66,12.675,3956
2024-07-22T15:55:00Z,12.64,12.67,12.625,12.67,14489
2024-07-22T15:50:00Z,12.66,12.66,12.635,12.66,9610
2024-07-22T15:45:00Z,12.63,12.665,12.63,12.665,16591
2024-07-22T15:40:00Z,12.605,12.63,12.595,12.63,17364
2024-07-22T15:35:00Z,12.595,12.605,12.595,12.605,15349
2024-07-22T15:30:00Z,12.6,12.6,12.595,12.595,13825
2024-07-22T15:25:00Z,12.62,12.625,12.605,12.61,16314
2024-07-22T15:20:00Z,12.635,12.635,12.585,12.615,16331
2024-07-22T15:15:00Z,12.64,12.65,12.61,12.635,26662
2024-07-22T15:10:00Z,12.645,12.66,12.62,12.635,40075
2024-07-22T15:05:00Z,12.705,12.71,12.645,12.645,46315
2024-07-22T15:00:00Z,12.69,12.71,12.685,12.705,25382
2024-07-22T14:55:00Z,12.685,12.695,12.67,12.695,9946
2024-07-22T14:50:00Z,12.705,12.705,12.68,12.69,28056
2024-07-22T14:45:00Z,12.7,12.71,12.685,12.705,27293
2024-07-22T14:40:00Z,12.735,12.745,12.705,12.705,19624
2024-07-22T14:35:00Z,12.72,12.735,12.71,12.735,15270
2024-07-22T14:30:00Z,12.69,12.715,12.685,12.71,13530
2024-07-22T14:25:00Z,12.715,12.715,12.66,12.695,11552
2024-07-22T14:20:00Z,12.7,12.73,12.67,12.705,31172
2024-07-22T14:15:00Z,12.695,12.745,12.685,12.705,118567
2024-07-22T14:10:00Z,12.73,12.745,12.69,12.715,60899
2024-07-22T14:05:00Z,12.73,12.765,12.715,12.725,42166
2024-07-22T14:00:00Z,12.695,12.74,12.695,12.715,49134
2024-07-22T13:55:00Z,12.665,12.695,12.62,12.695,33955
2024-07-22T13:50:00Z,12.7,12.795,12.655,12.68,59153
2024-07-22T13:45:00Z,12.795,12.815,12.64,12.715,29694
2024-07-22T13:40:00Z,12.89,12.9,12.74,12.81,36761
2024-07-22T13:35:00Z,13.06,13.095,12.915,12.915,13506
2024-07-22T13:30:00Z,13.13,13.15,12.83,12.99,35466
2024-07-19T19:55:00Z,13.46,13.48,13.435,13.475,88317
2024-07-19T19:50:00Z,13.435,13.465,13.415,13.465,25012
2024-07-19T19:45:00Z,13.44,13.445,13.43,13.435,40121
2024-07-19T19:40:00Z,13.42,13.44,13.415,13.44,5860
2024-07-19T19:35:00Z,13.395,13.42,13.39,13.42,8756
2024-07-19T19:30:00Z,13.395,13.395,13.395,13.395,4053
2024-07-19T19:25:00Z,13.395,13.395,13.395,13.395,4505
2024-07-19T19:20:00Z,13.395,13.395,13.38,13.38,9701
2024-07-19T19:15:00Z,13.405,13.415,13.39,13.395,17218
2024-07-19T19:10:00Z,13.465,13.465,13.39,13.4,9505
2024-07-19T19:05:00Z,13.435,13.465,13.435,13.46,8484
2024-07-19T19:00:00Z,13.395,13.445,13.395,13.445,21544
2024-07-19T18:55:00Z,13.355,13.385,13.355,13.385,8239
2024-07-19T18:50:00Z,13.355,13.355,13.345,13.355,14517
2024-07-19T18:45:00Z,13.29,13.345,13.29,13.345,9514
2024-07-19T18:40:00Z,13.275,13.295,13.275,13.295,8174
2024-07-19T18:35:00Z,13.29,13.295,13.265,13.27,4829
2024-07-19T18:30:00Z,13.3,13.305,13.27,13.3,15148
2024-07-19T18:25:00Z,13.36,13.36,13.31,13.31,28278
2024-07-19T18:20:00Z,13.37,13.37,13.34,13.355,10301
2024-07-19T18:15:00Z,13.375,13.385,13.375,13.38,15360
2024-07-19T18:10:00Z,13.395,13.395,13.375,13.375,7648
2024-07-19T18:05:00Z,13.385,13.4,13.37,13.395,13312
2024-07-19T18:00:00Z,13.43,13.435,13.385,13.385,19549
2024-07-19T17:55:00Z,13.425,13.435,13.425,13.43,11257
2024-07-19T17:50:00Z,13.425,13.425,13.42,13.425,7803
2024-07-19T17:45:00Z,13.405,13.425,13.405,13.425,2426
2024-07-19T17:40:00Z,13.405,13.405,13.39,13.405,12207
2024-07-19T17:35:00Z,13.39,13.405,13.365,13.405,19357
2024-07-19T17:30:00Z,13.4,13.405,13.385,13.39,20894
2024-07-19T17:25:00Z,13.405,13.41,13.405,13.405,27591
2024-07-19T17:20:00Z,13.415,13.425,13.41,13.41,13709
2024-07-19T17:15:00Z,13.405,13.425,13.405,13.42,17127
2024-07-19T17:10:00Z,13.425,13.425,13.4,13.405,4904
2024-07-19T17:05:00Z,13.425,13.435,13.415,13.425,16842
2024-07-19T17:00:00Z,13.44,13.45,13.425,13.425,32514
2024-07-19T16:55:00Z,13.475,13.48,13.43,13.445,21703
2024-07-19T16:50:00Z,13.46,13.465,13.43,13.465,8994
2024-07-19T16:45:00Z,13.47,13.47,13.445,13.455,3177
2024-07-19T16:40:00Z,13.445,13.475,13.445,13.47,7181
2024-07-19T16:35:00Z,13.435,13.45,13.435,13.44,6696
2024-07-19T16:30:00Z,13.43,13.435,13.415,13.415,20056
2024-07-19T16:25:00Z,13.445,13.445,13.43,13.43,2092
2024-07-19T16:20:00Z,13.435,13.445,13.425,13.445,3287
2024-07-19T16:15:00Z,13.46,13.47,13.435,13.435,9876
2024-07-19T16:10:00Z,13.445,13.465,13.44,13.455,6179
2024-07-19T16:05:00Z,13.415,13.455,13.41,13.445,5724
2024-07-19T16:00:00Z,13.43,13.445,13.42,13.42,7042
2024-07-19T15:55:00Z,13.385,13.44,13.385,13.43,12422
2024-07-19T15:50:00Z,13.415,13.415,13.385,13.385,8611
2024-07-19T15:45:00Z,13.385,13.415,13.385,13.415,6648
2024-07-19T15:40:00Z,13.37,13.405,13.37,13.39,8361
2024-07-19T15:35:00Z,13.39,13.395,13.36,13.36,12243
2024-07-19T15:30:00Z,13.345,13.405,13.345,13.4,19613
2024-07-19T15:25:00Z,13.35,13.365,13.345,13.345,23941
2024-07-19T15:20:00Z,13.345,13.35,13.345,13.345,7023
2024-07-19T15:15:00Z,13.325,13.345,13.325,13.345,8034
2024-07-19T15:10:00Z,13.36,13.36,13.325,13.325,4950
2024-07-19T15:05:00Z,13.365,13.38,13.365,13.365,2121
2024-07-19T15:00:00Z,13.315,13.375,13.315,13.375,14095
2024-07-19T14:55:00Z,13.335,13.335,13.315,13.32,19365
2024-07-19T14:50:00Z,13.345,13.37,13.335,13.335,16903
2024-07-19T14:45:00Z,13.335,13.355,13.33,13.35,28750
2024-07-19T14:40:00Z,13.335,13.36,13.335,13.34,8143
2024-07-19T14:35:00Z,13.295,13.34,13.29,13.34,14335
2024-07-19T14:30:00Z,13.325,13.33,13.28,13.29,23693
2024-07-19T14:25:00Z,13.34,13.34,13.325,13.325,5938
2024-07-19T14:20:00Z,13.32,13.35,13.305,13.34,11543
