2024-07-19T19:55:00Z,138.94,138.94,138.54,138.61,17555
2024-07-19T19:50:00Z,138.8,139.015,138.69,138.985,4800
2024-07-19T19:45:00Z,139.53,139.53,138.96,138.99,2228
2024-07-19T19:40:00Z,139.39,139.64,139.39,139.515,3046
2024-07-19T19:35:00Z,139.24,139.36,139.15,139.325,3388
2024-07-19T19:30:00Z,139.37,139.44,139.22,139.27,2455
2024-07-19T19:25:00Z,139.7,139.76,139.625,139.63,1943
2024-07-19T19:20:00Z,139.56,139.765,139.56,139.72,3012
2024-07-19T19:15:00Z,139.37,139.55,139.37,139.53,2412
2024-07-19T19:10:00Z,139.435,139.52,139.37,139.4,4706
2024-07-19T19:05:00Z,139.69,139.72,139.405,139.405,2313
2024-07-19T19:00:00Z,139.47,139.76,139.47,139.76,2661
2024-07-19T18:55:00Z,139.45,139.45,139.45,139.45,150
2024-07-19T18:50:00Z,139.46,139.46,139.335,139.41,3504
2024-07-19T18:45:00Z,138.77,139.46,138.77,139.46,3554
2024-07-19T18:40:00Z,139.08,139.14,138.845,138.845,2415
2024-07-19T18:35:00Z,139.19,139.19,139.045,139.08,3273
2024-07-19T18:30:00Z,139.05,139.26,139.05,139.175,3535
2024-07-19T18:25:00Z,139.26,139.29,139.045,139.08,10755
2024-07-19T18:20:00Z,139.265,139.37,139.26,139.3,10231
2024-07-19T18:15:00Z,139.43,139.48,139.15,139.24,4201
2024-07-19T18:10:00Z,139.13,139.395,139.12,139.395,10786
2024-07-19T18:05:00Z,139.45,139.47,139.37,139.37,695
2024-07-19T18:00:00Z,139.47,139.58,139.28,139.33,3061
2024-07-19T17:55:00Z,139.685,139.83,139.6,139.6,1493
2024-07-19T17:50:00Z,139.76,139.83,139.66,139.66,8052
2024-07-19T17:45:00Z,139.32,139.78,139.32,139.765,2131
2024-07-19T17:40:00Z,139.775,139.775,139.36,139.36,727
2024-07-19T17:35:00Z,139.78,139.88,139.71,139.88,2657
2024-07-19T17:30:00Z,139.66,139.99,139.66,139.99,957
2024-07-19T17:25:00Z,139.61,139.81,139.61,139.81,2966
2024-07-19T17:20:00Z,139.515,139.54,139.275,139.5,9720
2024-07-19T17:15:00Z,139.43,139.54,139.31,139.325,1979
2024-07-19T17:10:00Z,139.27,139.445,139.27,139.42,3187
2024-07-19T17:05:00Z,139.76,139.76,139.11,139.355,7268
2024-07-19T17:00:00Z,140.04,140.08,139.675,139.82,8892
2024-07-19T16:55:00Z,140.375,140.52,140.09,140.14,4363
2024-07-19T16:50:00Z,140.23,140.345,140.145,140.34,2721
2024-07-19T16:45:00Z,140.57,140.62,140.27,140.39,1952
2024-07-19T16:40:00Z,141.36,141.36,140.605,140.605,6282
2024-07-19T16:35:00Z,141.355,141.505,141.285,141.285,4775
2024-07-19T16:30:00Z,141.645,141.645,141.195,141.56,4934
2024-07-19T16:25:00Z,141.705,141.815,141.61,141.73,7232
2024-07-19T16:20:00Z,141.69,141.76,141.59,141.675,4607
2024-07-19T16:15:00Z,141.96,142.01,141.72,141.84,3160
2024-07-19T16:10:00Z,141.54,141.93,141.54,141.87,4383
2024-07-19T16:05:00Z,141.13,141.55,140.97,141.55,2993
2024-07-19T16:00:00Z,141.28,141.28,140.93,140.93,1164
2024-07-19T15:55:00Z,140.89,141.25,140.79,141.25,9268
2024-07-19T15:50:00Z,140.8,141.135,140.8,141.01,2163
2024-07-19T15:45:00Z,140.46,140.84,140.375,140.77,2998
2024-07-19T15:40:00Z,140.075,140.38,140.075,140.38,2803
2024-07-19T15:35:00Z,140.36,140.36,140.22,140.23,2003
2024-07-19T15:30:00Z,140,140,139.69,139.72,3777
2024-07-19T15:25:00Z,139.96,140.12,139.935,140,3733
2024-07-19T15:20:00Z,140.25,140.3,139.91,139.91,3094
2024-07-19T15:15:00Z,139.96,140.08,139.72,139.94,3701
2024-07-19T15:10:00Z,140.095,140.1,139.915,139.915,2524
2024-07-19T15:05:00Z,140.24,140.255,139.92,140,3902
2024-07-19T15:00:00Z,139.7,140.11,139.7,140.11,4770
2024-07-19T14:55:00Z,139.33,139.62,139.33,139.59,904
2024-07-19T14:50:00Z,139.29,139.29,138.87,139.28,3365
2024-07-19T14:45:00Z,139.07,139.25,138.98,139.25,932
2024-07-19T14:40:00Z,139.03,139.1,138.785,139.015,3116
2024-07-19T14:35:00Z,139.05,139.13,138.755,138.98,1795
2024-07-19T14:30:00Z,138.8,139.11,138.8,139,2182
2024-07-19T14:25:00Z,139.045,139.045,138.605,138.655,6311
2024-07-19T14:20:00Z,139.045,139.15,138.86,138.99,2624
2024-07-19T14:15:00Z,138.91,139.11,138.87,139.11,2765
2024-07-19T14:10:00Z,138.785,139.115,138.76,138.76,3301
2024-07-19T14:05:00Z,138.455,138.94,138.455,138.79,4233
2024-07-19T14:00:00Z,138.905,138.905,138.49,138.49,1541
2024-07-19T13:55:00Z,139.045,139.275,138.895,139.16,2498
2024-07-19T13:50:00Z,138.58,138.93,138.58,138.92,1346
2024-07-19T13:45:00Z,138.215,138.86,138.215,138.7,927
2024-07-19T13:40:00Z,137.92,138.57,137.92,138.19,2060
2024-07-19T13:35:00Z,137.13,138.03,137,137.93,1860
2024-07-19T13:30:00Z,137.765,139.15,136.69,136.94,4072
2024-07-18T19:55:00Z,136.76,136.865,136.455,136.46,16891
2024-07-18T19:50:00Z,137.17,137.2,136.85,136.85,2075
2024-07-18T19:45:00Z,136.65,137.14,136.65,137.115,3035
2024-07-18T19:40:00Z,136.495,136.65,136.44,136.55,1673
2024-07-18T19:35:00Z,136.055,136.475,136.03,136.475,1587
2024-07-18T19:30:00Z,136.115,136.34,135.995,136.03,3357
2024-07-18T19:25:00Z,136.17,136.175,136.03,136.16,2015
2024-07-18T19:20:00Z,136.66,136.66,135.97,136.08,2527
2024-07-18T19:15:00Z,137.21,137.21,136.72,136.72,5032
2024-07-18T19:10:00Z,137.42,137.42,136.87,137.085,2527
2024-07-18T19:05:00Z,137.17,137.475,137.17,137.3,1089
2024-07-18T19:00:00Z,137.295,137.32,137.18,137.195,2410
2024-07-18T18:55:00Z,137.195,137.285,137.195,137.285,390
2024-07-18T18:50:00Z,137.075,137.075,136.82,136.855,705
2024-07-18T18:45:00Z,136.91,137.03,136.825,137.03,825
2024-07-18T18:40:00Z,137.28,137.28,136.99,136.99,3417
2024-07-18T18:35:00Z,137.23,137.23,137.23,137.23,180
2024-07-18T18:30:00Z,137.445,137.53,137.38,137.38,928
2024-07-18T18:25:00Z,137.67,137.97,137.61,137.61,1075
2024-07-18T18:20:00Z,137.295,137.78,137.295,137.78,2011
2024-07-18T18:15:00Z,137.76,137.76,137.52,137.65,1814
2024-07-18T18:10:00Z,138.69,138.69,137.9,137.9,2283
2024-07-18T18:05:00Z,138.51,138.755,138.51,138.69,4493
2024-07-18T18:00:00Z,138.56,138.56,138.43,138.52,1455
2024-07-18T17:55:00Z,138.92,138.92,138.505,138.51,4201
2024-07-18T17:50:00Z,139.53,139.53,138.86,139,1443
2024-07-18T17:45:00Z,139.13,139.55,139.13,139.53,713
2024-07-18T17:40:00Z,139.15,139.15,139.065,139.12,424
2024-07-18T17:35:00Z,138.83,138.93,138.73,138.85,2185
2024-07-18T17:30:00Z,138.62,138.75,138.62,138.75,959
2024-07-18T17:25:00Z,138.7,138.74,138.56,138.71,2537
2024-07-18T17:20:00Z,138.77,138.825,138.74,138.74,1020
2024-07-18T17:15:00Z,138.665,138.69,138.55,138.69,1600
2024-07-18T17:10:00Z,138.43,138.59,138.43,138.54,1026
2024-07-18T17:05:00Z,138.25,138.43,138.25,138.43,1692
2024-07-18T17:00:00Z,138.285,138.41,138.21,138.21,962
2024-07-18T16:55:00Z,137.93,138.085,137.84,138.085,1292
2024-07-18T16:50:00Z,137.65,137.88,137.65,137.88,1381
2024-07-18T16:45:00Z,137.38,137.62,137.38,137.62,998
2024-07-18T16:40:00Z,136.95,137.05,136.89,137.01,1298
2024-07-18T16:35:00Z,136.735,136.88,136.735,136.88,589
2024-07-18T16:30:00Z,136.39,136.75,136.33,136.75,636
2024-07-18T16:25:00Z,136.415,136.415,136.3,136.3,1069
2024-07-18T16:20:00Z,136.73,136.73,136.315,136.37,1150
2024-07-18T16:15:00Z,136.715,136.85,136.605,136.81,1134
2024-07-18T16:10:00Z,136.7,136.83,136.665,136.83,1366
2024-07-18T16:05:00Z,136.4,136.82,136.37,136.69,1478
2024-07-18T16:00:00Z,136.51,136.69,136.39,136.39,1611
2024-07-18T15:55:00Z,136.355,136.54,136.3,136.54,1549
2024-07-18T15:50:00Z,136.27,136.455,136.02,136.02,1863
2024-07-18T15:45:00Z,136.855,136.86,136.405,136.405,1029
2024-07-18T15:40:00Z,136.865,136.95,136.73,136.73,793
2024-07-18T15:35:00Z,136.855,136.99,136.67,136.71,2800
2024-07-18T15:30:00Z,136.96,136.96,136.64,136.87,3625
2024-07-18T15:25:00Z,137.565,137.62,137.1,137.1,1422
2024-07-18T15:20:00Z,137.33,137.73,136.99,136.99,3284
2024-07-18T15:15:00Z,137.87,137.87,137.51,137.51,3198
2024-07-18T15:10:00Z,138.51,138.51,137.79,138.145,2097
2024-07-18T15:05:00Z,138.72,138.84,138.51,138.51,1679
2024-07-18T15:00:00Z,138.665,138.855,138.565,138.565,950
2024-07-18T14:55:00Z,138.885,139.04,138.6,138.6,2527
2024-07-18T14:50:00Z,138.24,138.75,138.16,138.75,2231
2024-07-18T14:45:00Z,138.185,138.185,137.9,137.915,1438
2024-07-18T14:40:00Z,138.75,138.76,138.52,138.52,736
2024-07-18T14:35:00Z,139.17,139.17,138.695,138.695,969
2024-07-18T14:30:00Z,139.35,139.48,138.87,138.895,1699
2024-07-18T14:25:00Z,139.345,139.43,139.19,139.43,1608
2024-07-18T14:20:00Z,139.87,140.085,139.59,139.59,6444
2024-07-18T14:15:00Z,139.78,140.145,139.72,139.87,3206
2024-07-18T14:10:00Z,139.4,139.74,138.97,139.74,7139
2024-07-18T14:05:00Z,140.04,140.285,139.22,139.495,4613
2024-07-18T14:00:00Z,139.87,140.1,139.365,140.02,13312
2024-07-18T13:55:00Z,138.355,140.03,138.355,139.895,13139
2024-07-18T13:50:00Z,137.48,138.215,137.48,138.115,2846
2024-07-18T13:45:00Z,137.02,137.895,136.81,137.405,9454
2024-07-18T13:40:00Z,135.46,136.61,135.245,136.61,3224
