2024-07-19T19:55:00Z,18.58,18.58,18.5,18.51,3306
2024-07-19T19:50:00Z,18.56,18.6,18.56,18.595,1943
2024-07-19T19:45:00Z,18.535,18.55,18.53,18.545,1285
2024-07-19T19:40:00Z,18.52,18.56,18.52,18.54,3548
2024-07-19T19:35:00Z,18.535,18.535,18.5,18.5,401
2024-07-19T19:30:00Z,18.525,18.54,18.525,18.53,583
2024-07-19T19:25:00Z,18.5,18.51,18.5,18.51,401
2024-07-19T19:20:00Z,18.49,18.49,18.49,18.49,100
2024-07-19T19:15:00Z,18.42,18.52,18.42,18.52,2657
2024-07-19T19:10:00Z,18.41,18.42,18.41,18.42,555
2024-07-19T19:05:00Z,18.365,18.4,18.365,18.4,300
2024-07-19T19:00:00Z,18.37,18.41,18.36,18.36,1642
2024-07-19T18:55:00Z,18.33,18.34,18.32,18.34,1349
2024-07-19T18:50:00Z,18.315,18.315,18.29,18.29,319
2024-07-19T18:25:00Z,18.22,18.225,18.22,18.22,1020
2024-07-19T18:20:00Z,18.225,18.245,18.225,18.245,283
2024-07-19T18:15:00Z,18.26,18.26,18.26,18.26,282
2024-07-19T18:10:00Z,18.275,18.275,18.275,18.275,203
2024-07-19T18:05:00Z,18.285,18.285,18.285,18.285,100
2024-07-19T18:00:00Z,18.295,18.295,18.265,18.28,1117
2024-07-19T17:50:00Z,18.275,18.275,18.265,18.265,343
2024-07-19T17:45:00Z,18.295,18.295,18.295,18.295,104
2024-07-19T17:40:00Z,18.235,18.235,18.215,18.23,1100
2024-07-19T17:35:00Z,18.27,18.27,18.27,18.27,109
2024-07-19T17:25:00Z,18.24,18.25,18.24,18.25,689
2024-07-19T17:20:00Z,18.19,18.19,18.19,18.19,100
2024-07-19T17:15:00Z,18.24,18.245,18.21,18.21,622
2024-07-19T17:10:00Z,18.225,18.23,18.225,18.23,404
2024-07-19T17:05:00Z,18.2,18.23,18.2,18.225,841
2024-07-19T17:00:00Z,18.2,18.2,18.2,18.2,100
2024-07-19T16:55:00Z,18.18,18.2,18.18,18.2,502
2024-07-19T16:50:00Z,18.2,18.2,18.2,18.2,206
2024-07-19T16:45:00Z,18.21,18.21,18.21,18.21,109
2024-07-19T16:40:00Z,18.2,18.2,18.185,18.195,906
2024-07-19T16:35:00Z,18.22,18.22,18.195,18.195,500
2024-07-19T16:25:00Z,18.215,18.215,18.215,18.215,100
2024-07-19T16:20:00Z,18.225,18.225,18.215,18.215,200
2024-07-19T16:15:00Z,18.275,18.275,18.275,18.275,100
2024-07-19T16:10:00Z,18.27,18.27,18.27,18.27,100
2024-07-19T16:05:00Z,18.21,18.29,18.21,18.29,400
2024-07-19T16:00:00Z,18.235,18.25,18.235,18.25,210
2024-07-19T15:50:00Z,18.22,18.22,18.185,18.185,501
2024-07-19T15:45:00Z,18.195,18.2,18.195,18.2,300
2024-07-19T15:35:00Z,18.115,18.195,18.115,18.195,200
2024-07-19T15:30:00Z,18.065,18.11,18.065,18.105,1106
2024-07-19T15:25:00Z,18.07,18.07,18.06,18.06,900
2024-07-19T15:20:00Z,18.11,18.11,18.11,18.11,123
2024-07-19T15:15:00Z,18.08,18.08,18.08,18.08,196
2024-07-19T15:10:00Z,18.075,18.09,18.075,18.09,231
2024-07-19T15:05:00Z,18.07,18.085,18.07,18.07,678
2024-07-19T15:00:00Z,18.105,18.11,18.105,18.11,476
2024-07-19T14:55:00Z,18.055,18.115,18.055,18.1,620
2024-07-19T14:50:00Z,18.08,18.08,18.06,18.06,200
2024-07-19T14:45:00Z,18.15,18.15,18.15,18.15,200
2024-07-19T14:40:00Z,18.205,18.205,18.14,18.14,519
2024-07-19T14:35:00Z,18.11,18.2,18.1,18.2,2171
2024-07-19T14:30:00Z,18.2,18.2,18.07,18.11,1376
2024-07-19T14:25:00Z,18.22,18.22,18.12,18.12,1158
2024-07-19T14:20:00Z,18.305,18.305,18.305,18.305,100
2024-07-19T14:15:00Z,18.24,18.285,18.24,18.285,671
2024-07-19T14:10:00Z,18.27,18.27,18.23,18.25,1302
2024-07-19T14:05:00Z,18.35,18.35,18.26,18.3,560
2024-07-19T14:00:00Z,18.39,18.39,18.365,18.365,200
2024-07-19T13:55:00Z,18.39,18.39,18.36,18.37,1281
2024-07-19T13:50:00Z,18.37,18.37,18.32,18.355,1159
2024-07-19T13:45:00Z,18.26,18.35,18.26,18.35,521
2024-07-19T13:40:00Z,18.445,18.445,18.445,18.445,100
2024-07-19T13:35:00Z,18.27,18.27,18.27,18.27,300
2024-07-19T13:30:00Z,18.2,18.2,18.2,18.2,102
2024-07-18T19:55:00Z,18.615,18.615,18.55,18.55,6086
2024-07-18T19:50:00Z,18.65,18.655,18.605,18.61,1937
2024-07-18T19:45:00Z,18.625,18.655,18.6,18.645,2175
2024-07-18T19:40:00Z,18.66,18.68,18.66,18.67,1150
2024-07-18T19:35:00Z,18.65,18.675,18.605,18.67,2306
2024-07-18T19:30:00Z,18.6,18.695,18.6,18.635,4003
2024-07-18T19:25:00Z,18.6,18.64,18.6,18.61,2217
2024-07-18T19:20:00Z,18.585,18.6,18.575,18.6,1114
2024-07-18T19:15:00Z,18.675,18.675,18.62,18.62,783
2024-07-18T19:10:00Z,18.69,18.69,18.645,18.645,566
2024-07-18T19:05:00Z,18.735,18.76,18.735,18.74,1207
2024-07-18T19:00:00Z,18.79,18.79,18.74,18.74,1807
2024-07-18T18:55:00Z,18.705,18.77,18.705,18.77,1526
2024-07-18T18:50:00Z,18.71,18.71,18.67,18.71,1264
2024-07-18T18:45:00Z,18.78,18.785,18.77,18.77,470
2024-07-18T18:40:00Z,18.775,18.81,18.76,18.76,742
2024-07-18T18:35:00Z,18.75,18.79,18.75,18.785,400
2024-07-18T18:30:00Z,18.795,18.81,18.78,18.81,858
2024-07-18T18:25:00Z,18.97,18.97,18.82,18.82,313
2024-07-18T18:20:00Z,18.945,18.975,18.945,18.975,234
2024-07-18T18:15:00Z,18.975,18.995,18.96,18.96,453
2024-07-18T18:10:00Z,19.02,19.02,19.02,19.02,100
2024-07-18T18:00:00Z,19.1,19.1,19.05,19.06,610
2024-07-18T17:55:00Z,19.12,19.145,19.105,19.105,400
2024-07-18T17:50:00Z,19.075,19.08,19.07,19.08,300
2024-07-18T17:45:00Z,19.1,19.105,19.09,19.09,500
2024-07-18T17:40:00Z,19.055,19.055,19.055,19.055,105
2024-07-18T17:30:00Z,19.025,19.05,19.025,19.03,602
2024-07-18T17:20:00Z,19.105,19.105,19.105,19.105,100
2024-07-18T17:15:00Z,19.1,19.1,19.075,19.075,204
2024-07-18T17:10:00Z,19.16,19.17,19.09,19.095,1356
2024-07-18T17:05:00Z,19.17,19.185,19.15,19.15,1424
2024-07-18T17:00:00Z,19.19,19.19,19.18,19.18,254
2024-07-18T16:45:00Z,19.04,19.11,19.04,19.11,803
2024-07-18T16:40:00Z,19.12,19.12,19.12,19.12,150
2024-07-18T16:35:00Z,19.16,19.18,19.12,19.18,538
2024-07-18T16:30:00Z,19.29,19.295,19.03,19.14,1712
2024-07-18T16:20:00Z,19.4,19.4,19.36,19.36,300
2024-07-18T16:15:00Z,19.43,19.43,19.405,19.405,427
2024-07-18T16:10:00Z,19.51,19.54,19.505,19.505,608
2024-07-18T16:05:00Z,19.48,19.52,19.48,19.515,400
2024-07-18T16:00:00Z,19.35,19.41,19.35,19.41,608
2024-07-18T15:55:00Z,19.35,19.35,19.31,19.31,200
2024-07-18T15:50:00Z,19.435,19.465,19.435,19.445,440
2024-07-18T15:45:00Z,19.43,19.445,19.42,19.44,1157
2024-07-18T15:40:00Z,19.46,19.525,19.425,19.49,1700
2024-07-18T15:35:00Z,19.47,19.495,19.455,19.455,701
2024-07-18T15:30:00Z,19.355,19.395,19.355,19.395,794
2024-07-18T15:25:00Z,19.34,19.345,19.33,19.345,501
2024-07-18T15:20:00Z,19.38,19.38,19.38,19.38,113
2024-07-18T15:15:00Z,19.375,19.395,19.365,19.365,661
2024-07-18T15:10:00Z,19.385,19.39,19.385,19.39,451
2024-07-18T15:05:00Z,19.465,19.48,19.45,19.45,700
2024-07-18T15:00:00Z,19.375,19.49,19.375,19.465,1551
2024-07-18T14:55:00Z,19.44,19.44,19.41,19.41,302
2024-07-18T14:50:00Z,19.285,19.44,19.285,19.44,2300
2024-07-18T14:45:00Z,19.365,19.365,19.255,19.255,1355
2024-07-18T14:40:00Z,19.45,19.455,19.35,19.35,1041
2024-07-18T14:35:00Z,19.42,19.47,19.42,19.47,671
2024-07-18T14:30:00Z,19.53,19.53,19.46,19.46,350
2024-07-18T14:25:00Z,19.45,19.45,19.45,19.45,200
2024-07-18T14:20:00Z,19.56,19.56,19.435,19.435,1211
2024-07-18T14:15:00Z,19.535,19.56,19.52,19.56,800
2024-07-18T14:10:00Z,19.61,19.61,19.47,19.47,486
2024-07-18T14:05:00Z,19.64,19.64,19.64,19.64,100
2024-07-18T14:00:00Z,19.755,19.755,19.755,19.755,132
2024-07-18T13:55:00Z,19.605,19.71,19.605,19.71,317
2024-07-18T13:50:00Z,19.54,19.54,19.49,19.49,201
2024-07-18T13:45:00Z,19.37,19.47,19.37,19.47,200
2024-07-18T13:40:00Z,19.48,19.48,19.35,19.35,905
2024-07-18T13:35:00Z,19.425,19.505,19.425,19.505,1000
2024-07-18T13:30:00Z,19.35,19.395,19.35,19.395,256
2024-07-17T19:55:00Z,19.43,19.47,19.405,19.46,11970
2024-07-17T19:50:00Z,19.355,19.49,19.355,19.445,8708
2024-07-17T19:45:00Z,19.28,19.38,19.28,19.38,2333
2024-07-17T19:40:00Z,19.285,19.285,19.265,19.27,1267
2024-07-17T19:35:00Z,19.335,19.335,19.295,19.295,1449
2024-07-17T19:30:00Z,19.315,19.325,19.315,19.325,1346
2024-07-17T19:25:00Z,19.325,19.345,19.325,19.345,2313
2024-07-17T19:20:00Z,19.345,19.345,19.32,19.345,1133
2024-07-17T19:15:00Z,19.345,19.365,19.325,19.345,1202
2024-07-17T19:10:00Z,19.365,19.365,19.335,19.355,1312
2024-07-17T19:05:00Z,19.315,19.345,19.3,19.34,1409
