2024-07-19T19:55:00Z,67.195,67.35,67.17,67.34,21486
2024-07-19T19:50:00Z,67.07,67.225,67.07,67.19,12479
2024-07-19T19:45:00Z,66.98,67.115,66.98,67.07,4277
2024-07-19T19:40:00Z,67,67.035,66.94,66.94,4159
2024-07-19T19:35:00Z,67.07,67.1,66.95,66.955,6243
2024-07-19T19:30:00Z,67.17,67.18,67.04,67.07,4600
2024-07-19T19:25:00Z,67.23,67.23,67.15,67.19,2912
2024-07-19T19:20:00Z,67.415,67.415,67.23,67.23,1687
2024-07-19T19:15:00Z,67.37,67.42,67.33,67.42,1566
2024-07-19T19:10:00Z,67.3,67.37,67.275,67.37,2352
2024-07-19T19:05:00Z,67.215,67.37,67.215,67.35,1547
2024-07-19T19:00:00Z,67.26,67.26,67.19,67.225,2128
2024-07-19T18:55:00Z,67.25,67.3,67.25,67.3,1662
2024-07-19T18:50:00Z,67.14,67.21,67.14,67.21,1490
2024-07-19T18:45:00Z,67.095,67.15,67.095,67.12,694
2024-07-19T18:40:00Z,67.085,67.16,67.085,67.095,607
2024-07-19T18:35:00Z,67.09,67.11,67.055,67.07,1034
2024-07-19T18:30:00Z,66.97,67.05,66.95,67.05,1338
2024-07-19T18:25:00Z,67.04,67.05,66.98,66.98,791
2024-07-19T18:20:00Z,67.105,67.105,67.04,67.08,1239
2024-07-19T18:15:00Z,67.27,67.29,67.115,67.115,2660
2024-07-19T18:10:00Z,67.365,67.365,67.225,67.225,2412
2024-07-19T18:05:00Z,67.12,67.38,67.12,67.37,3061
2024-07-19T18:00:00Z,67.16,67.34,67.16,67.24,14160
2024-07-19T17:55:00Z,67.1,67.22,67.08,67.18,6829
2024-07-19T17:50:00Z,67.14,67.21,67.115,67.145,7299
2024-07-19T17:45:00Z,67.045,67.13,67.045,67.13,507
2024-07-19T17:40:00Z,67.095,67.17,67,67,1429
2024-07-19T17:35:00Z,67.01,67.1,66.98,67.095,3718
2024-07-19T17:30:00Z,66.955,67.1,66.935,67.035,4778
2024-07-19T17:25:00Z,66.92,66.95,66.875,66.95,3358
2024-07-19T17:20:00Z,66.92,66.94,66.875,66.92,3175
2024-07-19T17:15:00Z,66.975,66.985,66.905,66.93,14311
2024-07-19T17:10:00Z,66.83,66.95,66.83,66.92,2872
2024-07-19T17:05:00Z,66.85,66.86,66.77,66.77,933
2024-07-19T17:00:00Z,66.99,66.99,66.83,66.84,1029
2024-07-19T16:55:00Z,67.09,67.14,66.98,66.99,4887
2024-07-19T16:50:00Z,67.03,67.04,66.98,67.01,2224
2024-07-19T16:45:00Z,66.955,67.02,66.92,67.02,3333
2024-07-19T16:40:00Z,66.865,67.02,66.865,66.99,8120
2024-07-19T16:35:00Z,66.935,66.935,66.84,66.84,1937
2024-07-19T16:30:00Z,67.05,67.05,66.92,66.93,2699
2024-07-19T16:25:00Z,66.935,67.05,66.935,67.05,1852
2024-07-19T16:20:00Z,67.14,67.14,66.94,66.94,827
2024-07-19T16:15:00Z,67.08,67.17,67.08,67.17,1999
2024-07-19T16:10:00Z,66.99,67.13,66.97,67.13,883
2024-07-19T16:05:00Z,66.96,67.05,66.96,67.05,670
2024-07-19T16:00:00Z,66.95,67.03,66.95,67.03,1622
2024-07-19T15:55:00Z,66.94,66.96,66.88,66.96,1403
2024-07-19T15:50:00Z,66.91,66.91,66.84,66.91,811
2024-07-19T15:45:00Z,66.84,66.95,66.84,66.95,358
2024-07-19T15:40:00Z,66.815,66.84,66.77,66.84,814
2024-07-19T15:30:00Z,66.69,66.745,66.66,66.72,822
2024-07-19T15:25:00Z,66.79,66.8,66.73,66.73,528
2024-07-19T15:20:00Z,66.93,66.95,66.87,66.87,1027
2024-07-19T15:15:00Z,66.75,66.88,66.75,66.85,801
2024-07-19T15:10:00Z,66.8,66.85,66.8,66.85,306
2024-07-19T15:05:00Z,67.1,67.1,67.1,67.1,100
2024-07-19T15:00:00Z,66.83,67.1,66.83,67.08,4318
2024-07-19T14:55:00Z,66.78,66.87,66.75,66.815,2753
2024-07-19T14:50:00Z,66.75,66.76,66.7,66.705,1739
2024-07-19T14:45:00Z,66.635,66.84,66.635,66.84,2260
2024-07-19T14:40:00Z,66.785,66.785,66.615,66.615,4361
2024-07-19T14:35:00Z,66.85,66.9,66.785,66.785,7047
2024-07-19T14:30:00Z,66.97,67.08,66.825,66.895,4431
2024-07-19T14:25:00Z,67.17,67.2,66.96,66.96,6342
2024-07-19T14:20:00Z,67.12,67.19,67.04,67.145,6736
2024-07-19T14:15:00Z,67.4,67.42,67.145,67.21,8466
2024-07-19T14:10:00Z,67.14,67.33,67.14,67.33,4807
2024-07-19T14:05:00Z,66.98,67.44,66.95,67.12,8710
2024-07-19T14:00:00Z,66.98,67.14,66.93,66.96,3620
2024-07-19T13:55:00Z,66.97,67.02,66.89,66.95,2981
2024-07-19T13:50:00Z,66.91,67.155,66.89,67.07,2210
2024-07-19T13:45:00Z,67.2,67.26,66.72,66.885,4878
2024-07-19T13:40:00Z,66.81,67.18,66.65,67.03,6369
2024-07-19T13:35:00Z,66.245,66.87,66.245,66.81,22238
2024-07-19T13:30:00Z,66.74,66.74,66.13,66.21,5460
2024-07-18T19:55:00Z,66.41,66.49,66.23,66.255,27159
2024-07-18T19:50:00Z,66.725,66.735,66.295,66.425,8354
2024-07-18T19:45:00Z,66.455,66.68,66.415,66.68,8063
2024-07-18T19:40:00Z,66.205,66.41,66.2,66.355,8931
