2024-07-19T19:55:00Z,182.21,182.24,181.95,182,10436
2024-07-19T19:50:00Z,182.305,182.39,182.19,182.21,3448
2024-07-19T19:45:00Z,182.36,182.42,182.235,182.245,1219
2024-07-19T19:40:00Z,182.38,182.51,182.37,182.42,1514
2024-07-19T19:35:00Z,182.375,182.405,182.34,182.36,1197
2024-07-19T19:30:00Z,182.56,182.56,182.46,182.46,795
2024-07-19T19:25:00Z,182.52,182.52,182.52,182.52,206
2024-07-19T19:20:00Z,182.54,182.54,182.54,182.54,100
2024-07-19T19:00:00Z,182.48,182.5,182.48,182.5,300
2024-07-19T18:55:00Z,182.235,182.235,182.235,182.235,102
2024-07-19T18:50:00Z,182.225,182.225,182.215,182.215,295
2024-07-19T18:45:00Z,182.125,182.125,182.125,182.125,100
2024-07-19T18:40:00Z,182.23,182.23,182.23,182.23,120
2024-07-19T18:35:00Z,182.245,182.245,182.15,182.16,520
2024-07-19T18:30:00Z,182.13,182.245,182.13,182.245,838
2024-07-19T18:25:00Z,182.14,182.14,182.14,182.14,107
2024-07-19T18:20:00Z,182.195,182.195,182.195,182.195,105
2024-07-19T18:05:00Z,182.395,182.51,182.395,182.405,724
2024-07-19T17:55:00Z,182.5,182.5,182.5,182.5,100
2024-07-19T17:50:00Z,182.46,182.46,182.43,182.46,458
2024-07-19T17:45:00Z,182.53,182.53,182.53,182.53,248
2024-07-19T17:35:00Z,182.63,182.67,182.63,182.67,495
2024-07-19T17:25:00Z,182.62,182.62,182.62,182.62,114
2024-07-19T17:15:00Z,182.64,182.64,182.635,182.635,307
2024-07-19T17:10:00Z,182.66,182.66,182.66,182.66,111
2024-07-19T16:55:00Z,182.535,182.73,182.535,182.73,915
2024-07-19T16:45:00Z,182.47,182.47,182.47,182.47,240
2024-07-19T16:40:00Z,182.57,182.57,182.57,182.57,252
2024-07-19T16:35:00Z,182.38,182.38,182.38,182.38,109
2024-07-19T16:30:00Z,182.45,182.52,182.45,182.52,566
2024-07-19T16:20:00Z,182.73,182.73,182.73,182.73,100
2024-07-19T16:15:00Z,182.88,182.895,182.88,182.895,415
2024-07-19T16:05:00Z,182.965,182.965,182.86,182.93,400
2024-07-19T16:00:00Z,182.72,182.93,182.72,182.93,226
2024-07-19T15:55:00Z,182.3,182.69,182.3,182.69,323
2024-07-19T15:50:00Z,182.415,182.415,182.29,182.29,455
2024-07-19T15:35:00Z,182.26,182.26,182.26,182.26,120
2024-07-19T15:20:00Z,182.93,182.93,182.93,182.93,113
2024-07-19T15:15:00Z,182.85,182.98,182.85,182.95,411
2024-07-19T15:10:00Z,182.87,182.87,182.87,182.87,113
2024-07-19T15:00:00Z,182.67,182.76,182.67,182.76,210
2024-07-19T14:55:00Z,182.725,182.725,182.62,182.62,216
2024-07-19T14:50:00Z,182.675,182.77,182.655,182.77,596
2024-07-19T14:40:00Z,182.595,182.595,182.595,182.595,228
2024-07-19T14:35:00Z,182.7,182.75,182.6,182.63,717
2024-07-19T14:30:00Z,182.86,183,182.86,182.92,500
2024-07-19T14:25:00Z,182.65,182.65,182.53,182.53,303
2024-07-19T14:20:00Z,182.77,182.77,182.77,182.77,200
2024-07-19T14:10:00Z,182.65,182.65,182.65,182.65,101
2024-07-19T14:00:00Z,182.8,182.94,182.8,182.94,296
2024-07-19T13:55:00Z,182.57,182.57,182.57,182.57,125
2024-07-19T13:50:00Z,182.585,182.585,182.585,182.585,126
2024-07-19T13:45:00Z,182.76,182.76,182.76,182.76,110
2024-07-19T13:40:00Z,183.03,183.03,183.03,183.03,191
2024-07-19T13:30:00Z,182.39,182.72,182.08,182.08,709
2024-07-18T19:55:00Z,182.32,182.4,182.21,182.25,14850
2024-07-18T19:50:00Z,181.93,182.55,181.93,182.375,8333
2024-07-18T19:45:00Z,182.17,182.17,181.88,181.95,1662
2024-07-18T19:40:00Z,182.31,182.31,182.22,182.23,984
2024-07-18T19:35:00Z,182.16,182.29,182.11,182.21,2372
2024-07-18T19:30:00Z,182.47,182.47,182.15,182.21,2355
2024-07-18T19:25:00Z,182.23,182.47,182.23,182.46,1420
