2024-07-19T19:55:00Z,10.61,10.62,10.58,10.58,89179
2024-07-19T19:50:00Z,10.615,10.645,10.6,10.605,53198
2024-07-19T19:45:00Z,10.63,10.645,10.62,10.62,22886
2024-07-19T19:40:00Z,10.635,10.65,10.61,10.61,15301
2024-07-19T19:35:00Z,10.645,10.645,10.63,10.635,15365
2024-07-19T19:30:00Z,10.62,10.64,10.61,10.625,14286
2024-07-19T19:25:00Z,10.63,10.635,10.63,10.63,4514
2024-07-19T19:20:00Z,10.625,10.64,10.625,10.635,2801
2024-07-19T19:15:00Z,10.615,10.625,10.615,10.625,4640
2024-07-19T19:10:00Z,10.605,10.62,10.6,10.615,4570
2024-07-19T19:05:00Z,10.605,10.61,10.6,10.605,3881
2024-07-19T19:00:00Z,10.595,10.61,10.59,10.605,6028
2024-07-19T18:55:00Z,10.6,10.6,10.59,10.59,5661
2024-07-19T18:50:00Z,10.605,10.615,10.605,10.605,5778
2024-07-19T18:45:00Z,10.605,10.605,10.59,10.6,7749
2024-07-19T18:40:00Z,10.575,10.595,10.575,10.595,3205
2024-07-19T18:35:00Z,10.575,10.575,10.575,10.575,1002
2024-07-19T18:30:00Z,10.58,10.58,10.57,10.57,7326
2024-07-19T18:25:00Z,10.57,10.59,10.57,10.59,4868
2024-07-19T18:15:00Z,10.555,10.565,10.55,10.565,5388
2024-07-19T18:10:00Z,10.54,10.56,10.535,10.55,4638
2024-07-19T18:05:00Z,10.555,10.555,10.54,10.54,3105
2024-07-19T18:00:00Z,10.55,10.56,10.55,10.55,13740
2024-07-19T17:55:00Z,10.53,10.545,10.53,10.545,10257
2024-07-19T17:50:00Z,10.54,10.54,10.535,10.535,3557
2024-07-19T17:45:00Z,10.55,10.555,10.54,10.54,10450
2024-07-19T17:40:00Z,10.555,10.555,10.54,10.54,1196
2024-07-19T17:35:00Z,10.535,10.555,10.535,10.555,1018
2024-07-19T17:30:00Z,10.54,10.545,10.535,10.535,3030
2024-07-19T17:25:00Z,10.54,10.54,10.54,10.54,2797
2024-07-19T17:20:00Z,10.535,10.54,10.535,10.54,2600
2024-07-19T17:15:00Z,10.54,10.54,10.535,10.54,2271
2024-07-19T17:10:00Z,10.535,10.54,10.535,10.54,2022
2024-07-19T17:05:00Z,10.55,10.55,10.535,10.535,4047
2024-07-19T17:00:00Z,10.555,10.555,10.55,10.55,999
2024-07-19T16:55:00Z,10.555,10.555,10.55,10.55,1222
2024-07-19T16:50:00Z,10.55,10.55,10.54,10.54,2010
2024-07-19T16:45:00Z,10.57,10.57,10.55,10.55,4671
2024-07-19T16:40:00Z,10.575,10.575,10.57,10.57,810
2024-07-19T16:35:00Z,10.56,10.57,10.56,10.57,3884
2024-07-19T16:30:00Z,10.565,10.565,10.545,10.545,1829
2024-07-19T16:25:00Z,10.555,10.555,10.55,10.55,1793
2024-07-19T16:20:00Z,10.59,10.59,10.57,10.57,1663
2024-07-19T16:15:00Z,10.6,10.62,10.6,10.62,5288
2024-07-19T16:10:00Z,10.59,10.6,10.58,10.6,3719
2024-07-19T16:05:00Z,10.58,10.59,10.58,10.59,1801
2024-07-19T16:00:00Z,10.57,10.595,10.57,10.59,804
2024-07-19T15:55:00Z,10.565,10.57,10.56,10.565,3375
2024-07-19T15:50:00Z,10.58,10.58,10.58,10.58,305
2024-07-19T15:45:00Z,10.535,10.58,10.535,10.58,5162
2024-07-19T15:40:00Z,10.56,10.56,10.53,10.545,4633
2024-07-19T15:35:00Z,10.555,10.56,10.555,10.56,2102
2024-07-19T15:30:00Z,10.585,10.585,10.56,10.56,4041
2024-07-19T15:25:00Z,10.585,10.59,10.585,10.585,2901
2024-07-19T15:20:00Z,10.59,10.59,10.585,10.585,1509
2024-07-19T15:15:00Z,10.565,10.565,10.555,10.565,3301
2024-07-19T15:10:00Z,10.565,10.57,10.555,10.57,3723
2024-07-19T15:05:00Z,10.585,10.585,10.565,10.57,4991
2024-07-19T15:00:00Z,10.55,10.58,10.55,10.58,1937
2024-07-19T14:55:00Z,10.54,10.55,10.52,10.545,19228
2024-07-19T14:50:00Z,10.565,10.565,10.54,10.545,8938
2024-07-19T14:45:00Z,10.545,10.57,10.54,10.56,6235
2024-07-19T14:40:00Z,10.56,10.565,10.54,10.55,5401
2024-07-19T14:35:00Z,10.565,10.565,10.55,10.56,11755
2024-07-19T14:30:00Z,10.555,10.565,10.55,10.565,1872
2024-07-19T14:25:00Z,10.57,10.57,10.55,10.55,1089
2024-07-19T14:20:00Z,10.6,10.6,10.57,10.57,3894
2024-07-19T14:15:00Z,10.565,10.59,10.55,10.59,6126
2024-07-19T14:10:00Z,10.55,10.57,10.54,10.57,5610
2024-07-19T14:05:00Z,10.565,10.57,10.545,10.555,6987
2024-07-19T14:00:00Z,10.575,10.585,10.565,10.57,14455
2024-07-19T13:55:00Z,10.59,10.605,10.58,10.585,6255
2024-07-19T13:50:00Z,10.55,10.59,10.55,10.585,8586
2024-07-19T13:45:00Z,10.53,10.58,10.515,10.55,9427
2024-07-19T13:40:00Z,10.49,10.545,10.49,10.54,16278
2024-07-19T13:35:00Z,10.47,10.52,10.455,10.49,17554
2024-07-19T13:30:00Z,10.58,10.58,10.43,10.44,30667
2024-07-18T19:55:00Z,10.63,10.64,10.61,10.635,90147
2024-07-18T19:50:00Z,10.64,10.645,10.615,10.62,40849
2024-07-18T19:45:00Z,10.63,10.645,10.63,10.645,10515
2024-07-18T19:40:00Z,10.62,10.635,10.62,10.635,3473
2024-07-18T19:35:00Z,10.635,10.635,10.61,10.615,12962
2024-07-18T19:30:00Z,10.64,10.65,10.63,10.635,9644
2024-07-18T19:25:00Z,10.655,10.655,10.64,10.64,12024
2024-07-18T19:20:00Z,10.655,10.655,10.645,10.655,7491
2024-07-18T19:15:00Z,10.655,10.66,10.64,10.65,27645
2024-07-18T19:10:00Z,10.67,10.67,10.65,10.65,10492
2024-07-18T19:05:00Z,10.675,10.675,10.66,10.665,4104
2024-07-18T19:00:00Z,10.68,10.685,10.675,10.68,5527
2024-07-18T18:55:00Z,10.68,10.68,10.67,10.68,3506
2024-07-18T18:50:00Z,10.69,10.69,10.68,10.685,4210
2024-07-18T18:45:00Z,10.675,10.68,10.67,10.68,4161
2024-07-18T18:40:00Z,10.695,10.695,10.68,10.68,4982
2024-07-18T18:35:00Z,10.72,10.725,10.7,10.7,7724
2024-07-18T18:30:00Z,10.705,10.72,10.68,10.72,15022
2024-07-18T18:25:00Z,10.72,10.72,10.705,10.705,6964
2024-07-18T18:20:00Z,10.715,10.73,10.715,10.72,7296
2024-07-18T18:15:00Z,10.72,10.725,10.705,10.71,13776
2024-07-18T18:10:00Z,10.73,10.73,10.72,10.72,3163
2024-07-18T18:05:00Z,10.735,10.735,10.73,10.73,786
2024-07-18T18:00:00Z,10.755,10.755,10.73,10.73,8918
2024-07-18T17:55:00Z,10.775,10.775,10.76,10.765,3891
2024-07-18T17:50:00Z,10.815,10.815,10.785,10.785,301
2024-07-18T17:45:00Z,10.8,10.815,10.8,10.815,1523
2024-07-18T17:40:00Z,10.805,10.815,10.8,10.805,2212
2024-07-18T17:35:00Z,10.805,10.81,10.8,10.805,3389
2024-07-18T17:30:00Z,10.785,10.8,10.785,10.8,11190
2024-07-18T17:25:00Z,10.765,10.785,10.765,10.785,4356
2024-07-18T17:20:00Z,10.76,10.77,10.76,10.77,3977
2024-07-18T17:15:00Z,10.785,10.785,10.765,10.765,2918
2024-07-18T17:10:00Z,10.79,10.795,10.78,10.785,2471
2024-07-18T17:05:00Z,10.8,10.8,10.78,10.79,3361
2024-07-18T17:00:00Z,10.79,10.815,10.79,10.815,9350
2024-07-18T16:55:00Z,10.78,10.795,10.78,10.795,7378
2024-07-18T16:50:00Z,10.785,10.785,10.78,10.785,1500
2024-07-18T16:45:00Z,10.75,10.785,10.75,10.785,4032
2024-07-18T16:40:00Z,10.775,10.775,10.75,10.76,8577
2024-07-18T16:35:00Z,10.785,10.785,10.775,10.775,16716
2024-07-18T16:30:00Z,10.75,10.785,10.75,10.785,28868
2024-07-18T16:25:00Z,10.745,10.75,10.745,10.75,1053
2024-07-18T16:20:00Z,10.735,10.75,10.735,10.75,10430
2024-07-18T16:15:00Z,10.735,10.735,10.73,10.735,4251
2024-07-18T16:10:00Z,10.745,10.745,10.725,10.725,6915
2024-07-18T16:05:00Z,10.72,10.745,10.72,10.745,4628
2024-07-18T16:00:00Z,10.725,10.73,10.71,10.73,5917
2024-07-18T15:55:00Z,10.71,10.735,10.71,10.73,6494
2024-07-18T15:50:00Z,10.705,10.725,10.705,10.715,12077
2024-07-18T15:45:00Z,10.745,10.745,10.715,10.715,4187
2024-07-18T15:40:00Z,10.76,10.76,10.735,10.745,23889
2024-07-18T15:35:00Z,10.75,10.77,10.75,10.77,8934
2024-07-18T15:30:00Z,10.78,10.79,10.745,10.76,15026
2024-07-18T15:25:00Z,10.765,10.785,10.755,10.785,21323
2024-07-18T15:20:00Z,10.785,10.785,10.76,10.77,35418
2024-07-18T15:15:00Z,10.8,10.81,10.78,10.785,11111
2024-07-18T15:10:00Z,10.87,10.87,10.79,10.795,33293
2024-07-18T15:05:00Z,10.87,10.89,10.87,10.87,11226
2024-07-18T15:00:00Z,10.87,10.905,10.87,10.88,3882
2024-07-18T14:55:00Z,10.88,10.88,10.855,10.875,10093
2024-07-18T14:50:00Z,10.84,10.88,10.84,10.88,9339
2024-07-18T14:45:00Z,10.835,10.845,10.79,10.84,91187
2024-07-18T14:40:00Z,10.89,10.905,10.85,10.85,14827
2024-07-18T14:35:00Z,10.87,10.91,10.86,10.895,21574
2024-07-18T14:30:00Z,10.905,10.915,10.87,10.87,27323
2024-07-18T14:25:00Z,10.945,10.95,10.905,10.905,5185
2024-07-18T14:20:00Z,10.98,10.98,10.895,10.91,15108
2024-07-18T14:15:00Z,10.96,10.995,10.955,10.975,4750
2024-07-18T14:10:00Z,10.915,10.96,10.915,10.955,21373
2024-07-18T14:05:00Z,10.91,10.915,10.905,10.91,19801
2024-07-18T14:00:00Z,10.925,10.95,10.91,10.91,80548
2024-07-18T13:55:00Z,10.905,10.94,10.9,10.93,89348
2024-07-18T13:50:00Z,10.955,10.985,10.9,10.91,34805
2024-07-18T13:45:00Z,10.92,10.955,10.885,10.955,26726
2024-07-18T13:40:00Z,10.99,10.995,10.925,10.94,15820
2024-07-18T13:35:00Z,11.02,11.08,11.005,11.05,13479
2024-07-18T13:30:00Z,11.02,11.08,10.97,11.03,6138
2024-07-17T19:55:00Z,11.025,11.03,10.99,11,42903
2024-07-17T19:50:00Z,11.04,11.05,11.025,11.03,30157
2024-07-17T19:45:00Z,11.075,11.075,11.04,11.04,8380
2024-07-17T19:40:00Z,11.075,11.075,11.07,11.075,1386
2024-07-17T19:35:00Z,11.08,11.08,11.075,11.075,4711
2024-07-17T19:30:00Z,11.1,11.1,11.07,11.075,5501
2024-07-17T19:25:00Z,11.105,11.105,11.1,11.105,3780
2024-07-17T19:20:00Z,11.06,11.105,11.06,11.105,1919
2024-07-17T19:15:00Z,11.07,11.075,11.05,11.05,2408
2024-07-17T19:10:00Z,11.08,11.085,11.075,11.075,2883
2024-07-17T19:05:00Z,11.075,11.08,11.075,11.08,498
2024-07-17T19:00:00Z,11.085,11.085,11.08,11.085,1276
2024-07-17T18:55:00Z,11.065,11.085,11.065,11.085,1191
2024-07-17T18:50:00Z,11.06,11.065,11.06,11.065,500
2024-07-17T18:45:00Z,11.075,11.075,11.065,11.065,900
2024-07-17T18:40:00Z,11.055,11.075,11.055,11.07,1668
2024-07-17T18:35:00Z,11.055,11.07,11.055,11.06,7777
2024-07-17T18:30:00Z,11.055,11.055,11.055,11.055,428
2024-07-17T18:25:00Z,11.05,11.06,11.05,11.055,910
2024-07-17T18:20:00Z,11.06,11.06,11.055,11.055,2953
2024-07-17T18:15:00Z,11.06,11.06,11.055,11.06,3178
2024-07-17T18:10:00Z,11.05,11.06,11.045,11.06,2663
2024-07-17T18:05:00Z,11.04,11.05,11.04,11.05,1484
2024-07-17T18:00:00Z,11.015,11.04,11.015,11.04,636
2024-07-17T17:55:00Z,11.015,11.02,11.015,11.02,1136
2024-07-17T17:50:00Z,11.04,11.04,11.025,11.025,810
2024-07-17T17:45:00Z,11.055,11.055,11.045,11.045,1975
2024-07-17T17:40:00Z,11.03,11.06,11.03,11.055,1721
2024-07-17T17:35:00Z,11.015,11.015,11.01,11.015,1089
2024-07-17T17:30:00Z,11.03,11.035,11.03,11.035,5475
2024-07-17T17:25:00Z,11.03,11.04,11.03,11.04,2985
2024-07-17T17:20:00Z,11.03,11.03,11.03,11.03,5521
2024-07-17T17:15:00Z,11.015,11.03,11.01,11.03,2100
2024-07-17T17:10:00Z,11.005,11.01,11.005,11.01,1539
2024-07-17T17:05:00Z,11.01,11.01,11.005,11.01,2397
2024-07-17T17:00:00Z,11,11.015,11,11.005,8995
2024-07-17T16:55:00Z,10.965,10.98,10.965,10.98,4547
2024-07-17T16:50:00Z,10.965,10.97,10.96,10.965,3243
2024-07-17T16:45:00Z,10.97,10.975,10.96,10.97,6013
2024-07-17T16:40:00Z,10.965,10.975,10.965,10.97,900
2024-07-17T16:35:00Z,10.97,10.98,10.97,10.97,1288
2024-07-17T16:30:00Z,10.965,10.965,10.96,10.965,1324
2024-07-17T16:25:00Z,10.96,10.965,10.955,10.965,1594
2024-07-17T16:20:00Z,10.96,10.965,10.96,10.965,652
