2024-07-19T19:55:00Z,65.17,65.305,65.15,65.3,24691
2024-07-19T19:50:00Z,65.22,65.275,65.16,65.16,9455
2024-07-19T19:45:00Z,65.15,65.225,65.15,65.225,4966
2024-07-19T19:40:00Z,65.095,65.15,65.09,65.15,5220
2024-07-19T19:35:00Z,65.08,65.1,65.075,65.09,5438
2024-07-19T19:30:00Z,65.055,65.1,65.055,65.075,3536
2024-07-19T19:25:00Z,65.075,65.08,65.05,65.055,6904
2024-07-19T19:20:00Z,65.1,65.105,65.075,65.075,5685
2024-07-19T19:15:00Z,65.08,65.095,65.08,65.095,6021
2024-07-19T19:10:00Z,65.13,65.13,65.085,65.085,5019
2024-07-19T19:05:00Z,65.05,65.12,65.045,65.12,4497
2024-07-19T19:00:00Z,65.02,65.09,65.015,65.085,17898
2024-07-19T18:55:00Z,65.015,65.035,65.01,65.02,15404
2024-07-19T18:50:00Z,64.995,65.015,64.995,65.005,4825
2024-07-19T18:45:00Z,65.015,65.015,64.985,64.995,5100
2024-07-19T18:40:00Z,65.035,65.055,65.02,65.025,22692
2024-07-19T18:35:00Z,64.985,65.025,64.975,65.015,8077
2024-07-19T18:30:00Z,64.92,64.965,64.92,64.965,949
2024-07-19T18:25:00Z,64.955,64.955,64.93,64.93,3839
2024-07-19T18:20:00Z,65.005,65.015,64.955,64.955,1893
2024-07-19T18:15:00Z,65,65.015,65,65.015,1645
2024-07-19T18:10:00Z,64.955,64.995,64.95,64.995,878
2024-07-19T18:05:00Z,64.99,64.99,64.95,64.97,1780
2024-07-19T18:00:00Z,65,65.005,64.97,64.97,680
2024-07-19T17:55:00Z,64.98,65.005,64.98,64.985,1229
2024-07-19T17:50:00Z,64.91,64.94,64.905,64.94,1314
2024-07-19T17:45:00Z,64.84,64.91,64.84,64.91,4474
2024-07-19T17:40:00Z,64.845,64.87,64.835,64.835,2782
2024-07-19T17:35:00Z,64.855,64.86,64.84,64.84,2066
2024-07-19T17:30:00Z,64.91,64.93,64.865,64.865,1764
2024-07-19T17:25:00Z,64.905,64.97,64.905,64.95,1041
2024-07-19T17:20:00Z,64.975,64.975,64.92,64.92,1805
2024-07-19T17:15:00Z,64.96,64.97,64.95,64.97,1179
2024-07-19T17:10:00Z,65,65,64.95,64.965,1688
2024-07-19T17:05:00Z,64.955,64.985,64.92,64.985,1661
2024-07-19T17:00:00Z,65,65,64.96,64.96,627
2024-07-19T16:55:00Z,65.04,65.04,65.04,65.04,212
2024-07-19T16:50:00Z,65.21,65.22,65.09,65.09,1940
2024-07-19T16:45:00Z,65.205,65.225,65.205,65.205,3277
2024-07-19T16:40:00Z,65.155,65.23,65.145,65.19,5674
2024-07-19T16:35:00Z,65.13,65.165,65.09,65.165,5750
2024-07-19T16:30:00Z,65.205,65.205,65.105,65.105,1295
2024-07-19T16:25:00Z,65.225,65.23,65.195,65.195,1745
2024-07-19T16:20:00Z,65.35,65.35,65.22,65.23,1738
2024-07-19T16:15:00Z,65.325,65.36,65.325,65.36,1937
2024-07-19T16:10:00Z,65.34,65.345,65.3,65.3,1429
2024-07-19T16:05:00Z,65.285,65.335,65.285,65.335,1752
2024-07-19T16:00:00Z,65.24,65.24,65.21,65.24,2517
2024-07-19T15:55:00Z,65.255,65.265,65.225,65.235,3179
2024-07-19T15:50:00Z,65.265,65.265,65.25,65.255,1077
2024-07-19T15:45:00Z,65.32,65.35,65.285,65.295,10357
2024-07-19T15:40:00Z,65.405,65.405,65.29,65.32,4286
2024-07-19T15:35:00Z,65.32,65.43,65.32,65.43,4391
2024-07-19T15:30:00Z,65.35,65.35,65.3,65.32,4242
2024-07-19T15:25:00Z,65.28,65.355,65.28,65.32,3924
2024-07-19T15:20:00Z,65.3,65.33,65.235,65.29,2581
2024-07-19T15:15:00Z,65.27,65.325,65.235,65.305,2097
2024-07-19T15:10:00Z,65.33,65.33,65.255,65.255,2586
2024-07-19T15:05:00Z,65.23,65.295,65.19,65.295,2309
2024-07-19T15:00:00Z,65.21,65.22,65.175,65.22,2413
2024-07-19T14:55:00Z,65.205,65.205,65.165,65.165,748
2024-07-19T14:50:00Z,65.255,65.26,65.18,65.205,3231
2024-07-19T14:45:00Z,65.27,65.305,65.265,65.275,3107
2024-07-19T14:40:00Z,65.205,65.24,65.195,65.24,1633
2024-07-19T14:35:00Z,65.195,65.25,65.18,65.195,1703
2024-07-19T14:30:00Z,65.09,65.24,65.09,65.235,4645
2024-07-19T14:25:00Z,65.165,65.195,65.085,65.1,3027
2024-07-19T14:20:00Z,65.205,65.215,65.14,65.16,1441
2024-07-19T14:15:00Z,65.185,65.21,65.15,65.205,3355
2024-07-19T14:10:00Z,65.17,65.23,65.11,65.195,2529
2024-07-19T14:05:00Z,65.18,65.185,65.11,65.15,1953
2024-07-19T14:00:00Z,65.23,65.23,65.18,65.21,2217
2024-07-19T13:55:00Z,65.15,65.28,65.11,65.28,1795
2024-07-19T13:50:00Z,65.28,65.28,65.14,65.14,2994
2024-07-19T13:45:00Z,65.4,65.4,65.275,65.35,2752
2024-07-19T13:40:00Z,65.31,65.485,65.26,65.4,4778
2024-07-19T13:35:00Z,65.16,65.28,65.08,65.28,3100
2024-07-19T13:30:00Z,65.565,65.59,65.16,65.2,2800
2024-07-19T13:25:00Z,65.65,65.65,65.65,65.65,300
2024-07-18T19:55:00Z,65.225,65.235,65.15,65.18,26342
2024-07-18T19:50:00Z,65.265,65.32,65.225,65.225,14251
2024-07-18T19:45:00Z,65.21,65.27,65.175,65.265,8258
2024-07-18T19:40:00Z,65.24,65.255,65.2,65.205,8185
2024-07-18T19:35:00Z,65.29,65.29,65.245,65.245,6721
2024-07-18T19:30:00Z,65.325,65.325,65.265,65.285,3538
2024-07-18T19:25:00Z,65.275,65.345,65.275,65.325,3554
2024-07-18T19:20:00Z,65.285,65.285,65.255,65.27,4002
2024-07-18T19:15:00Z,65.285,65.315,65.275,65.285,2283
2024-07-18T19:10:00Z,65.325,65.325,65.245,65.285,4360
2024-07-18T19:05:00Z,65.275,65.315,65.275,65.315,1421
2024-07-18T19:00:00Z,65.265,65.28,65.255,65.275,2213
2024-07-18T18:55:00Z,65.27,65.27,65.225,65.225,1608
2024-07-18T18:50:00Z,65.25,65.255,65.205,65.235,1713
2024-07-18T18:45:00Z,65.225,65.285,65.225,65.265,2299
2024-07-18T18:40:00Z,65.28,65.28,65.225,65.235,2939
2024-07-18T18:35:00Z,65.315,65.315,65.285,65.305,2371
2024-07-18T18:30:00Z,65.265,65.335,65.265,65.32,1666
2024-07-18T18:25:00Z,65.325,65.325,65.275,65.275,1856
2024-07-18T18:20:00Z,65.38,65.38,65.305,65.325,2727
2024-07-18T18:15:00Z,65.445,65.455,65.405,65.405,3029
2024-07-18T18:10:00Z,65.425,65.455,65.425,65.445,8379
2024-07-18T18:05:00Z,65.47,65.485,65.39,65.425,8114
2024-07-18T18:00:00Z,65.475,65.485,65.455,65.475,3435
2024-07-18T17:55:00Z,65.455,65.475,65.455,65.475,3503
2024-07-18T17:50:00Z,65.475,65.49,65.455,65.49,1393
2024-07-18T17:45:00Z,65.475,65.48,65.465,65.465,1969
2024-07-18T17:40:00Z,65.445,65.48,65.445,65.475,1333
2024-07-18T17:35:00Z,65.48,65.495,65.475,65.485,2280
2024-07-18T17:30:00Z,65.465,65.475,65.445,65.475,1868
2024-07-18T17:25:00Z,65.405,65.465,65.405,65.465,3525
2024-07-18T17:20:00Z,65.475,65.475,65.405,65.405,4416
2024-07-18T17:15:00Z,65.465,65.475,65.455,65.475,1460
2024-07-18T17:10:00Z,65.465,65.485,65.465,65.485,1419
2024-07-18T17:05:00Z,65.585,65.585,65.445,65.445,2557
2024-07-18T17:00:00Z,65.565,65.595,65.565,65.585,4470
2024-07-18T16:55:00Z,65.635,65.655,65.545,65.545,4077
2024-07-18T16:50:00Z,65.6,65.615,65.59,65.615,8127
2024-07-18T16:45:00Z,65.56,65.565,65.525,65.565,3552
2024-07-18T16:40:00Z,65.585,65.585,65.555,65.57,2194
2024-07-18T16:35:00Z,65.615,65.615,65.585,65.595,6083
2024-07-18T16:30:00Z,65.5,65.63,65.495,65.595,7389
2024-07-18T16:25:00Z,65.495,65.515,65.465,65.515,6364
2024-07-18T16:20:00Z,65.54,65.54,65.485,65.515,3790
2024-07-18T16:15:00Z,65.5,65.555,65.475,65.54,6852
2024-07-18T16:10:00Z,65.545,65.545,65.48,65.495,2558
2024-07-18T16:05:00Z,65.595,65.605,65.535,65.535,2633
2024-07-18T16:00:00Z,65.605,65.645,65.57,65.605,9385
2024-07-18T15:55:00Z,65.58,65.615,65.58,65.595,7177
2024-07-18T15:50:00Z,65.64,65.655,65.565,65.565,50451
2024-07-18T15:45:00Z,65.65,65.665,65.625,65.625,2488
2024-07-18T15:40:00Z,65.715,65.73,65.67,65.67,8440
2024-07-18T15:35:00Z,65.77,65.775,65.67,65.67,5481
2024-07-18T15:30:00Z,65.755,65.8,65.75,65.795,6496
2024-07-18T15:25:00Z,65.735,65.805,65.725,65.735,2888
2024-07-18T15:20:00Z,65.715,65.755,65.715,65.725,6051
2024-07-18T15:15:00Z,65.715,65.725,65.67,65.7,7649
2024-07-18T15:10:00Z,65.645,65.725,65.64,65.725,4047
2024-07-18T15:05:00Z,65.61,65.655,65.61,65.645,5636
2024-07-18T15:00:00Z,65.59,65.615,65.575,65.615,2257
2024-07-18T14:55:00Z,65.655,65.655,65.605,65.61,4582
2024-07-18T14:50:00Z,65.675,65.675,65.615,65.665,3988
2024-07-18T14:45:00Z,65.705,65.775,65.675,65.675,7343
2024-07-18T14:40:00Z,65.615,65.735,65.615,65.72,5218
2024-07-18T14:35:00Z,65.565,65.615,65.565,65.615,2550
2024-07-18T14:30:00Z,65.64,65.67,65.585,65.585,3544
2024-07-18T14:25:00Z,65.605,65.605,65.58,65.605,1469
2024-07-18T14:20:00Z,65.6,65.6,65.545,65.59,2616
2024-07-18T14:15:00Z,65.525,65.57,65.525,65.57,3169
2024-07-18T14:10:00Z,65.48,65.535,65.48,65.535,4851
2024-07-18T14:05:00Z,65.485,65.53,65.46,65.485,3093
2024-07-18T14:00:00Z,65.44,65.465,65.405,65.445,1768
2024-07-18T13:55:00Z,65.35,65.47,65.34,65.47,2017
2024-07-18T13:50:00Z,65.145,65.35,65.145,65.35,3640
2024-07-18T13:45:00Z,65.295,65.295,65.12,65.14,2471
2024-07-18T13:40:00Z,65.15,65.32,65.15,65.31,7407
2024-07-18T13:35:00Z,65,65.16,64.97,65.16,1974
2024-07-18T13:30:00Z,64.79,64.97,64.77,64.97,3983
2024-07-17T19:55:00Z,65.175,65.24,65.14,65.23,35750
2024-07-17T19:50:00Z,65.2,65.235,65.185,65.19,21288
2024-07-17T19:45:00Z,65.165,65.205,65.165,65.175,7418
2024-07-17T19:40:00Z,65.16,65.19,65.1,65.165,2127
2024-07-17T19:35:00Z,65.265,65.305,65.175,65.175,4104
2024-07-17T19:30:00Z,65.19,65.255,65.19,65.255,3030
2024-07-17T19:25:00Z,65.24,65.24,65.195,65.215,2231
2024-07-17T19:20:00Z,65.22,65.23,65.195,65.23,1753
2024-07-17T19:15:00Z,65.175,65.225,65.175,65.215,1899
2024-07-17T19:10:00Z,65.165,65.23,65.15,65.205,3393
2024-07-17T19:05:00Z,65.23,65.245,65.175,65.175,2367
2024-07-17T19:00:00Z,65.275,65.28,65.23,65.23,1941
2024-07-17T18:55:00Z,65.31,65.31,65.28,65.28,3629
2024-07-17T18:50:00Z,65.33,65.33,65.3,65.315,4638
2024-07-17T18:45:00Z,65.27,65.33,65.27,65.33,1718
2024-07-17T18:40:00Z,65.305,65.31,65.285,65.3,2318
2024-07-17T18:35:00Z,65.375,65.375,65.285,65.285,2567
2024-07-17T18:30:00Z,65.345,65.365,65.345,65.365,2071
2024-07-17T18:25:00Z,65.275,65.345,65.245,65.345,1230
2024-07-17T18:20:00Z,65.275,65.28,65.245,65.27,1050
2024-07-17T18:15:00Z,65.235,65.275,65.235,65.275,2579
2024-07-17T18:10:00Z,65.225,65.235,65.225,65.235,600
2024-07-17T18:05:00Z,65.195,65.23,65.175,65.23,2248
2024-07-17T18:00:00Z,65.19,65.23,65.19,65.21,2890
2024-07-17T17:55:00Z,65.155,65.19,65.155,65.19,1207
