2024-07-19T19:55:00Z,90.025,90.13,90.025,90.13,4272
2024-07-19T19:50:00Z,90.04,90.09,90.025,90.03,2459
2024-07-19T19:45:00Z,89.995,90.045,89.995,90.025,2408
2024-07-19T19:40:00Z,90,90,89.935,89.955,1364
2024-07-19T19:35:00Z,90.03,90.055,90,90.005,913
2024-07-19T19:30:00Z,90.085,90.095,90.015,90.015,1256
2024-07-19T19:25:00Z,90.14,90.155,90.125,90.145,1395
2024-07-19T19:20:00Z,90.145,90.18,90.135,90.16,1458
2024-07-19T19:15:00Z,90.11,90.125,90.085,90.125,1345
2024-07-19T19:10:00Z,90.14,90.14,90.115,90.13,626
2024-07-19T19:05:00Z,90.085,90.09,90.085,90.09,358
2024-07-19T19:00:00Z,89.935,90.095,89.935,90.095,1607
2024-07-19T18:55:00Z,89.975,89.975,89.945,89.945,857
2024-07-19T18:50:00Z,89.92,89.955,89.92,89.95,868
2024-07-19T18:40:00Z,89.95,89.96,89.875,89.875,300
2024-07-19T18:35:00Z,89.95,89.95,89.91,89.92,431
2024-07-19T18:30:00Z,89.915,89.935,89.915,89.915,1001
2024-07-19T18:25:00Z,89.93,89.93,89.93,89.93,106
2024-07-19T18:20:00Z,89.99,89.99,89.97,89.985,864
2024-07-19T18:15:00Z,90.015,90.03,89.985,89.985,743
2024-07-19T18:05:00Z,90.03,90.03,90.01,90.02,507
2024-07-19T18:00:00Z,90.015,90.06,90.015,90.015,758
2024-07-19T17:55:00Z,90.035,90.07,90.025,90.045,3067
2024-07-19T17:50:00Z,90.05,90.05,90.01,90.01,400
2024-07-19T17:45:00Z,89.93,90.04,89.93,90.03,1217
2024-07-19T17:40:00Z,89.925,89.95,89.925,89.95,383
2024-07-19T17:30:00Z,89.88,89.88,89.88,89.88,200
2024-07-19T17:25:00Z,89.98,89.995,89.91,89.91,1036
2024-07-19T17:20:00Z,89.96,89.96,89.92,89.92,330
2024-07-19T17:15:00Z,89.955,89.955,89.955,89.955,100
2024-07-19T17:10:00Z,89.89,89.9,89.88,89.9,503
2024-07-19T17:00:00Z,89.9,89.9,89.9,89.9,100
2024-07-19T16:55:00Z,90.01,90.01,90.01,90.01,100
2024-07-19T16:50:00Z,90.04,90.05,89.98,89.99,400
2024-07-19T16:45:00Z,90.035,90.035,90.035,90.035,100
2024-07-19T16:40:00Z,90.1,90.1,90.08,90.085,507
2024-07-19T16:30:00Z,90.05,90.05,90.05,90.05,100
2024-07-19T16:05:00Z,90.195,90.28,90.195,90.245,626
2024-07-19T16:00:00Z,90.205,90.205,90.195,90.195,243
2024-07-19T15:55:00Z,89.99,90.065,89.99,90.065,255
2024-07-19T15:45:00Z,89.915,89.915,89.915,89.915,129
2024-07-19T15:40:00Z,90.015,90.015,89.935,89.935,401
2024-07-19T15:35:00Z,89.945,90.005,89.89,90.005,703
2024-07-19T15:30:00Z,89.9,89.96,89.9,89.96,570
2024-07-19T15:25:00Z,89.975,89.99,89.925,89.925,303
2024-07-19T15:20:00Z,90.125,90.125,90.125,90.125,168
2024-07-19T15:15:00Z,90.11,90.11,90.11,90.11,115
2024-07-19T15:10:00Z,90.145,90.165,90.145,90.165,312
2024-07-19T15:00:00Z,90.01,90.12,90.01,90.12,745
2024-07-19T14:55:00Z,90.03,90.03,90.03,90.03,110
2024-07-19T14:40:00Z,90.115,90.115,90.115,90.115,208
2024-07-19T14:30:00Z,90.14,90.16,90.14,90.16,255
2024-07-19T14:25:00Z,90.175,90.175,90.12,90.12,427
2024-07-19T14:20:00Z,90.19,90.22,90.19,90.205,450
2024-07-19T14:15:00Z,90.21,90.23,90.18,90.23,505
2024-07-19T14:10:00Z,90.14,90.225,90.14,90.225,3650
2024-07-19T14:05:00Z,90.15,90.15,90.105,90.105,2071
2024-07-19T14:00:00Z,90.16,90.225,90.16,90.225,1359
2024-07-19T13:55:00Z,89.995,90.165,89.995,90.115,3117
2024-07-19T13:50:00Z,90.14,90.14,89.965,89.965,982
2024-07-19T13:45:00Z,90.235,90.275,90.19,90.205,1116
2024-07-19T13:40:00Z,90.23,90.365,90.2,90.365,779
2024-07-19T13:35:00Z,90.18,90.21,90.14,90.21,319
2024-07-19T13:30:00Z,90.34,90.34,90.34,90.34,105
2024-07-18T19:55:00Z,90.915,91.005,90.875,90.915,28479
2024-07-18T19:50:00Z,91.09,91.09,90.915,90.915,4653
2024-07-18T19:45:00Z,90.93,91.005,90.93,91.005,1071
2024-07-18T19:40:00Z,90.975,90.985,90.935,90.94,2689
2024-07-18T19:35:00Z,90.94,90.985,90.94,90.985,1498
2024-07-18T19:30:00Z,90.905,90.985,90.905,90.925,765
2024-07-18T19:25:00Z,90.845,90.995,90.845,90.945,1902
2024-07-18T19:20:00Z,90.87,90.87,90.87,90.87,116
2024-07-18T19:15:00Z,90.9,90.96,90.9,90.9,1038
2024-07-18T19:10:00Z,90.97,90.97,90.855,90.88,808
2024-07-18T19:05:00Z,91.025,91.065,91.005,91.005,310
2024-07-18T19:00:00Z,91.025,91.025,91.025,91.025,131
2024-07-18T18:55:00Z,91.06,91.06,91.025,91.035,543
2024-07-18T18:50:00Z,90.995,91.04,90.995,91.04,645
2024-07-18T18:40:00Z,91.04,91.04,91.01,91.04,702
2024-07-18T18:35:00Z,91.15,91.155,91.055,91.06,928
2024-07-18T18:30:00Z,91.14,91.15,91.125,91.15,529
2024-07-18T18:25:00Z,91.16,91.17,91.15,91.15,942
2024-07-18T18:20:00Z,91.13,91.18,91.11,91.18,1186
2024-07-18T18:15:00Z,91.16,91.16,91.155,91.155,208
2024-07-18T18:10:00Z,91.21,91.21,91.15,91.15,410
2024-07-18T18:05:00Z,91.255,91.255,91.205,91.205,495
2024-07-18T18:00:00Z,91.345,91.345,91.26,91.26,421
2024-07-18T17:55:00Z,91.4,91.4,91.4,91.4,200
2024-07-18T17:50:00Z,91.515,91.515,91.445,91.445,505
2024-07-18T17:45:00Z,91.525,91.545,91.525,91.535,693
2024-07-18T17:40:00Z,91.55,91.55,91.535,91.535,399
2024-07-18T17:30:00Z,91.545,91.545,91.545,91.545,104
2024-07-18T17:25:00Z,91.535,91.535,91.52,91.52,284
2024-07-18T17:20:00Z,91.555,91.56,91.555,91.56,235
2024-07-18T17:15:00Z,91.595,91.595,91.565,91.58,946
2024-07-18T17:10:00Z,91.565,91.605,91.56,91.595,866
2024-07-18T17:05:00Z,91.565,91.575,91.535,91.535,1391
2024-07-18T17:00:00Z,91.58,91.615,91.58,91.595,464
2024-07-18T16:55:00Z,91.525,91.54,91.525,91.54,356
2024-07-18T16:50:00Z,91.485,91.505,91.485,91.505,447
2024-07-18T16:45:00Z,91.485,91.525,91.485,91.52,689
2024-07-18T16:40:00Z,91.445,91.445,91.435,91.435,263
2024-07-18T16:35:00Z,91.48,91.48,91.46,91.46,275
2024-07-18T16:30:00Z,91.435,91.435,91.435,91.435,110
2024-07-18T16:25:00Z,91.49,91.49,91.46,91.46,218
2024-07-18T16:20:00Z,91.57,91.57,91.495,91.495,521
2024-07-18T16:15:00Z,91.505,91.505,91.505,91.505,118
2024-07-18T16:10:00Z,91.56,91.57,91.56,91.56,316
2024-07-18T16:05:00Z,91.61,91.645,91.61,91.645,563
2024-07-18T16:00:00Z,91.65,91.65,91.585,91.62,594
2024-07-18T15:55:00Z,91.6,91.63,91.6,91.63,425
2024-07-18T15:50:00Z,91.585,91.62,91.575,91.615,1005
2024-07-18T15:45:00Z,91.69,91.69,91.57,91.57,1912
2024-07-18T15:40:00Z,91.625,91.73,91.625,91.73,617
2024-07-18T15:35:00Z,91.69,91.74,91.635,91.635,700
