2024-07-22T19:55:00Z,20.7,20.8,20.69,20.8,24347
2024-07-22T19:50:00Z,20.65,20.695,20.65,20.695,8659
2024-07-22T19:45:00Z,20.675,20.7,20.63,20.63,6961
2024-07-22T19:40:00Z,20.605,20.675,20.605,20.675,3678
2024-07-22T19:35:00Z,20.615,20.62,20.605,20.605,7282
2024-07-22T19:30:00Z,20.595,20.62,20.595,20.615,2969
2024-07-22T19:25:00Z,20.625,20.625,20.585,20.585,2340
2024-07-22T19:20:00Z,20.595,20.625,20.59,20.625,1751
2024-07-22T19:15:00Z,20.615,20.615,20.575,20.595,2062
2024-07-22T19:10:00Z,20.625,20.635,20.615,20.615,3700
2024-07-22T19:05:00Z,20.655,20.655,20.61,20.625,2052
2024-07-22T19:00:00Z,20.665,20.665,20.645,20.665,3189
2024-07-22T18:55:00Z,20.67,20.675,20.655,20.675,2681
2024-07-22T18:50:00Z,20.64,20.675,20.64,20.67,3624
2024-07-22T18:45:00Z,20.65,20.655,20.63,20.635,1673
2024-07-22T18:40:00Z,20.625,20.655,20.625,20.645,1507
2024-07-22T18:35:00Z,20.605,20.625,20.595,20.62,1294
2024-07-22T18:30:00Z,20.6,20.625,20.6,20.62,4444
2024-07-22T18:25:00Z,20.615,20.615,20.575,20.59,3067
2024-07-22T18:20:00Z,20.615,20.615,20.6,20.61,1894
2024-07-22T18:15:00Z,20.66,20.66,20.605,20.615,2133
2024-07-22T18:10:00Z,20.695,20.695,20.645,20.645,1847
2024-07-22T18:05:00Z,20.655,20.695,20.655,20.695,1101
2024-07-22T18:00:00Z,20.675,20.685,20.67,20.675,1152
2024-07-22T17:55:00Z,20.635,20.685,20.63,20.675,5517
2024-07-22T17:50:00Z,20.61,20.645,20.61,20.635,5478
2024-07-22T17:45:00Z,20.605,20.625,20.605,20.62,6234
2024-07-22T17:40:00Z,20.545,20.64,20.545,20.605,2676
2024-07-22T17:35:00Z,20.57,20.57,20.525,20.525,629
2024-07-22T17:30:00Z,20.505,20.585,20.505,20.565,3043
2024-07-22T17:25:00Z,20.48,20.49,20.48,20.49,213
2024-07-22T17:20:00Z,20.455,20.465,20.455,20.455,968
2024-07-22T17:15:00Z,20.455,20.46,20.425,20.455,1354
2024-07-22T17:10:00Z,20.455,20.455,20.445,20.455,852
2024-07-22T17:05:00Z,20.515,20.515,20.46,20.46,3087
2024-07-22T17:00:00Z,20.485,20.515,20.485,20.515,1189
2024-07-22T16:55:00Z,20.475,20.485,20.455,20.455,5039
2024-07-22T16:50:00Z,20.425,20.475,20.425,20.475,917
2024-07-22T16:45:00Z,20.415,20.415,20.4,20.41,1405
2024-07-22T16:40:00Z,20.465,20.465,20.405,20.415,1387
2024-07-22T16:35:00Z,20.46,20.465,20.46,20.465,2092
2024-07-22T16:30:00Z,20.49,20.495,20.44,20.45,1349
2024-07-22T16:25:00Z,20.485,20.495,20.46,20.495,3177
2024-07-22T16:20:00Z,20.505,20.505,20.48,20.48,1502
2024-07-22T16:15:00Z,20.455,20.505,20.455,20.485,2335
2024-07-22T16:10:00Z,20.455,20.46,20.455,20.455,1552
2024-07-22T16:05:00Z,20.395,20.465,20.395,20.455,5375
2024-07-22T16:00:00Z,20.445,20.455,20.395,20.395,3093
2024-07-22T15:55:00Z,20.395,20.42,20.38,20.42,2546
2024-07-22T15:50:00Z,20.31,20.39,20.31,20.385,1562
2024-07-22T15:45:00Z,20.285,20.295,20.255,20.295,2742
2024-07-22T15:40:00Z,20.175,20.26,20.175,20.26,2350
2024-07-22T15:35:00Z,20.17,20.17,20.155,20.165,1218
