2024-07-19T19:55:00Z,159,159.13,158.8,159.13,8162
2024-07-19T19:50:00Z,159.035,159.085,158.98,158.98,7416
2024-07-19T19:45:00Z,158.8,159.15,158.75,159.13,9596
2024-07-19T19:40:00Z,158.945,158.98,158.47,158.79,9471
2024-07-19T19:35:00Z,159.09,159.12,158.91,158.91,2791
2024-07-19T19:30:00Z,159.305,159.33,159.11,159.11,2137
2024-07-19T19:25:00Z,159.51,159.51,159.31,159.31,1279
2024-07-19T19:20:00Z,159.5,159.56,159.49,159.56,1385
2024-07-19T19:15:00Z,159.52,159.52,159.405,159.44,1035
2024-07-19T19:10:00Z,159.55,159.61,159.53,159.54,1830
2024-07-19T19:05:00Z,159.67,159.67,159.51,159.565,1262
2024-07-19T19:00:00Z,159.64,159.66,159.57,159.61,663
2024-07-19T18:55:00Z,159.75,159.75,159.65,159.71,1617
2024-07-19T18:50:00Z,159.69,159.76,159.69,159.75,445
2024-07-19T18:45:00Z,159.685,159.75,159.685,159.695,1321
2024-07-19T18:40:00Z,159.83,159.86,159.67,159.7,2433
2024-07-19T18:35:00Z,159.93,159.93,159.74,159.825,2108
2024-07-19T18:30:00Z,160.015,160.015,159.905,159.93,545
2024-07-19T18:25:00Z,160.13,160.2,160.015,160.015,1011
2024-07-19T18:20:00Z,160.32,160.32,160.305,160.32,604
2024-07-19T18:15:00Z,160.36,160.36,160.29,160.33,633
2024-07-19T18:10:00Z,160.46,160.46,160.36,160.36,1517
2024-07-19T18:05:00Z,160.48,160.53,160.48,160.5,631
2024-07-19T17:55:00Z,160.615,160.665,160.615,160.635,998
2024-07-19T17:50:00Z,160.615,160.63,160.45,160.45,419
2024-07-19T17:45:00Z,160.5,160.59,160.5,160.57,904
2024-07-19T17:40:00Z,160.54,160.54,160.33,160.365,1373
2024-07-19T17:35:00Z,160.53,160.64,160.53,160.64,374
2024-07-19T17:30:00Z,160.54,160.56,160.52,160.56,400
2024-07-19T17:25:00Z,160.83,160.83,160.48,160.54,1475
2024-07-19T17:20:00Z,160.77,160.89,160.7,160.785,848
2024-07-19T17:15:00Z,160.69,160.73,160.68,160.705,740
2024-07-19T17:10:00Z,160.74,160.785,160.74,160.77,691
2024-07-19T17:05:00Z,160.38,160.615,160.38,160.615,1510
2024-07-19T17:00:00Z,160.52,160.52,160.25,160.32,1709
2024-07-19T16:55:00Z,160.41,160.57,160.41,160.57,1240
2024-07-19T16:50:00Z,160.655,160.655,160.405,160.46,1490
2024-07-19T16:45:00Z,160.645,160.665,160.62,160.665,507
2024-07-19T16:40:00Z,160.865,160.915,160.71,160.71,700
2024-07-19T16:35:00Z,160.99,160.99,160.84,160.84,1346
2024-07-19T16:30:00Z,160.96,161.1,160.96,161.01,786
2024-07-19T16:25:00Z,161.095,161.095,161.035,161.04,586
2024-07-19T16:20:00Z,161.27,161.27,161.15,161.15,589
2024-07-19T16:15:00Z,161.49,161.55,161.49,161.53,465
2024-07-19T16:10:00Z,161.56,161.56,161.42,161.42,450
2024-07-19T16:05:00Z,161.25,161.35,161.23,161.35,820
2024-07-19T16:00:00Z,161.275,161.275,161.19,161.25,448
2024-07-19T15:55:00Z,160.95,160.95,160.95,160.95,100
2024-07-19T15:50:00Z,161.08,161.08,160.92,160.92,474
2024-07-19T15:45:00Z,160.98,161.09,160.895,161.09,954
2024-07-19T15:40:00Z,161.11,161.11,160.99,161.06,1382
2024-07-19T15:35:00Z,161.04,161.09,160.87,161.09,644
2024-07-19T15:30:00Z,160.64,161.05,160.495,161.05,3127
2024-07-19T15:25:00Z,160.675,160.675,160.675,160.675,754
2024-07-19T15:20:00Z,161.45,161.45,161.41,161.41,448
2024-07-19T15:15:00Z,160.99,161.5,160.99,161.5,606
2024-07-19T15:05:00Z,161.08,161.08,161.04,161.04,200
2024-07-19T15:00:00Z,161.29,161.33,161.29,161.33,200
2024-07-19T14:50:00Z,161.32,161.32,161.19,161.19,385
2024-07-19T14:45:00Z,161.71,161.73,161.28,161.285,1128
2024-07-19T14:40:00Z,161.575,161.575,161.425,161.44,400
2024-07-19T14:35:00Z,161.55,161.66,161.475,161.59,1163
2024-07-19T14:30:00Z,161.47,161.47,161.37,161.37,394
2024-07-19T14:25:00Z,161.46,161.53,161.26,161.53,896
