2024-07-19T20:10:00Z,42.81,42.81,42.81,42.81,600
2024-07-19T19:55:00Z,42.83,42.88,42.805,42.88,212099
2024-07-19T19:50:00Z,42.84,42.865,42.83,42.835,71939
2024-07-19T19:45:00Z,42.84,42.845,42.82,42.835,80452
2024-07-19T19:40:00Z,42.885,42.89,42.84,42.845,21276
2024-07-19T19:35:00Z,42.925,42.935,42.875,42.875,40394
2024-07-19T19:30:00Z,42.98,42.99,42.93,42.93,55106
2024-07-19T19:25:00Z,43.02,43.02,42.99,42.99,27761
2024-07-19T19:20:00Z,43.02,43.035,43.015,43.03,8742
2024-07-19T19:15:00Z,43.01,43.025,43.005,43.015,7905
2024-07-19T19:10:00Z,42.99,43.01,42.985,43.005,3977
2024-07-19T19:05:00Z,43.005,43.005,42.985,42.985,9097
2024-07-19T19:00:00Z,42.94,43.01,42.935,43.005,7949
2024-07-19T18:55:00Z,42.95,42.95,42.93,42.935,17556
2024-07-19T18:50:00Z,42.93,42.945,42.93,42.945,18803
2024-07-19T18:45:00Z,42.895,42.92,42.89,42.92,7200
2024-07-19T18:40:00Z,42.925,42.945,42.895,42.895,4867
2024-07-19T18:35:00Z,42.975,42.975,42.925,42.93,11767
2024-07-19T18:30:00Z,42.93,42.95,42.93,42.95,9929
2024-07-19T18:25:00Z,42.97,42.975,42.925,42.935,33677
2024-07-19T18:20:00Z,42.99,42.99,42.975,42.975,5779
2024-07-19T18:15:00Z,42.99,43.01,42.99,42.99,13553
2024-07-19T18:10:00Z,42.955,42.99,42.955,42.99,25131
2024-07-19T18:05:00Z,42.965,42.97,42.96,42.97,16621
2024-07-19T18:00:00Z,43,43,42.955,42.965,21209
2024-07-19T17:55:00Z,42.97,43.005,42.97,43.005,15118
2024-07-19T17:50:00Z,42.95,42.96,42.945,42.96,11556
2024-07-19T17:45:00Z,42.92,42.96,42.92,42.96,23808
2024-07-19T17:40:00Z,42.945,42.945,42.905,42.915,18758
2024-07-19T17:35:00Z,42.92,42.955,42.92,42.95,2948
2024-07-19T17:30:00Z,42.89,42.915,42.89,42.915,3659
2024-07-19T17:25:00Z,42.885,42.92,42.885,42.895,38418
2024-07-19T17:20:00Z,42.87,42.88,42.84,42.865,12882
2024-07-19T17:15:00Z,42.885,42.885,42.87,42.87,16497
2024-07-19T17:10:00Z,42.87,42.9,42.865,42.9,36656
2024-07-19T17:05:00Z,42.9,42.9,42.89,42.89,11892
2024-07-19T17:00:00Z,42.93,42.93,42.895,42.895,24346
2024-07-19T16:55:00Z,42.95,42.97,42.95,42.95,2537
2024-07-19T16:50:00Z,42.96,42.97,42.94,42.95,19380
2024-07-19T16:45:00Z,42.98,42.98,42.95,42.955,8903
2024-07-19T16:40:00Z,43.005,43.01,43,43,17427
2024-07-19T16:35:00Z,43.045,43.045,42.985,42.99,1567
2024-07-19T16:30:00Z,43.03,43.035,43.02,43.03,3315
2024-07-19T16:25:00Z,43.08,43.08,43.05,43.05,26801
2024-07-19T16:20:00Z,43.135,43.135,43.08,43.08,4108
2024-07-19T16:15:00Z,43.14,43.15,43.14,43.14,5127
2024-07-19T16:10:00Z,43.11,43.11,43.1,43.1,8733
2024-07-19T16:05:00Z,43.1,43.145,43.1,43.14,19744
2024-07-19T16:00:00Z,43.05,43.085,43.045,43.08,15163
2024-07-19T15:55:00Z,42.93,43.025,42.93,43.025,29918
2024-07-19T15:50:00Z,42.96,42.975,42.935,42.935,16050
2024-07-19T15:45:00Z,42.94,42.96,42.915,42.96,4213
2024-07-19T15:40:00Z,42.955,42.96,42.935,42.95,2030
2024-07-19T15:35:00Z,42.92,42.93,42.92,42.92,7100
2024-07-19T15:30:00Z,42.945,42.945,42.9,42.93,15597
2024-07-19T15:25:00Z,42.96,42.96,42.945,42.95,14780
2024-07-19T15:20:00Z,42.99,43.01,42.95,42.96,16597
2024-07-19T15:15:00Z,42.97,43.01,42.95,42.99,29038
2024-07-19T15:10:00Z,43.05,43.05,42.955,42.96,12278
2024-07-19T15:05:00Z,42.97,43.05,42.965,43.04,28686
2024-07-19T15:00:00Z,42.99,43.035,42.975,42.975,47182
2024-07-19T14:55:00Z,43.01,43.01,42.98,42.99,10738
2024-07-19T14:50:00Z,42.995,43.02,42.97,43.02,10352
