2024-07-19T19:55:00Z,68.005,68.11,67.955,68.09,7966
2024-07-19T19:50:00Z,67.995,68.035,67.98,68.015,4523
2024-07-19T19:45:00Z,67.98,67.985,67.88,67.985,2418
2024-07-19T19:40:00Z,68.02,68.03,67.94,67.965,6510
2024-07-19T19:35:00Z,68.1,68.1,68.005,68.02,3433
2024-07-19T19:30:00Z,68.26,68.26,68.08,68.08,3376
2024-07-19T19:25:00Z,68.35,68.4,68.28,68.28,737
2024-07-19T19:20:00Z,68.34,68.385,68.33,68.33,1788
2024-07-19T19:15:00Z,68.275,68.35,68.27,68.335,1845
2024-07-19T19:10:00Z,68.13,68.26,68.13,68.26,856
2024-07-19T19:05:00Z,68.175,68.22,68.095,68.115,1140
2024-07-19T19:00:00Z,67.855,68.12,67.855,68.12,1459
2024-07-19T18:55:00Z,67.81,67.835,67.81,67.835,606
2024-07-19T18:50:00Z,67.775,67.775,67.775,67.775,349
2024-07-19T18:45:00Z,67.665,67.74,67.665,67.72,1079
2024-07-19T18:40:00Z,67.66,67.66,67.62,67.62,500
2024-07-19T18:35:00Z,67.72,67.76,67.69,67.72,1454
2024-07-19T18:30:00Z,67.74,67.74,67.73,67.73,202
2024-07-19T18:25:00Z,67.88,67.92,67.855,67.86,927
2024-07-19T18:20:00Z,67.8,67.89,67.8,67.89,1215
2024-07-19T18:15:00Z,67.86,67.925,67.86,67.925,1027
2024-07-19T18:10:00Z,67.79,67.88,67.79,67.88,679
2024-07-19T18:05:00Z,67.83,67.865,67.83,67.855,652
2024-07-19T18:00:00Z,67.95,67.95,67.92,67.92,1004
2024-07-19T17:55:00Z,67.87,67.94,67.87,67.93,1214
2024-07-19T17:50:00Z,67.92,67.945,67.895,67.895,951
2024-07-19T17:45:00Z,67.875,67.97,67.875,67.97,1386
2024-07-19T17:40:00Z,67.915,67.92,67.84,67.84,602
2024-07-19T17:35:00Z,67.915,67.98,67.88,67.98,809
2024-07-19T17:30:00Z,67.86,67.91,67.86,67.91,510
2024-07-19T17:25:00Z,67.83,67.94,67.83,67.88,683
2024-07-19T17:20:00Z,67.76,67.76,67.72,67.72,237
2024-07-19T17:15:00Z,67.82,67.82,67.79,67.79,435
2024-07-19T17:10:00Z,68.02,68.02,67.885,67.885,671
2024-07-19T17:05:00Z,68.12,68.12,68.085,68.09,300
2024-07-19T17:00:00Z,68.155,68.16,68.075,68.075,561
2024-07-19T16:55:00Z,68.03,68.23,68.03,68.15,1870
2024-07-19T16:50:00Z,68.03,68.03,67.95,67.985,706
2024-07-19T16:45:00Z,68.01,68.01,67.98,68.01,453
2024-07-19T16:40:00Z,68.08,68.08,68.07,68.07,250
2024-07-19T16:35:00Z,68.03,68.03,67.97,67.97,293
2024-07-19T16:30:00Z,67.995,68.04,67.94,68.02,1465
2024-07-19T16:25:00Z,67.97,68.01,67.97,68,712
2024-07-19T16:20:00Z,68.08,68.09,68,68,600
2024-07-19T16:15:00Z,68.24,68.24,68.24,68.24,205
2024-07-19T16:10:00Z,68.255,68.255,68.11,68.11,402
2024-07-19T16:05:00Z,68.15,68.31,68.09,68.2,851
2024-07-19T16:00:00Z,68.24,68.35,68.17,68.17,1698
2024-07-19T15:55:00Z,68.06,68.17,68.06,68.17,753
