2024-07-19T19:55:00Z,28.655,28.675,28.57,28.57,45530
2024-07-19T19:50:00Z,28.665,28.725,28.655,28.66,12756
2024-07-19T19:45:00Z,28.68,28.695,28.65,28.665,5846
2024-07-19T19:40:00Z,28.715,28.715,28.65,28.665,4383
2024-07-19T19:35:00Z,28.75,28.75,28.665,28.665,3650
2024-07-19T19:30:00Z,28.88,28.885,28.75,28.75,10416
2024-07-19T19:25:00Z,28.86,28.9,28.85,28.885,2613
2024-07-19T19:20:00Z,28.84,28.895,28.835,28.86,2433
2024-07-19T19:15:00Z,28.83,28.865,28.76,28.865,3189
2024-07-19T19:10:00Z,28.81,28.88,28.795,28.82,4195
2024-07-19T19:05:00Z,28.78,28.815,28.77,28.815,2341
2024-07-19T19:00:00Z,28.7,28.79,28.7,28.785,2377
2024-07-19T18:55:00Z,28.64,28.69,28.64,28.69,2813
2024-07-19T18:50:00Z,28.59,28.66,28.59,28.66,4467
2024-07-19T18:45:00Z,28.58,28.595,28.545,28.56,4235
2024-07-19T18:40:00Z,28.54,28.59,28.54,28.575,5493
2024-07-19T18:35:00Z,28.67,28.67,28.53,28.53,2332
2024-07-19T18:30:00Z,28.65,28.7,28.61,28.64,2649
2024-07-19T18:25:00Z,28.71,28.73,28.68,28.68,2318
2024-07-19T18:20:00Z,28.76,28.76,28.67,28.76,4197
2024-07-19T18:15:00Z,28.87,28.87,28.75,28.75,2787
2024-07-19T18:10:00Z,28.895,28.91,28.84,28.85,1777
2024-07-19T18:05:00Z,28.78,28.9,28.78,28.9,4477
2024-07-19T18:00:00Z,28.92,28.92,28.77,28.78,2901
2024-07-19T17:55:00Z,28.85,28.91,28.82,28.91,2361
2024-07-19T17:50:00Z,28.94,28.97,28.85,28.85,4500
2024-07-19T17:45:00Z,28.845,28.96,28.84,28.96,3535
2024-07-19T17:40:00Z,28.975,28.975,28.82,28.85,3407
2024-07-19T17:35:00Z,28.83,29.005,28.83,29.005,4056
2024-07-19T17:30:00Z,28.81,28.89,28.78,28.87,6234
2024-07-19T17:25:00Z,28.81,28.84,28.78,28.82,5308
2024-07-19T17:20:00Z,28.87,28.87,28.77,28.815,5562
2024-07-19T17:15:00Z,28.945,28.96,28.845,28.88,3649
2024-07-19T17:10:00Z,28.905,28.94,28.87,28.94,3203
2024-07-19T17:05:00Z,29.025,29.03,28.9,28.925,5492
2024-07-19T17:00:00Z,29.12,29.13,29.005,29.015,2460
2024-07-19T16:55:00Z,29.09,29.18,29.07,29.15,2929
2024-07-19T16:50:00Z,29.08,29.11,29.065,29.07,1649
2024-07-19T16:45:00Z,29.115,29.15,29.04,29.085,4472
2024-07-19T16:40:00Z,29.14,29.19,29.11,29.14,4129
2024-07-19T16:35:00Z,29.085,29.24,29.08,29.13,5647
2024-07-19T16:30:00Z,29.265,29.265,29.095,29.095,1544
2024-07-19T16:25:00Z,29.205,29.29,29.205,29.26,1511
2024-07-19T16:20:00Z,29.255,29.29,29.19,29.2,2140
2024-07-19T16:15:00Z,29.44,29.44,29.27,29.27,6701
2024-07-19T16:10:00Z,29.46,29.475,29.43,29.43,3522
2024-07-19T16:05:00Z,29.44,29.51,29.385,29.47,5747
2024-07-19T16:00:00Z,29.33,29.595,29.33,29.45,16370
2024-07-19T15:55:00Z,29.26,29.34,29.245,29.33,5036
2024-07-19T15:50:00Z,29.185,29.27,29.18,29.245,10463
2024-07-19T15:45:00Z,29.1,29.19,29.075,29.175,7217
2024-07-19T15:40:00Z,28.97,29.11,28.97,29.11,5629
2024-07-19T15:35:00Z,29.04,29.055,28.905,28.95,4899
2024-07-19T15:30:00Z,29.16,29.16,28.995,29.04,3605
2024-07-19T15:25:00Z,29.44,29.44,29.12,29.14,4513
2024-07-19T15:20:00Z,29.515,29.56,29.38,29.42,8681
2024-07-19T15:15:00Z,29.36,29.505,29.33,29.495,12130
2024-07-19T15:10:00Z,29.43,29.43,29.25,29.355,10182
2024-07-19T15:05:00Z,29.47,29.6,29.42,29.425,26952
2024-07-19T15:00:00Z,29.255,29.48,29.255,29.45,19992
2024-07-19T14:55:00Z,29.185,29.26,29.165,29.26,11947
2024-07-19T14:50:00Z,29.165,29.215,29.16,29.185,14178
2024-07-19T14:45:00Z,29.125,29.18,29.07,29.165,9333
2024-07-19T14:40:00Z,29.105,29.14,29.08,29.125,9488
2024-07-19T14:35:00Z,28.98,29.11,28.91,29.11,5750
2024-07-19T14:30:00Z,29.07,29.07,28.925,28.99,2134
2024-07-19T14:25:00Z,29.08,29.13,28.9,28.92,2767
2024-07-19T14:20:00Z,29.02,29.03,28.95,28.95,3822
2024-07-19T14:15:00Z,29.04,29.095,28.97,29.035,3836
2024-07-19T14:10:00Z,29,29.05,28.95,28.99,1845
2024-07-19T14:05:00Z,28.81,29.01,28.81,29,2720
2024-07-19T14:00:00Z,28.76,28.89,28.75,28.81,6333
2024-07-19T13:55:00Z,28.95,29.01,28.78,28.8,5219
2024-07-19T13:50:00Z,28.74,28.95,28.74,28.94,2375
2024-07-19T13:45:00Z,28.58,28.71,28.5,28.61,2696
