2024-07-19T20:40:00Z,46.93,46.93,46.93,46.93,100
2024-07-19T20:35:00Z,46.83,46.85,46.83,46.84,400
2024-07-19T20:25:00Z,46.9,46.9,46.9,46.9,300
2024-07-19T20:00:00Z,47.07,47.07,46.98,46.98,520
2024-07-19T19:55:00Z,46.96,47.01,46.75,47,50792
2024-07-19T19:50:00Z,46.97,47.16,46.905,46.995,17607
2024-07-19T19:45:00Z,47.35,47.475,46.985,47.005,12583
2024-07-19T19:40:00Z,47.59,47.76,47.315,47.32,7087
2024-07-19T19:35:00Z,47.81,47.97,47.58,47.61,4238
2024-07-19T19:30:00Z,48.375,48.375,47.82,47.82,4136
2024-07-19T19:25:00Z,48.355,48.51,48.31,48.35,3472
2024-07-19T19:20:00Z,48.48,48.57,48.29,48.35,4151
2024-07-19T19:15:00Z,48.355,48.49,47.95,48.49,4054
2024-07-19T19:10:00Z,48.245,48.48,48.24,48.395,1838
2024-07-19T19:05:00Z,48.395,48.47,48.125,48.23,4012
2024-07-19T19:00:00Z,47.85,48.42,47.82,48.4,2963
2024-07-19T18:55:00Z,47.555,47.7,47.555,47.7,2171
2024-07-19T18:50:00Z,47.47,47.51,47.375,47.42,2738
2024-07-19T18:45:00Z,47.21,47.4,47.18,47.4,2361
2024-07-19T18:40:00Z,47.185,47.29,47.185,47.285,981
2024-07-19T18:35:00Z,47.44,47.53,47.12,47.17,1687
2024-07-19T18:30:00Z,47.27,47.45,47.22,47.37,2736
2024-07-19T18:25:00Z,47.48,47.59,47.43,47.45,3726
2024-07-19T18:20:00Z,47.71,47.71,47.38,47.38,2996
2024-07-19T18:15:00Z,47.94,48.01,47.68,47.69,2452
2024-07-19T18:10:00Z,47.72,48.03,47.72,47.84,4006
2024-07-19T18:05:00Z,47.5,47.88,47.5,47.85,2818
2024-07-19T18:00:00Z,47.49,47.62,47.38,47.38,2601
2024-07-19T17:55:00Z,47.28,47.57,47.28,47.55,3298
2024-07-19T17:50:00Z,47.47,47.47,47.36,47.36,900
2024-07-19T17:45:00Z,47.13,47.66,47.13,47.59,4577
2024-07-19T17:40:00Z,47.41,47.47,47,47.17,10468
2024-07-19T17:35:00Z,47.15,47.59,47.085,47.51,7209
2024-07-19T17:30:00Z,47.08,47.31,47.05,47.25,2074
2024-07-19T17:25:00Z,47.11,47.34,47,47.3,3595
2024-07-19T17:20:00Z,47.07,47.14,46.88,47.07,4587
2024-07-19T17:15:00Z,47.5,47.5,47.08,47.08,1068
2024-07-19T17:10:00Z,47.4,47.48,47.2,47.48,2225
2024-07-19T17:05:00Z,47.42,47.45,47.26,47.26,802
2024-07-19T17:00:00Z,47.76,47.79,47.32,47.42,2498
2024-07-19T16:55:00Z,47.59,47.9,47.52,47.83,2308
2024-07-19T16:50:00Z,47.52,47.72,47.45,47.5,3267
2024-07-19T16:45:00Z,47.74,47.74,47.39,47.51,1934
2024-07-19T16:40:00Z,47.87,48.07,47.79,47.79,4130
2024-07-19T16:35:00Z,47.79,47.9,47.59,47.68,3993
2024-07-19T16:30:00Z,48.01,48.15,47.75,47.76,4457
2024-07-19T16:25:00Z,47.8,48.16,47.8,48.05,7035
2024-07-19T16:20:00Z,48.2,48.25,47.78,47.79,4553
2024-07-19T16:15:00Z,48.5,48.62,48.16,48.16,2119
2024-07-19T16:10:00Z,48.42,48.545,48.4,48.46,8528
2024-07-19T16:05:00Z,48.705,48.705,48.42,48.58,927
