2024-07-19T19:55:00Z,40.08,40.11,40.03,40.09,122072
2024-07-19T19:50:00Z,40.03,40.105,40.025,40.07,18285
2024-07-19T19:45:00Z,40,40.035,39.995,40.025,12805
2024-07-19T19:40:00Z,40.005,40.035,39.99,40.005,6463
2024-07-19T19:35:00Z,40.035,40.035,39.97,40.005,11371
2024-07-19T19:30:00Z,39.99,40.045,39.99,40.035,7645
2024-07-19T19:25:00Z,40.01,40.01,39.99,39.995,2021
2024-07-19T19:20:00Z,40,40.005,39.985,40.005,3657
2024-07-19T19:15:00Z,40.005,40.005,39.99,39.995,2766
2024-07-19T19:10:00Z,40.04,40.04,39.995,40.01,3438
2024-07-19T19:05:00Z,40.055,40.055,40.035,40.04,1577
2024-07-19T19:00:00Z,40.025,40.06,40.015,40.05,4306
2024-07-19T18:55:00Z,40.045,40.045,40.01,40.025,2380
2024-07-19T18:50:00Z,40,40.05,40,40.05,2678
2024-07-19T18:45:00Z,39.995,39.995,39.96,39.985,1837
2024-07-19T18:40:00Z,40.045,40.045,39.995,39.995,3451
2024-07-19T18:35:00Z,40.045,40.045,40.015,40.045,2435
2024-07-19T18:30:00Z,40.055,40.06,40.035,40.05,5191
2024-07-19T18:25:00Z,40.065,40.07,40.045,40.045,6750
2024-07-19T18:20:00Z,40.105,40.105,40.065,40.065,6727
2024-07-19T18:15:00Z,40.08,40.115,40.08,40.11,5838
2024-07-19T18:10:00Z,40.05,40.09,40.04,40.09,3097
2024-07-19T18:05:00Z,40.06,40.07,40.045,40.05,2501
2024-07-19T18:00:00Z,40.07,40.09,40.025,40.03,2814
2024-07-19T17:55:00Z,40.03,40.08,40.03,40.065,1323
2024-07-19T17:50:00Z,40.015,40.02,39.995,40.015,2606
2024-07-19T17:45:00Z,39.99,40.02,39.99,40.02,3678
2024-07-19T17:40:00Z,40.035,40.04,39.98,39.98,2651
2024-07-19T17:35:00Z,40.04,40.07,40.04,40.04,3874
2024-07-19T17:30:00Z,40.03,40.075,40.03,40.05,2554
2024-07-19T17:25:00Z,40.015,40.05,40.015,40.03,4733
2024-07-19T17:20:00Z,40.015,40.05,40.01,40.015,4467
2024-07-19T17:15:00Z,40.01,40.01,39.975,40.005,5805
2024-07-19T17:10:00Z,40.045,40.05,40.015,40.015,4666
2024-07-19T17:05:00Z,40.05,40.05,40.035,40.045,5801
2024-07-19T17:00:00Z,40.06,40.065,40.035,40.045,4174
2024-07-19T16:55:00Z,40.055,40.095,40.055,40.065,4519
2024-07-19T16:50:00Z,40.11,40.11,40.06,40.06,3965
