2024-07-19T19:55:00Z,37.99,38.17,37.99,38.155,9347
2024-07-19T19:50:00Z,38.03,38.03,37.98,37.99,3195
2024-07-19T19:45:00Z,38.035,38.035,38,38.035,1240
2024-07-19T19:40:00Z,38.02,38.02,38.01,38.01,1054
2024-07-19T19:30:00Z,38.02,38.02,38,38,432
2024-07-19T19:25:00Z,38.04,38.04,38.025,38.025,400
2024-07-19T19:20:00Z,38.04,38.05,38.04,38.05,500
2024-07-19T19:15:00Z,38.095,38.095,37.96,37.96,2206
2024-07-19T19:10:00Z,38.15,38.15,38.1,38.1,708
2024-07-19T19:05:00Z,38.145,38.145,38.05,38.07,6917
2024-07-19T19:00:00Z,38.26,38.275,38.1,38.145,4364
2024-07-19T18:55:00Z,38.27,38.31,38.215,38.215,2910
2024-07-19T18:50:00Z,38.37,38.38,38.25,38.29,1890
2024-07-19T18:45:00Z,38.17,38.28,38.17,38.28,2488
2024-07-19T18:40:00Z,38.17,38.2,38.115,38.18,1217
2024-07-19T18:35:00Z,38.27,38.4,38.15,38.25,2551
2024-07-19T18:30:00Z,37.82,38.37,37.82,38.17,18884
2024-07-19T18:25:00Z,37.75,37.905,37.75,37.87,5098
2024-07-19T18:15:00Z,37.78,37.78,37.775,37.775,200
2024-07-19T18:10:00Z,37.81,37.81,37.785,37.785,400
2024-07-19T18:05:00Z,37.775,37.81,37.765,37.8,1009
2024-07-19T18:00:00Z,37.8,37.845,37.8,37.82,607
2024-07-19T17:55:00Z,37.795,37.81,37.79,37.8,1200
2024-07-19T17:50:00Z,37.79,37.79,37.78,37.78,301
2024-07-19T17:45:00Z,37.795,37.795,37.77,37.77,600
2024-07-19T17:40:00Z,37.77,37.78,37.76,37.78,500
2024-07-19T17:35:00Z,37.73,37.79,37.73,37.765,909
2024-07-19T17:30:00Z,37.73,37.75,37.73,37.75,306
2024-07-19T17:20:00Z,37.75,37.75,37.75,37.75,102
2024-07-19T17:15:00Z,37.7,37.7,37.69,37.7,809
2024-07-19T17:10:00Z,37.685,37.7,37.685,37.7,200
2024-07-19T17:00:00Z,37.67,37.67,37.67,37.67,100
2024-07-19T16:50:00Z,37.63,37.63,37.63,37.63,100
2024-07-19T16:45:00Z,37.67,37.7,37.67,37.7,202
2024-07-19T16:30:00Z,37.695,37.72,37.695,37.72,300
2024-07-19T16:25:00Z,37.62,37.62,37.62,37.62,202
2024-07-19T16:20:00Z,37.71,37.71,37.71,37.71,200
2024-07-19T16:15:00Z,37.775,37.79,37.775,37.79,305
2024-07-19T16:10:00Z,37.81,37.81,37.81,37.81,100
2024-07-19T16:05:00Z,37.78,37.825,37.745,37.775,1968
2024-07-19T15:55:00Z,37.66,37.72,37.66,37.72,200
2024-07-19T15:50:00Z,37.65,37.65,37.645,37.645,266
2024-07-19T15:45:00Z,37.59,37.625,37.59,37.625,332
2024-07-19T15:40:00Z,37.65,37.65,37.645,37.645,200
2024-07-19T15:35:00Z,37.66,37.66,37.66,37.66,100
2024-07-19T15:30:00Z,37.77,37.77,37.77,37.77,101
2024-07-19T15:25:00Z,37.76,37.76,37.69,37.74,1621
2024-07-19T15:20:00Z,37.73,37.765,37.73,37.765,400
2024-07-19T15:15:00Z,37.67,37.67,37.66,37.66,203
