2024-07-19T19:55:00Z,16.185,16.205,16.15,16.2,38299
2024-07-19T19:50:00Z,16.18,16.24,16.15,16.195,7960
2024-07-19T19:45:00Z,16.175,16.19,16.17,16.19,3785
2024-07-19T19:40:00Z,16.175,16.2,16.15,16.2,6635
2024-07-19T19:35:00Z,16.23,16.23,16.175,16.175,7421
2024-07-19T19:30:00Z,16.175,16.25,16.175,16.225,4039
2024-07-19T19:25:00Z,16.165,16.175,16.165,16.175,612
2024-07-19T19:20:00Z,16.075,16.16,16.075,16.155,809
2024-07-19T19:15:00Z,16.04,16.05,16.03,16.05,939
2024-07-19T19:10:00Z,15.995,16.005,15.995,16,543
2024-07-19T19:05:00Z,16,16.005,15.995,16.005,623
2024-07-19T19:00:00Z,15.925,15.965,15.925,15.965,761
2024-07-19T18:55:00Z,15.97,15.995,15.935,15.94,2692
2024-07-19T18:50:00Z,15.995,15.995,15.985,15.985,2835
2024-07-19T18:45:00Z,16,16,15.965,15.975,2110
2024-07-19T18:40:00Z,16.01,16.01,16,16.005,2177
2024-07-19T18:35:00Z,16.06,16.06,16.015,16.015,873
2024-07-19T18:30:00Z,16.07,16.07,16.055,16.065,942
2024-07-19T18:25:00Z,16.1,16.1,16.09,16.1,815
2024-07-19T18:20:00Z,16.09,16.095,16.09,16.095,610
2024-07-19T18:15:00Z,16.135,16.135,16.135,16.135,721
2024-07-19T18:10:00Z,16.11,16.11,16.11,16.11,200
2024-07-19T18:05:00Z,16.14,16.14,16.12,16.12,958
2024-07-19T18:00:00Z,16.145,16.145,16.13,16.13,558
2024-07-19T17:55:00Z,16.16,16.16,16.16,16.16,105
2024-07-19T17:50:00Z,16.18,16.18,16.17,16.17,218
2024-07-19T17:45:00Z,16.15,16.19,16.15,16.19,1116
2024-07-19T17:40:00Z,16.13,16.13,16.13,16.13,610
2024-07-19T17:35:00Z,16.15,16.16,16.13,16.135,780
2024-07-19T17:25:00Z,16.115,16.13,16.115,16.13,1014
2024-07-19T17:20:00Z,16.09,16.09,16.09,16.09,390
2024-07-19T17:15:00Z,16.14,16.145,16.095,16.1,1655
2024-07-19T17:10:00Z,16.15,16.15,16.135,16.135,1223
2024-07-19T17:05:00Z,16.15,16.165,16.145,16.145,3873
2024-07-19T17:00:00Z,16.21,16.21,16.16,16.16,1476
2024-07-19T16:55:00Z,16.15,16.21,16.15,16.21,1275
2024-07-19T16:50:00Z,16.2,16.2,16.12,16.12,1527
2024-07-19T16:45:00Z,16.21,16.21,16.17,16.21,853
2024-07-19T16:40:00Z,16.25,16.25,16.25,16.25,100
2024-07-19T16:35:00Z,16.225,16.225,16.225,16.225,589
2024-07-19T16:30:00Z,16.22,16.22,16.21,16.21,814
2024-07-19T16:25:00Z,16.205,16.23,16.205,16.23,1181
2024-07-19T16:20:00Z,16.23,16.23,16.205,16.205,1639
2024-07-19T16:15:00Z,16.365,16.365,16.275,16.275,1087
2024-07-19T16:10:00Z,16.38,16.38,16.345,16.345,256
2024-07-19T16:05:00Z,16.35,16.36,16.35,16.36,891
2024-07-19T16:00:00Z,16.38,16.38,16.38,16.38,410
2024-07-19T15:55:00Z,16.33,16.37,16.33,16.35,954
2024-07-19T15:50:00Z,16.34,16.35,16.32,16.32,945
2024-07-19T15:45:00Z,16.205,16.23,16.205,16.23,548
2024-07-19T15:40:00Z,16.18,16.18,16.155,16.16,1741
2024-07-19T15:35:00Z,16.18,16.19,16.18,16.19,508
2024-07-19T15:30:00Z,16.13,16.135,16.13,16.135,403
2024-07-19T15:25:00Z,16.2,16.2,16.12,16.12,1233
2024-07-19T15:20:00Z,16.21,16.21,16.18,16.2,412
2024-07-19T15:15:00Z,16.1,16.1,16.1,16.1,144
2024-07-19T15:10:00Z,16.085,16.1,16.085,16.1,577
2024-07-19T15:05:00Z,16.07,16.09,16.07,16.09,382
2024-07-19T15:00:00Z,16.09,16.1,16.09,16.1,787
2024-07-19T14:55:00Z,16.055,16.09,16.055,16.09,409
2024-07-19T14:50:00Z,16.065,16.075,16.065,16.075,1007
2024-07-19T14:45:00Z,16.115,16.13,16.08,16.08,1009
2024-07-19T14:40:00Z,16.02,16.1,16.02,16.095,1360
2024-07-19T14:35:00Z,16.07,16.08,15.995,16.05,2251
2024-07-19T14:30:00Z,16.145,16.145,16.095,16.1,2615
2024-07-19T14:25:00Z,16.055,16.055,16.045,16.045,2228
