2024-07-19T19:55:00Z,63.19,63.23,63.1,63.13,15492
2024-07-19T19:50:00Z,63.12,63.225,63.12,63.21,7183
2024-07-19T19:45:00Z,63.17,63.19,63.11,63.11,4363
2024-07-19T19:40:00Z,63.24,63.25,63.135,63.18,5003
2024-07-19T19:35:00Z,63.275,63.31,63.17,63.23,3118
2024-07-19T19:30:00Z,63.335,63.35,63.26,63.26,1544
2024-07-19T19:25:00Z,63.42,63.46,63.42,63.42,1049
2024-07-19T19:20:00Z,63.39,63.46,63.39,63.46,1294
2024-07-19T19:15:00Z,63.33,63.36,63.3,63.36,740
2024-07-19T19:10:00Z,63.35,63.41,63.35,63.38,1968
2024-07-19T19:05:00Z,63.37,63.37,63.285,63.34,3022
2024-07-19T19:00:00Z,63.31,63.36,63.3,63.36,5703
2024-07-19T18:55:00Z,63.22,63.28,63.22,63.28,347
2024-07-19T18:50:00Z,63.19,63.29,63.18,63.23,2414
2024-07-19T18:45:00Z,62.9,63.115,62.9,63.115,7656
2024-07-19T18:40:00Z,62.92,62.93,62.84,62.84,312
2024-07-19T18:35:00Z,62.9,62.98,62.9,62.92,830
2024-07-19T18:30:00Z,63.11,63.11,62.95,62.95,1275
2024-07-19T18:25:00Z,63.16,63.19,63.16,63.16,625
2024-07-19T18:20:00Z,63.305,63.31,63.19,63.19,846
2024-07-19T18:15:00Z,63.36,63.38,63.33,63.33,437
2024-07-19T18:10:00Z,63.3,63.31,63.29,63.31,408
2024-07-19T18:05:00Z,63.23,63.32,63.23,63.32,758
2024-07-19T18:00:00Z,63.36,63.375,63.24,63.24,715
2024-07-19T17:50:00Z,63.39,63.39,63.32,63.32,828
2024-07-19T17:45:00Z,63.37,63.39,63.35,63.39,1151
2024-07-19T17:40:00Z,63.33,63.39,63.29,63.32,815
2024-07-19T17:35:00Z,63.23,63.37,63.225,63.36,864
2024-07-19T17:30:00Z,63.27,63.31,63.23,63.31,508
2024-07-19T17:25:00Z,63.37,63.37,63.33,63.34,1945
2024-07-19T17:20:00Z,63.24,63.29,63.21,63.28,1478
2024-07-19T17:10:00Z,63.21,63.23,63.13,63.205,638
2024-07-19T17:05:00Z,63.19,63.19,63.115,63.16,987
2024-07-19T17:00:00Z,63.25,63.295,63.13,63.14,2752
2024-07-19T16:55:00Z,63.24,63.31,63.24,63.29,1098
2024-07-19T16:50:00Z,63.21,63.21,63.18,63.18,200
2024-07-19T16:40:00Z,63.26,63.26,63.26,63.26,214
