2024-07-19T20:00:00Z,42.77,42.77,42.77,42.77,2600
2024-07-19T19:55:00Z,42.75,42.775,42.74,42.77,91462
2024-07-19T19:50:00Z,42.755,42.76,42.745,42.75,33328
2024-07-19T19:45:00Z,42.77,42.77,42.76,42.76,5479
2024-07-19T19:40:00Z,42.77,42.78,42.76,42.765,19786
2024-07-19T19:35:00Z,42.79,42.79,42.76,42.765,11127
2024-07-19T19:30:00Z,42.8,42.8,42.78,42.785,39466
2024-07-19T19:25:00Z,42.815,42.815,42.805,42.805,2900
2024-07-19T19:20:00Z,42.815,42.82,42.81,42.815,28688
2024-07-19T19:15:00Z,42.81,42.81,42.79,42.81,3492
2024-07-19T19:10:00Z,42.81,42.82,42.805,42.82,1900
2024-07-19T19:05:00Z,42.81,42.81,42.805,42.81,6800
2024-07-19T19:00:00Z,42.78,42.81,42.78,42.81,4400
2024-07-19T18:55:00Z,42.78,42.78,42.78,42.78,904
2024-07-19T18:50:00Z,42.76,42.77,42.755,42.77,800
2024-07-19T18:45:00Z,42.74,42.755,42.74,42.755,4300
2024-07-19T18:40:00Z,42.745,42.75,42.74,42.74,14407
2024-07-19T18:35:00Z,42.765,42.77,42.745,42.75,9895
2024-07-19T18:30:00Z,42.765,42.77,42.76,42.77,5638
2024-07-19T18:25:00Z,42.78,42.79,42.78,42.79,1100
2024-07-19T18:20:00Z,42.79,42.79,42.78,42.78,5200
2024-07-19T18:15:00Z,42.81,42.81,42.81,42.81,1018
2024-07-19T18:10:00Z,42.795,42.81,42.795,42.81,1389
2024-07-19T18:05:00Z,42.8,42.8,42.8,42.8,1365
2024-07-19T18:00:00Z,42.81,42.81,42.79,42.79,903
2024-07-19T17:55:00Z,42.78,42.81,42.78,42.81,2543
2024-07-19T17:50:00Z,42.785,42.785,42.78,42.78,200
2024-07-19T17:45:00Z,42.8,42.805,42.8,42.8,1379
2024-07-19T17:35:00Z,42.785,42.815,42.78,42.815,2027
2024-07-19T17:30:00Z,42.78,42.81,42.78,42.81,6376
2024-07-19T17:25:00Z,42.785,42.8,42.785,42.8,24544
2024-07-19T17:20:00Z,42.8,42.805,42.765,42.775,3850
2024-07-19T17:15:00Z,42.82,42.82,42.805,42.805,4026
2024-07-19T17:10:00Z,42.81,42.815,42.8,42.81,3060
2024-07-19T17:05:00Z,42.795,42.805,42.795,42.805,1100
2024-07-19T17:00:00Z,42.825,42.825,42.795,42.795,6959
2024-07-19T16:55:00Z,42.815,42.835,42.815,42.825,2739
2024-07-19T16:50:00Z,42.835,42.835,42.81,42.81,5684
2024-07-19T16:45:00Z,42.825,42.83,42.82,42.83,15950
2024-07-19T16:40:00Z,42.84,42.855,42.83,42.83,15090
2024-07-19T16:35:00Z,42.84,42.845,42.815,42.82,15092
2024-07-19T16:30:00Z,42.84,42.845,42.82,42.825,7671
2024-07-19T16:25:00Z,42.85,42.85,42.83,42.84,11354
2024-07-19T16:20:00Z,42.86,42.87,42.85,42.85,13528
2024-07-19T16:15:00Z,42.915,42.915,42.89,42.89,1869
2024-07-19T16:10:00Z,42.915,42.925,42.895,42.905,30331
2024-07-19T16:05:00Z,42.91,42.925,42.89,42.92,2400
2024-07-19T16:00:00Z,42.925,42.935,42.91,42.915,9303
2024-07-19T15:55:00Z,42.89,42.92,42.89,42.92,2356
2024-07-19T15:50:00Z,42.86,42.875,42.86,42.86,3502
2024-07-19T15:45:00Z,42.82,42.86,42.815,42.86,4300
2024-07-19T15:40:00Z,42.805,42.825,42.805,42.815,14285
2024-07-19T15:35:00Z,42.8,42.81,42.8,42.805,926
2024-07-19T15:30:00Z,42.825,42.825,42.805,42.805,6506
2024-07-19T15:25:00Z,42.88,42.885,42.83,42.83,1052
2024-07-19T15:20:00Z,42.905,42.905,42.875,42.875,438
2024-07-19T15:15:00Z,42.88,42.89,42.88,42.89,2600
2024-07-19T15:10:00Z,42.9,42.9,42.875,42.88,8900
2024-07-19T15:05:00Z,42.96,42.96,42.95,42.95,1300
2024-07-19T15:00:00Z,42.93,42.97,42.93,42.96,16103
2024-07-19T14:55:00Z,42.89,42.92,42.89,42.92,12503
2024-07-19T14:50:00Z,42.89,42.9,42.885,42.9,1888
2024-07-19T14:45:00Z,42.885,42.905,42.885,42.89,9937
2024-07-19T14:40:00Z,42.905,42.905,42.89,42.9,3990
2024-07-19T14:35:00Z,42.91,42.91,42.9,42.91,448
2024-07-19T14:30:00Z,42.91,42.93,42.9,42.91,1538
2024-07-19T14:25:00Z,42.935,42.935,42.9,42.905,8760
2024-07-19T14:20:00Z,42.94,42.94,42.915,42.925,10717
2024-07-19T14:15:00Z,42.92,42.955,42.92,42.93,3820
2024-07-19T14:10:00Z,42.975,42.975,42.92,42.92,1591
2024-07-19T14:05:00Z,42.955,42.99,42.955,42.99,2615
2024-07-19T14:00:00Z,42.975,42.99,42.955,42.96,19764
2024-07-19T13:55:00Z,43.02,43.03,42.985,42.985,2615
2024-07-19T13:50:00Z,42.995,43.02,42.995,43.01,1400
2024-07-19T13:45:00Z,43.02,43.02,43.02,43.02,700
2024-07-19T13:40:00Z,43.04,43.065,43.04,43.04,11417
2024-07-19T13:35:00Z,42.98,43.02,42.98,43.02,2809
2024-07-19T13:30:00Z,43.03,43.04,42.95,42.97,44351
2024-07-19T13:25:00Z,43.02,43.02,43.02,43.02,2600
2024-07-18T20:00:00Z,43.15,43.15,43.15,43.15,1300
2024-07-18T19:55:00Z,43.155,43.185,43.15,43.15,199772
2024-07-18T19:50:00Z,43.225,43.235,43.155,43.155,61740
2024-07-18T19:45:00Z,43.19,43.23,43.19,43.23,64948
2024-07-18T19:40:00Z,43.18,43.2,43.18,43.185,50495
2024-07-18T19:35:00Z,43.155,43.18,43.15,43.18,26276
2024-07-18T19:30:00Z,43.15,43.17,43.15,43.155,24667
2024-07-18T19:25:00Z,43.11,43.155,43.11,43.155,46760
2024-07-18T19:20:00Z,43.11,43.11,43.105,43.105,10748
2024-07-18T19:15:00Z,43.11,43.125,43.11,43.115,5272
2024-07-18T19:10:00Z,43.155,43.155,43.09,43.1,6612
2024-07-18T19:05:00Z,43.155,43.165,43.155,43.165,1700
2024-07-18T19:00:00Z,43.205,43.205,43.16,43.16,8161
2024-07-18T18:55:00Z,43.19,43.19,43.19,43.19,777
2024-07-18T18:50:00Z,43.18,43.18,43.16,43.16,6267
2024-07-18T18:45:00Z,43.18,43.18,43.18,43.18,101
2024-07-18T18:40:00Z,43.18,43.185,43.18,43.185,3100
2024-07-18T18:35:00Z,43.19,43.19,43.17,43.17,991
2024-07-18T18:30:00Z,43.195,43.2,43.17,43.195,8308
2024-07-18T18:25:00Z,43.23,43.23,43.205,43.205,6981
2024-07-18T18:20:00Z,43.21,43.22,43.21,43.22,400
2024-07-18T18:15:00Z,43.21,43.22,43.205,43.205,14199
2024-07-18T18:10:00Z,43.235,43.235,43.195,43.205,9767
2024-07-18T18:05:00Z,43.24,43.24,43.23,43.23,9500
2024-07-18T18:00:00Z,43.25,43.25,43.225,43.23,3803
2024-07-18T17:55:00Z,43.27,43.27,43.25,43.25,2250
2024-07-18T17:50:00Z,43.3,43.3,43.27,43.27,17465
2024-07-18T17:45:00Z,43.315,43.315,43.31,43.31,5131
2024-07-18T17:40:00Z,43.31,43.32,43.31,43.32,2736
2024-07-18T17:35:00Z,43.315,43.32,43.315,43.315,3905
2024-07-18T17:30:00Z,43.33,43.33,43.33,43.33,2250
2024-07-18T17:25:00Z,43.33,43.33,43.32,43.33,4345
2024-07-18T17:20:00Z,43.325,43.34,43.325,43.34,1200
2024-07-18T17:15:00Z,43.32,43.32,43.31,43.32,2100
2024-07-18T17:10:00Z,43.27,43.31,43.27,43.31,3000
2024-07-18T17:05:00Z,43.28,43.28,43.265,43.265,5893
2024-07-18T17:00:00Z,43.32,43.32,43.3,43.3,4870
2024-07-18T16:55:00Z,43.29,43.295,43.29,43.295,400
2024-07-18T16:50:00Z,43.28,43.28,43.28,43.28,123
2024-07-18T16:45:00Z,43.295,43.305,43.28,43.295,14098
2024-07-18T16:40:00Z,43.285,43.3,43.285,43.3,6540
2024-07-18T16:35:00Z,43.295,43.295,43.28,43.285,2030
2024-07-18T16:30:00Z,43.26,43.295,43.26,43.295,833
2024-07-18T16:25:00Z,43.245,43.27,43.245,43.265,3215
2024-07-18T16:20:00Z,43.26,43.265,43.235,43.235,5421
2024-07-18T16:15:00Z,43.26,43.26,43.26,43.26,200
2024-07-18T16:05:00Z,43.25,43.285,43.25,43.285,5993
2024-07-18T16:00:00Z,43.24,43.245,43.23,43.245,17399
2024-07-18T15:55:00Z,43.24,43.255,43.24,43.255,1500
2024-07-18T15:50:00Z,43.215,43.255,43.215,43.24,17239
2024-07-18T15:45:00Z,43.265,43.275,43.21,43.215,5350
2024-07-18T15:40:00Z,43.27,43.29,43.24,43.27,5444
2024-07-18T15:35:00Z,43.24,43.29,43.24,43.265,12191
2024-07-18T15:30:00Z,43.295,43.295,43.245,43.245,19581
2024-07-18T15:25:00Z,43.305,43.305,43.3,43.3,614
2024-07-18T15:20:00Z,43.34,43.34,43.31,43.32,737
2024-07-18T15:15:00Z,43.33,43.335,43.33,43.335,2411
2024-07-18T15:10:00Z,43.385,43.385,43.37,43.375,2159
2024-07-18T15:05:00Z,43.39,43.39,43.385,43.385,12714
2024-07-18T15:00:00Z,43.42,43.44,43.42,43.42,600
2024-07-18T14:55:00Z,43.47,43.47,43.41,43.425,35508
2024-07-18T14:50:00Z,43.43,43.47,43.43,43.47,15486
2024-07-18T14:45:00Z,43.405,43.41,43.38,43.38,16449
2024-07-18T14:40:00Z,43.455,43.455,43.41,43.41,4466
2024-07-18T14:35:00Z,43.515,43.515,43.47,43.47,5240
2024-07-18T14:30:00Z,43.545,43.545,43.53,43.53,3323
2024-07-18T14:25:00Z,43.605,43.605,43.555,43.555,2442
2024-07-18T14:20:00Z,43.6,43.6,43.58,43.58,1091
2024-07-18T14:15:00Z,43.63,43.64,43.63,43.64,500
2024-07-18T14:10:00Z,43.63,43.63,43.63,43.63,5000
2024-07-18T14:05:00Z,43.62,43.64,43.62,43.64,15713
2024-07-18T14:00:00Z,43.62,43.62,43.61,43.62,11520
2024-07-18T13:55:00Z,43.58,43.625,43.58,43.625,3660
2024-07-18T13:50:00Z,43.615,43.64,43.595,43.595,22890
2024-07-18T13:45:00Z,43.56,43.605,43.56,43.595,13750
2024-07-18T13:40:00Z,43.64,43.64,43.565,43.57,28670
2024-07-18T13:35:00Z,43.6,43.65,43.6,43.65,16953
2024-07-18T13:30:00Z,43.65,43.675,43.6,43.6,10251
2024-07-17T20:10:00Z,43.55,43.55,43.55,43.55,2500
2024-07-17T20:00:00Z,43.55,43.56,43.55,43.56,5000
2024-07-17T19:55:00Z,43.605,43.605,43.57,43.57,161752
2024-07-17T19:50:00Z,43.62,43.64,43.6,43.605,59122
2024-07-17T19:45:00Z,43.6,43.61,43.6,43.61,45131
2024-07-17T19:40:00Z,43.605,43.61,43.595,43.6,18059
2024-07-17T19:35:00Z,43.615,43.625,43.61,43.61,29809
2024-07-17T19:30:00Z,43.62,43.635,43.61,43.615,24306
2024-07-17T19:25:00Z,43.615,43.625,43.615,43.615,8750
2024-07-17T19:20:00Z,43.585,43.615,43.585,43.615,13230
2024-07-17T19:15:00Z,43.595,43.605,43.58,43.585,29319
2024-07-17T19:10:00Z,43.56,43.595,43.56,43.595,34487
2024-07-17T19:05:00Z,43.56,43.56,43.545,43.56,10670
2024-07-17T19:00:00Z,43.57,43.575,43.555,43.56,5900
2024-07-17T18:55:00Z,43.565,43.565,43.56,43.565,8580
2024-07-17T18:50:00Z,43.56,43.57,43.56,43.565,31713
2024-07-17T18:45:00Z,43.575,43.575,43.56,43.56,802
2024-07-17T18:40:00Z,43.585,43.585,43.565,43.565,600
2024-07-17T18:35:00Z,43.59,43.605,43.58,43.58,11770
2024-07-17T18:30:00Z,43.6,43.6,43.59,43.59,800
2024-07-17T18:25:00Z,43.6,43.605,43.59,43.605,11916
2024-07-17T18:20:00Z,43.605,43.605,43.6,43.6,9349
2024-07-17T18:15:00Z,43.58,43.605,43.58,43.605,9600
2024-07-17T18:10:00Z,43.585,43.605,43.58,43.58,3197
2024-07-17T18:05:00Z,43.56,43.58,43.555,43.58,4029
2024-07-17T18:00:00Z,43.57,43.57,43.555,43.56,5798
2024-07-17T17:55:00Z,43.575,43.585,43.575,43.575,6900
2024-07-17T17:50:00Z,43.595,43.595,43.57,43.57,5882
2024-07-17T17:45:00Z,43.595,43.605,43.595,43.6,17734
2024-07-17T17:40:00Z,43.6,43.605,43.595,43.595,748
