2024-07-19T19:55:00Z,125.38,125.82,125.36,125.81,30864
2024-07-19T19:50:00Z,125.25,125.39,125.235,125.35,6076
2024-07-19T19:45:00Z,125.46,125.515,125.25,125.3,7315
2024-07-19T19:40:00Z,125.73,125.77,125.405,125.49,4198
2024-07-19T19:35:00Z,125.675,125.73,125.53,125.73,3063
2024-07-19T19:30:00Z,126.105,126.105,125.58,125.64,1567
2024-07-19T19:25:00Z,126.165,126.275,126.1,126.205,1341
2024-07-19T19:20:00Z,126.515,126.515,126.16,126.18,1509
2024-07-19T19:15:00Z,126.255,126.29,126.1,126.29,1623
2024-07-19T19:10:00Z,125.52,126.24,125.52,126.1,8962
2024-07-19T19:05:00Z,125.38,125.66,125.31,125.36,2589
2024-07-19T19:00:00Z,124.98,125.495,124.98,125.45,3235
2024-07-19T18:55:00Z,125.05,125.05,125,125.005,2400
2024-07-19T18:50:00Z,125.01,125.05,124.97,125.05,2874
2024-07-19T18:45:00Z,124.97,124.97,124.88,124.9,1140
2024-07-19T18:40:00Z,124.89,125.06,124.89,125.06,1898
2024-07-19T18:35:00Z,125.045,125.06,124.775,124.775,2612
2024-07-19T18:30:00Z,124.85,124.995,124.835,124.995,1562
2024-07-19T18:25:00Z,125.06,125.06,124.9,124.9,1117
2024-07-19T18:20:00Z,125.05,125.08,125.045,125.065,1864
2024-07-19T18:15:00Z,125.33,125.33,125.11,125.11,1788
2024-07-19T18:10:00Z,125.33,125.38,125.21,125.21,1426
2024-07-19T18:05:00Z,125.07,125.24,125.07,125.21,3715
2024-07-19T18:00:00Z,125,125.21,124.96,125.15,2219
2024-07-19T17:55:00Z,124.94,125.21,124.94,125.21,1612
2024-07-19T17:50:00Z,125.205,125.205,124.9,124.9,1157
2024-07-19T17:45:00Z,125.24,125.245,125.09,125.15,4531
2024-07-19T17:40:00Z,125.315,125.315,125.075,125.2,819
2024-07-19T17:35:00Z,125.08,125.445,124.965,125.38,2410
2024-07-19T17:30:00Z,125.17,125.17,125,125.16,2253
2024-07-19T17:25:00Z,125.195,125.33,125.195,125.28,2049
2024-07-19T17:20:00Z,125.355,125.355,125.12,125.2,3017
2024-07-19T17:15:00Z,125.84,125.845,125.61,125.615,832
2024-07-19T17:10:00Z,125.78,125.78,125.67,125.69,469
2024-07-19T17:05:00Z,125.84,125.84,125.815,125.815,321
2024-07-19T17:00:00Z,125.98,125.98,125.92,125.945,700
2024-07-19T16:55:00Z,126.03,126.17,126.03,126.15,613
2024-07-19T16:50:00Z,125.57,125.92,125.57,125.92,606
2024-07-19T16:45:00Z,125.555,125.555,125.4,125.4,1162
2024-07-19T16:40:00Z,125.75,125.75,125.63,125.65,517
2024-07-19T16:35:00Z,125.72,125.835,125.53,125.53,8421
2024-07-19T16:30:00Z,126.08,126.08,125.89,125.89,439
2024-07-19T16:25:00Z,125.91,126.09,125.91,126.09,400
2024-07-19T16:20:00Z,125.84,126.01,125.84,126.01,2157
2024-07-19T16:15:00Z,126.13,126.13,125.87,125.92,2430
2024-07-19T16:10:00Z,126.41,126.47,126.325,126.43,1183
2024-07-19T16:05:00Z,126.45,126.605,126.45,126.53,894
2024-07-19T16:00:00Z,126.82,127.115,126.435,126.55,2117
2024-07-19T15:55:00Z,126.22,126.87,126.14,126.82,4435
2024-07-19T15:50:00Z,125.79,126.025,125.75,126.025,1842
2024-07-19T15:45:00Z,125.72,125.83,125.67,125.83,2980
2024-07-19T15:40:00Z,125.83,125.87,125.61,125.665,3923
2024-07-19T15:35:00Z,125.86,125.86,125.655,125.655,1950
2024-07-19T15:30:00Z,126.39,126.39,125.75,125.785,2865
2024-07-19T15:25:00Z,126.94,126.94,126.5,126.5,1258
2024-07-19T15:20:00Z,126.79,127,126.79,126.92,1615
2024-07-19T15:15:00Z,126.655,126.69,126.5,126.5,1222
2024-07-19T15:10:00Z,126.66,126.71,126.47,126.63,1367
2024-07-19T15:05:00Z,127.33,127.415,126.87,126.87,1272
2024-07-19T15:00:00Z,126.865,127.34,126.865,127.215,1031
2024-07-19T14:55:00Z,126.98,126.98,126.52,126.68,1557
2024-07-19T14:50:00Z,126.77,126.77,126.67,126.67,355
2024-07-19T14:45:00Z,126.465,126.67,126.38,126.65,1243
2024-07-19T14:40:00Z,126.99,127.02,126.7,126.85,2070
2024-07-19T14:35:00Z,126.82,127.07,126.82,127.07,931
2024-07-19T14:30:00Z,126.915,127.07,126.5,126.5,1854
2024-07-19T14:25:00Z,127.505,127.505,126.95,127.005,2245
2024-07-19T14:20:00Z,127.795,127.86,127.36,127.36,1464
2024-07-19T14:15:00Z,127.18,127.75,127.18,127.59,3423
2024-07-19T14:10:00Z,127.485,127.62,126.94,126.98,3276
2024-07-19T14:05:00Z,126.885,127.55,126.88,127.465,5573
2024-07-19T14:00:00Z,126.71,127.035,126.6,126.87,4916
2024-07-19T13:55:00Z,126.23,127.015,126.23,126.95,6444
2024-07-19T13:50:00Z,125.995,126.5,125.89,126.15,2667
2024-07-19T13:45:00Z,125.8,125.88,125.3,125.88,2932
2024-07-19T13:40:00Z,125.625,126.15,125.505,125.59,5570
2024-07-19T13:35:00Z,125.13,125.19,124.27,125.19,2419
2024-07-19T13:30:00Z,125.5,125.5,124.71,124.71,404
2024-07-18T19:55:00Z,125.205,125.5,125.205,125.28,14103
2024-07-18T19:50:00Z,125.755,125.83,125.09,125.16,3591
2024-07-18T19:45:00Z,125.19,125.78,125.03,125.775,2454
2024-07-18T19:40:00Z,124.89,125.18,124.89,125.03,5370
2024-07-18T19:35:00Z,124.21,124.86,124.2,124.86,2757
2024-07-18T19:30:00Z,123.515,124.13,123.515,124.12,5182
2024-07-18T19:25:00Z,123.26,123.62,123.26,123.62,1690
2024-07-18T19:20:00Z,123.34,123.56,123.135,123.195,2700
2024-07-18T19:15:00Z,123.525,123.625,123.46,123.47,2256
2024-07-18T19:10:00Z,123.83,123.83,123.39,123.515,1758
2024-07-18T19:05:00Z,123.525,123.91,123.495,123.85,2602
