2024-07-19T19:55:00Z,70.075,70.15,70.06,70.15,17120
2024-07-19T19:50:00Z,70.165,70.225,70.065,70.07,9079
2024-07-19T19:45:00Z,70.08,70.13,70.08,70.13,3195
2024-07-19T19:40:00Z,70.06,70.08,70.04,70.08,1052
2024-07-19T19:35:00Z,70.06,70.09,70.06,70.06,6642
2024-07-19T19:30:00Z,70.035,70.09,70.035,70.04,8062
2024-07-19T19:25:00Z,70.06,70.065,70.025,70.035,3725
2024-07-19T19:20:00Z,70.125,70.125,70.065,70.065,1814
2024-07-19T19:15:00Z,70.09,70.115,70.09,70.1,1900
2024-07-19T19:10:00Z,70.045,70.095,70.045,70.09,1816
2024-07-19T19:05:00Z,69.975,70.055,69.975,70.055,1214
2024-07-19T19:00:00Z,69.915,69.975,69.915,69.975,846
2024-07-19T18:55:00Z,69.89,69.895,69.89,69.895,200
2024-07-19T18:50:00Z,69.85,69.855,69.845,69.855,440
2024-07-19T18:45:00Z,69.85,69.85,69.85,69.85,132
2024-07-19T18:40:00Z,69.96,69.96,69.845,69.845,838
2024-07-19T18:35:00Z,69.885,69.885,69.885,69.885,103
2024-07-19T18:30:00Z,69.865,69.88,69.865,69.88,997
2024-07-19T18:25:00Z,69.925,69.925,69.925,69.925,109
2024-07-19T18:20:00Z,69.945,69.955,69.93,69.93,698
2024-07-19T18:15:00Z,69.955,69.965,69.955,69.965,309
2024-07-19T18:10:00Z,69.94,69.94,69.93,69.93,634
2024-07-19T18:05:00Z,69.945,69.98,69.945,69.98,745
2024-07-19T18:00:00Z,69.94,69.945,69.94,69.945,539
2024-07-19T17:55:00Z,69.965,69.97,69.965,69.965,765
2024-07-19T17:50:00Z,69.95,69.965,69.95,69.965,300
2024-07-19T17:45:00Z,69.855,69.95,69.855,69.95,800
2024-07-19T17:40:00Z,69.875,69.875,69.865,69.865,911
2024-07-19T17:35:00Z,69.86,69.865,69.835,69.865,698
2024-07-19T17:30:00Z,69.85,69.85,69.805,69.805,499
