2024-07-19T19:55:00Z,78.12,78.17,78.09,78.17,74300
2024-07-19T19:50:00Z,78.17,78.225,78.115,78.115,6396
2024-07-19T19:45:00Z,78.11,78.16,78.11,78.16,6576
2024-07-19T19:40:00Z,78.065,78.095,78.06,78.09,9782
2024-07-19T19:35:00Z,78.075,78.075,78.045,78.065,8721
2024-07-19T19:30:00Z,78.1,78.115,78.075,78.075,4684
2024-07-19T19:25:00Z,78.125,78.125,78.11,78.11,3636
2024-07-19T19:20:00Z,78.155,78.155,78.135,78.135,1624
2024-07-19T19:15:00Z,78.145,78.145,78.125,78.145,833
2024-07-19T19:10:00Z,78.155,78.155,78.125,78.125,873
2024-07-19T19:05:00Z,78.135,78.145,78.135,78.14,403
2024-07-19T19:00:00Z,78.115,78.165,78.115,78.165,716
2024-07-19T18:55:00Z,78.075,78.105,78.075,78.105,210
2024-07-19T18:50:00Z,78.07,78.08,78.065,78.065,500
2024-07-19T18:45:00Z,78.055,78.055,78.035,78.05,1113
2024-07-19T18:40:00Z,78.1,78.1,78.1,78.1,105
2024-07-19T18:35:00Z,78.07,78.07,78.04,78.06,1090
2024-07-19T18:30:00Z,78.065,78.065,78.05,78.065,721
2024-07-19T18:25:00Z,78.065,78.08,78.06,78.06,387
2024-07-19T18:20:00Z,78.125,78.125,78.125,78.125,185
2024-07-19T18:15:00Z,78.14,78.145,78.13,78.13,600
2024-07-19T18:10:00Z,78.085,78.125,78.085,78.125,400
2024-07-19T18:05:00Z,78.11,78.115,78.105,78.115,672
2024-07-19T18:00:00Z,78.145,78.145,78.11,78.11,570
2024-07-19T17:55:00Z,78.065,78.145,78.065,78.13,631
2024-07-19T17:50:00Z,78.065,78.065,78.065,78.065,202
2024-07-19T17:45:00Z,78.06,78.09,78.06,78.09,400
2024-07-19T17:40:00Z,78.015,78.025,77.99,77.99,800
2024-07-19T17:35:00Z,77.97,78.02,77.97,78.02,1500
2024-07-19T17:30:00Z,78.01,78.01,77.98,78,640
2024-07-19T17:25:00Z,78.015,78.065,78.01,78.01,3564
2024-07-19T17:20:00Z,78.03,78.03,77.995,77.995,1196
2024-07-19T17:15:00Z,78.03,78.03,78.025,78.025,200
2024-07-19T17:10:00Z,78.07,78.07,78.035,78.035,2212
2024-07-19T17:05:00Z,78.06,78.06,78.06,78.06,100
2024-07-19T17:00:00Z,78.06,78.06,78.025,78.025,4815
2024-07-19T16:55:00Z,78.065,78.08,78.065,78.07,1000
2024-07-19T16:50:00Z,78.175,78.18,78.1,78.105,5452
2024-07-19T16:45:00Z,78.14,78.15,78.135,78.145,1909
2024-07-19T16:40:00Z,78.17,78.18,78.17,78.175,1683
2024-07-19T16:35:00Z,78.18,78.195,78.17,78.17,931
2024-07-19T16:30:00Z,78.205,78.205,78.165,78.165,206
2024-07-19T16:25:00Z,78.235,78.245,78.21,78.21,912
2024-07-19T16:20:00Z,78.32,78.32,78.25,78.255,459
2024-07-19T16:15:00Z,78.35,78.37,78.35,78.36,1586
2024-07-19T16:10:00Z,78.355,78.37,78.3,78.34,1804
2024-07-19T16:05:00Z,78.325,78.35,78.31,78.35,2844
2024-07-19T16:00:00Z,78.29,78.31,78.275,78.31,511
2024-07-19T15:55:00Z,78.2,78.26,78.19,78.26,924
