2024-07-19T19:55:00Z,12.03,12.08,12.02,12.06,30405
2024-07-19T19:50:00Z,12.04,12.045,12.025,12.035,9605
2024-07-19T19:45:00Z,12.035,12.045,12.03,12.035,8648
2024-07-19T19:40:00Z,12.04,12.05,12.03,12.04,7571
2024-07-19T19:35:00Z,12.045,12.05,12.03,12.04,3152
2024-07-19T19:30:00Z,12.1,12.1,12.04,12.045,2410
2024-07-19T19:25:00Z,12.1,12.11,12.1,12.105,2102
2024-07-19T19:20:00Z,12.085,12.105,12.085,12.1,1665
2024-07-19T19:15:00Z,12.05,12.07,12.05,12.07,1291
2024-07-19T19:10:00Z,12.05,12.055,12.045,12.05,1455
2024-07-19T19:05:00Z,12.05,12.05,12.045,12.045,506
2024-07-19T19:00:00Z,12.05,12.075,12.05,12.07,2314
2024-07-19T18:55:00Z,12.06,12.06,12.045,12.045,2815
2024-07-19T18:50:00Z,12.06,12.06,12.05,12.05,642
2024-07-19T18:45:00Z,12.07,12.07,12.05,12.05,466
2024-07-19T18:40:00Z,12.04,12.07,12.04,12.065,4216
2024-07-19T18:35:00Z,12.07,12.07,12.035,12.035,3362
2024-07-19T18:30:00Z,12.07,12.075,12.06,12.075,3892
2024-07-19T18:25:00Z,12.075,12.08,12.075,12.08,1031
2024-07-19T18:20:00Z,12.08,12.08,12.08,12.08,401
2024-07-19T18:15:00Z,12.085,12.1,12.085,12.1,1681
2024-07-19T18:10:00Z,12.08,12.09,12.08,12.08,1632
2024-07-19T18:05:00Z,12.07,12.1,12.07,12.1,1220
2024-07-19T18:00:00Z,12.09,12.095,12.085,12.085,532
2024-07-19T17:55:00Z,12.09,12.09,12.09,12.09,317
2024-07-19T17:50:00Z,12.095,12.1,12.09,12.095,838
2024-07-19T17:45:00Z,12.1,12.11,12.1,12.11,1079
2024-07-19T17:40:00Z,12.09,12.09,12.08,12.09,1034
2024-07-19T17:35:00Z,12.07,12.09,12.07,12.09,687
2024-07-19T17:30:00Z,12,12.035,12,12.035,1033
2024-07-19T17:25:00Z,12.025,12.04,12.02,12.02,1453
2024-07-19T17:20:00Z,12.01,12.01,12.005,12.005,600
2024-07-19T17:15:00Z,12.02,12.02,12.01,12.01,1442
2024-07-19T17:10:00Z,12.03,12.045,12.03,12.03,2618
2024-07-19T17:05:00Z,12.04,12.04,12.03,12.03,1194
2024-07-19T17:00:00Z,12.07,12.08,12.045,12.045,1287
2024-07-19T16:55:00Z,12.04,12.06,12.04,12.06,652
2024-07-19T16:50:00Z,12.05,12.05,12.03,12.03,1768
2024-07-19T16:45:00Z,12.05,12.055,12.03,12.05,1761
2024-07-19T16:40:00Z,12.05,12.05,12.05,12.05,1402
2024-07-19T16:35:00Z,12.035,12.045,12.03,12.03,1174
2024-07-19T16:30:00Z,12.045,12.05,12.04,12.04,921
2024-07-19T16:25:00Z,12.05,12.05,12.05,12.05,355
2024-07-19T16:20:00Z,12.07,12.075,12.045,12.045,1832
