2024-07-19T20:25:00Z,42.6,42.6,42.6,42.6,100
2024-07-19T20:20:00Z,42.6,42.6,42.6,42.6,200
2024-07-19T19:55:00Z,42.97,42.98,42.87,42.93,140481
2024-07-19T19:50:00Z,42.96,43.025,42.96,42.975,21425
2024-07-19T19:45:00Z,42.985,42.99,42.91,42.96,34319
2024-07-19T19:40:00Z,43.04,43.055,42.98,42.99,13590
2024-07-19T19:35:00Z,43.085,43.1,43.035,43.035,8987
2024-07-19T19:30:00Z,43.215,43.215,43.085,43.085,7863
2024-07-19T19:25:00Z,43.26,43.26,43.21,43.215,5469
2024-07-19T19:20:00Z,43.255,43.28,43.25,43.27,7909
2024-07-19T19:15:00Z,43.22,43.28,43.215,43.26,6154
2024-07-19T19:10:00Z,43.19,43.215,43.185,43.215,5271
2024-07-19T19:05:00Z,43.235,43.24,43.185,43.185,3429
2024-07-19T19:00:00Z,43.13,43.24,43.13,43.235,9958
2024-07-19T18:55:00Z,43.18,43.18,43.13,43.13,7113
2024-07-19T18:50:00Z,43.18,43.19,43.16,43.17,2397
2024-07-19T18:45:00Z,43.105,43.175,43.085,43.175,5661
2024-07-19T18:40:00Z,43.17,43.17,43.115,43.115,1956
2024-07-19T18:35:00Z,43.205,43.205,43.165,43.17,4926
2024-07-19T18:30:00Z,43.105,43.195,43.105,43.195,4771
2024-07-19T18:25:00Z,43.145,43.155,43.085,43.105,10714
2024-07-19T18:20:00Z,43.16,43.165,43.14,43.15,10068
2024-07-19T18:15:00Z,43.145,43.185,43.14,43.155,10664
2024-07-19T18:10:00Z,43.13,43.145,43.125,43.145,15665
2024-07-19T18:05:00Z,43.175,43.18,43.135,43.135,14275
2024-07-19T18:00:00Z,43.24,43.24,43.165,43.175,9932
2024-07-19T17:55:00Z,43.28,43.28,43.22,43.24,10370
2024-07-19T17:50:00Z,43.205,43.27,43.205,43.27,22680
2024-07-19T17:45:00Z,43.175,43.215,43.175,43.205,11638
2024-07-19T17:40:00Z,43.225,43.225,43.165,43.165,26489
2024-07-19T17:35:00Z,43.145,43.235,43.145,43.225,18130
2024-07-19T17:30:00Z,43.12,43.145,43.105,43.145,13390
2024-07-19T17:25:00Z,43.125,43.18,43.115,43.13,8759
2024-07-19T17:20:00Z,43.085,43.115,43.065,43.115,12990
2024-07-19T17:15:00Z,43.085,43.105,43.065,43.085,13360
2024-07-19T17:10:00Z,43.14,43.14,43.085,43.095,7964
2024-07-19T17:05:00Z,43.075,43.15,43.075,43.15,9684
2024-07-19T17:00:00Z,43.18,43.18,43.07,43.075,11668
2024-07-19T16:55:00Z,43.185,43.245,43.185,43.185,8649
2024-07-19T16:50:00Z,43.125,43.185,43.125,43.185,8052
2024-07-19T16:45:00Z,43.155,43.155,43.09,43.13,9926
2024-07-19T16:40:00Z,43.175,43.205,43.17,43.19,10639
2024-07-19T16:35:00Z,43.235,43.245,43.16,43.175,5732
2024-07-19T16:30:00Z,43.24,43.245,43.21,43.23,8692
2024-07-19T16:25:00Z,43.34,43.345,43.24,43.245,7370
2024-07-19T16:20:00Z,43.42,43.42,43.305,43.335,19315
2024-07-19T16:15:00Z,43.39,43.43,43.39,43.43,10206
2024-07-19T16:10:00Z,43.405,43.415,43.365,43.375,16985
2024-07-19T16:05:00Z,43.4,43.455,43.4,43.41,19056
2024-07-19T16:00:00Z,43.33,43.395,43.325,43.395,12893
2024-07-19T15:55:00Z,43.2,43.32,43.19,43.32,15324
2024-07-19T15:50:00Z,43.225,43.26,43.205,43.205,6356
2024-07-19T15:45:00Z,43.21,43.22,43.15,43.205,7391
2024-07-19T15:40:00Z,43.175,43.24,43.16,43.215,19621
2024-07-19T15:35:00Z,43.185,43.205,43.145,43.205,10201
2024-07-19T15:30:00Z,43.225,43.225,43.135,43.18,21131
2024-07-19T15:25:00Z,43.22,43.245,43.185,43.245,17001
2024-07-19T15:20:00Z,43.26,43.285,43.16,43.215,22611
2024-07-19T15:15:00Z,43.22,43.27,43.175,43.26,18438
2024-07-19T15:10:00Z,43.24,43.27,43.195,43.2,6890
2024-07-19T15:05:00Z,43.125,43.25,43.11,43.235,8910
2024-07-19T15:00:00Z,43.285,43.305,43.145,43.145,23455
2024-07-19T14:55:00Z,43.305,43.305,43.21,43.27,16037
2024-07-19T14:50:00Z,43.245,43.31,43.185,43.305,24565
2024-07-19T14:45:00Z,43.375,43.445,43.26,43.26,23586
2024-07-19T14:40:00Z,43.555,43.555,43.3,43.39,10042
2024-07-19T14:35:00Z,43.41,43.545,43.4,43.515,35759
2024-07-19T14:30:00Z,43.455,43.47,43.385,43.395,45189
2024-07-19T14:25:00Z,43.385,43.48,43.385,43.425,25430
2024-07-19T14:20:00Z,43.415,43.42,43.38,43.39,23814
2024-07-19T14:15:00Z,43.36,43.405,43.35,43.405,19410
2024-07-19T14:10:00Z,43.35,43.45,43.295,43.375,18956
2024-07-19T14:05:00Z,43.425,43.47,43.325,43.355,21866
2024-07-19T14:00:00Z,43.385,43.49,43.33,43.42,15715
2024-07-19T13:55:00Z,43.22,43.395,43.22,43.385,18064
2024-07-19T13:50:00Z,43.07,43.235,42.99,43.22,10461
2024-07-19T13:45:00Z,42.895,43.07,42.865,43.07,8562
2024-07-19T13:40:00Z,42.9,43.035,42.885,42.885,15012
2024-07-19T13:35:00Z,42.745,42.91,42.69,42.91,6813
2024-07-19T13:30:00Z,42.955,43,42.71,42.745,11638
2024-07-18T19:55:00Z,43.04,43.065,42.935,43.005,84445
2024-07-18T19:50:00Z,43.12,43.17,43.04,43.04,28441
2024-07-18T19:45:00Z,43.095,43.1,43.055,43.1,26461
2024-07-18T19:40:00Z,43.08,43.105,43.07,43.09,13413
2024-07-18T19:35:00Z,43.05,43.085,43.045,43.07,19850
2024-07-18T19:30:00Z,42.985,43.035,42.955,43.03,19328
2024-07-18T19:25:00Z,42.975,43.06,42.975,42.985,15875
2024-07-18T19:20:00Z,43.09,43.095,42.975,42.975,19804
2024-07-18T19:15:00Z,43.085,43.13,43.075,43.105,11452
2024-07-18T19:10:00Z,43.15,43.15,43.04,43.065,10105
2024-07-18T19:05:00Z,43.19,43.215,43.15,43.15,6755
2024-07-18T19:00:00Z,43.18,43.2,43.16,43.19,11916
2024-07-18T18:55:00Z,43.13,43.185,43.115,43.185,13292
2024-07-18T18:50:00Z,43.17,43.19,43.12,43.13,9799
2024-07-18T18:45:00Z,43.145,43.23,43.135,43.18,9522
2024-07-18T18:40:00Z,43.15,43.21,43.14,43.155,9487
2024-07-18T18:35:00Z,43.18,43.18,43.13,43.13,13083
2024-07-18T18:30:00Z,43.15,43.21,43.145,43.165,11430
2024-07-18T18:25:00Z,43.255,43.29,43.16,43.16,9735
2024-07-18T18:20:00Z,43.27,43.325,43.215,43.26,20030
2024-07-18T18:15:00Z,43.215,43.29,43.205,43.275,17669
2024-07-18T18:10:00Z,43.245,43.26,43.205,43.22,7874
2024-07-18T18:05:00Z,43.235,43.275,43.175,43.245,11982
2024-07-18T18:00:00Z,43.205,43.235,43.17,43.225,12956
2024-07-18T17:55:00Z,43.305,43.305,43.18,43.205,18733
2024-07-18T17:50:00Z,43.435,43.435,43.31,43.31,12436
2024-07-18T17:45:00Z,43.365,43.435,43.36,43.435,18917
2024-07-18T17:40:00Z,43.43,43.435,43.355,43.365,11854
2024-07-18T17:35:00Z,43.415,43.425,43.365,43.405,12178
2024-07-18T17:30:00Z,43.39,43.425,43.35,43.415,15187
2024-07-18T17:25:00Z,43.395,43.445,43.375,43.415,17362
2024-07-18T17:20:00Z,43.345,43.405,43.305,43.385,11843
2024-07-18T17:15:00Z,43.405,43.405,43.345,43.345,13266
2024-07-18T17:10:00Z,43.355,43.405,43.355,43.395,9507
2024-07-18T17:05:00Z,43.345,43.405,43.335,43.355,9763
2024-07-18T17:00:00Z,43.35,43.415,43.325,43.335,8485
2024-07-18T16:55:00Z,43.265,43.36,43.26,43.36,7177
2024-07-18T16:50:00Z,43.32,43.32,43.255,43.265,12143
2024-07-18T16:45:00Z,43.295,43.36,43.29,43.315,12366
2024-07-18T16:40:00Z,43.305,43.335,43.26,43.295,9145
2024-07-18T16:35:00Z,43.34,43.345,43.28,43.305,8464
2024-07-18T16:30:00Z,43.23,43.32,43.23,43.32,26702
2024-07-18T16:25:00Z,43.235,43.26,43.21,43.23,16029
2024-07-18T16:20:00Z,43.375,43.375,43.235,43.235,4755
2024-07-18T16:15:00Z,43.45,43.455,43.38,43.38,5721
2024-07-18T16:10:00Z,43.475,43.49,43.45,43.455,3687
2024-07-18T16:05:00Z,43.49,43.49,43.395,43.46,12746
2024-07-18T16:00:00Z,43.38,43.525,43.36,43.525,6659
2024-07-18T15:55:00Z,43.43,43.43,43.365,43.38,15870
2024-07-18T15:50:00Z,43.495,43.5,43.395,43.425,15248
2024-07-18T15:45:00Z,43.575,43.575,43.475,43.48,16744
2024-07-18T15:40:00Z,43.615,43.62,43.57,43.58,11871
2024-07-18T15:35:00Z,43.61,43.65,43.575,43.615,12115
2024-07-18T15:30:00Z,43.64,43.68,43.575,43.62,14482
2024-07-18T15:25:00Z,43.645,43.655,43.565,43.595,20345
2024-07-18T15:20:00Z,43.72,43.74,43.63,43.65,31139
2024-07-18T15:15:00Z,43.775,43.79,43.735,43.745,10267
2024-07-18T15:10:00Z,43.875,43.88,43.765,43.775,11921
2024-07-18T15:05:00Z,44,44,43.865,43.88,17528
2024-07-18T15:00:00Z,43.995,44.02,43.965,44,17626
2024-07-18T14:55:00Z,44.045,44.065,43.965,43.995,17742
2024-07-18T14:50:00Z,43.925,44.035,43.855,44.035,41846
2024-07-18T14:45:00Z,44.085,44.11,43.915,43.925,97111
2024-07-18T14:40:00Z,44.11,44.11,44.055,44.085,27307
2024-07-18T14:35:00Z,44.15,44.15,44.06,44.115,13012
2024-07-18T14:30:00Z,44.18,44.235,44.14,44.15,9731
2024-07-18T14:25:00Z,44.09,44.19,44.085,44.18,12782
2024-07-18T14:20:00Z,44.04,44.14,44.04,44.105,11266
2024-07-18T14:15:00Z,44.145,44.175,44.02,44.04,11384
