2024-07-19T19:55:00Z,216.07,216.56,216.07,216.43,5342
2024-07-19T19:50:00Z,215.865,216.2,215.82,215.875,2010
2024-07-19T19:45:00Z,216.43,216.51,215.865,215.865,3302
2024-07-19T19:40:00Z,216.605,216.795,216.59,216.59,3039
2024-07-19T19:35:00Z,216.915,216.915,216.415,216.63,1709
2024-07-19T19:30:00Z,217.35,217.35,217.04,217.04,1763
2024-07-19T19:25:00Z,217.47,217.67,217.47,217.67,474
2024-07-19T19:20:00Z,217.39,217.62,217.255,217.29,880
2024-07-19T19:15:00Z,217.44,217.44,217.21,217.39,1334
2024-07-19T19:10:00Z,217,217,216.955,216.955,200
2024-07-19T19:05:00Z,216.87,217.125,216.685,216.91,1348
2024-07-19T19:00:00Z,215.75,216.58,215.75,216.58,643
2024-07-19T18:55:00Z,215.49,215.76,215.485,215.76,1268
2024-07-19T18:50:00Z,215.09,215.25,215.09,215.25,551
2024-07-19T18:45:00Z,215.55,215.55,215.365,215.365,801
2024-07-19T18:40:00Z,215.67,215.75,215.57,215.57,684
2024-07-19T18:35:00Z,215.88,215.96,215.81,215.81,1271
2024-07-19T18:30:00Z,215.44,215.845,215.21,215.745,1181
2024-07-19T18:25:00Z,215.455,215.63,215.42,215.44,1830
2024-07-19T18:15:00Z,215.63,215.635,215.37,215.37,1448
2024-07-19T18:10:00Z,215.19,215.65,215.19,215.65,431
2024-07-19T18:05:00Z,215.1,215.1,214.89,215,1171
2024-07-19T18:00:00Z,215.15,215.15,214.93,215.1,754
2024-07-19T17:55:00Z,215.69,215.885,215.01,215.31,2075
2024-07-19T17:50:00Z,216.11,216.11,215.72,215.72,300
2024-07-19T17:45:00Z,215.69,215.73,215.69,215.73,267
2024-07-19T17:40:00Z,215.835,215.835,215.455,215.455,602
2024-07-19T17:35:00Z,215.09,215.09,215.09,215.09,151
2024-07-19T17:30:00Z,214.88,214.88,214.88,214.88,100
2024-07-19T17:25:00Z,215.49,215.665,215.2,215.2,1028
2024-07-19T17:20:00Z,215.035,215.035,215.035,215.035,413
2024-07-19T17:10:00Z,215.89,215.89,215.855,215.89,466
2024-07-19T17:05:00Z,215.43,215.43,215.43,215.43,150
2024-07-19T17:00:00Z,215.69,215.69,215.225,215.225,601
2024-07-19T16:55:00Z,215.88,215.88,215.88,215.88,425
2024-07-19T16:50:00Z,214.765,214.765,214.765,214.765,100
2024-07-19T16:45:00Z,215,215,215,215,194
2024-07-19T16:40:00Z,215.35,215.35,215.15,215.15,208
2024-07-19T16:30:00Z,215.725,215.725,215.545,215.545,207
2024-07-19T16:25:00Z,215.985,215.985,215.88,215.88,225
2024-07-19T16:20:00Z,216.48,216.48,216.23,216.23,395
2024-07-19T16:15:00Z,216.975,216.975,216.72,216.72,469
2024-07-19T16:10:00Z,216.57,216.9,216.57,216.84,333
2024-07-19T16:05:00Z,216.615,216.615,216.32,216.32,300
2024-07-19T16:00:00Z,217.39,217.39,216.915,216.915,534
2024-07-19T15:55:00Z,217.545,218.03,217.48,217.48,1420
2024-07-19T15:50:00Z,216.1,216.41,216.1,216.41,851
2024-07-19T15:45:00Z,214.93,214.99,214.93,214.99,485
2024-07-19T15:40:00Z,214.83,214.83,214.315,214.435,665
2024-07-19T15:35:00Z,214.285,214.285,214.01,214.01,480
2024-07-19T15:30:00Z,214.11,214.11,214.11,214.11,205
2024-07-19T15:25:00Z,214.895,214.895,214.895,214.895,207
2024-07-19T15:20:00Z,215.27,215.27,215.27,215.27,287
2024-07-19T15:10:00Z,215.62,215.62,215.14,215.14,352
2024-07-19T15:05:00Z,215.955,215.955,215.28,215.28,982
2024-07-19T15:00:00Z,215.59,215.93,215.59,215.93,470
2024-07-19T14:55:00Z,214.97,214.97,214.97,214.97,100
2024-07-19T14:50:00Z,213.655,214.49,213.65,214.49,1838
2024-07-19T14:45:00Z,214.24,214.24,213.69,213.69,301
2024-07-19T14:40:00Z,214.195,214.195,213.52,214.1,1059
2024-07-19T14:35:00Z,213.67,213.71,213.67,213.71,201
2024-07-19T14:30:00Z,213.99,214.11,213.4,213.91,1035
2024-07-19T14:25:00Z,213.815,213.94,213.815,213.94,271
2024-07-19T14:20:00Z,213.78,213.78,213.78,213.78,156
2024-07-19T14:15:00Z,213.91,214.495,213.91,214.19,515
2024-07-19T14:10:00Z,214.25,214.48,213.97,213.97,1101
2024-07-19T14:05:00Z,213.7,214.415,213.59,214.09,660
2024-07-19T14:00:00Z,213.48,213.48,213.48,213.48,150
2024-07-19T13:55:00Z,212.34,213.015,212.34,213.015,653
2024-07-19T13:50:00Z,213.21,213.27,212.065,213.15,1303
2024-07-19T13:45:00Z,213.96,213.96,212.92,213.095,1061
2024-07-19T13:40:00Z,216.09,216.09,216.09,216.09,100
2024-07-19T13:35:00Z,216.99,216.99,215.005,216.13,1108
2024-07-19T13:30:00Z,214.04,214.99,212.95,213.985,1937
2024-07-18T19:55:00Z,212.97,213.81,212.97,213.72,5079
2024-07-18T19:50:00Z,211.93,212.83,211.515,212.83,10860
2024-07-18T19:45:00Z,211.41,212.05,211.39,212.02,4039
2024-07-18T19:40:00Z,212.01,212.01,211.26,211.26,3728
2024-07-18T19:35:00Z,211.35,211.585,211.35,211.585,400
2024-07-18T19:30:00Z,211.32,211.32,211.32,211.32,526
2024-07-18T19:25:00Z,211.13,211.32,210.995,211.32,923
2024-07-18T19:20:00Z,210.615,211.2,210.615,211.01,1124
2024-07-18T19:10:00Z,210.74,210.74,210.62,210.62,226
2024-07-18T19:05:00Z,211.45,211.45,211.33,211.33,303
2024-07-18T19:00:00Z,212.145,212.145,211.75,211.75,637
2024-07-18T18:50:00Z,211.255,211.5,210.91,211.5,528
2024-07-18T18:45:00Z,211.5,211.57,211.47,211.57,636
2024-07-18T18:40:00Z,211.35,211.37,211.35,211.37,575
2024-07-18T18:35:00Z,210.98,210.98,210.98,210.98,205
2024-07-18T18:30:00Z,211.04,211.095,211.04,211.095,266
2024-07-18T18:25:00Z,211.205,211.31,211.07,211.075,741
2024-07-18T18:20:00Z,211.26,211.26,211.17,211.17,265
2024-07-18T18:15:00Z,211.81,211.84,211.81,211.84,440
2024-07-18T18:10:00Z,211.41,211.53,211.01,211.53,1065
2024-07-18T18:05:00Z,211.46,211.75,211.34,211.35,1390
2024-07-18T18:00:00Z,211.23,211.39,211.125,211.39,744
2024-07-18T17:55:00Z,211.855,211.855,211.53,211.53,1416
2024-07-18T17:50:00Z,212.19,212.19,211.815,211.89,3104
2024-07-18T17:45:00Z,212.755,212.765,212.755,212.765,552
2024-07-18T17:40:00Z,212.28,212.485,212.245,212.27,956
2024-07-18T17:35:00Z,212.5,212.75,212.33,212.445,2358
2024-07-18T17:30:00Z,212.5,212.725,212.245,212.245,5344
2024-07-18T17:25:00Z,212.615,212.995,212.5,212.5,1372
2024-07-18T17:20:00Z,212.76,212.77,212.56,212.56,3273
2024-07-18T17:15:00Z,212.7,212.7,212.665,212.665,400
2024-07-18T17:10:00Z,212.4,213.075,212.4,212.84,2424
2024-07-18T17:05:00Z,211.84,211.84,211.47,211.7,849
2024-07-18T17:00:00Z,212.4,212.4,212.37,212.4,634
2024-07-18T16:55:00Z,212.36,212.4,212.19,212.19,778
2024-07-18T16:50:00Z,212.285,212.285,212.285,212.285,305
2024-07-18T16:45:00Z,212.38,212.59,211.98,211.98,506
2024-07-18T16:40:00Z,211.91,212.52,211.845,212.49,1163
2024-07-18T16:35:00Z,211.71,211.96,211.71,211.9,569
2024-07-18T16:30:00Z,211.3,212.08,211.23,211.72,3711
2024-07-18T16:25:00Z,210.05,211.13,210.05,210.935,1551
2024-07-18T16:20:00Z,210.73,210.95,210.32,210.32,1261
2024-07-18T16:15:00Z,210.235,210.69,210.2,210.69,1994
2024-07-18T16:10:00Z,210.455,210.675,210.28,210.28,1344
2024-07-18T16:05:00Z,211,211.355,211,211.24,2400
2024-07-18T16:00:00Z,210.725,211.09,210.705,210.705,1633
2024-07-18T15:55:00Z,210.37,210.695,210.37,210.695,501
2024-07-18T15:50:00Z,210.32,210.32,210.32,210.32,100
2024-07-18T15:45:00Z,210.125,210.595,210.125,210.37,822
2024-07-18T15:40:00Z,211.115,211.275,210.35,210.35,2104
2024-07-18T15:35:00Z,211.85,212.045,210.84,210.84,2189
2024-07-18T15:30:00Z,212.48,212.61,211.51,211.85,1836
2024-07-18T15:25:00Z,212.765,212.765,212.655,212.655,528
2024-07-18T15:20:00Z,213.295,213.295,213,213,880
2024-07-18T15:15:00Z,212.615,213.13,212.615,212.68,719
2024-07-18T15:10:00Z,214.625,214.625,212.88,212.88,2078
2024-07-18T15:05:00Z,215.875,216.18,215.11,215.11,6220
2024-07-18T15:00:00Z,215.465,216.79,215.05,216.79,2994
2024-07-18T14:55:00Z,214.59,215.7,214.515,215.51,3570
2024-07-18T14:50:00Z,213.165,215.71,212.49,214.71,2535
2024-07-18T14:45:00Z,211.62,212.06,210.82,212.06,1602
2024-07-18T14:40:00Z,210.805,211.625,210.805,211.625,1414
2024-07-18T14:35:00Z,211.05,211.26,211.05,211.05,426
2024-07-18T14:30:00Z,212.425,212.425,211.65,211.9,1253
2024-07-18T14:25:00Z,210.99,211.3,210.34,210.34,974
2024-07-18T14:20:00Z,212.725,212.835,211.01,211.01,701
2024-07-18T14:15:00Z,215.77,215.77,215.34,215.34,406
2024-07-18T14:10:00Z,216.4,216.64,216.055,216.64,490
2024-07-18T14:05:00Z,217.25,217.29,215.73,215.73,4794
2024-07-18T14:00:00Z,214.9,217.69,214.9,217.685,3025
2024-07-18T13:55:00Z,215.51,215.51,214.92,214.92,600
2024-07-18T13:50:00Z,214.26,214.26,213.465,213.465,447
2024-07-18T13:45:00Z,212.83,214.64,212.83,214.26,1312
2024-07-18T13:40:00Z,215.2,215.21,213.03,213.355,2271
2024-07-18T13:35:00Z,212.765,215.485,212.765,214.995,2139
2024-07-18T13:30:00Z,213.65,214.56,211.63,211.77,2681
2024-07-17T19:55:00Z,209.265,209.265,208.12,208.35,14051
2024-07-17T19:50:00Z,209.71,209.72,209.535,209.555,2561
2024-07-17T19:45:00Z,209.385,209.755,209.34,209.755,1681
2024-07-17T19:40:00Z,209.65,209.65,209.2,209.31,1798
2024-07-17T19:35:00Z,209.52,209.76,209.365,209.755,1733
2024-07-17T19:30:00Z,209.72,209.83,209.72,209.83,884
2024-07-17T19:25:00Z,209.4,209.82,209.355,209.495,3657
2024-07-17T19:20:00Z,209.035,209.45,208.87,209.45,2056
2024-07-17T19:15:00Z,208.78,208.95,208.78,208.95,797
2024-07-17T19:10:00Z,209.37,209.42,209.17,209.17,673
2024-07-17T19:05:00Z,208.895,209.18,208.87,209.18,1394
2024-07-17T19:00:00Z,209.6,209.71,209.21,209.21,1506
2024-07-17T18:55:00Z,209.325,209.325,209.325,209.325,380
2024-07-17T18:50:00Z,210,210.11,209.845,209.845,597
2024-07-17T18:45:00Z,209.965,209.965,209.965,209.965,100
2024-07-17T18:40:00Z,210,210,209.99,210,332
2024-07-17T18:35:00Z,210.1,210.155,210,210.11,1373
2024-07-17T18:30:00Z,210.55,210.785,210.445,210.445,1501
2024-07-17T18:25:00Z,210.72,210.72,210.72,210.72,100
2024-07-17T18:20:00Z,211.04,211.04,211.01,211.01,204
2024-07-17T18:15:00Z,210.8,210.87,210.79,210.79,945
2024-07-17T18:10:00Z,210.65,210.785,210.65,210.76,710
2024-07-17T18:05:00Z,210.28,210.55,210.28,210.55,305
2024-07-17T18:00:00Z,210.41,210.41,210.35,210.38,350
2024-07-17T17:55:00Z,210.39,210.39,210.355,210.355,369
2024-07-17T17:50:00Z,210.845,210.845,210.11,210.11,1052
2024-07-17T17:45:00Z,211.075,211.075,211.075,211.075,245
2024-07-17T17:40:00Z,210.52,210.535,210.52,210.535,379
2024-07-17T17:35:00Z,210.415,210.55,210.415,210.55,256
2024-07-17T17:30:00Z,210.57,210.57,210.405,210.405,595
2024-07-17T17:20:00Z,209.975,210.325,209.975,210.325,639
2024-07-17T17:15:00Z,209.97,209.97,209.97,209.97,334
2024-07-17T17:05:00Z,210.28,210.28,210.28,210.28,352
2024-07-17T17:00:00Z,210.045,210.83,210.045,210.11,1126
2024-07-17T16:55:00Z,209.9,209.925,209.815,209.925,499
2024-07-17T16:50:00Z,209.5,209.5,209.265,209.395,326
2024-07-17T16:45:00Z,209.465,209.465,209.225,209.225,1745
2024-07-17T16:40:00Z,209.475,209.67,209.36,209.36,1049
2024-07-17T16:35:00Z,208.85,209.59,208.825,209.23,1631
2024-07-17T16:30:00Z,208.49,208.98,208.49,208.92,704
2024-07-17T16:25:00Z,207.45,208.83,207.45,208.15,1632
2024-07-17T16:20:00Z,207.375,207.855,207.355,207.61,946
2024-07-17T16:15:00Z,208.035,208.035,207.405,207.405,1472
2024-07-17T16:10:00Z,208.54,208.71,208.165,208.375,1750
2024-07-17T16:05:00Z,208.69,208.75,208.29,208.75,2716
2024-07-17T16:00:00Z,209.115,209.12,208.49,208.76,4198
2024-07-17T15:55:00Z,208.91,209.075,208.705,209.075,1161
2024-07-17T15:50:00Z,209.49,209.49,208.46,208.91,5339
2024-07-17T15:45:00Z,210,210,209.405,209.69,1706
2024-07-17T15:40:00Z,209.99,210.43,209.79,210.09,2779
2024-07-17T15:35:00Z,210.92,210.92,210.34,210.34,1115
2024-07-17T15:30:00Z,210.945,211.2,210.945,211.2,305
2024-07-17T15:25:00Z,211.05,211.05,211.05,211.05,138
2024-07-17T15:20:00Z,210.96,210.97,210.96,210.97,502
2024-07-17T15:15:00Z,211.54,211.69,210.975,211.02,1417
2024-07-17T15:10:00Z,211.6,211.6,211.49,211.57,593
2024-07-17T15:05:00Z,210.92,212.015,210.92,212.015,1744
2024-07-17T15:00:00Z,211.51,211.785,210.61,210.61,1258
2024-07-17T14:55:00Z,211.92,212.15,211.525,211.525,1514
2024-07-17T14:50:00Z,213.97,213.97,211.76,211.76,1553
2024-07-17T14:45:00Z,214.47,214.47,214.01,214.01,1357
2024-07-17T14:40:00Z,214.06,214.06,213.76,213.99,360
2024-07-17T14:35:00Z,214.19,214.19,213.54,213.54,891
2024-07-17T14:30:00Z,214.835,214.94,214.25,214.94,1638
2024-07-17T14:25:00Z,215.52,215.52,214.74,214.74,1177
2024-07-17T14:20:00Z,216.895,216.895,215.07,215.54,2138
2024-07-17T14:15:00Z,216.68,217.33,216.68,216.87,1288
2024-07-17T14:10:00Z,215.29,216.16,214.77,216.16,1347
2024-07-17T14:05:00Z,215.85,215.85,215.28,215.415,532
2024-07-17T14:00:00Z,217.65,217.65,216.215,216.215,2267
2024-07-17T13:55:00Z,215.46,216.95,215.46,216.61,1876
2024-07-17T13:50:00Z,215.795,216.36,215.525,215.525,1918
2024-07-17T13:45:00Z,214.4,214.4,213.43,213.51,2787
2024-07-17T13:40:00Z,215.96,215.96,214.585,214.585,1155
2024-07-17T13:35:00Z,216.65,216.915,215.845,216.035,1808
2024-07-17T13:30:00Z,215.52,216.03,215.52,216.03,1511
2024-07-16T19:55:00Z,221,221.285,220.905,221.22,8561
2024-07-16T19:50:00Z,219.57,220.825,219.51,220.825,3876
2024-07-16T19:45:00Z,219.66,219.81,219.37,219.54,1678
2024-07-16T19:40:00Z,220.06,220.13,219.6,219.6,813
2024-07-16T19:35:00Z,220.1,220.485,220.03,220.03,1664
2024-07-16T19:30:00Z,219.735,220.05,219.5,220.05,1746
2024-07-16T19:25:00Z,220.03,220.03,219.665,219.74,1559
2024-07-16T19:20:00Z,220.23,220.515,220.23,220.46,1336
2024-07-16T19:15:00Z,220.685,220.695,220.315,220.32,1817
2024-07-16T19:10:00Z,220.845,220.895,220.5,220.64,2813
2024-07-16T19:05:00Z,221.19,221.19,221.085,221.14,580
2024-07-16T19:00:00Z,221.045,221.045,220.88,220.88,754
2024-07-16T18:55:00Z,220.79,220.79,220.79,220.79,247
2024-07-16T18:50:00Z,220.85,220.85,220.71,220.72,348
2024-07-16T18:45:00Z,221.36,221.36,220.77,220.83,681
2024-07-16T18:40:00Z,221.565,221.565,221.3,221.34,1090
2024-07-16T18:30:00Z,221.53,221.53,221.53,221.53,110
2024-07-16T18:25:00Z,221.19,221.19,221.19,221.19,100
2024-07-16T18:20:00Z,221.12,221.355,221.12,221.355,304
2024-07-16T18:15:00Z,221.365,221.37,221.22,221.31,922
2024-07-16T18:10:00Z,221.685,221.81,221.27,221.27,868
2024-07-16T18:05:00Z,221.69,221.69,221.69,221.69,100
2024-07-16T18:00:00Z,222.095,222.095,221.095,221.44,841
2024-07-16T17:55:00Z,223.075,223.075,222.63,222.63,325
2024-07-16T17:50:00Z,222.45,222.45,222.425,222.425,367
2024-07-16T17:45:00Z,223.6,223.6,222.94,222.94,300
2024-07-16T17:40:00Z,223.285,223.6,223.285,223.595,302
2024-07-16T17:35:00Z,222.85,222.85,222.165,222.185,408
2024-07-16T17:30:00Z,222.72,222.72,222.72,222.72,122
2024-07-16T17:25:00Z,222.26,222.26,222.26,222.26,104
2024-07-16T17:20:00Z,222.49,222.49,222.385,222.385,224
2024-07-16T17:15:00Z,222.04,222.04,221.7,221.73,532
2024-07-16T17:10:00Z,221.985,222.16,221.985,222.04,726
2024-07-16T17:05:00Z,222.075,222.075,221.79,221.79,763
2024-07-16T17:00:00Z,222.225,222.445,221.905,222.405,1741
2024-07-16T16:55:00Z,221.35,222.37,221.35,222.21,2468
2024-07-16T16:50:00Z,221.42,221.68,221.33,221.33,1052
2024-07-16T16:45:00Z,221.35,221.52,221.35,221.52,277
2024-07-16T16:40:00Z,221.31,221.31,221.07,221.07,431
2024-07-16T16:35:00Z,221.355,221.355,221.355,221.355,100
2024-07-16T16:30:00Z,221.345,221.485,221.025,221.025,474
2024-07-16T16:25:00Z,221.36,221.36,221.36,221.36,303
2024-07-16T16:20:00Z,221.055,221.515,221.055,221.44,725
2024-07-16T16:15:00Z,220.9,220.9,220.9,220.9,189
2024-07-16T16:10:00Z,221.12,221.12,220.395,220.43,1053
2024-07-16T16:05:00Z,220.87,221.58,220.87,221.58,935
2024-07-16T16:00:00Z,219.56,220.46,219.56,220.46,1146
2024-07-16T15:55:00Z,218.705,218.97,218.54,218.97,474
2024-07-16T15:50:00Z,218.395,218.395,218.395,218.395,158
2024-07-16T15:45:00Z,217.965,217.965,217.585,217.81,948
2024-07-16T15:40:00Z,218.15,218.15,217.755,217.755,431
2024-07-16T15:35:00Z,218.275,218.275,218.03,218.04,667
2024-07-16T15:30:00Z,217.16,218.155,217.05,218.155,715
2024-07-16T15:25:00Z,217.115,217.42,217.115,217.26,610
2024-07-16T15:20:00Z,216.67,216.92,216.67,216.85,763
2024-07-16T15:15:00Z,215.98,216.39,215.98,216.39,714
2024-07-16T15:10:00Z,215.905,215.91,215.79,215.805,814
2024-07-16T15:05:00Z,215.52,215.94,215.52,215.925,910
2024-07-16T15:00:00Z,215.78,215.78,215.27,215.51,841
2024-07-16T14:55:00Z,215.325,215.76,215.325,215.76,626
2024-07-16T14:50:00Z,216.195,216.205,215.44,215.44,605
2024-07-16T14:45:00Z,217.21,217.21,217.21,217.21,209
