2024-07-19T19:55:00Z,68.215,68.38,68.11,68.37,16069
2024-07-19T19:50:00Z,68.36,68.36,68.22,68.22,5909
2024-07-19T19:45:00Z,68.43,68.435,68.36,68.365,2858
2024-07-19T19:40:00Z,68.4,68.405,68.36,68.405,2970
2024-07-19T19:35:00Z,68.435,68.45,68.38,68.39,3963
2024-07-19T19:30:00Z,68.48,68.5,68.46,68.46,3984
2024-07-19T19:25:00Z,68.49,68.565,68.49,68.5,4137
2024-07-19T19:20:00Z,68.44,68.485,68.44,68.475,2042
2024-07-19T19:15:00Z,68.35,68.4,68.35,68.4,1325
2024-07-19T19:10:00Z,68.44,68.44,68.35,68.35,2644
2024-07-19T19:05:00Z,68.36,68.42,68.27,68.42,2122
2024-07-19T19:00:00Z,68.23,68.385,68.23,68.38,3225
2024-07-19T18:55:00Z,68.22,68.23,68.18,68.185,2345
2024-07-19T18:50:00Z,68.18,68.235,68.18,68.22,2405
2024-07-19T18:45:00Z,68.14,68.2,68.14,68.18,3550
2024-07-19T18:40:00Z,68.18,68.185,68.14,68.14,3027
2024-07-19T18:35:00Z,68.25,68.25,68.19,68.19,3298
2024-07-19T18:30:00Z,68.29,68.29,68.24,68.26,2687
2024-07-19T18:25:00Z,68.29,68.35,68.29,68.295,2570
2024-07-19T18:20:00Z,68.34,68.34,68.285,68.29,2474
2024-07-19T18:15:00Z,68.45,68.45,68.35,68.35,2372
2024-07-19T18:10:00Z,68.36,68.465,68.35,68.44,3057
2024-07-19T18:05:00Z,68.36,68.385,68.36,68.385,1268
2024-07-19T18:00:00Z,68.48,68.48,68.41,68.41,1825
2024-07-19T17:55:00Z,68.345,68.5,68.345,68.5,1787
2024-07-19T17:50:00Z,68.415,68.415,68.36,68.36,1006
2024-07-19T17:45:00Z,68.36,68.45,68.36,68.42,3534
2024-07-19T17:40:00Z,68.31,68.4,68.3,68.35,2338
2024-07-19T17:35:00Z,68.325,68.325,68.325,68.325,210
2024-07-19T17:30:00Z,68.42,68.42,68.31,68.32,1650
2024-07-19T17:25:00Z,68.43,68.48,68.42,68.42,2276
2024-07-19T17:20:00Z,68.47,68.475,68.4,68.4,1398
2024-07-19T17:15:00Z,68.43,68.43,68.41,68.41,1176
2024-07-19T17:10:00Z,68.49,68.52,68.49,68.49,891
2024-07-19T17:05:00Z,68.43,68.48,68.43,68.45,2198
2024-07-19T17:00:00Z,68.44,68.44,68.4,68.4,741
2024-07-19T16:55:00Z,68.55,68.57,68.55,68.57,517
2024-07-19T16:50:00Z,68.41,68.505,68.41,68.505,1105
2024-07-19T16:45:00Z,68.5,68.5,68.43,68.43,1534
2024-07-19T16:40:00Z,68.47,68.47,68.47,68.47,133
2024-07-19T16:35:00Z,68.56,68.56,68.49,68.49,972
2024-07-19T16:30:00Z,68.48,68.48,68.46,68.47,954
2024-07-19T16:25:00Z,68.46,68.46,68.46,68.46,288
2024-07-19T16:20:00Z,68.51,68.51,68.45,68.46,892
2024-07-19T16:15:00Z,68.5,68.5,68.49,68.49,779
2024-07-19T16:10:00Z,68.48,68.48,68.38,68.39,2134
2024-07-19T16:05:00Z,68.53,68.58,68.48,68.48,809
2024-07-19T16:00:00Z,68.61,68.67,68.6,68.6,2427
2024-07-19T15:55:00Z,68.53,68.63,68.51,68.63,910
2024-07-19T15:50:00Z,68.52,68.61,68.52,68.53,1427
2024-07-19T15:45:00Z,68.44,68.53,68.44,68.51,2208
2024-07-19T15:40:00Z,68.525,68.57,68.46,68.46,1897
2024-07-19T15:35:00Z,68.51,68.57,68.5,68.5,1353
2024-07-19T15:30:00Z,68.455,68.48,68.43,68.47,2573
2024-07-19T15:25:00Z,68.56,68.56,68.445,68.445,1046
2024-07-19T15:20:00Z,68.72,68.72,68.59,68.59,2575
2024-07-19T15:15:00Z,68.415,68.76,68.415,68.7,2852
2024-07-19T15:10:00Z,68.44,68.46,68.41,68.425,3114
2024-07-19T15:05:00Z,68.56,68.56,68.44,68.44,1796
2024-07-19T15:00:00Z,68.525,68.615,68.52,68.57,2226
2024-07-19T14:55:00Z,68.455,68.465,68.43,68.445,2384
2024-07-19T14:50:00Z,68.42,68.43,68.35,68.405,4638
2024-07-19T14:45:00Z,68.3,68.42,68.3,68.42,2582
2024-07-19T14:40:00Z,68.27,68.28,68.22,68.265,1308
2024-07-19T14:35:00Z,68.33,68.37,68.33,68.37,767
2024-07-19T14:30:00Z,68.34,68.34,68.26,68.28,1318
2024-07-19T14:25:00Z,68.36,68.4,68.32,68.32,572
2024-07-19T14:20:00Z,68.5,68.5,68.375,68.375,1180
2024-07-19T14:15:00Z,68.61,68.62,68.58,68.6,508
2024-07-19T14:05:00Z,68.09,68.46,68.09,68.46,1392
2024-07-19T14:00:00Z,68.04,68.25,67.99,68.11,1619
2024-07-19T13:55:00Z,68.35,68.35,68.08,68.08,1791
2024-07-19T13:50:00Z,68.175,68.61,68.175,68.37,1546
2024-07-19T13:45:00Z,67.905,67.995,67.84,67.99,1135
