2024-07-19T19:55:00Z,14.405,14.41,14.365,14.39,45555
2024-07-19T19:50:00Z,14.41,14.44,14.395,14.405,24486
2024-07-19T19:45:00Z,14.4,14.44,14.4,14.415,12887
2024-07-19T19:40:00Z,14.425,14.445,14.405,14.405,6867
2024-07-19T19:35:00Z,14.475,14.49,14.425,14.425,6265
2024-07-19T19:30:00Z,14.525,14.55,14.475,14.485,11295
2024-07-19T19:25:00Z,14.48,14.52,14.48,14.52,5616
2024-07-19T19:20:00Z,14.44,14.48,14.44,14.48,6018
2024-07-19T19:15:00Z,14.415,14.44,14.415,14.43,2998
2024-07-19T19:10:00Z,14.455,14.455,14.405,14.42,3232
2024-07-19T19:05:00Z,14.46,14.48,14.455,14.455,1826
2024-07-19T19:00:00Z,14.46,14.48,14.46,14.47,2103
2024-07-19T18:55:00Z,14.48,14.49,14.465,14.465,883
2024-07-19T18:50:00Z,14.49,14.5,14.485,14.49,2916
2024-07-19T18:45:00Z,14.44,14.46,14.435,14.46,1769
2024-07-19T18:40:00Z,14.395,14.42,14.395,14.41,1394
2024-07-19T18:35:00Z,14.42,14.42,14.4,14.41,5116
2024-07-19T18:30:00Z,14.43,14.43,14.405,14.425,5067
2024-07-19T18:25:00Z,14.45,14.45,14.435,14.435,1011
2024-07-19T18:20:00Z,14.475,14.48,14.455,14.455,2074
2024-07-19T18:15:00Z,14.49,14.49,14.485,14.49,2803
2024-07-19T18:10:00Z,14.495,14.495,14.475,14.475,1300
2024-07-19T18:05:00Z,14.48,14.495,14.475,14.495,2763
2024-07-19T18:00:00Z,14.485,14.49,14.48,14.48,1426
2024-07-19T17:55:00Z,14.455,14.47,14.455,14.47,1478
2024-07-19T17:50:00Z,14.455,14.49,14.455,14.475,750
2024-07-19T17:45:00Z,14.425,14.475,14.425,14.465,1590
2024-07-19T17:40:00Z,14.445,14.445,14.395,14.405,2608
2024-07-19T17:35:00Z,14.415,14.45,14.395,14.45,5276
2024-07-19T17:30:00Z,14.45,14.45,14.42,14.425,4149
2024-07-19T17:25:00Z,14.455,14.47,14.455,14.46,1950
2024-07-19T17:20:00Z,14.445,14.445,14.425,14.435,2827
2024-07-19T17:15:00Z,14.45,14.46,14.44,14.45,1856
2024-07-19T17:10:00Z,14.46,14.46,14.445,14.445,1818
2024-07-19T17:05:00Z,14.5,14.5,14.465,14.47,2365
2024-07-19T17:00:00Z,14.52,14.54,14.5,14.5,745
2024-07-19T16:55:00Z,14.495,14.55,14.495,14.52,3292
2024-07-19T16:50:00Z,14.485,14.49,14.475,14.49,1907
2024-07-19T16:45:00Z,14.52,14.52,14.465,14.48,1174
2024-07-19T16:40:00Z,14.49,14.51,14.49,14.5,2615
2024-07-19T16:35:00Z,14.515,14.515,14.515,14.515,201
2024-07-19T16:30:00Z,14.625,14.625,14.56,14.56,1258
2024-07-19T16:25:00Z,14.56,14.64,14.555,14.64,4144
2024-07-19T16:20:00Z,14.57,14.585,14.54,14.54,1706
2024-07-19T16:15:00Z,14.58,14.58,14.56,14.565,4608
2024-07-19T16:10:00Z,14.575,14.59,14.565,14.565,2381
2024-07-19T16:05:00Z,14.58,14.585,14.575,14.585,300
2024-07-19T16:00:00Z,14.61,14.61,14.605,14.605,445
2024-07-19T15:55:00Z,14.575,14.605,14.575,14.605,407
2024-07-19T15:50:00Z,14.585,14.585,14.57,14.585,755
2024-07-19T15:45:00Z,14.54,14.61,14.535,14.595,1300
2024-07-19T15:40:00Z,14.535,14.54,14.535,14.54,300
2024-07-19T15:35:00Z,14.555,14.555,14.535,14.535,305
2024-07-19T15:30:00Z,14.57,14.57,14.555,14.555,1352
2024-07-19T15:25:00Z,14.675,14.69,14.565,14.565,3633
2024-07-19T15:20:00Z,14.66,14.685,14.64,14.68,3047
2024-07-19T15:15:00Z,14.58,14.66,14.575,14.64,3610
2024-07-19T15:10:00Z,14.58,14.59,14.545,14.58,4712
2024-07-19T15:05:00Z,14.6,14.61,14.59,14.59,1400
2024-07-19T15:00:00Z,14.595,14.62,14.59,14.6,2593
2024-07-19T14:55:00Z,14.54,14.62,14.52,14.62,5663
2024-07-19T14:50:00Z,14.55,14.57,14.53,14.53,5419
2024-07-19T14:45:00Z,14.49,14.57,14.475,14.555,5507
2024-07-19T14:40:00Z,14.495,14.505,14.475,14.5,2837
2024-07-19T14:35:00Z,14.46,14.5,14.45,14.5,3504
2024-07-19T14:30:00Z,14.5,14.525,14.435,14.45,2160
2024-07-19T14:25:00Z,14.54,14.55,14.475,14.475,1102
2024-07-19T14:20:00Z,14.545,14.56,14.53,14.53,1357
2024-07-19T14:15:00Z,14.585,14.6,14.565,14.565,2652
2024-07-19T14:10:00Z,14.56,14.575,14.55,14.57,1471
2024-07-19T14:05:00Z,14.54,14.575,14.525,14.555,3116
2024-07-19T14:00:00Z,14.59,14.66,14.52,14.53,5549
2024-07-19T13:55:00Z,14.64,14.645,14.575,14.575,2197
2024-07-19T13:50:00Z,14.61,14.665,14.6,14.64,3519
