2024-07-19T19:55:00Z,58.91,58.93,58.81,58.86,4079
2024-07-19T19:50:00Z,58.88,58.88,58.865,58.865,677
2024-07-19T19:45:00Z,58.83,58.83,58.82,58.82,284
2024-07-19T19:40:00Z,58.82,58.86,58.82,58.86,209
2024-07-19T19:35:00Z,58.8,58.81,58.8,58.81,329
2024-07-19T19:30:00Z,58.85,58.87,58.8,58.8,425
2024-07-19T19:25:00Z,58.89,58.89,58.89,58.89,112
2024-07-19T19:20:00Z,58.775,58.83,58.76,58.83,623
2024-07-19T19:15:00Z,58.735,58.76,58.735,58.76,390
2024-07-19T19:10:00Z,58.69,58.705,58.69,58.705,200
2024-07-19T19:05:00Z,58.66,58.66,58.66,58.66,100
2024-07-19T18:55:00Z,58.49,58.49,58.475,58.475,603
2024-07-19T18:50:00Z,58.48,58.48,58.48,58.48,336
2024-07-19T18:40:00Z,58.51,58.51,58.51,58.51,100
2024-07-19T18:25:00Z,58.64,58.695,58.63,58.695,308
2024-07-19T18:20:00Z,58.66,58.66,58.63,58.63,205
2024-07-19T18:15:00Z,58.71,58.71,58.71,58.71,231
2024-07-19T18:05:00Z,58.695,58.695,58.66,58.66,244
2024-07-19T18:00:00Z,58.65,58.65,58.65,58.65,100
2024-07-19T17:50:00Z,58.57,58.6,58.57,58.6,219
2024-07-19T17:45:00Z,58.565,58.565,58.565,58.565,100
2024-07-19T17:35:00Z,58.53,58.54,58.53,58.54,201
2024-07-19T17:20:00Z,58.33,58.33,58.3,58.3,302
2024-07-19T17:15:00Z,58.36,58.36,58.36,58.36,459
2024-07-19T17:10:00Z,58.33,58.35,58.325,58.325,512
2024-07-19T17:00:00Z,58.38,58.38,58.38,58.38,105
2024-07-19T16:55:00Z,58.44,58.44,58.415,58.42,325
2024-07-19T16:50:00Z,58.425,58.425,58.42,58.42,224
2024-07-19T16:45:00Z,58.385,58.46,58.385,58.46,553
2024-07-19T16:40:00Z,58.48,58.48,58.48,58.48,124
2024-07-19T16:35:00Z,58.55,58.61,58.42,58.46,1131
2024-07-19T16:30:00Z,58.57,58.57,58.53,58.53,459
2024-07-19T16:25:00Z,58.63,58.63,58.57,58.57,622
2024-07-19T16:20:00Z,58.76,58.76,58.76,58.76,100
2024-07-19T16:15:00Z,58.81,58.825,58.75,58.75,583
2024-07-19T16:10:00Z,58.715,58.715,58.715,58.715,100
2024-07-19T16:05:00Z,58.65,58.65,58.65,58.65,100
2024-07-19T15:55:00Z,58.4,58.49,58.4,58.49,399
2024-07-19T15:50:00Z,58.46,58.46,58.46,58.46,115
2024-07-19T15:35:00Z,58.48,58.48,58.46,58.46,300
2024-07-19T15:30:00Z,58.575,58.605,58.575,58.605,204
2024-07-19T15:25:00Z,58.62,58.62,58.555,58.555,235
2024-07-19T15:20:00Z,58.6,58.6,58.595,58.595,209
2024-07-19T15:15:00Z,58.68,58.71,58.67,58.71,302
2024-07-19T15:10:00Z,58.7,58.7,58.685,58.685,233
2024-07-19T15:00:00Z,58.74,58.8,58.71,58.73,847
2024-07-19T14:55:00Z,58.76,58.76,58.76,58.76,104
2024-07-19T14:50:00Z,58.69,58.69,58.69,58.69,100
2024-07-19T14:45:00Z,58.77,58.77,58.73,58.73,204
2024-07-19T14:40:00Z,58.81,58.81,58.81,58.81,100
2024-07-19T14:35:00Z,58.87,58.87,58.87,58.87,103
2024-07-19T14:15:00Z,59.065,59.065,58.94,58.94,1001
2024-07-19T14:10:00Z,58.975,59.065,58.975,59.03,1007
2024-07-19T14:05:00Z,58.99,59.01,58.96,58.97,2156
2024-07-19T14:00:00Z,59.015,59.07,58.965,58.975,1827
2024-07-19T13:55:00Z,59.055,59.085,58.95,59.015,1661
2024-07-19T13:50:00Z,58.95,59.03,58.95,59.03,1124
2024-07-19T13:45:00Z,58.82,58.995,58.82,58.995,504
2024-07-19T13:40:00Z,58.8,58.8,58.8,58.8,121
2024-07-19T13:35:00Z,58.655,58.655,58.655,58.655,183
